audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,16-Jan-2025 20:20:21,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:00:33,16-Jan-2025 20:20:54,16-Jan-2025 20:20,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE002A01018,N,01-Oct-202431-Dec-2024Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1189823,RELIANCE,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117298_1348254_16012025082021.xml
Un-Audited,N,16-Jan-2025 20:15:20,Reliance Industries Limited,Consolidated,Non-cumulative,00:00:26,16-Jan-2025 20:15:46,16-Jan-2025 20:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE002A01018,N,01-Oct-202431-Dec-2024Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1189821,RELIANCE,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117297_1348248_16012025081520.xml
Un-Audited,N,14-Oct-2024 19:32:45,Reliance Industries Limited,Consolidated,Non-cumulative,00:00:35,14-Oct-2024 19:33:20,14-Oct-2024 19:32,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE002A01018,N,01-Jul-202430-Sep-2024Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1181443,RELIANCE,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112771_1269085_14102024073244.xml
Un-Audited,N,14-Oct-2024 19:29:38,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:00:37,14-Oct-2024 19:30:15,14-Oct-2024 19:29,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE002A01018,N,01-Jul-202430-Sep-2024Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1181441,RELIANCE,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112770_1269079_14102024072938.xml
Un-Audited,N,19-Jul-2024 19:33:35,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:00:34,19-Jul-2024 19:34:09,19-Jul-2024 19:33,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE002A01018,N,01-Apr-202430-Jun-2024Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1177716,RELIANCE,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109173_1196029_19072024073334.xml
Un-Audited,N,19-Jul-2024 19:31:45,Reliance Industries Limited,Consolidated,Non-cumulative,00:00:09,19-Jul-2024 19:31:54,19-Jul-2024 19:31,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE002A01018,N,01-Apr-202430-Jun-2024Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1177715,RELIANCE,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109172_1196014_19072024073145.xml
Audited,N,22-Apr-2024 19:47:08,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:58,22-Apr-2024 19:50:06,22-Apr-2024 19:47,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE002A01018,N,01-Jan-202431-Mar-2024Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1169208,RELIANCE,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104634_1106038_22042024074704.xml
Audited,N,22-Apr-2024 19:40:29,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:36,22-Apr-2024 19:44:05,22-Apr-2024 19:40,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE002A01018,N,01-Jan-202431-Mar-2024Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1169206,RELIANCE,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104633_1106029_22042024074028.xml
Un-Audited,N,19-Jan-2024 19:17:54,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:11,19-Jan-2024 19:20:05,19-Jan-2024 19:17,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE002A01018,N,01-Oct-202331-Dec-2023Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1162442,RELIANCE,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101209_1030568_19012024071754.xml
Un-Audited,N,19-Jan-2024 19:14:39,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:27,19-Jan-2024 19:18:06,19-Jan-2024 19:14,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE002A01018,N,01-Oct-202331-Dec-2023Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1162440,RELIANCE,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101208_1030548_19012024071439.xml
