symbol,bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
RELIANCE,RELIANCE,24-Apr-2026,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 24-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Refineries,17-Apr-2026 19:06:21,Reliance Industries Limited,INE002A01018,00:00:04,17-Apr-2026 19:06:25,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/500325_17042026_PRIOR_INTIMATION_WebXMLFile_20260417_190619351.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260417_190619_WEB.html,3.38 KB,,,
RELIANCE,RELIANCE,24-Apr-2026,Financial Results/Dividend,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to:  i. consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and ii. recommend dividend on equity shares of the Company for the financial year ended March 31, 2026.",Refineries,17-Apr-2026 18:07:35,Reliance Industries Limited,INE002A01018,00:00:00,17-Apr-2026 18:07:35,255.35 KB,https://nsearchives.nseindia.com/corporate/kavinavora_17042026180703_SE_17042026.pdf,,,,,,
RELIANCE,RELIANCE,16-Jan-2026,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Refineries,08-Jan-2026 20:28:07,Reliance Industries Limited,INE002A01018,00:00:03,08-Jan-2026 20:28:10,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75082_1597103_08012026082805_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75082_08012026202805_iXBRL_WEB.html,2.94 KB,,,
RELIANCE,RELIANCE,16-Jan-2026,Financial Results,"To consider and approve the financial results for the period ended December 31, 2025",Refineries,08-Jan-2026 20:08:33,Reliance Industries Limited,INE002A01018,00:00:00,08-Jan-2026 20:08:33,116.86 KB,https://nsearchives.nseindia.com/corporate/kavinavora_08012026200714_SE_08012026.pdf,,,,,,
RELIANCE,RELIANCE,17-Oct-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 17-Oct-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2026 .,Refineries,10-Oct-2025 11:55:48,Reliance Industries Limited,INE002A01018,00:00:03,10-Oct-2025 11:55:51,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68209_1543995_10102025115546_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68209_10102025115546_iXBRL_WEB.html,2.94 KB,,,
RELIANCE,RELIANCE,17-Oct-2025,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and half year ended September 30, 2025",Refineries,09-Oct-2025 19:08:49,Reliance Industries Limited,INE002A01018,00:00:00,09-Oct-2025 19:08:49,127.52 KB,https://nsearchives.nseindia.com/corporate/kavinavora_09102025190718_SE_09102025.pdf,,,,,,
RELIANCE,RELIANCE,18-Jul-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 18-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Refineries,11-Jul-2025 17:39:04,Reliance Industries Limited,INE002A01018,00:00:03,11-Jul-2025 17:39:07,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59533_1481115_11072025053902_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59533_11072025173902_iXBRL_WEB.html,,,,
RELIANCE,RELIANCE,18-Jul-2025,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",Refineries,11-Jul-2025 17:29:06,Reliance Industries Limited,INE002A01018,00:00:00,11-Jul-2025 17:29:06,133.64 KB,https://nsearchives.nseindia.com/corporate/kavinavora_11072025172857_SE_11072025.pdf,,,,,,
RELIANCE,RELIANCE,25-Apr-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 25-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend/Fund raising.,Refineries,18-Apr-2025 17:48:48,Reliance Industries Limited,INE002A01018,00:00:02,18-Apr-2025 17:48:50,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50873_1419005_18042025054845_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50873_18042025174845_iXBRL_WEB.html,,,,
RELIANCE,RELIANCE,25-Apr-2025,Financial Results/Dividend/Fund Raising,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 25, 2025, inter alia, to:i. consider and approve:a. the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2025; b. raising of funds by way of issuance of listed, secured / unsecured, redeemable non-convertible debentures on private placement basis, in one or more tranches.ii. recommend dividend on equity shares of the Company for the financial year ended March 31, 2025.",Refineries,18-Apr-2025 17:25:00,Reliance Industries Limited,INE002A01018,00:00:00,18-Apr-2025 17:25:00,,https://nsearchives.nseindia.com/corporate/kavinavora_18042025172433_SE_18042025.pdf,,,,,,
RELIANCE,RELIANCE,16-Jan-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Refineries,09-Jan-2025 18:49:33,Reliance Industries Limited,INE002A01018,00:00:02,09-Jan-2025 18:49:35,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43488_1341190_09012025064929_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43488_09012025184929_iXBRL_WEB.html,,,,
RELIANCE,RELIANCE,16-Jan-2025,Financial Results,"Please note that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, January 16, 2025, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and nine months ended December 31, 2024.",Refineries,09-Jan-2025 17:40:46,Reliance Industries Limited,INE002A01018,00:00:01,09-Jan-2025 17:40:47,,https://nsearchives.nseindia.com/corporate/kavinavora_09012025174007_SE_09012025.pdf,,,,,,
RELIANCE,RELIANCE,14-Oct-2024,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Oct-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Refineries,07-Oct-2024 22:41:16,Reliance Industries Limited,INE002A01018,00:00:03,07-Oct-2024 22:41:19,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37091_1261012_07102024104113_WEB.xml,,,,,,
RELIANCE,RELIANCE,14-Oct-2024,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and half year ended September 30, 2024.",Refineries,07-Oct-2024 22:01:31,Reliance Industries Limited,INE002A01018,00:00:00,07-Oct-2024 22:01:31,,https://nsearchives.nseindia.com/corporate/RELIANCE_07102024220131_SE_BMPriorIntimation.pdf,,,,,,
RELIANCE,RELIANCE,05-Sep-2024,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 05-Sep-2024 to consider Bonus.,Board Meeting Intimation,Refineries,29-Aug-2024 16:08:03,Reliance Industries Limited,INE002A01018,02:26:44,29-Aug-2024 18:34:47,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_34653_1234167_29082024040759_WEB.xml,,,,,,
RELIANCE,RELIANCE,05-Sep-2024,Bonus,"A meeting of the Board of Directors of the Company is scheduled to be held on Thursday, September 5, 2024 to consider and recommend to the shareholders for their approval, issue of bonus shares in the ratio of 1:1 to the Equity Shareholders of the Company by capitalization of reserves.",Refineries,29-Aug-2024 13:47:13,Reliance Industries Limited,INE002A01018,00:00:00,29-Aug-2024 13:47:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_29082024134713_RILBoardMeetingIntimation.pdf,,,,,,
