bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
RELIANCE,17-Jul-2026,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 17-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Refineries,10-Jul-2026 17:48:03,Reliance Industries Limited,INE002A01018,00:00:03,10-Jul-2026 17:48:06,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_10072026_PRIOR_INTIMATION_WebXMLFile_20260710_174800928.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_242_20260710_174801012_WEB.html,3.24 KB,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,24-Apr-2026,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 24-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Refineries,17-Apr-2026 19:06:21,Reliance Industries Limited,INE002A01018,00:00:04,17-Apr-2026 19:06:25,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/500325_17042026_PRIOR_INTIMATION_WebXMLFile_20260417_190619351.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260417_190619_WEB.html,3.38 KB,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,16-Jan-2026,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Refineries,08-Jan-2026 20:28:07,Reliance Industries Limited,INE002A01018,00:00:03,08-Jan-2026 20:28:10,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75082_1597103_08012026082805_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75082_08012026202805_iXBRL_WEB.html,2.94 KB,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,17-Oct-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 17-Oct-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2026 .,Refineries,10-Oct-2025 11:55:48,Reliance Industries Limited,INE002A01018,00:00:03,10-Oct-2025 11:55:51,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68209_1543995_10102025115546_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68209_10102025115546_iXBRL_WEB.html,2.94 KB,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,18-Jul-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 18-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Refineries,11-Jul-2025 17:39:04,Reliance Industries Limited,INE002A01018,00:00:03,11-Jul-2025 17:39:07,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59533_1481115_11072025053902_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59533_11072025173902_iXBRL_WEB.html,,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,25-Apr-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 25-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend/Fund raising.,Refineries,18-Apr-2025 17:48:48,Reliance Industries Limited,INE002A01018,00:00:02,18-Apr-2025 17:48:50,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50873_1419005_18042025054845_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50873_18042025174845_iXBRL_WEB.html,,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,16-Jan-2025,Board Meeting Intimation,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Refineries,09-Jan-2025 18:49:33,Reliance Industries Limited,INE002A01018,00:00:02,09-Jan-2025 18:49:35,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43488_1341190_09012025064929_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43488_09012025184929_iXBRL_WEB.html,,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,14-Oct-2024,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Oct-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Refineries,07-Oct-2024 22:41:16,Reliance Industries Limited,INE002A01018,00:00:02,07-Oct-2024 22:41:18,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37091_1261012_07102024104113_WEB.xml,,,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,05-Sep-2024,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 05-Sep-2024 to consider Bonus.,Board Meeting Intimation,Refineries,29-Aug-2024 16:08:03,Reliance Industries Limited,INE002A01018,02:13:35,29-Aug-2024 18:21:38,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_34653_1234167_29082024040759_WEB.xml,,,RELIANCE,Reliance Industries Ltd.,,,,,
RELIANCE,19-Jul-2024,RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 19-Jul-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Refineries,11-Jul-2024 23:05:23,Reliance Industries Limited,INE002A01018,00:00:03,11-Jul-2024 23:05:26,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_29481_1181168_11072024110520_WEB.xml,,,RELIANCE,Reliance Industries Ltd.,,,,,
