an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 16:06:21,333.47 KB,https://nsearchives.nseindia.com/corporate/NBCC_28082026160145_MoU_Signed_by_NBCC_and_NHPC.pdf,NBCC (India) Limited has informed the Exchange regarding 'Signing of MoU between NBCC and NHPC'.,,,Updates,00:00:00,28082026160621,28-Aug-2026 16:06:21,333.47 KB,True,,,106760505,Construction,INE095N01015,NBCC (India) Limited,2026-08-28 16:06:21,NBCC
27-Aug-2026 19:10:52,310.55 KB,https://nsearchives.nseindia.com/corporate/NBCC_27082026191039_27082026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 134.27 Cr. approx.'.,,,Updates,00:00:01,27082026191052,27-Aug-2026 19:10:53,310.55 KB,True,,,106759523,Construction,INE095N01015,NBCC (India) Limited,2026-08-27 19:10:52,NBCC
25-Aug-2026 18:18:05,285.05 KB,https://nsearchives.nseindia.com/corporate/NBCC_25082026181739_25082026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 121.74Cr. approx.'.,,,Updates,00:00:01,25082026181805,25-Aug-2026 18:18:06,285.05 KB,True,,,106756098,Construction,INE095N01015,NBCC (India) Limited,2026-08-25 18:18:05,NBCC
25-Aug-2026 14:55:24,398.76 KB,https://nsearchives.nseindia.com/corporate/NBCC_25082026145337_SEBI_information.pdf,"NBCC (India) Limited has informed the Exchange regarding 'NBCC successfully concludes E-auction of residential units at Aspire Silicon City, (1 tower: Tower No.6) at Sec.76, NOIDA, UP.'.",,,Updates,00:00:02,25082026145524,25-Aug-2026 14:55:26,398.76 KB,True,,,106755609,Construction,INE095N01015,NBCC (India) Limited,2026-08-25 14:55:24,NBCC
21-Aug-2026 13:08:58,5.13 MB,https://nsearchives.nseindia.com/corporate/NBCC_21082026130839_Intimation_post.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21082026130858,21-Aug-2026 13:08:59,5.13 MB,True,,,106752272,Construction,INE095N01015,NBCC (India) Limited,2026-08-21 13:08:58,NBCC
20-Aug-2026 22:10:47,1.99 MB,https://nsearchives.nseindia.com/corporate/NBCC_20082026221037_Stock_intimation_BRSR.pdf,NBCC (India) Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) for the Financial Year 2025-26'.,,,Updates,00:00:01,20082026221047,20-Aug-2026 22:10:48,1.99 MB,True,,,106751611,Construction,INE095N01015,NBCC (India) Limited,2026-08-20 22:10:47,NBCC
20-Aug-2026 22:08:57,12.23 MB,https://nsearchives.nseindia.com/corporate/NBCC_20082026220832_IntimationofIARandNOTICE66thAGMNBCC.pdf,"NBCC (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 11, 2026",,,Shareholders meeting,00:00:01,20082026220857,20-Aug-2026 22:08:58,12.23 MB,True,,,106751609,Construction,INE095N01015,NBCC (India) Limited,2026-08-20 22:08:57,NBCC
18-Aug-2026 12:50:10,6.32 MB,https://nsearchives.nseindia.com/corporate/NBCC_18082026124942_Intimationpredispatch.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,18082026125010,18-Aug-2026 12:50:10,6.32 MB,True,,,106748107,Construction,INE095N01015,NBCC (India) Limited,2026-08-18 12:50:10,NBCC
17-Aug-2026 16:51:39,4.02 MB,https://nsearchives.nseindia.com/corporate/NBCC_17082026164939_STX17082026.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17082026165139,17-Aug-2026 16:51:40,4.02 MB,True,,,106747024,Construction,INE095N01015,NBCC (India) Limited,2026-08-17 16:51:39,NBCC
17-Aug-2026 12:06:09,735.46 KB,https://nsearchives.nseindia.com/corporate/NBCC_17082026120503_Transcript_of_Conference_Call.pdf,NBCC (India) Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026120609,17-Aug-2026 12:06:10,735.46 KB,True,,,106746653,Construction,INE095N01015,NBCC (India) Limited,2026-08-17 12:06:09,NBCC
