an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 10:53:13,304.35 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_01092026105302_Lettertobsensechangeinmanagement.pdf,JSW Energy Limited has informed the Exchange about resignation of Senior Management Personnel,,,Change in Management,00:00:00,01092026105313,01-Sep-2026 10:53:13,304.35 KB,True,,,106763681,Power,INE121E01018,JSW Energy Limited,2026-09-01 10:53:13,JSWENERGY
21-Aug-2026 15:34:32,268.32 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21082026153421_Lettertobsense.pdf,"JSW Energy Limited has informed the Exchange about update on Material litigation under Regulation 30(4) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",,,General Updates,00:00:01,21082026153432,21-Aug-2026 15:34:33,268.32 KB,True,,,106752414,Power,INE121E01018,JSW Energy Limited,2026-08-21 15:34:32,JSWENERGY
20-Aug-2026 17:00:53,224.34 KB,https://nsearchives.nseindia.com/corporate/AJAYJSWEL_20082026165720_LettertoBSENSE_JSWRE2L.pdf,JSW Energy Limited has informed the Exchange about the affirmation of Credit Rating - JSW Renew Energy Two Limited,,,General Updates,00:00:02,20082026170053,20-Aug-2026 17:00:55,224.34 KB,True,,,106751126,Power,INE121E01018,JSW Energy Limited,2026-08-20 17:00:53,JSWENERGY
20-Aug-2026 13:56:19,270.06 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20082026135556_LettertobsenseAPTEL.pdf,"JSW Energy Limited has informed the Exchange about update on Material litigation under Regulation 30(4) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",,,General Updates,00:00:01,20082026135619,20-Aug-2026 13:56:20,270.06 KB,True,,,106750855,Power,INE121E01018,JSW Energy Limited,2026-08-20 13:56:19,JSWENERGY
14-Aug-2026 20:17:54,233.55 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_14082026201724_LettertoBSENSEJMPCL.pdf,JSW Energy Limited has informed the Exchange about assignment and affirmation of Credit Rating   JSW Mahanadi Power Company Limited,,,General Updates,00:00:01,14082026201754,14-Aug-2026 20:17:55,233.55 KB,True,,,106745533,Power,INE121E01018,JSW Energy Limited,2026-08-14 20:17:54,JSWENERGY
12-Aug-2026 13:50:21,617.98 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_12082026135003_LettertoBSENSE.pdf,"JSW Energy Limited has informed the Exchange about execution of Shareholders  Agreement by JSW Neo Energy Limited with Druk Green Power Corporation Limited for the joint development of the 920 MW Punatsangchhu-III Hydroelectric Project, Bhutan",,,General Updates,00:00:01,12082026135021,12-Aug-2026 13:50:22,617.98 KB,True,,,106738763,Power,INE121E01018,JSW Energy Limited,2026-08-12 13:50:21,JSWENERGY
10-Aug-2026 16:37:02,979.75 KB,https://nsearchives.nseindia.com/corporate/AJAYJSWEL_10082026162935_LettertoBSENSEFinal.pdf,JSW Energy Limited has informed the Exchange about Capacity Addition,,,General Updates,00:00:00,10082026163702,10-Aug-2026 16:37:02,979.75 KB,True,,,106734666,Power,INE121E01018,JSW Energy Limited,2026-08-10 16:37:02,JSWENERGY
08-Aug-2026 16:25:39,271.09 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_08082026162426_LettertoBSENSEappointmentofsanjaysagar.pdf,JSW Energy Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,08082026162539,08-Aug-2026 16:25:41,271.09 KB,True,,,106733172,Power,INE121E01018,JSW Energy Limited,2026-08-08 16:25:39,JSWENERGY
08-Aug-2026 16:21:34,271.09 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_08082026161958_LettertoBSENSEappointmentofsanjaysagar.pdf,"JSW Energy Limited has informed the Exchange regarding Outcome of Board Meeting held on August 08, 2026.",,,Outcome of Board Meeting,00:00:01,08082026162134,08-Aug-2026 16:21:35,271.09 KB,True,,,106733156,Power,INE121E01018,JSW Energy Limited,2026-08-08 16:21:34,JSWENERGY
07-Aug-2026 12:04:59,647.02 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_07082026120125_LettertoBSENSE_JMPCL.pdf,JSW Energy Limited has informed the Exchange about assignment and Re-affirmation of Credit Rating -  JSW Mahanadi Power Company Limited,,,General Updates,00:00:02,07082026120459,07-Aug-2026 12:05:01,647.02 KB,True,,,106730592,Power,INE121E01018,JSW Energy Limited,2026-08-07 12:04:59,JSWENERGY
07-Aug-2026 10:55:39,1.22 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_07082026105349_JSWEL_Maruti_07082026.pdf,JSW Energy Limited has informed the Exchange about the update on the acquisition of Maruti Clean Coal and Power Limited by the Company.,,,General Updates,00:00:01,07082026105539,07-Aug-2026 10:55:40,1.22 MB,True,,,106730415,Power,INE121E01018,JSW Energy Limited,2026-08-07 10:55:39,JSWENERGY
07-Aug-2026 10:47:03,1.22 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_07082026104554_JSWEL_Maruti_07082026.pdf,"JSW Energy Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""JSW Energy Completes 300 MW Maruti Clean Coal Acquisition, taking installed capacity to 14,835 MW"".",,,Press Release,00:00:01,07082026104703,07-Aug-2026 10:47:04,1.22 MB,True,,,106730402,Power,INE121E01018,JSW Energy Limited,2026-08-07 10:47:03,JSWENERGY
06-Aug-2026 19:27:06,647.10 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_06082026192452_LettertoBSENSE_JSWRED3L.pdf,JSW Energy Limited has informed the Exchange about assignment of Credit Rating   JSW Renewable Energy Dolvi Three Limited,,,General Updates,00:00:01,06082026192706,06-Aug-2026 19:27:07,647.10 KB,True,,,106729630,Power,INE121E01018,JSW Energy Limited,2026-08-06 19:27:06,JSWENERGY
06-Aug-2026 19:21:34,646.52 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_06082026191500_LettertoBSENSE_JSWRE32L.pdf,JSW Energy Limited has informed the Exchange about assignment of Credit Rating   JSW Renew Energy Thirty Two Limited,,,General Updates,00:00:01,06082026192134,06-Aug-2026 19:21:35,646.52 KB,True,,,106729602,Power,INE121E01018,JSW Energy Limited,2026-08-06 19:21:34,JSWENERGY
05-Aug-2026 15:11:12,480.88 KB,https://nsearchives.nseindia.com/corporate/AJAYJSWEL_05082026150929_LettertoBSENSE_JSWRECL.pdf,JSW Energy Limited has informed the Exchange about Assignment and Affirmation of Credit Rating   JSW Renewable Energy (Cement) Limited,,,General Updates,00:00:01,05082026151112,05-Aug-2026 15:11:13,480.88 KB,True,,,106726288,Power,INE121E01018,JSW Energy Limited,2026-08-05 15:11:12,JSWENERGY
03-Aug-2026 20:34:04,480.66 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_03082026203208_LettertoBSENSE_JSWRE10L.pdf,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating   JSW Renew Energy Ten Limited,,,General Updates,00:00:01,03082026203404,03-Aug-2026 20:34:05,480.66 KB,True,,,106722848,Power,INE121E01018,JSW Energy Limited,2026-08-03 20:34:04,JSWENERGY
03-Aug-2026 20:03:25,483.26 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_03082026200238_LettertoBSENSEInstitutionalInvestorsMeeting03082026.pdf,JSW Energy Limited has informed the Exchange about Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026200325,03-Aug-2026 20:03:26,483.26 KB,True,,,106722819,Power,INE121E01018,JSW Energy Limited,2026-08-03 20:03:25,JSWENERGY
29-Jul-2026 20:11:30,651.48 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29072026201057_LettertoBSENSE_O2REXXIV.pdf,JSW Energy Limited has informed the Exchange about assignment of Credit Rating   JSW Renew Energy Twelve Limited,,,General Updates,00:00:01,29072026201130,29-Jul-2026 20:11:31,651.48 KB,True,,,106716130,Power,INE121E01018,JSW Energy Limited,2026-07-29 20:11:30,JSWENERGY
29-Jul-2026 20:06:49,481.10 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29072026200615_LettertoBSENSE_JSWRE12L.pdf,JSW Energy Limited has informed the Exchange about assignment of Credit Rating   JSW Renew Energy Twelve Limited,,,General Updates,00:00:01,29072026200649,29-Jul-2026 20:06:50,481.10 KB,True,,,106716118,Power,INE121E01018,JSW Energy Limited,2026-07-29 20:06:49,JSWENERGY
27-Jul-2026 20:13:37,738.94 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_27072026201312_LettertoBSEandNSETranscriptofResultsconferencecallJuly2026.pdf,JSW Energy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026201337,27-Jul-2026 20:13:38,738.94 KB,True,,,106712600,Power,INE121E01018,JSW Energy Limited,2026-07-27 20:13:37,JSWENERGY
23-Jul-2026 18:45:42,2.21 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_23072026184501_LettertoBSENSE_MonitoringAgencyReports.pdf,Reports issued by the Monitoring Agencies for the quarter ended 30th June 2026,,,Monitoring Agency Report,00:00:01,23072026184542,23-Jul-2026 18:45:43,2.21 MB,True,,,106708566,Power,INE121E01018,JSW Energy Limited,2026-07-23 18:45:42,JSWENERGY
23-Jul-2026 18:18:01,480.89 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_23072026181655_LettertoBSENSE_JSWEUL.pdf,JSW Energy Limited has informed the Exchange about upgrade and affirmation of Credit Rating   JSW Energy (Utkal) Limited,,,General Updates,00:00:01,23072026181801,23-Jul-2026 18:18:02,480.89 KB,True,,,106708501,Power,INE121E01018,JSW Energy Limited,2026-07-23 18:18:01,JSWENERGY
22-Jul-2026 14:47:54,6.48 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_22072026144727_Finalsigned.pdf,JSW Energy Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22072026144754,22-Jul-2026 14:47:55,6.48 MB,True,,,106706428,Power,INE121E01018,JSW Energy Limited,2026-07-22 14:47:54,JSWENERGY
22-Jul-2026 14:40:01,5.65 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_22072026143634_Merge_20260722_023418.pdf,"JSW Energy Limited has submitted to the Exchange, Outcome of the Board Meeting held on 22nd July 2026",,,Outcome of Board Meeting,00:00:01,22072026144001,22-Jul-2026 14:40:02,5.65 MB,True,,,106706415,Power,INE121E01018,JSW Energy Limited,2026-07-22 14:40:01,JSWENERGY
