audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,31-Jan-2025 20:45:19,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:00:32,31-Jan-2025 20:45:51,31-Jan-2025 20:45,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE213A01011,N,01-Oct-202431-Dec-2024Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1191975,ONGC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118395_1368047_31012025084518.xml
Un-Audited,N,31-Jan-2025 20:42:28,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:00:40,31-Jan-2025 20:43:08,31-Jan-2025 20:42,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE213A01011,N,01-Oct-202431-Dec-2024Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1191973,ONGC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118394_1368042_31012025084227.xml
Un-Audited,N,12-Nov-2024 18:17:56,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:01:12,12-Nov-2024 18:19:08,12-Nov-2024 18:17,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE213A01011,N,01-Jul-202430-Sep-2024Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,1186215,ONGC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115270_1306600_12112024061755.xml
Un-Audited,N,12-Nov-2024 18:13:14,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:00:46,12-Nov-2024 18:14:00,12-Nov-2024 18:13,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE213A01011,N,01-Jul-202430-Sep-2024Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1186201,ONGC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115263_1306565_12112024061313.xml
Un-Audited,N,06-Aug-2024 13:15:26,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:00:40,06-Aug-2024 13:16:06,06-Aug-2024 13:15,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE213A01011,N,01-Apr-202430-Jun-2024Q1UNNCNEONGC,Quarterly,N,First Quarter,,,1178999,ONGC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110445_1213599_06082024011525.xml
Un-Audited,N,06-Aug-2024 13:13:52,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:00:26,06-Aug-2024 13:14:18,06-Aug-2024 13:13,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE213A01011,N,01-Apr-202430-Jun-2024Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1178998,ONGC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110444_1213594_06082024011351.xml
Audited,N,21-May-2024 17:00:13,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:00:20,21-May-2024 17:00:33,21-May-2024 17:00,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE213A01011,N,01-Apr-202331-Mar-2024ANANCCNEONGC,Annual,N,Annual,,,1172765,ONGC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106527_1131731_21052024050011.xml
Audited,N,21-May-2024 17:00:11,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:00:11,21-May-2024 17:00:22,21-May-2024 17:00,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE213A01011,N,01-Jan-202431-Mar-2024Q4ANNCNEONGC,Quarterly,N,Fourth Quarter,,,1172764,ONGC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106527_1131731_21052024050011.xml
Audited,N,21-May-2024 16:20:11,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:01:06,21-May-2024 16:21:17,21-May-2024 16:20,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE213A01011,N,01-Apr-202331-Mar-2024ANANCNNEONGC,Annual,N,Annual,,,1172739,ONGC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106515_1131601_21052024042006.xml
Audited,N,21-May-2024 16:20:07,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:00:23,21-May-2024 16:20:30,21-May-2024 16:20,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE213A01011,N,01-Jan-202431-Mar-2024Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1172738,ONGC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106515_1131601_21052024042006.xml
