audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,07-Feb-2025 16:10:02,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:00:18,07-Feb-2025 16:10:20,07-Feb-2025 16:10,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE101A01026,N,01-Oct-202431-Dec-2024Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1193275,M&M,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119053_1374435_07022025041001.xml
Un-Audited,N,07-Feb-2025 16:07:54,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:00:31,07-Feb-2025 16:08:25,07-Feb-2025 16:07,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE101A01026,N,01-Oct-202431-Dec-2024Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1193273,M&M,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119052_1374430_07022025040754.xml
Un-Audited,N,07-Nov-2024 14:42:29,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:00:12,07-Nov-2024 14:42:41,07-Nov-2024 14:42,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE101A01026,N,01-Jul-202430-Sep-2024Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,1184429,M&M,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114335_1299670_07112024024228.xml
Un-Audited,N,07-Nov-2024 14:39:57,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:00:20,07-Nov-2024 14:40:17,07-Nov-2024 14:39,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE101A01026,N,01-Jul-202430-Sep-2024Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1184427,M&M,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114334_1299665_07112024023956.xml
Un-Audited,N,31-Jul-2024 15:52:40,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:00:43,31-Jul-2024 15:53:23,31-Jul-2024 15:52,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE101A01026,N,01-Apr-202430-Jun-2024Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1178478,M&M,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109923_1207754_31072024035239.xml
Un-Audited,N,31-Jul-2024 15:50:45,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:00:23,31-Jul-2024 15:51:08,31-Jul-2024 15:50,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE101A01026,N,01-Apr-202430-Jun-2024Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1178477,M&M,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109922_1207749_31072024035044.xml
Audited,N,16-May-2024 17:26:48,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:00:37,16-May-2024 17:27:25,16-May-2024 17:26,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE101A01026,N,01-Apr-202331-Mar-2024ANANCCNEM&M,Annual,N,Annual,,,1171922,M&M,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml
Audited,N,16-May-2024 17:26:47,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:00:06,16-May-2024 17:26:53,16-May-2024 17:26,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE101A01026,N,01-Jan-202431-Mar-2024Q4ANNCNEM&M,Quarterly,N,Fourth Quarter,,,1171921,M&M,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml
Audited,N,16-May-2024 17:24:34,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:01:07,16-May-2024 17:25:41,16-May-2024 17:24,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE101A01026,N,01-Apr-202331-Mar-2024ANANCNNEM&M,Annual,N,Annual,,,1171916,M&M,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106095_1126827_16052024052432.xml
Audited,N,16-May-2024 17:24:33,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:00:20,16-May-2024 17:24:53,16-May-2024 17:24,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE101A01026,N,01-Jan-202431-Mar-2024Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1171915,M&M,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106095_1126827_16052024052432.xml
