an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Aug-2026 10:46:15,362.87 KB,https://nsearchives.nseindia.com/corporate/PAYTM_22082026104603_SEDisclosureDispatchofLettertoShareholders.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 and 36(1)(b) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Dispatch of letter to shareholders whose e-mail addresses are not registered with Company/ Registrar & Share Transfer Agent/ Depository Participant(s).",,,Updates,00:00:01,22082026104615,22-Aug-2026 10:46:16,362.87 KB,True,,,106753273,,INE982J01020,One 97 Communications Limited,2026-08-22 10:46:15,PAYTM
22-Aug-2026 10:33:06,1.18 MB,https://nsearchives.nseindia.com/corporate/PAYTM_22082026103258_SEDisclosureNewspaperAdvertisementPostDispatch.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Newspaper Advertisement regarding completion of dispatch of Notice of 26th Annual General Meeting ( AGM ) of Members of the Company and the Annual Report for financial year 2025-26along with other related information",,,Copy of Newspaper Publication,00:00:01,22082026103306,22-Aug-2026 10:33:07,1.18 MB,True,,,106753268,,INE982J01020,One 97 Communications Limited,2026-08-22 10:33:06,PAYTM
21-Aug-2026 19:35:17,1.89 MB,https://nsearchives.nseindia.com/corporate/PAYTM_21082026193449_SEDisclosureBRSR.pdf,"Disclosure under Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Business Responsibility and Sustainability Report of the Company for the financial year 2025-26",,,Updates,00:00:01,21082026193517,21-Aug-2026 19:35:18,1.89 MB,True,,,106752948,,INE982J01020,One 97 Communications Limited,2026-08-21 19:35:17,PAYTM
21-Aug-2026 19:16:28,13.49 MB,https://nsearchives.nseindia.com/corporate/PAYTM_21082026191613_SEDisclosureNoticeof26thAGMandAnnualReport.pdf,"One 97 Communications Limited has informed the Exchange regarding Notice of 26th Annual General Meeting scheduled to be held on Tuesday, September 15, 2026 along with Annual Report for the financial year 2025-26",,,Shareholders meeting,00:00:01,21082026191628,21-Aug-2026 19:16:29,13.49 MB,True,,,106752908,,INE982J01020,One 97 Communications Limited,2026-08-21 19:16:28,PAYTM
19-Aug-2026 16:09:07,812.13 KB,https://nsearchives.nseindia.com/corporate/PAYTM_19082026160853_SEDisclosureNewspaperAdvertisementPreDispatchsd.pdf,One 97 Communications Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19082026160907,19-Aug-2026 16:09:08,812.13 KB,True,,,106749674,,INE982J01020,One 97 Communications Limited,2026-08-19 16:09:07,PAYTM
18-Aug-2026 16:28:23,186.23 KB,https://nsearchives.nseindia.com/corporate/PAYTM_18082026162545_SEDisclosureIntimationregarding26thAGMsd.pdf,One 97 Communications Limited has informed the Exchange regarding 'Intimation regarding 26th Annual General Meeting of Members of the Company for the financial year 2025- 26'.,,,Updates,00:00:01,18082026162823,18-Aug-2026 16:28:24,186.23 KB,True,,,106748382,,INE982J01020,One 97 Communications Limited,2026-08-18 16:28:23,PAYTM
17-Aug-2026 20:08:53,122.74 KB,https://nsearchives.nseindia.com/corporate/PAYTM_17082026200839_SEDisclosureAugust172026.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: Resilient proposes Block Market Trade in Paytm shares under existing OCD agreement with Antfin; economic value to be retained by Antfin.",,,General Updates,00:00:01,17082026200853,17-Aug-2026 20:08:54,122.74 KB,True,,,106747464,,INE982J01020,One 97 Communications Limited,2026-08-17 20:08:53,PAYTM
12-Aug-2026 23:38:38,177.37 KB,https://nsearchives.nseindia.com/corporate/PAYTM_12082026233757_SEDisclosureSEBISCNAug12sd.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   SEBI proceedings relating to disclosure requirements concerning the December 06, 2023 Corporate Announcement",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,12082026233838,12-Aug-2026 23:38:39,177.37 KB,True,,,106740589,,INE982J01020,One 97 Communications Limited,2026-08-12 23:38:38,PAYTM
02-Aug-2026 08:31:57,345.11 KB,https://nsearchives.nseindia.com/corporate/PAYTM_02082026083144_AllotmentofESOPsAugust022026.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Allotment of 4,48,629 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme 2019.",,,ESOP/ESOS/ESPS,00:00:01,02082026083157,02-Aug-2026 08:31:58,345.11 KB,True,,,106721212,,INE982J01020,One 97 Communications Limited,2026-08-02 08:31:57,PAYTM
29-Jul-2026 16:40:33,284.57 KB,https://nsearchives.nseindia.com/corporate/PAYTM_29072026164010_SEDisclosureScheduleofAnalystsandInvestorsMeetingsConferencessd.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Schedule of Analysts  and Investors  Meetings/ Conferences",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026164033,29-Jul-2026 16:40:34,284.57 KB,True,,,106715465,,INE982J01020,One 97 Communications Limited,2026-07-29 16:40:33,PAYTM
