bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
TRENT,06-Aug-2026,Board Meeting Intimation,Trent Limited has informed the Exchange about Board Meeting to be held on 06-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Miscellaneous,15-Jul-2026 11:34:22,Trent Limited,INE849A01012,00:00:03,15-Jul-2026 11:34:25,14.48 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500251_1572026113415_PRIOR_INTIMATION_WebXMLFile_20260715_113419998.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_167_20260715_113420019_WEB.html,3.22 KB,TRENT,Trent Ltd.,,,,,
TRENT,22-Apr-2026,Board Meeting Intimation,Trent Limited has informed the Exchange about Board Meeting to be held on 22-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend/Bonus/ESOP/Fund raising.,Miscellaneous,17-Apr-2026 19:12:55,Trent Limited,INE849A01012,00:00:03,17-Apr-2026 19:12:58,16.08 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500251_1742026174418_PRIOR_INTIMATION_WebXMLFile_20260417_191253503.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260417_191253_WEB.html,3.64 KB,TRENT,Trent Ltd.,,,,,
TRENT,26-Mar-2026,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 26-Mar-2026 to consider Fund raising.,Miscellaneous,23-Mar-2026 15:04:56,Trent Limited,INE849A01012,00:00:03,23-Mar-2026 15:04:59,13.66 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500251_233202615451_PRIOR_INTIMATION_WebXMLFile_20260323_150454358.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260323_150454_WEB.html,2.45 KB,TRENT,Trent Ltd.,,,,,
TRENT,04-Feb-2026,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 04-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Miscellaneous,14-Jan-2026 11:24:29,Trent Limited,INE849A01012,00:00:02,14-Jan-2026 11:24:31,6.51 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75400_1600408_14012026112427_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75400_14012026112427_iXBRL_WEB.html,2.92 KB,TRENT,Trent Ltd.,,,,,
TRENT,07-Nov-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Miscellaneous,15-Oct-2025 11:27:05,Trent Limited,INE849A01012,00:00:03,15-Oct-2025 11:27:08,6.51 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68484_1548386_15102025112703_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68484_15102025112703_iXBRL_WEB.html,2.92 KB,TRENT,Trent Ltd.,,,,,
TRENT,06-Aug-2025,Financial Results,Notice of the Board Meeting to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2025,Miscellaneous,15-Jul-2025 11:54:27,Trent Limited,INE849A01012,00:00:00,15-Jul-2025 11:54:27,720.46 KB,https://nsearchives.nseindia.com/corporate/TRENT_15072025114831_BoardMeetingIntimationQ1FY26.pdf,,,TRENT,Trent Ltd.,,,,,
TRENT,29-Apr-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 29-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Miscellaneous,15-Apr-2025 12:35:05,Trent Limited,INE849A01012,00:00:02,15-Apr-2025 12:35:07,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50616_1414435_15042025123502_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50616_15042025123502_iXBRL_WEB.html,,TRENT,Trent Ltd.,,,,,
TRENT,06-Feb-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Miscellaneous,16-Jan-2025 10:52:14,Trent Limited,INE849A01012,00:00:02,16-Jan-2025 10:52:16,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43861_1346810_16012025105211_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43861_16012025105210_iXBRL_WEB.html,,TRENT,Trent Ltd.,,,,,
TRENT,07-Nov-2024,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Miscellaneous,15-Oct-2024 14:36:06,Trent Limited,INE849A01012,00:00:02,15-Oct-2024 14:36:08,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37488_1269913_15102024023603_WEB.xml,,,TRENT,Trent Ltd.,,,,,
TRENT,09-Aug-2024,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Miscellaneous,23-Jul-2024 11:21:58,Trent Limited,INE849A01012,00:00:03,23-Jul-2024 11:22:01,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_30285_1199706_23072024112154_WEB.xml,,,TRENT,Trent Ltd.,,,,,
TRENT,29-Apr-2024,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 29-Apr-2024 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2024 and Dividend.,Board Meeting Intimation,Miscellaneous,18-Apr-2024 15:50:12,Trent Limited,INE849A01012,00:01:50,18-Apr-2024 15:52:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_22205_1098196_18042024035010_WEB.xml,,,,,,,,,
TRENT,08-Feb-2023,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the Unaudited (Standalone and Consolidated) Financial Results for the third quarter and nine months ended 31st December 2022.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,10-Nov-2022,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the following:a)	Unaudited (Standalone and Consolidated) Financial Results for the second quarter and half year ended 30th September 2022. b)	Fund raising for working capital requirements up to an amount not exceeding Rs. 600 crores, in one or more tranches, including through issue of Commercial Paper/s.A copy of the said results together with a copy of the Limited Review Reports issued by the Auditors of the Company is enclosed herewith. ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,11-Aug-2022,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the Unaudited (Standalone and Consolidated) Financial Results for the first quarter ended 30th June 2022. ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,27-Apr-2022,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (SEBI) (Listing Obligations and Disclosure Requirements) Regulations 2015 (SEBI LODR), we enclose herewith the Audited Standalone and Consolidated financial results (���the Statement���) of the Company for the financial year ended 31st March 2022, approved at the meeting of the Board of Directors of the Company held earlier today. Further, we would like to inform that, the Directors have also recommended a Final Dividend of 110% i.e. Rs. 1.10 per Equity Share of Re. 1/- each, which shall be paid after the Annual General Meeting, subject to the approval of shareholders. ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
