bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
TRENT,22-Apr-2026,Board Meeting Intimation,Trent Limited has informed the Exchange about Board Meeting to be held on 22-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend/Bonus/ESOP/Fund raising.,Miscellaneous,17-Apr-2026 19:12:55,Trent Limited,INE849A01012,00:00:03,17-Apr-2026 19:12:58,16.08 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500251_1742026174418_PRIOR_INTIMATION_WebXMLFile_20260417_191253503.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260417_191253_WEB.html,3.64 KB,,,
TRENT,22-Apr-2026,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters",Miscellaneous,17-Apr-2026 17:59:09,Trent Limited,INE849A01012,00:00:00,17-Apr-2026 17:59:09,274.19 KB,https://nsearchives.nseindia.com/corporate/TRENT_17042026175708_Intimation_of_Board_Meeting_-April_2026.pdf,,,,,,
TRENT,26-Mar-2026,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 26-Mar-2026 to consider Fund raising.,Miscellaneous,23-Mar-2026 15:04:56,Trent Limited,INE849A01012,00:00:03,23-Mar-2026 15:04:59,13.66 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500251_233202615451_PRIOR_INTIMATION_WebXMLFile_20260323_150454358.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260323_150454_WEB.html,2.45 KB,,,
TRENT,26-Mar-2026,Fund Raising,Notice of Board Meeting to consider the proposal for issuance of Non-Convertible Debentures pursuant to Regulation 29(1) and 50(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015,Miscellaneous,23-Mar-2026 14:56:27,Trent Limited,INE849A01012,00:00:00,23-Mar-2026 14:56:27,324.99 KB,https://nsearchives.nseindia.com/corporate/TRENT_23032026145608_IntimationofBoardMeetingMar_2026.pdf,,,,,,
TRENT,04-Feb-2026,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 04-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Miscellaneous,14-Jan-2026 11:24:29,Trent Limited,INE849A01012,00:00:02,14-Jan-2026 11:24:31,6.51 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75400_1600408_14012026112427_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75400_14012026112427_iXBRL_WEB.html,2.92 KB,,,
TRENT,04-Feb-2026,Financial Results,Notice of Board Meeting to consider and approve Unaudited Standalone and Consolidated Financial Results for the third quarter and nine-months ended 31st December 2025,Miscellaneous,14-Jan-2026 11:23:08,Trent Limited,INE849A01012,00:00:00,14-Jan-2026 11:23:08,238.40 KB,https://nsearchives.nseindia.com/corporate/TRENT_14012026112142_IntimationofBoardMeetingFeb2026.pdf,,,,,,
TRENT,07-Nov-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Miscellaneous,15-Oct-2025 11:27:05,Trent Limited,INE849A01012,00:00:03,15-Oct-2025 11:27:08,6.51 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68484_1548386_15102025112703_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68484_15102025112703_iXBRL_WEB.html,2.92 KB,,,
TRENT,07-Nov-2025,Financial Results,To consider and approve the financial results for the second quarter and half-year ended                                 30th September 2025,Miscellaneous,15-Oct-2025 11:15:12,Trent Limited,INE849A01012,00:00:00,15-Oct-2025 11:15:12,234.10 KB,https://nsearchives.nseindia.com/corporate/TRENT_15102025110927_Intimation_of_Board_Meeting_-Nov_2025.pdf,,,,,,
TRENT,06-Aug-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 06-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Miscellaneous,15-Jul-2025 11:55:59,Trent Limited,INE849A01012,00:00:04,15-Jul-2025 11:56:03,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59750_1482791_15072025115558_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59750_15072025115558_iXBRL_WEB.html,,,,
TRENT,06-Aug-2025,Financial Results,Notice of the Board Meeting to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2025,Miscellaneous,15-Jul-2025 11:54:27,Trent Limited,INE849A01012,00:00:00,15-Jul-2025 11:54:27,720.46 KB,https://nsearchives.nseindia.com/corporate/TRENT_15072025114831_BoardMeetingIntimationQ1FY26.pdf,,,,,,
TRENT,29-Apr-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 29-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Miscellaneous,15-Apr-2025 12:35:05,Trent Limited,INE849A01012,00:00:02,15-Apr-2025 12:35:07,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50616_1414435_15042025123502_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50616_15042025123502_iXBRL_WEB.html,,,,
TRENT,29-Apr-2025,Financial Results/Dividend,To consider and approve the Audited Standalone and Consolidated Financial Results for the year ended 31st March 2025 and recommendation of dividend.,Miscellaneous,15-Apr-2025 12:23:33,Trent Limited,INE849A01012,00:00:00,15-Apr-2025 12:23:33,,https://nsearchives.nseindia.com/corporate/TRENT_15042025122244_BoardMeetingIntimation-Q4FY25.pdf,,,,,,
TRENT,06-Feb-2025,Board Meeting Intimation,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Miscellaneous,16-Jan-2025 10:52:14,Trent Limited,INE849A01012,00:00:02,16-Jan-2025 10:52:16,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43861_1346810_16012025105211_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43861_16012025105210_iXBRL_WEB.html,,,,
TRENT,06-Feb-2025,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the third quarter and nine-months ended 31st December 2024.,Miscellaneous,16-Jan-2025 10:45:11,Trent Limited,INE849A01012,00:00:00,16-Jan-2025 10:45:11,,https://nsearchives.nseindia.com/corporate/TRENT_16012025104118_BoardMeetingIntimation06022025.pdf,,,,,,
TRENT,07-Nov-2024,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Miscellaneous,15-Oct-2024 14:36:06,Trent Limited,INE849A01012,00:00:02,15-Oct-2024 14:36:08,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37488_1269913_15102024023603_WEB.xml,,,,,,
TRENT,07-Nov-2024,Financial Results,To consider and approve Unaudited Standalone and Consolidated Financial Results for the second quarter and half-year ended 30th September 2024,Miscellaneous,15-Oct-2024 14:25:53,Trent Limited,INE849A01012,00:00:00,15-Oct-2024 14:25:53,,https://nsearchives.nseindia.com/corporate/TRENT_15102024142553_BoardMeetingIntimation07112024.pdf,,,,,,
TRENT,09-Aug-2024,TRENT LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Miscellaneous,23-Jul-2024 11:21:58,Trent Limited,INE849A01012,00:00:03,23-Jul-2024 11:22:01,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_30285_1199706_23072024112154_WEB.xml,,,,,,
