an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 16:21:19,71.82 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_31082026162045_MCLR01-09-2026.pdf,Bank Of India has informed the Exchange about change in FRS w.e.f 01-09-2026,,,General Updates,00:00:01,31082026162119,31-Aug-2026 16:21:20,71.82 KB,True,,,106762430,Banks,INE084A01016,Bank of India,2026-08-31 16:21:19,BANKINDIA
28-Aug-2026 17:25:08,657.01 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_28082026172415_Acuiterating.pdf,Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,28082026172508,28-Aug-2026 17:25:09,657.01 KB,True,,,106760599,Banks,INE084A01016,Bank of India,2026-08-28 17:25:08,BANKINDIA
28-Aug-2026 11:11:34,85.61 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_28082026111116_DSC_164.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026111134,28-Aug-2026 11:11:35,85.61 KB,True,,,106760203,Banks,INE084A01016,Bank of India,2026-08-28 11:11:34,BANKINDIA
19-Aug-2026 18:19:20,1.01 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_19082026181859_PR_INFOMERICS.pdf,Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,19082026181920,19-Aug-2026 18:19:21,1.01 MB,True,,,106749969,Banks,INE084A01016,Bank of India,2026-08-19 18:19:20,BANKINDIA
14-Aug-2026 19:15:31,88.75 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_14082026191515_Creditrating.pdf,Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14082026191531,14-Aug-2026 19:15:32,88.75 KB,True,,,106745327,Banks,INE084A01016,Bank of India,2026-08-14 19:15:31,BANKINDIA
14-Aug-2026 18:09:30,72.15 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_14082026180906_CFO.pdf,"Bank Of India has informed the Exchange regarding Appointment of  Shri Vineet Srivastava as Chief Financial Officer of the company w.e.f. August 14, 2026.",,,Appointment,00:00:01,14082026180930,14-Aug-2026 18:09:31,72.15 KB,True,,,106744990,Banks,INE084A01016,Bank of India,2026-08-14 18:09:30,BANKINDIA
14-Aug-2026 15:48:55,70.16 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_14082026154819_Outcome.pdf,"Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2026.",,,Outcome of Board Meeting,00:00:01,14082026154855,14-Aug-2026 15:48:56,70.16 KB,True,,,106744311,Banks,INE084A01016,Bank of India,2026-08-14 15:48:55,BANKINDIA
13-Aug-2026 17:47:26,139.72 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_13082026174659_RajKumarSharma.pdf,"Bank Of India has informed the Exchange regarding Appointment of  Shri Raj Kumar Sharma as Other of the company w.e.f. August 12, 2026.",,,Appointment,00:00:02,13082026174726,13-Aug-2026 17:47:28,139.72 KB,True,,,106742237,Banks,INE084A01016,Bank of India,2026-08-13 17:47:26,BANKINDIA
13-Aug-2026 16:03:08,132.52 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_13082026160214_SKM_750i26081206482.pdf,"Bank Of India has informed the Exchange regarding Appointment of Shri Raj Kumar Sharma as Part-time Non-Official Director of the company w.e.f. August 12, 2026.",,,Appointment,00:00:02,13082026160308,13-Aug-2026 16:03:10,132.52 KB,True,,,106741739,Banks,INE084A01016,Bank of India,2026-08-13 16:03:08,BANKINDIA
12-Aug-2026 17:46:39,208.17 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_12082026174623_SKM_750i26081106510.pdf,Bank Of India has informed the Exchange about Copy of Newspaper Publication - Special Window for Re-lodgement of Transfer Requests of Physical Shares,,,Copy of Newspaper Publication,00:00:00,12082026174639,12-Aug-2026 17:46:39,208.17 KB,True,,,106739549,Banks,INE084A01016,Bank of India,2026-08-12 17:46:39,BANKINDIA
04-Aug-2026 14:43:06,87.79 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_04082026144228_CGMAssignment.pdf,Bank Of India has informed the Exchange regarding 'Functional assignment of Senior Management of the Bank'.,,,Updates,00:00:00,04082026144306,04-Aug-2026 14:43:06,87.79 KB,True,,,106723850,Banks,INE084A01016,Bank of India,2026-08-04 14:43:06,BANKINDIA
01-Aug-2026 13:21:38,62.67 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_01082026132112_CGM_BKUMAR.pdf,Bank Of India has informed the Exchange about change in Management,,,Change in Management,00:00:01,01082026132138,01-Aug-2026 13:21:39,62.67 KB,True,,,106720631,Banks,INE084A01016,Bank of India,2026-08-01 13:21:38,BANKINDIA
31-Jul-2026 17:40:59,66.08 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_31072026174048_SKM_28726073116550.pdf,Bank Of India has informed the Exchange about change in Management,,,Change in Management,00:00:01,31072026174059,31-Jul-2026 17:41:00,66.08 KB,True,,,106719541,Banks,INE084A01016,Bank of India,2026-07-31 17:40:59,BANKINDIA
