an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 23:05:56,923.16 KB,https://nsearchives.nseindia.com/corporate/lakshmits_26082026225540_Intimation_NOC_Reclassification_Aug2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding the 'NOC received under Reg.31A(8) of SEBI Listing Regulations from stock exchanges.,,,Updates,00:00:01,26082026230556,26-Aug-2026 23:05:57,923.16 KB,True,,,106758145,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-08-26 23:05:56,CHOLAFIN
21-Aug-2026 21:57:55,345.42 KB,https://nsearchives.nseindia.com/corporate/JashJS_21082026215748_NSEIntimationSEBIReg30Allotment21Aug26NCDSeries667.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 35000 securities pursuant to Non Convertible Securities at its meeting held on August 21, 2026",,,Allotment of Securities,00:00:01,21082026215755,21-Aug-2026 21:57:56,345.42 KB,True,,,106753060,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-08-21 21:57:55,CHOLAFIN
21-Aug-2026 18:32:36,0 Bytes,-,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Cholamandalam Investment and Finance Company Limited shall be suspended w.e.f. August 25, 2026 (ISIN No. INE121A07RF6 & INE121A07RD1) on account of Maturity.",,,Suspension of Trading,00:00:01,21082026183236,21-Aug-2026 18:32:37,0 Bytes,True,,,106752814,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-08-21 18:32:36,CHOLAFIN
13-Aug-2026 07:38:15,610.06 KB,https://nsearchives.nseindia.com/corporate/lakshmits_13082026073229_Allotment_43050shs_August2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 43050 securities pursuant to ESOP/ESPS on August 12, 2026",,,Allotment of Securities,00:00:01,13082026073815,13-Aug-2026 07:38:16,610.06 KB,True,,,106740672,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-08-13 07:38:15,CHOLAFIN
04-Aug-2026 20:47:57,501.63 KB,https://nsearchives.nseindia.com/corporate/lakshmits_04082026204706_Transcript_Aug2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026204757,04-Aug-2026 20:47:58,501.63 KB,True,,,106725179,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-08-04 20:47:57,CHOLAFIN
29-Jul-2026 23:47:48,996.75 KB,https://nsearchives.nseindia.com/corporate/lakshmits_29072026233802_Intimation_VotingResults_AGM2026.pdf,"Cholamandalam Investment and Finance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 28, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29072026234748,29-Jul-2026 23:47:49,996.75 KB,True,,,106716508,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-29 23:47:48,CHOLAFIN
28-Jul-2026 22:14:51,225.71 KB,https://nsearchives.nseindia.com/corporate/lakshmits_28072026221345_AudioRecording_EarningsCall_28Jul2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026221451,28-Jul-2026 22:14:52,225.71 KB,True,,,106714404,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-28 22:14:51,CHOLAFIN
28-Jul-2026 18:27:36,6.21 MB,https://nsearchives.nseindia.com/corporate/lakshmits_28072026182724_AGMOutcome.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2026",,,Shareholders meeting,00:00:01,28072026182736,28-Jul-2026 18:27:37,6.21 MB,True,,,106714076,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-28 18:27:36,CHOLAFIN
28-Jul-2026 15:22:08,4.61 MB,https://nsearchives.nseindia.com/corporate/lakshmits_28072026152047_Investor_Presentation_Jun2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28072026152208,28-Jul-2026 15:22:09,4.61 MB,True,,,106713589,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-28 15:22:08,CHOLAFIN
28-Jul-2026 14:41:13,8.11 MB,https://nsearchives.nseindia.com/corporate/lakshmits_28072026144039_Outcome.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about approval for issuance of Securities,,,Issue of Securities,00:00:01,28072026144113,28-Jul-2026 14:41:14,8.11 MB,True,,,106713523,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-28 14:41:13,CHOLAFIN
28-Jul-2026 14:39:29,8.11 MB,https://nsearchives.nseindia.com/corporate/lakshmits_28072026143840_Outcome.pdf,"Cholamandalam Investment and Finance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,28072026143929,28-Jul-2026 14:39:31,8.11 MB,True,,,106713520,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-28 14:39:29,CHOLAFIN
20-Jul-2026 22:33:39,354.74 KB,https://nsearchives.nseindia.com/corporate/lakshmits_20072026223158_IntimationAllotment_9910shs_20Jul2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 9910 shares pursuant to exercise of ESOPs on July 20, 2026",,,Allotment of Securities,00:00:01,20072026223339,20-Jul-2026 22:33:40,354.74 KB,True,,,106704161,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-20 22:33:39,CHOLAFIN
17-Jul-2026 19:58:20,614.39 KB,https://nsearchives.nseindia.com/corporate/lakshmits_17072026195632_Schedule_InvestorCall_Jul2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17072026195820,17-Jul-2026 19:58:20,614.39 KB,True,,,106702078,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-17 19:58:20,CHOLAFIN
15-Jul-2026 17:58:17,728.58 KB,https://nsearchives.nseindia.com/corporate/lakshmits_15072026175240_Intimation_Reg74_5_Jun_2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15072026175817,15-Jul-2026 17:58:18,728.58 KB,True,,,106698963,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-15 17:58:17,CHOLAFIN
08-Jul-2026 21:38:04,744.67 KB,https://nsearchives.nseindia.com/corporate/lakshmits_08072026213612_Intimation_on_Conversion_of_CCDs_to_Equity_8Jul2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Conversion of CCDs.,,,Conversion,00:00:00,08072026213804,08-Jul-2026 21:38:04,744.67 KB,True,,,106691139,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-08 21:38:04,CHOLAFIN
08-Jul-2026 21:18:53,575.14 KB,https://nsearchives.nseindia.com/corporate/lakshmits_08072026205918_Intimation_ESOP_Allotment_71465shs_8Jul2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 71465 equity shares upon exercise of ESOPs on July 08, 2026",,,Allotment of Securities,00:00:02,08072026211853,08-Jul-2026 21:18:55,575.14 KB,True,,,106691132,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-08 21:18:53,CHOLAFIN
07-Jul-2026 22:36:20,3.96 MB,https://nsearchives.nseindia.com/corporate/lakshmits_07072026223203_Advertisement_DespatchofAnnualReport_Notice_2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Copy of Newspaper Publication regarding the dispatch of Annual Report and Notice of the 48th Annual General Meeting.,,,Copy of Newspaper Publication,00:00:02,07072026223620,07-Jul-2026 22:36:22,3.96 MB,True,,,106689742,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-07 22:36:20,CHOLAFIN
06-Jul-2026 20:28:00,710.40 KB,https://nsearchives.nseindia.com/corporate/lakshmits_06072026202744_BoardMeetingIntimation_July2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,06072026202800,06-Jul-2026 20:28:01,710.40 KB,True,,,106688079,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-06 20:28:00,CHOLAFIN
06-Jul-2026 20:20:31,908.42 KB,https://nsearchives.nseindia.com/corporate/lakshmits_06072026201923_BRSR_FY2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Business Responsibility & Sustainability Report for FY 2026.,,,General Updates,00:00:01,06072026202031,06-Jul-2026 20:20:32,908.42 KB,True,,,106688069,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-06 20:20:31,CHOLAFIN
06-Jul-2026 20:14:52,7.79 MB,https://nsearchives.nseindia.com/corporate/lakshmits_06072026201442_Despatch_of_AnnualReportFY2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2026",,,Shareholders meeting,00:00:02,06072026201452,06-Jul-2026 20:14:54,7.79 MB,True,,,106688064,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-06 20:14:52,CHOLAFIN
02-Jul-2026 20:00:43,898.38 KB,https://nsearchives.nseindia.com/corporate/lakshmits_02072026195527_Intimation_PreAGM_Advt_2Jul2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Copy of advertisement regarding convening of 48th Annual General Meeting through Video Conferencing/Other Audio Visual Means.,,,Copy of Newspaper Publication,00:00:01,02072026200043,02-Jul-2026 20:00:44,898.38 KB,True,,,106684907,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-02 20:00:43,CHOLAFIN
01-Jul-2026 11:50:59,797.72 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24062026125346_CHOLAFIN.zip,"Cholamandalam Financial Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026115059,01-Jul-2026 11:51:00,797.72 KB,True,,,106672277,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-07-01 11:50:59,CHOLAFIN
25-Jun-2026 21:12:55,342.32 KB,https://nsearchives.nseindia.com/corporate/JashJS_25062026211244_NSEIntimationSEBIReg30Allotment25Jun26NCDSeriesSD80.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on Jun 25, 2026",,,Allotment of Securities,00:00:01,25062026211255,25-Jun-2026 21:12:56,342.32 KB,True,,,106676012,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-06-25 21:12:55,CHOLAFIN
25-Jun-2026 20:43:25,424.68 KB,https://nsearchives.nseindia.com/corporate/lakshmits_25062026203933_SE_Intimation_PressRelease_25Jun2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding a press release being made for publication dated Jun 25, 2026, titled ""Cholamandalam Investment recognised in 2025 Burgundy Private Hurun India 500 list"".",,,Press Release,00:00:00,25062026204325,25-Jun-2026 20:43:25,424.68 KB,True,,,106675930,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-06-25 20:43:25,CHOLAFIN
18-Jun-2026 21:45:12,343.99 KB,https://nsearchives.nseindia.com/corporate/JashJS_18062026214502_NSEIntimationSEBIReg30Allotmentfor18Jun26NCDSeries666.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 10000 securities pursuant to Non Convertible Securities at its meeting held on Jun 18, 2026",,,Allotment of Securities,00:00:02,18062026214512,18-Jun-2026 21:45:14,343.99 KB,True,,,106667222,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-06-18 21:45:12,CHOLAFIN
17-Jun-2026 22:39:14,561.72 KB,https://nsearchives.nseindia.com/corporate/lakshmits_17062026223645_Intimation_AllotmentESOP_98124shs_17Jun2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 98124  Shares. pursuant to exercise of ESOP on 17th June, 2026.",,,ESOP/ESOS/ESPS,00:00:01,17062026223914,17-Jun-2026 22:39:15,561.72 KB,True,,,106666070,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-06-17 22:39:14,CHOLAFIN
08-Jun-2026 20:20:12,606.66 KB,https://nsearchives.nseindia.com/corporate/lakshmits_08062026201339_Intimation_AllotmentESOP_47410shs_8Jun2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 47410 securities pursuant to exercise of ESOP on 8th June, 2026.",,,Allotment of Securities,00:00:01,08062026202012,08-Jun-2026 20:20:13,606.66 KB,True,,,106657866,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-06-08 20:20:12,CHOLAFIN
27-May-2026 19:31:07,344.80 KB,https://nsearchives.nseindia.com/corporate/JashJS_27052026193046_NSEIntimationSEBIReg30Allotment27May2026NCDSeries665.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 500000 securities pursuant to Non Convertible Securities at its meeting held on May 27, 2026",,,Allotment of Securities,00:00:01,27052026193107,27-May-2026 19:31:08,344.80 KB,True,,,106644177,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-27 19:31:07,CHOLAFIN
27-May-2026 18:29:57,633.05 KB,https://nsearchives.nseindia.com/corporate/lakshmits_27052026182944_Allotment_of_ESOP_-_116696_shs_27May2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 116696  Shares on exercise of ESOPs.,,,ESOP/ESOS/ESPS,00:00:01,27052026182957,27-May-2026 18:29:58,633.05 KB,True,,,106643958,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-27 18:29:57,CHOLAFIN
26-May-2026 19:38:51,1.59 MB,https://nsearchives.nseindia.com/corporate/lakshmits_26052026193833_SE_Intimationon_IEPF_Newspaper_publication_24May2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Copy of Newspaper Publication in connection with proposed transfer of equity shares to the IEPFA.,,,Copy of Newspaper Publication,00:00:01,26052026193851,26-May-2026 19:38:52,1.59 MB,True,,,106642114,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-26 19:38:51,CHOLAFIN
21-May-2026 20:27:35,343.77 KB,https://nsearchives.nseindia.com/corporate/JashJS_21052026202715_NSEIntimationSEBIReg30Allotment21May26NCDSeries664.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 31700 securities pursuant to Non Convertible Securities at its meeting held on May 21, 2026",,,Allotment of Securities,00:00:01,21052026202735,21-May-2026 20:27:36,343.77 KB,True,,,106634713,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-21 20:27:35,CHOLAFIN
18-May-2026 18:21:37,0 Bytes,-,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Cholamandalam Investment and Finance Company Limited shall be suspended w.e.f. May 20, 2026 (ISIN No. INE121A07QZ6 & INE121A07QW3) on account of Maturity.",,,Suspension of Trading,00:00:01,18052026182137,18-May-2026 18:21:38,0 Bytes,True,,,106628010,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-18 18:21:37,CHOLAFIN
11-May-2026 18:27:45,571.86 KB,https://nsearchives.nseindia.com/corporate/lakshmits_11052026181519_Transcript_-_Earnings_Call_Q4.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026182745,11-May-2026 18:27:46,571.86 KB,True,,,106617252,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-11 18:27:45,CHOLAFIN
