audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,16-Jan-2025 19:42:10,Infosys Limited,Non-Consolidated,Non-cumulative,00:00:34,16-Jan-2025 19:42:44,16-Jan-2025 19:42,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE009A01021,N,01-Oct-202431-Dec-2024Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1189815,INFY,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml
Audited,N,16-Jan-2025 19:40:13,Infosys Limited,Consolidated,Non-cumulative,00:00:18,16-Jan-2025 19:40:31,16-Jan-2025 19:40,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE009A01021,N,01-Oct-202431-Dec-2024Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1189811,INFY,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117292_1348213_16012025074012.xml
Audited,N,17-Oct-2024 19:45:51,Infosys Limited,Consolidated,Non-cumulative,00:00:21,17-Oct-2024 19:46:12,17-Oct-2024 19:45,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE009A01021,N,01-Jul-202430-Sep-2024Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1181591,INFY,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112851_1276022_17102024074550.xml
Audited,N,17-Oct-2024 19:44:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:00:29,17-Oct-2024 19:44:31,17-Oct-2024 19:44,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE009A01021,N,01-Jul-202430-Sep-2024Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1181589,INFY,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112850_1276017_17102024074402.xml
Audited,N,18-Jul-2024 19:45:07,Infosys Limited,Consolidated,Non-cumulative,00:00:30,18-Jul-2024 19:45:37,18-Jul-2024 19:45,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE009A01021,N,01-Apr-202430-Jun-2024Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1177646,INFY,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109110_1192961_18072024074507.xml
Audited,N,18-Jul-2024 19:42:49,Infosys Limited,Non-Consolidated,Non-cumulative,00:00:32,18-Jul-2024 19:43:21,18-Jul-2024 19:42,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE009A01021,N,01-Apr-202430-Jun-2024Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1177645,INFY,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109109_1192952_18072024074249.xml
Audited,N,19-Apr-2024 11:28:31,Infosys Limited,Consolidated,Non-cumulative,00:03:35,19-Apr-2024 11:32:06,19-Apr-2024 11:28,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE009A01021,N,01-Jan-202431-Mar-2024Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1169123,INFY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml
Audited,N,19-Apr-2024 11:25:23,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:43,19-Apr-2024 11:28:06,19-Apr-2024 11:25,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE009A01021,N,01-Jan-202431-Mar-2024Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1169121,INFY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104588_1099928_19042024112523.xml
Audited,N,11-Jan-2024 18:28:55,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:10,11-Jan-2024 18:32:05,11-Jan-2024 18:28,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE009A01021,N,01-Oct-202331-Dec-2023Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1162062,INFY,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101014_1017148_11012024062854.xml
Audited,N,11-Jan-2024 18:19:23,Infosys Limited,Consolidated,Non-cumulative,00:02:42,11-Jan-2024 18:22:05,11-Jan-2024 18:19,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE009A01021,N,01-Oct-202331-Dec-2023Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1162060,INFY,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101013_1017099_11012024061922.xml
