an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Jul-2026 11:55:34,387.78 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_29072026115111_ConcallTranscriptJuly29.pdf,SRF Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026115534,29-Jul-2026 11:55:35,387.78 KB,True,,,106714905,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-29 11:55:34,SRF
27-Jul-2026 18:11:31,227.32 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_27072026180635_LitigationupdateJuly2026.pdf,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,27072026181131,27-Jul-2026 18:11:32,227.32 KB,True,,,106712262,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-27 18:11:31,SRF
23-Jul-2026 17:07:19,341.54 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_23072026170630_TDSLetter.pdf,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.,,,Updates,00:00:02,23072026170719,23-Jul-2026 17:07:21,341.54 KB,True,,,106708260,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-23 17:07:19,SRF
23-Jul-2026 16:13:55,342.90 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_23072026161304_AudioTranscript.pdf,SRF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026161355,23-Jul-2026 16:13:56,342.90 KB,True,,,106708134,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-23 16:13:55,SRF
23-Jul-2026 16:09:54,4.41 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_23072026160353_ClippingsF.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072026160954,23-Jul-2026 16:09:55,4.41 MB,True,,,106708123,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-23 16:09:54,SRF
22-Jul-2026 19:59:23,3.10 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026195657_FinalInvestorPresentationJuly2026.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22072026195923,22-Jul-2026 19:59:24,3.10 MB,True,,,106707111,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 19:59:23,SRF
22-Jul-2026 15:09:23,346.51 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026150722_Dividend.pdf,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2026.,,,Record Date,00:00:01,22072026150923,22-Jul-2026 15:09:24,346.51 KB,True,,,106706465,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 15:09:23,SRF
22-Jul-2026 15:05:39,647.03 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026150503_PressReleaseF.pdf,"SRF Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Press Release"".",,,Press Release,00:00:00,22072026150539,22-Jul-2026 15:05:39,647.03 KB,True,,,106706458,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 15:05:39,SRF
22-Jul-2026 14:57:39,347.96 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026145659_CapexBOPETThickLine.pdf,SRF Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,22072026145739,22-Jul-2026 14:57:40,347.96 KB,True,,,106706443,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 14:57:39,SRF
22-Jul-2026 14:54:09,346.51 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026145129_Dividend.pdf,"SRF Limited has informed the Exchange that Board of Directors at its meeting held on July 22, 2026, declared Interim Dividend of Rs. 5 per equity share.",,,Dividend,00:00:01,22072026145409,22-Jul-2026 14:54:10,346.51 KB,True,,,106706439,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 14:54:09,SRF
22-Jul-2026 14:49:17,3.47 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026144823_ResultsFF.pdf,"SRF Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,22072026144917,22-Jul-2026 14:49:18,3.47 MB,True,,,106706431,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-22 14:49:17,SRF
17-Jul-2026 18:43:24,407.88 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_17072026184054_IntimationConcallJune2026.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026184324,17-Jul-2026 18:43:25,407.88 KB,True,,,106701944,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-17 18:43:24,SRF
13-Jul-2026 18:59:28,706.23 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_13072026185907_SRFCombined74.pdf,"SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026185928,13-Jul-2026 18:59:29,706.23 KB,True,,,106696042,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-13 18:59:28,SRF
