an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 11:04:26,373.90 KB,https://nsearchives.nseindia.com/corporate/COFORGE_31082026110417_Intimation_of_Press_Release_31082026.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""Coforge Unveils AI Adoption Fabric for Outcome Acceleration"".",,,Press Release,00:00:01,31082026110426,31-Aug-2026 11:04:27,373.90 KB,True,,,106761956,,INE591G01017,Coforge Limited,2026-08-31 11:04:26,COFORGE
28-Aug-2026 09:45:50,397.82 KB,https://nsearchives.nseindia.com/corporate/COFORGE_28082026094541_Intimation_of_Press_Release_Pega.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 28, 2026, titled "" Coforge expands strategic partnership with Pega to accelerate enterprise AI transformation"".",,,Press Release,00:00:00,28082026094550,28-Aug-2026 09:45:50,397.82 KB,True,,,106760070,,INE591G01017,Coforge Limited,2026-08-28 09:45:50,COFORGE
27-Aug-2026 18:23:23,375.93 KB,https://nsearchives.nseindia.com/corporate/COFORGE_27082026182308_Intimation_of_Press_Release_Coforge-_20_years_in_Peru.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 27, 2026, titled ""Coforge Celebrates 20 Years in Peru, Reinforces Commitment to Move Enterprises from AI Ambition to Execution"".",,,Press Release,00:00:01,27082026182323,27-Aug-2026 18:23:24,375.93 KB,True,,,106759381,,INE591G01017,Coforge Limited,2026-08-27 18:23:23,COFORGE
26-Aug-2026 17:21:18,302.03 KB,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171800_Investor_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026172118,26-Aug-2026 17:21:19,302.03 KB,True,,,106757578,,INE591G01017,Coforge Limited,2026-08-26 17:21:18,COFORGE
26-Aug-2026 17:21:18,302.03 KB,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171953_Investor_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026172118,26-Aug-2026 17:21:19,302.03 KB,True,,,106757580,,INE591G01017,Coforge Limited,2026-08-26 17:21:18,COFORGE
26-Aug-2026 17:21:18,302.03 KB,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171906_Investor_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026172118,26-Aug-2026 17:21:19,302.03 KB,True,,,106757579,,INE591G01017,Coforge Limited,2026-08-26 17:21:18,COFORGE
26-Aug-2026 17:15:02,371.21 KB,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171432_Intimation_of_Press_Release_GPTW.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 26, 2026, titled ""Coforge Earns Great Place To Work Certification for Sixth Year in a Row"".",,,Press Release,00:00:01,26082026171502,26-Aug-2026 17:15:03,371.21 KB,True,,,106757564,,INE591G01017,Coforge Limited,2026-08-26 17:15:02,COFORGE
26-Aug-2026 16:58:10,2.62 MB,https://nsearchives.nseindia.com/corporate/COFORGE_26082026165718_Intimation_Voting_Results_AGM2026_1.pdf,"Coforge Limited has submitted the Exchange a copy Srutinizers report of  undefined held on August 24, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,26082026165810,26-Aug-2026 16:58:12,2.62 MB,True,,,106757533,,INE591G01017,Coforge Limited,2026-08-26 16:58:10,COFORGE
25-Aug-2026 21:21:55,600.10 KB,https://nsearchives.nseindia.com/corporate/COFORGE_25082026212143_PressRelease25082026.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 25, 2026, titled ""Coforge Emerges as a Standout Non-Linear Growth Leader in HFS Research Assessment"".",,,Press Release,00:00:02,25082026212155,25-Aug-2026 21:21:57,600.10 KB,True,,,106756465,,INE591G01017,Coforge Limited,2026-08-25 21:21:55,COFORGE
25-Aug-2026 00:03:21,306.38 KB,https://nsearchives.nseindia.com/corporate/COFORGE_25082026000229_SummaryAGMProceedings.pdf,"Coforge Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 24, 2026",,,Shareholders meeting,00:00:00,25082026000321,25-Aug-2026 00:03:21,306.38 KB,True,,,106755096,,INE591G01017,Coforge Limited,2026-08-25 00:03:21,COFORGE
24-Aug-2026 23:59:30,372.09 KB,https://nsearchives.nseindia.com/corporate/COFORGE_24082026235918_Pressrelease24082026.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 24, 2026, titled ""From Rebrand to Reinvention: Coforge Marks Six Years of Transformation and Growth."".",,,Press Release,00:00:01,24082026235930,24-Aug-2026 23:59:31,372.09 KB,True,,,106755095,,INE591G01017,Coforge Limited,2026-08-24 23:59:30,COFORGE
20-Aug-2026 19:47:38,8.29 MB,https://nsearchives.nseindia.com/corporate/COFORGE_20082026194722_Intimation_newspaper_publication.pdf,Coforge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,20082026194738,20-Aug-2026 19:47:38,8.29 MB,True,,,106751530,,INE591G01017,Coforge Limited,2026-08-20 19:47:38,COFORGE
11-Aug-2026 10:21:16,336.67 KB,https://nsearchives.nseindia.com/corporate/COFORGE_11082026102102_PressRelease11082026.pdf,"Coforge Limited has informed the Exchange regarding a press release dated August 11, 2026, titled ""Coforge Launches Private Equity Business Unit"".",,,Press Release,00:00:01,11082026102116,11-Aug-2026 10:21:17,336.67 KB,True,,,106736018,,INE591G01017,Coforge Limited,2026-08-11 10:21:16,COFORGE
10-Aug-2026 23:37:22,298.46 KB,https://nsearchives.nseindia.com/corporate/COFORGE_10082026233600_Investor_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026233722,10-Aug-2026 23:37:24,298.46 KB,True,,,106735849,,INE591G01017,Coforge Limited,2026-08-10 23:37:22,COFORGE
