an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 19:43:57,319.29 KB,https://nsearchives.nseindia.com/corporate/PFC2023_31082026194347_INTIMATION31082026Signed.pdf,Proceedings of 40th AGM of Power Finance Corporation Limited,,,General Updates,00:00:02,31082026194357,31-Aug-2026 19:43:59,319.29 KB,True,,,106763099,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-31 19:43:57,PFC
29-Aug-2026 15:29:19,444.60 KB,https://nsearchives.nseindia.com/corporate/PFC2023_29082026152810_INTIMATION29082026Signed.pdf,Transfer of Fatehgarh II Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,29082026152919,29-Aug-2026 15:29:20,444.60 KB,True,,,106761350,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-29 15:29:19,PFC
14-Aug-2026 12:40:59,1.44 MB,https://nsearchives.nseindia.com/corporate/PFC2023_14082026124048_INTI14082026Signed.pdf,Newspaper Publication-Financial Results,,,General Updates,00:00:02,14082026124059,14-Aug-2026 12:41:01,1.44 MB,True,,,106743830,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-14 12:40:59,PFC
12-Aug-2026 14:16:21,1.39 MB,https://nsearchives.nseindia.com/corporate/PFC2023_12082026141217_INTIPOST12082026Signed.pdf,Newspaper Publication in respect of Notice of 40th Annual General Meeting & e-voting information,,,General Updates,00:00:01,12082026141621,12-Aug-2026 14:16:22,1.39 MB,True,,,106738812,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-12 14:16:21,PFC
09-Aug-2026 11:50:06,27.61 MB,https://nsearchives.nseindia.com/corporate/PFC2023_09082026114935_Annualreport28msigned.pdf,"Power Finance Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",,,Shareholders meeting,00:00:01,09082026115006,09-Aug-2026 11:50:07,27.61 MB,True,,,106733612,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-09 11:50:06,PFC
08-Aug-2026 18:32:04,467.99 KB,https://nsearchives.nseindia.com/corporate/PFC2023_08082026183151_bookclosuresigned.pdf,Power Finance Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,08082026183204,08-Aug-2026 18:32:04,467.99 KB,True,,,106733439,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-08 18:32:04,PFC
08-Aug-2026 16:38:03,1.41 MB,https://nsearchives.nseindia.com/corporate/PFC2023_08082026163749_advertisementsigned.pdf,Power Finance Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,08082026163803,08-Aug-2026 16:38:05,1.41 MB,True,,,106733223,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-08 16:38:03,PFC
07-Aug-2026 18:52:34,20.63 MB,https://nsearchives.nseindia.com/corporate/PFC2023_07082026185144_OUTCOME07082026SIGNED.pdf,Power Finance Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Aug-2026.,,,Record Date,00:00:01,07082026185234,07-Aug-2026 18:52:35,20.63 MB,True,,,106732076,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-07 18:52:34,PFC
07-Aug-2026 18:35:00,20.63 MB,https://nsearchives.nseindia.com/corporate/PFC2023_07082026182902_OUTCOME07082026SIGNED.pdf,Outcome of Board Meeting,,,Outcome of Board Meeting,00:00:01,07082026183500,07-Aug-2026 18:35:01,20.63 MB,True,,,106731984,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-07 18:35:00,PFC
03-Aug-2026 17:46:18,305.76 KB,https://nsearchives.nseindia.com/corporate/PFC2023_03082026174444_INTIMATION03082026.pdf,Transfer of Ananthpuram Transmission Limited and Krishnagiri REZ Transmission Limited (wholly owned subsidiaries of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,03082026174618,03-Aug-2026 17:46:19,305.76 KB,True,,,106722344,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-08-03 17:46:18,PFC
