an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 12:14:54,176.86 KB,https://nsearchives.nseindia.com/corporate/Max_25082026121247_SEDMAXFINANCIAL.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of the SEBI (Listing Obligations and Disclosure Requirements Regulations), 2015 ( SEBI Listing Regulations ) on receipt of Final Order from SEBI in relation to the Show Cause Notice issued on October 24, 2024'.",,,Updates,00:00:01,25082026121454,25-Aug-2026 12:14:55,176.86 KB,True,,,106755435,,INE180A01020,Max Financial Services Limited,2026-08-25 12:14:54,MFSL
25-Aug-2026 10:51:48,4.07 MB,https://nsearchives.nseindia.com/corporate/Max_25082026105044_SEDMFSL25082026.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,25082026105148,25-Aug-2026 10:51:48,4.07 MB,True,,,106755308,,INE180A01020,Max Financial Services Limited,2026-08-25 10:51:48,MFSL
20-Aug-2026 16:10:30,3.37 MB,https://nsearchives.nseindia.com/corporate/Max_20082026160820_TRANSCRIPTOFEARNINGSCALL.pdf,Max Financial Services Limited has informed the Exchange about the Transcript of Investors & Analysts Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026161030,20-Aug-2026 16:10:31,3.37 MB,True,,,106751031,,INE180A01020,Max Financial Services Limited,2026-08-20 16:10:30,MFSL
20-Aug-2026 14:27:27,15.54 MB,https://nsearchives.nseindia.com/corporate/Max_20082026142431_VOTINGRESULTSMFSLAGM2026.pdf,"Max Financial Services Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,20082026142727,20-Aug-2026 14:27:28,15.54 MB,True,,,106750884,,INE180A01020,Max Financial Services Limited,2026-08-20 14:27:27,MFSL
19-Aug-2026 16:54:14,6.08 MB,https://nsearchives.nseindia.com/corporate/Max_19082026165145_AGMPROCEEDINGSMFSL19082026.pdf,"Max Financial Services Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2026",,,Shareholders meeting,00:00:01,19082026165414,19-Aug-2026 16:54:15,6.08 MB,True,,,106749778,,INE180A01020,Max Financial Services Limited,2026-08-19 16:54:14,MFSL
15-Aug-2026 11:28:42,4.83 MB,https://nsearchives.nseindia.com/corporate/Max_15082026112648_SEDADVERTISEMENT.pdf,"Max Financial Services Limited has informed the Exchange about a copy of the Newspaper Publication for of Unaudited Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,15082026112842,15-Aug-2026 11:28:43,4.83 MB,True,,,106746067,,INE180A01020,Max Financial Services Limited,2026-08-15 11:28:42,MFSL
13-Aug-2026 22:00:44,3.11 MB,https://nsearchives.nseindia.com/corporate/Max_13082026215852_AUDIORECORDING.pdf,Max Financial Services Limited has informed the Exchange about the link to the earnings call Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13082026220044,13-Aug-2026 22:00:46,3.11 MB,True,,,106743139,,INE180A01020,Max Financial Services Limited,2026-08-13 22:00:44,MFSL
13-Aug-2026 19:12:41,655.33 KB,https://nsearchives.nseindia.com/corporate/Max_13082026190939_SEDREG30.pdf,Max Financial Services Limited has informed the Exchange regarding 'Board Comments on the fine levied by the Exchange'.,,,Updates,00:00:01,13082026191241,13-Aug-2026 19:12:42,655.33 KB,True,,,106742735,,INE180A01020,Max Financial Services Limited,2026-08-13 19:12:41,MFSL
13-Aug-2026 18:53:09,281.11 KB,https://nsearchives.nseindia.com/corporate/Max_13082026185226_PRESSRELEASEQ1FY27.pdf,"Max Financial Services Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Press Release"".",,,Press Release,00:00:01,13082026185309,13-Aug-2026 18:53:10,281.11 KB,True,,,106742632,,INE180A01020,Max Financial Services Limited,2026-08-13 18:53:09,MFSL
13-Aug-2026 18:47:09,6.93 MB,https://nsearchives.nseindia.com/corporate/Max_13082026184640_INVESTORRESENTATIONQ1FY27.pdf,Max Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13082026184709,13-Aug-2026 18:47:10,6.93 MB,True,,,106742593,,INE180A01020,Max Financial Services Limited,2026-08-13 18:47:09,MFSL
