bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate,symbol,company_name,bm_source
HEROMOTOCO,05-May-2026,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 05-May-2026 to consider Dividend.,Automobiles - 2 And 3 Wheelers,29-Apr-2026 20:36:59,Hero MotoCorp Limited,INE158A01026,00:00:02,29-Apr-2026 20:37:01,13.91 KB,https://nsearchives.nseindia.com/corporate/xbrl/500182_29042026_PRIOR_INTIMATION_WebXMLFile_20260429_203656952.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260429_203656_WEB.html,2.69 KB,,,,,,
HEROMOTOCO,13-May-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 13-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Automobiles - 2 And 3 Wheelers,06-May-2025 00:16:59,Hero MotoCorp Limited,INE158A01026,00:00:02,06-May-2025 00:17:01,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52453_1432013_06052025121656_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_52453_06052025001655_iXBRL_WEB.html,,,,,,,
HEROMOTOCO,08-May-2024,Outcome of Board Meeting,"The Board of Directors at its meeting held today, viz. May 8, 2024 has considered and approved the matters given in the attached file.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,03-May-2022,Outcome of Board Meeting,Hero MotoCorp Limited  has informed the Exchange about Board Meeting held on 03-May-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,06-May-2021,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding  Board meeting held on May 06, 2021. The Board of Directors at its meeting held today, viz. May 6, 2021 has considered and approved the matters given in the attached file.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,02-May-2018,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2018.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,10-May-2017,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding Outcome of Board Meeting held on May 10, 2017.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,05-May-2016,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 05, 2016 has appointed  Mr Paul B Edgerley , Non-Executive Director of the Company as an Independent Director.w.e.f. May 05, 2016 subject to approval of the members of the Company.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,07-May-2015,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange that the meeting of Board of Directors ( Board )to be held on May 7, 2015. The Company wish to inform that the Board in its said meeting has considered and approved setting up of an operating wholly owned subsidiary ( WOS  ) in United States of America for conducting the business of, amongst others, providing research, development and consulting services, distribution, marketing and promotion of two wheeler vehicles, and any other ancillary activities. This could also entail purchase of assets for establishing the business. The Board has also approved the initial investment of up to Rs. 35 crores (Rupees thirty five crores Only) in the aforesaid WOS.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
HEROMOTOCO,30-May-2006,Outcome of Board Meeting,"Hero Honda Motors Ltd. has informed the Exchange that in their board meeting held on May 30, 2006 : (1) Mr. Satoshi Toshida and Mr. Motohide Sudo, Directors on the Board have relinquished their respective office w.e.f. May 30, 2006 (2) Mr. Tasuhiro Oyama has been appointed as the Director in the casual vacancy caused due to resignation of Mr. Satoshi Toshida and Mr. Masahiro Takedagawa has been appointed as an Additional Director of the Company w.e.f. May 30, 2006.",,,Hero MotoCorp Limited,INE158A01026,,,,,,,,,,,HEROMOTOCO,,announcements
