bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
HEROMOTOCO,05-May-2026,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 05-May-2026 to consider Dividend.,Automobiles - 2 And 3 Wheelers,29-Apr-2026 20:36:59,Hero MotoCorp Limited,INE158A01026,00:00:02,29-Apr-2026 20:37:01,13.91 KB,https://nsearchives.nseindia.com/corporate/xbrl/500182_29042026_PRIOR_INTIMATION_WebXMLFile_20260429_203656952.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260429_203656_WEB.html,2.69 KB,,,
HEROMOTOCO,05-May-2026,Dividend,"We write with reference to our earlier intimation dated April 21, 2026, wherein we had informed you that a meeting of the Board of Directors is scheduled to be held on Tuesday, May 5, 2026, inter alia, to consider and approve the audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2026.Pursuant to Regulation 29 and other applicable Regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that in the said meeting, the Board of Directors may also consider declaration of final dividend, if any, for the financial year 2025-26.This is for your information and further dissemination.",Automobiles - 2 And 3 Wheelers,29-Apr-2026 20:26:18,Hero MotoCorp Limited,INE158A01026,00:00:00,29-Apr-2026 20:26:18,444.84 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_29042026202144_Stockexchangeintimation29042026.pdf,,,,,,
HEROMOTOCO,05-May-2026,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 05-May-2026 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended March 2026 .,Automobiles - 2 And 3 Wheelers,21-Apr-2026 23:41:10,Hero MotoCorp Limited,INE158A01026,00:00:02,21-Apr-2026 23:41:12,14.49 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500182_214202623414_PRIOR_INTIMATION_WebXMLFile_20260421_234108453.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260421_234108_WEB.html,3.23 KB,,,
HEROMOTOCO,05-May-2026,Financial Results,"Hero MotoCorp Limited wishes to inform that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, May 5, 2026, inter alia, to consider and approve the audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2026.",Automobiles - 2 And 3 Wheelers,21-Apr-2026 23:30:28,Hero MotoCorp Limited,INE158A01026,00:00:00,21-Apr-2026 23:30:28,442.18 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_21042026232900_STXIntimationBMintimation.pdf,,,,,,
HEROMOTOCO,05-Feb-2026,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 05-Feb-2026 to consider Dividend.,Automobiles - 2 And 3 Wheelers,28-Jan-2026 20:54:41,Hero MotoCorp Limited,INE158A01026,00:00:03,28-Jan-2026 20:54:44,6.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76772_1612335_28012026085439_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_76772_28012026205439_iXBRL_WEB.html,2.46 KB,,,
HEROMOTOCO,05-Feb-2026,Dividend,"In continuation of our letter dated January 21, 2026, wherein we informed that a meeting of the Board of Directors is scheduled to be held on Thursday, February 05, 2026, inter alia, to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter and nine months period ended December 31, 2025. Pursuant to Regulation 29 and other applicable Regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that in the said meeting, the Board of Directors may also consider declaration of interim dividend, if any, for the financial year 2025-26.",Automobiles - 2 And 3 Wheelers,28-Jan-2026 20:50:43,Hero MotoCorp Limited,INE158A01026,00:00:00,28-Jan-2026 20:50:43,439.88 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_28012026204924_Stockexchangeintimation28012026.pdf,,,,,,
HEROMOTOCO,05-Feb-2026,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 05-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Automobiles - 2 And 3 Wheelers,21-Jan-2026 15:25:01,Hero MotoCorp Limited,INE158A01026,00:00:05,21-Jan-2026 15:25:06,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75997_1606950_21012026032459_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75997_21012026152459_iXBRL_WEB.html,2.93 KB,,,
HEROMOTOCO,05-Feb-2026,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the quarter and nine months period ended on December 31, 2025.",Automobiles - 2 And 3 Wheelers,21-Jan-2026 15:19:30,Hero MotoCorp Limited,INE158A01026,00:00:00,21-Jan-2026 15:19:30,439.50 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_21012026151846_Stockexchangeintimation21012026.pdf,,,,,,
HEROMOTOCO,13-Nov-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 13-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2025 .,Automobiles - 2 And 3 Wheelers,24-Oct-2025 21:05:44,Hero MotoCorp Limited,INE158A01026,00:00:04,24-Oct-2025 21:05:48,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_69149_1556677_24102025090513_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_69149_24102025210512_iXBRL_WEB.html,2.93 KB,,,
HEROMOTOCO,13-Nov-2025,Financial Results,"Board Meeting Intimation for consideration and approval of the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025.",Automobiles - 2 And 3 Wheelers,24-Oct-2025 21:02:09,Hero MotoCorp Limited,INE158A01026,00:00:00,24-Oct-2025 21:02:09,444.49 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_24102025210144_STXIntimationBMintimation.pdf,,,,,,
