audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,06-Feb-2025 21:44:21,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:00:45,06-Feb-2025 21:45:06,06-Feb-2025 21:44,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE158A01026,N,01-Oct-202431-Dec-2024Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1193109,HEROMOTOCO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118970_1373809_06022025094420.xml
Un-Audited,N,06-Feb-2025 21:42:09,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:00:44,06-Feb-2025 21:42:53,06-Feb-2025 21:42,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE158A01026,N,01-Oct-202431-Dec-2024Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1193105,HEROMOTOCO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118968_1373803_06022025094208.xml
Un-Audited,N,15-Nov-2024 16:20:27,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:01:01,15-Nov-2024 16:21:28,15-Nov-2024 16:20,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE158A01026,N,01-Jul-202430-Sep-2024Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1188857,HEROMOTOCO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116730_1315052_15112024042027.xml
Un-Audited,N,15-Nov-2024 16:02:44,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:01:07,15-Nov-2024 16:03:51,15-Nov-2024 16:02,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE158A01026,N,01-Jul-202430-Sep-2024Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1188840,HEROMOTOCO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116719_1314982_15112024040244.xml
Un-Audited,N,13-Aug-2024 20:15:41,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:00:21,13-Aug-2024 20:16:02,13-Aug-2024 20:15,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE158A01026,N,01-Apr-202430-Jun-2024Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,1180481,HEROMOTOCO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111923_1224394_13082024081541.xml
Un-Audited,N,13-Aug-2024 20:07:27,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:00:47,13-Aug-2024 20:08:14,13-Aug-2024 20:07,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE158A01026,N,01-Apr-202430-Jun-2024Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1180476,HEROMOTOCO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111918_1224372_13082024080727.xml
Audited,N,08-May-2024 20:39:53,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:00:07,08-May-2024 20:40:00,08-May-2024 20:39,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE158A01026,N,01-Jan-202431-Mar-2024Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1170728,HEROMOTOCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105487_1118473_08052024083952.xml
Audited,N,08-May-2024 20:23:26,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:00:40,08-May-2024 20:24:06,08-May-2024 20:23,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE158A01026,N,01-Jan-202431-Mar-2024Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1170720,HEROMOTOCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105483_1118447_08052024082326.xml
Un-Audited,N,10-Feb-2024 13:59:48,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:17,10-Feb-2024 14:02:05,10-Feb-2024 13:59,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE158A01026,N,01-Oct-202331-Dec-2023Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1166576,HEROMOTOCO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103301_1051066_10022024015947.xml
Un-Audited,N,10-Feb-2024 13:57:12,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:54,10-Feb-2024 14:00:06,10-Feb-2024 13:57,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE158A01026,N,01-Oct-202331-Dec-2023Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1166574,HEROMOTOCO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103300_1051063_10022024015712.xml
