an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Mar-2026 15:28:40,356.24 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_12032026152742_Initmationtostockexchange.pdf,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Disclosure of material issue,00:00:01,12032026152840,12-Mar-2026 15:28:41,356.24 KB,True,,,106555889,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-12 15:28:40,HEROMOTOCO
12-Feb-2026 14:50:56,665.72 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_12022026144942_Transcript12022026.pdf,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the transcript of the earnings conference call held on February 6, 2026, for the quarter and nine months ended on December 31, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12022026145056,12-Feb-2026 14:50:56,665.72 KB,True,,,106531661,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-12 14:50:56,HEROMOTOCO
11-Jul-2026 14:43:02,2.11 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_11072026143701_Stxintimation110726newspaperadvertisment.pdf,"Please find enclosed herewith the copy of newspaper advertisements published today confirming dispatch of the Notice of 43rd Annual General Meeting (AGM) and the Integrated Annual Report of the FY 2025-26, providing information pertaining to e-voting, conducting AGM through Video Conferencing / Other Audio Visual Means, Record Date for dividend, etc. and the special window for transfer and dematerialization of physical shares.",,,Copy of Newspaper Publication,00:00:01,11072026144302,11-Jul-2026 14:43:03,2.11 MB,True,,,106694750,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-11 14:43:02,HEROMOTOCO
11-May-2026 13:04:57,747.69 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_11052026130321_Transcript11052026.pdf,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, please find attached the transcript of the earnings conference call held on May 6, 2026, for the quarter and financial year ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026130457,11-May-2026 13:04:58,747.69 KB,True,,,106616635,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-11 13:04:57,HEROMOTOCO
11-Feb-2026 12:34:04,479.02 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_11022026123355_Stxintimation11022026.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of the newspaper advertisement(s) intimating that the special window has been opened for transfer and dematerialisation of physical securities.",,,Copy of Newspaper Publication,00:00:01,11022026123404,11-Feb-2026 12:34:05,479.02 KB,True,,,106529651,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-11 12:34:04,HEROMOTOCO
10-Jul-2026 22:00:32,24.10 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_10072026215740_Stxintimationagmnotice.pdf,"Hero MotoCorp Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2026",,,Shareholders meeting,00:00:01,10072026220032,10-Jul-2026 22:00:33,24.10 MB,True,,,106694281,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-10 22:00:32,HEROMOTOCO
10-Jul-2026 15:45:18,910.73 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_10072026153648_StxintimationPR10072026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,10072026154518,10-Jul-2026 15:45:19,910.73 KB,True,,,106693583,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-10 15:45:18,HEROMOTOCO
10-Mar-2026 21:41:52,570.83 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_10032026214137_Stxintimation10032026.pdf,"Please find enclosed a specimen of the letter sent to those shareholders whose dividend were not remitted electronically, as the transaction(s) were rejected by the banking system.",,,General Updates,00:00:01,10032026214152,10-Mar-2026 21:41:53,570.83 KB,True,,,106554161,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-10 21:41:52,HEROMOTOCO
09-Jul-2026 16:52:47,593.17 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_09072026165232_Stxintimation09072026.pdf,Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificate that are reported to be lost and not traceable.,,,Copy of Newspaper Publication,00:00:01,09072026165247,09-Jul-2026 16:52:48,593.17 KB,True,,,106692216,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-09 16:52:47,HEROMOTOCO
09-Jan-2026 18:37:32,932.40 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_09012026183723_Stxintimation74_5_09012026.pdf,"Please find enclosed herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09012026183732,09-Jan-2026 18:37:33,932.40 KB,True,,,106493259,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-01-09 18:37:32,HEROMOTOCO
08-Jan-2026 18:18:53,686.97 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_08012026181835_IntimationtoStockExchange08012026.pdf,Hero MotoCorp Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,08012026181853,08-Jan-2026 18:18:54,686.97 KB,True,,,106491912,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-01-08 18:18:53,HEROMOTOCO
07-Mar-2026 23:20:58,674.61 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_07032026232050_Stxintimation06032026.pdf,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement,,,Copy of Newspaper Publication,00:00:01,07032026232058,07-Mar-2026 23:20:59,674.61 KB,True,,,106552354,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-07 23:20:58,HEROMOTOCO
06-May-2026 18:27:47,345.38 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_06052026182733_Stxintimation.pdf,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and financial year ended March 31, 2026 is available on the Company s website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06052026182747,06-May-2026 18:27:49,345.38 KB,True,,,106611585,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-06 18:27:47,HEROMOTOCO
06-May-2026 18:15:32,770.09 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_06052026181519_Stxintimation06052026.pdf,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, please find enclosed herewith the copy of the newspaperadvertisement (s), pertaining to financial results of the Company for the quarter andfinancial year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:02,06052026181532,06-May-2026 18:15:34,770.09 KB,True,,,106611546,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-06 18:15:32,HEROMOTOCO
06-Mar-2026 12:54:10,344.26 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_06032026125344_Stxintimation06032026.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06032026125410,06-Mar-2026 12:54:11,344.26 KB,True,,,106551313,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-06 12:54:10,HEROMOTOCO
06-Feb-2026 21:13:23,339.40 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_06022026210856_Stxintimationquarterresultcall06022026.pdf,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and nine months ended on December 31, 2025 is available on the Company's website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026211323,06-Feb-2026 21:13:24,339.40 KB,True,,,106524542,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-06 21:13:23,HEROMOTOCO
06-Feb-2026 15:17:58,1.40 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_06022026151103_Stxintimation06022026NewspprAdvt.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copy of the newspaper advertisement(s) published by the Company.",,,Copy of Newspaper Publication,00:00:01,06022026151758,06-Feb-2026 15:17:59,1.40 MB,True,,,106523581,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-06 15:17:58,HEROMOTOCO
05-May-2026 20:02:16,362.75 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026200206_STXIntimationBMOutcome_05052026dividend.pdf,"Please note that the Board of Directors at its meeting held today, viz. May 5, 2026 has approved convening the 43rd Annual General Meeting of the Company on Wednesday, August 5, 2026.",,,General Updates,00:00:01,05052026200216,05-May-2026 20:02:17,362.75 KB,True,,,106610182,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 20:02:16,HEROMOTOCO
05-May-2026 19:54:31,481.12 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026195258_STXIntimationBMOutcome_05052026director.pdf,Hero MotoCorp Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,05052026195431,05-May-2026 19:54:32,481.12 KB,True,,,106610169,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 19:54:31,HEROMOTOCO
05-May-2026 19:44:45,362.75 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026194152_STXIntimationBMOutcome_05052026dividend.pdf,"Pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has fixed the record date as July 24, 2026, for the purpose determining entitlement of the members for the final dividend (if declared at the 43rd AGM).",,,Record Date,00:00:01,05052026194445,05-May-2026 19:44:46,362.75 KB,True,,,106610156,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 19:44:45,HEROMOTOCO
05-May-2026 19:39:42,362.75 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026193644_STXIntimationBMOutcome_05052026dividend.pdf,"The Board of Directors at its meeting held today, viz. May 5, 2026, has considered and approved final dividend subject to the approval of the members @ 3750% i.e. Rs. 75/- per equity share (face value of Rs. 2/- per share). The payment of dividend will be completed within 30 days of declaration at the ensuing Annual General Meeting.",,,Dividend,00:00:01,05052026193942,05-May-2026 19:39:43,362.75 KB,True,,,106610151,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 19:39:42,HEROMOTOCO
05-May-2026 19:31:21,583.19 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026193052_STXIntimationBMOutcome_05052026Pressrelease.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,05052026193121,05-May-2026 19:31:22,583.19 KB,True,,,106610135,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 19:31:21,HEROMOTOCO
05-May-2026 19:27:03,7.47 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052026192155_STXIntimationBMOutcome_05052026.pdf,"The Board of Directors at its meeting held today, viz. May 5, 2026 has considered and approved the matters given in the attached file.",,,Outcome of Board Meeting,00:00:00,05052026192703,05-May-2026 19:27:03,7.47 MB,True,,,106610124,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-05 19:27:03,HEROMOTOCO
05-Feb-2026 22:07:25,11.52 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026220649_Stxintimation05022026NoticetoshhsEmailTDS.pdf,Please find enclosed a specimen of the e-mail sent to the shareholders whose email addresses are registered with the depository participants/ registrar and share transfer agent intimating about the applicable provision of tax deducted at source on Interim Dividend declared for FY 2025-26 along with the Unaudited Financial Results and Press Release for Q3FY26.,,,General Updates,00:00:01,05022026220725,05-Feb-2026 22:07:26,11.52 MB,True,,,106522543,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 22:07:25,HEROMOTOCO
05-Feb-2026 21:53:24,349.26 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026215306_Stockexchangeintimation05022026.pdf,Please find enclosed herewith the revised details of the persons authorized jointly for the purpose of determining materiality of event or information under Regulation 30 of SEBI Listing Regulations.,,,General Updates,00:00:00,05022026215324,05-Feb-2026 21:53:24,349.26 KB,True,,,106522535,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:53:24,HEROMOTOCO
05-Feb-2026 21:50:28,461.77 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026215004_STXBMOutcome05022026CS.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026 has appointed Mr. Prabhat Singh (Membership No.: F8724) as the Company Secretary & Compliance Officer of the Company, effective from February 5, 2026. Consequent thereto, he shall also be the Nodal Officer of the Company.",,,Appointment,00:00:01,05022026215028,05-Feb-2026 21:50:29,461.77 KB,True,,,106522534,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:50:28,HEROMOTOCO
05-Feb-2026 21:46:06,471.10 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026214534_STXBMOutcome05022026solar.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved investment in the Solar Power Wheeling project, for the Company s plants at Uttarakhand and Rajasthan under the Group Captive mechanism.",,,Disclosure of material issue,00:00:02,05022026214606,05-Feb-2026 21:46:08,471.10 KB,True,,,106522529,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:46:06,HEROMOTOCO
05-Feb-2026 21:41:31,481.98 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026214058_STXBMOutcome05022026Acquisition.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved Additional investment of Rs. 275 crore (in one or more tranches, through a combination of primary infusion and / or secondary purchase) in Euler Motors Private Limited.",,,Acquisition,00:00:01,05022026214131,05-Feb-2026 21:41:32,481.98 KB,True,,,106522525,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:41:31,HEROMOTOCO
05-Feb-2026 21:35:57,662.41 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026213535_STXBMOutcome05022026Pressrelease.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,05022026213557,05-Feb-2026 21:35:58,662.41 KB,True,,,106522522,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:35:57,HEROMOTOCO
