an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 21:57:25,151.56 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026215654_outcome.pdf,"Pursuant to the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), a Meeting of the Board of Directors of the Company was held as scheduled today i.e., August 28, 2026, inter-alia, have considered and approved the issuance of Postal Ballot Notice for approval of Material Related Party Transactions with Hitachi Energy Sweden AB, Hitachi Energy USA Inc. and Hitachi Energy Ltd., Switzerland, which is subject to approval of the Shareholders through Postal Ballot.Notice of the Postal Ballot including other related information as required pursuant to provisions of the Companies Act, 2013 and SEBI Listing Regulations, will be published and intimated in due course of time.",,,General Updates,00:00:00,28082026215725,28-Aug-2026 21:57:25,151.56 KB,True,,,106760876,,INE07Y701011,Hitachi Energy India Limited,2026-08-28 21:57:25,POWERINDIA
28-Aug-2026 21:50:55,151.56 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026214955_outcome.pdf,"Hitachi Energy India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 28, 2026.",,,Outcome of Board Meeting,00:00:01,28082026215055,28-Aug-2026 21:50:56,151.56 KB,True,,,106760873,,INE07Y701011,Hitachi Energy India Limited,2026-08-28 21:50:55,POWERINDIA
28-Aug-2026 19:37:12,7.17 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026193433_AGMOUTCOME.pdf,"Hitachi Energy India Limited has informed the Exchange about Chairman' Speech of the 7th Annual General Meeting of the Company held today i.e., on August 28, 2026",,,General Updates,00:00:00,28082026193712,28-Aug-2026 19:37:12,7.17 MB,True,,,106760801,,INE07Y701011,Hitachi Energy India Limited,2026-08-28 19:37:12,POWERINDIA
28-Aug-2026 19:37:12,7.17 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026193629_AGMOUTCOME.pdf,"Hitachi Energy India Limited has informed the Exchange about Proceedings of the 7th Annual General Meeting of the Company held today i.e., on August 28, 2026",,,General Updates,00:00:00,28082026193712,28-Aug-2026 19:37:12,7.17 MB,True,,,106760802,,INE07Y701011,Hitachi Energy India Limited,2026-08-28 19:37:12,POWERINDIA
28-Aug-2026 19:30:11,7.17 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026192741_AGMOUTCOME.pdf,"Hitachi Energy India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,28082026193011,28-Aug-2026 19:30:12,7.17 MB,True,,,106760798,,INE07Y701011,Hitachi Energy India Limited,2026-08-28 19:30:11,POWERINDIA
17-Aug-2026 21:37:19,316.67 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_17082026213648_Intimation.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026213719,17-Aug-2026 21:37:20,316.67 KB,True,,,106747521,,INE07Y701011,Hitachi Energy India Limited,2026-08-17 21:37:19,POWERINDIA
14-Aug-2026 16:25:01,5.40 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_14082026162420_Transcript.pdf,Hitachi Energy India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082026162501,14-Aug-2026 16:25:01,5.40 MB,True,,,106744439,,INE07Y701011,Hitachi Energy India Limited,2026-08-14 16:25:01,POWERINDIA
11-Aug-2026 18:16:04,407.25 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_11082026181549_cover_letter-.pdf,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11082026181604,11-Aug-2026 18:16:05,407.25 KB,True,,,106737274,,INE07Y701011,Hitachi Energy India Limited,2026-08-11 18:16:04,POWERINDIA
08-Aug-2026 17:34:05,2.47 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_08082026173312_Newspaper.pdf,Hitachi Energy India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026173405,08-Aug-2026 17:34:06,2.47 MB,True,,,106733358,,INE07Y701011,Hitachi Energy India Limited,2026-08-08 17:34:05,POWERINDIA
07-Aug-2026 20:02:23,285.04 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026195922_aUDIO.pdf,Hitachi Energy India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026200223,07-Aug-2026 20:02:24,285.04 KB,True,,,106732327,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 20:02:23,POWERINDIA
07-Aug-2026 19:16:29,124.04 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026191449_analystcall12aug.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026191629,07-Aug-2026 19:16:30,124.04 KB,True,,,106732181,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 19:16:29,POWERINDIA
07-Aug-2026 19:16:29,124.04 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026191609_analystcall12aug.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07082026191629,07-Aug-2026 19:16:31,124.04 KB,True,,,106732182,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 19:16:29,POWERINDIA
07-Aug-2026 18:48:34,573.93 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026184820_MA.pdf,"Regulation 32(6)   Report of Monitoring Agency on the use of proceeds raised through QualifiedInstitutional Placement ( QIP ) for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,07082026184834,07-Aug-2026 18:48:35,573.93 KB,True,,,106732056,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 18:48:34,POWERINDIA
07-Aug-2026 18:44:09,979.42 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026184329_SOD.pdf,Hitachi Energy India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:00,07082026184409,07-Aug-2026 18:44:09,979.42 KB,True,,,106732032,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 18:44:09,POWERINDIA
07-Aug-2026 17:47:28,3.62 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026174705_Outcome.pdf,"Hitachi Energy India Limited has informed the Exchange regarding 'Pursuant to the provisions of Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended, we wish to inform you that the Board of Directors of the Company, at their Meeting held today i.e., on August 07, 2026, approved amendments to Code of Conduct for Prevention of Insider Trading and Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information ( Prevention of Insider Trading Policy )'.",,,Updates,00:00:02,07082026174728,07-Aug-2026 17:47:30,3.62 MB,True,,,106731704,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 17:47:28,POWERINDIA
