date,adj
2023-01-19,116.585205078125
2023-01-20,122.38965606689453
2023-01-23,128.4917755126953
2023-01-24,126.8546142578125
2023-01-25,121.94316101074219
2023-01-27,116.23792266845703
2023-01-30,110.4334716796875
2023-01-31,115.94026184082031
2023-02-01,113.1124496459961
2023-02-02,117.18052673339844
2023-02-03,116.08909606933594
2023-02-06,113.16206359863281
2023-02-07,109.14359283447266
2023-02-08,108.6474838256836
2023-02-09,111.1776351928711
2023-02-10,110.1854248046875
2023-02-13,109.63970184326172
2023-02-14,106.16694641113281
2023-02-15,106.16694641113281
2023-02-16,106.16694641113281
2023-02-17,106.16694641113281
2023-02-20,105.42279052734375
2023-02-21,105.57161712646484
2023-02-22,113.3108901977539
2023-02-23,109.14359283447266
2023-02-24,114.0550537109375
2023-02-27,109.14359283447266
2023-02-28,106.86149597167969
2023-03-01,108.69709777832031
2023-03-02,108.6474838256836
2023-03-03,112.71556854248047
2023-03-06,111.62413024902344
2023-03-08,108.15137481689453
2023-03-09,108.15137481689453
2023-03-10,102.89263916015625
2023-03-13,100.21366119384766
2023-03-14,98.22924041748047
2023-03-15,99.22145080566406
2023-03-16,100.21366119384766
2023-03-17,104.92668151855469
2023-03-20,105.77006530761719
2023-03-21,109.78853607177734
2023-03-22,108.6474838256836
2023-03-23,108.6474838256836
2023-03-24,110.4334716796875
2023-03-27,110.38385772705078
2023-03-28,115.09688568115234
2023-03-29,120.15717315673828
2023-03-31,121.00054931640625
2023-04-03,127.05307006835938
2023-04-05,126.01123809814453
2023-04-06,129.13670349121094
2023-04-10,130.37698364257812
2023-04-11,126.01123809814453
2023-04-12,123.03459167480469
2023-04-13,124.02680969238281
2023-04-17,127.59879302978516
2023-04-18,129.0871124267578
2023-04-19,128.9878692626953
2023-04-20,130.87307739257812
2023-04-21,129.93048095703125
2023-04-24,129.93048095703125
2023-04-25,121.1989974975586
2023-04-26,118.3711929321289
2023-04-27,123.03459167480469
2023-04-28,122.93537139892578
2023-05-02,126.55696105957031
2023-05-03,125.91201782226562
2023-05-04,125.21746826171875
2023-05-05,125.01902770996094
2023-05-08,126.90423583984375
2023-05-09,125.51512908935547
2023-05-10,121.84394073486328
2023-05-11,123.53070068359375
2023-05-12,119.06573486328125
2023-05-15,123.9275894165039
2023-05-16,123.03459167480469
2023-05-17,119.90911865234375
2023-05-18,120.5540542602539
2023-05-19,117.97430419921875
2023-05-22,117.7758560180664
2023-05-23,119.61145782470703
2023-05-24,120.05795288085938
2023-05-25,122.38965606689453
2023-05-26,119.76028442382812
2023-05-29,120.5540542602539
2023-05-30,122.43926239013672
2023-05-31,121.79432678222656
2023-06-01,118.07351684570312
2023-06-02,119.26417541503906
2023-06-05,123.28265380859375
2023-06-06,121.59588623046875
2023-06-07,127.49955749511719
2023-06-08,124.02680969238281
2023-06-09,124.02680969238281
2023-06-12,127.99565887451172
2023-06-13,127.69800567626953
