date,adj
2023-04-06,16.18000030517578
2023-04-10,19.40999984741211
2023-04-11,20.889999389648438
2023-04-12,21.68000030517578
2023-04-13,20.770000457763672
2023-04-17,21.06999969482422
2023-04-18,23.15999984741211
2023-04-19,22.889999389648438
2023-04-20,23.100000381469727
2023-04-21,23.100000381469727
2023-04-24,22.649999618530273
2023-04-25,23.239999771118164
2023-04-26,23.1200008392334
2023-04-27,22.950000762939453
2023-04-28,23.200000762939453
2023-05-02,22.8799991607666
2023-05-03,23.059999465942383
2023-05-04,23.049999237060547
2023-05-05,22.809999465942383
2023-05-08,21.440000534057617
2023-05-09,21.889999389648438
2023-05-10,21.309999465942383
2023-05-11,20.799999237060547
2023-05-12,18.729999542236328
2023-05-15,18.889999389648438
2023-05-16,18.6200008392334
2023-05-17,20.25
2023-05-18,20.6200008392334
2023-05-19,21.299999237060547
2023-05-22,22.100000381469727
2023-05-23,21.459999084472656
2023-05-24,20.920000076293945
2023-05-25,21.719999313354492
2023-05-26,20.790000915527344
2023-05-29,20.6299991607666
2023-05-30,20.559999465942383
2023-05-31,21.399999618530273
2023-06-01,22.200000762939453
2023-06-02,22.200000762939453
2023-06-05,22.190000534057617
2023-06-06,22.200000762939453
2023-06-07,22.100000381469727
2023-06-08,21.979999542236328
2023-06-09,21.829999923706055
2023-06-12,22.329999923706055
2023-06-13,22.540000915527344
2023-06-14,22.670000076293945
2023-06-15,22.709999084472656
2023-06-16,22.43000030517578
2023-06-19,22.59000015258789
2023-06-20,22.520000457763672
2023-06-21,22.940000534057617
2023-06-22,23.0
2023-06-23,22.299999237060547
2023-06-26,21.350000381469727
2023-06-27,21.049999237060547
2023-06-28,21.850000381469727
2023-06-30,22.75
2023-07-03,22.799999237060547
2023-07-04,22.75
2023-07-05,22.799999237060547
2023-07-06,22.950000762939453
2023-07-07,22.75
2023-07-10,22.5
2023-07-11,22.5
2023-07-12,22.299999237060547
2023-07-13,22.299999237060547
2023-07-14,22.600000381469727
2023-07-17,22.299999237060547
2023-07-18,21.899999618530273
2023-07-19,21.700000762939453
2023-07-20,21.850000381469727
2023-07-21,22.299999237060547
2023-07-24,21.850000381469727
2023-07-25,21.5
2023-07-26,21.5
2023-07-27,21.450000762939453
2023-07-28,21.600000381469727
2023-07-31,21.899999618530273
2023-08-01,22.25
2023-08-02,22.149999618530273
2023-08-03,21.049999237060547
2023-08-04,20.0
2023-08-07,19.0
2023-08-08,18.049999237060547
2023-08-09,17.149999618530273
2023-08-10,16.299999237060547
2023-08-11,15.5
2023-08-14,14.75
2023-08-16,14.050000190734863
2023-08-17,13.350000381469727
2023-08-18,13.149999618530273
2023-08-21,13.800000190734863
2023-08-22,14.449999809265137
2023-08-23,15.149999618530273
2023-08-24,15.899999618530273
2023-08-25,16.600000381469727
2023-08-28,16.299999237060547
2023-08-29,16.0
2023-08-30,15.699999809265137
2023-08-31,15.399999618530273
2023-09-01,15.100000381469727
2023-09-04,14.800000190734863
2023-09-05,14.5
2023-09-06,14.25
2023-09-07,14.0
2023-09-08,13.75
2023-09-11,13.5
2023-09-12,13.25
2023-09-13,13.0
2023-09-14,12.75
2023-09-15,12.5
2023-09-18,12.25
2023-09-20,12.050000190734863
2023-09-21,11.800000190734863
2023-09-22,11.600000381469727
2023-09-25,11.399999618530273
2023-09-26,11.199999809265137
2023-09-27,11.0
2023-09-28,10.800000190734863
2023-09-29,10.600000381469727
2023-10-03,11.100000381469727
2023-10-04,11.649999618530273
2023-10-05,12.199999809265137
2023-10-06,12.800000190734863
2023-10-09,13.399999618530273
2023-10-10,14.050000190734863
2023-10-11,14.75
2023-10-12,15.0
2023-10-13,15.300000190734863
2023-10-16,15.600000381469727
2023-10-17,15.899999618530273
2023-10-18,16.200000762939453
2023-10-19,16.5
2023-10-20,16.799999237060547
2023-10-23,17.100000381469727
2023-10-25,17.399999618530273
2023-10-26,17.700000762939453
2023-10-27,18.049999237060547
2023-10-30,18.399999618530273
2023-10-31,18.75
2023-11-01,19.100000381469727
2023-11-02,19.450000762939453
2023-11-03,19.799999237060547
2023-11-06,20.149999618530273
2023-11-07,20.549999237060547
2023-11-08,20.950000762939453
2023-11-09,21.350000381469727
2023-11-10,21.75
2023-11-13,22.549999237060547
2023-11-15,23.0
2023-11-16,23.450000762939453
2023-11-17,23.899999618530273
2023-11-20,24.350000381469727
2023-11-21,24.799999237060547
2023-11-22,25.25
2023-11-23,25.75
2023-11-24,26.25
2023-11-28,26.75
2023-11-29,27.25
2023-11-30,27.75
2023-12-01,27.200000762939453
2023-12-04,26.649999618530273
2023-12-05,26.149999618530273
2023-12-06,25.649999618530273
2023-12-07,25.149999618530273
2023-12-08,24.649999618530273
2023-12-11,24.149999618530273
2023-12-12,24.600000381469727
2023-12-13,25.049999237060547
2023-12-14,25.0
2023-12-15,24.5
2023-12-18,24.049999237060547
2023-12-19,23.600000381469727
2023-12-20,23.149999618530273
2023-12-21,22.700000762939453
2023-12-22,23.100000381469727
2023-12-26,24.25
2023-12-27,25.450000762939453
2023-12-28,26.700000762939453
2023-12-29,28.0
2024-01-01,29.399999618530273
2024-01-02,30.850000381469727
2024-01-03,32.349998474121094
2024-01-04,31.700000762939453
2024-01-05,31.100000381469727
2024-01-08,30.5
2024-01-09,31.100000381469727
2024-01-10,31.149999618530273
2024-01-11,30.549999237060547
2024-01-12,29.950000762939453
2024-01-15,29.950000762939453
2024-01-16,28.799999237060547
2024-01-17,28.25
2024-01-18,28.5
2024-01-19,29.049999237060547
2024-01-23,30.149999618530273
2024-01-24,30.75
2024-01-25,31.0
2024-01-29,30.399999618530273
2024-01-30,29.799999237060547
2024-01-31,29.200000762939453
2024-02-01,28.649999618530273
