date,adj
2007-01-02,100.5029296875
2007-01-03,101.1169662475586
2007-01-04,99.24996948242188
2007-01-05,98.86827087402344
2007-01-08,98.90145111083984
2007-01-09,98.7520980834961
2007-01-10,95.64871978759766
2007-01-11,95.49105834960938
2007-01-12,101.19164276123047
2007-01-15,98.27082061767578
2007-01-16,96.73573303222656
2007-01-17,97.54061889648438
2007-01-18,94.10533142089844
2007-01-19,91.64917755126953
2007-01-22,89.11835479736328
2007-01-23,86.13114166259766
2007-01-24,87.42560577392578
2007-01-25,89.31749725341797
2007-01-29,86.78666687011719
2007-01-31,83.51734924316406
2007-02-01,87.09368896484375
2007-02-02,86.42987060546875
2007-02-05,86.86965942382812
2007-02-06,85.37605285644531
2007-02-07,83.96542358398438
2007-02-08,81.88267517089844
2007-02-09,76.33975219726562
2007-02-12,68.72235870361328
2007-02-13,68.80533599853516
2007-02-14,67.86769104003906
2007-02-15,71.26148223876953
2007-02-19,69.21194458007812
2007-02-20,66.22472381591797
2007-02-21,65.6106948852539
2007-02-22,65.4696273803711
2007-02-23,62.20859146118164
2007-02-26,64.27474212646484
2007-02-27,63.8100700378418
2007-02-28,61.55306625366211
2007-03-01,60.00967025756836
2007-03-02,59.23798751831055
2007-03-05,56.275672912597656
2007-03-06,55.82758712768555
2007-03-07,53.03952407836914
2007-03-08,55.69483184814453
2007-03-09,58.45799255371094
2007-03-12,61.387115478515625
2007-03-13,64.45730590820312
2007-03-14,67.55237579345703
2007-03-15,70.83001708984375
2007-03-16,67.46939086914062
2007-03-19,65.09622955322266
2007-03-20,63.1877326965332
2007-03-21,62.01774978637695
2007-03-22,63.1711311340332
2007-03-23,62.24178695678711
2007-03-26,62.87241744995117
2007-03-28,62.93050765991211
2007-03-29,61.94306945800781
2007-03-30,60.72328186035156
2007-04-02,57.69458770751953
2007-04-03,54.815250396728516
2007-04-04,54.043556213378906
2007-04-05,56.74864196777344
2007-04-09,59.586490631103516
2007-04-10,60.159034729003906
2007-04-11,58.864585876464844
2007-04-12,59.47031784057617
2007-04-13,60.300113677978516
2007-04-16,61.52817916870117
2007-04-17,59.05543518066406
2007-04-18,58.79819107055664
2007-04-19,58.71522521972656
2007-04-20,60.109256744384766
2007-04-23,60.03456115722656
2007-04-24,66.04217529296875
2007-04-25,67.57728576660156
2007-04-26,67.67684173583984
2007-04-27,64.09219360351562
2007-04-30,63.86814880371094
2007-05-03,63.66070556640625
2007-05-04,62.46582794189453
2007-05-07,61.146480560302734
2007-05-08,61.5198860168457
2007-05-09,59.87691879272461
2007-05-10,62.13390350341797
2007-05-11,62.84752655029297
2007-05-14,62.0758171081543
2007-05-15,63.42837905883789
2007-05-16,72.30701446533203
2007-05-17,74.53082275390625
2007-05-18,72.26551818847656
2007-05-21,74.18232727050781
2007-05-22,73.54338073730469
2007-05-23,73.03721618652344
2007-05-24,70.3570327758789
2007-05-25,68.5149154663086
2007-05-28,70.9710693359375
2007-05-29,70.21597290039062
2007-05-30,69.94214630126953
2007-05-31,70.20767211914062
2007-06-01,83.29328918457031
2007-06-04,83.8409652709961
2007-06-05,84.09818267822266
2007-06-06,89.52494812011719
2007-06-07,87.12686920166016
2007-06-08,90.55387878417969
2007-06-11,83.18543243408203
2007-06-12,82.44693756103516
2007-06-13,80.17333221435547
2007-06-14,82.07352447509766
2007-06-15,82.62117004394531
2007-06-18,78.098876953125
2007-06-19,82.13160705566406
2007-06-20,82.79541778564453
2007-06-21,84.37201690673828
2007-06-22,83.525634765625
2007-06-25,81.39311218261719
2007-06-26,82.32245635986328
2007-06-27,82.14820098876953
2007-06-28,79.1858901977539
2007-06-29,80.57161712646484
2007-07-02,82.40542602539062
2007-07-03,86.69539642333984
2007-07-04,84.06500244140625
2007-07-05,80.24800109863281
2007-07-06,79.78333282470703
2007-07-09,79.70864868164062
2007-07-10,79.06141662597656
2007-07-11,80.45545196533203
2007-07-12,81.9241714477539
2007-07-13,81.13587188720703
2007-07-16,80.67949676513672
2007-07-17,78.77099609375
2007-07-18,79.75843811035156
2007-07-19,85.16029357910156
2007-07-20,85.72456359863281
2007-07-23,87.6911392211914
2007-07-24,84.93626403808594
2007-07-25,81.06947326660156
2007-07-26,80.49694061279297
2007-07-27,75.49336242675781
2007-07-30,75.93315887451172
2007-07-31,77.7918472290039
2007-08-01,70.91297912597656
2007-08-02,70.36532592773438
2007-08-03,73.23635864257812
2007-08-06,72.45637512207031
2007-08-07,72.97913360595703
2007-08-08,74.26530456542969
2007-08-09,73.26956176757812
2007-08-10,70.87979888916016
2007-08-13,73.07870483398438
2007-08-14,72.15765380859375
2007-08-16,68.21619415283203
2007-08-17,67.17897033691406
2007-08-20,69.80937194824219
2007-08-21,68.01705169677734
2007-08-22,70.00851440429688
2007-08-23,68.3157730102539
2007-08-24,69.85086822509766
2007-08-27,76.92059326171875
2007-08-28,75.74229431152344
2007-08-29,78.5469741821289
2007-08-30,78.84567260742188
2007-08-31,80.58821105957031
2007-09-03,81.78309631347656
2007-09-04,84.45499420166016
2007-09-05,85.41754150390625
2007-09-06,84.01520538330078
2007-09-07,84.14798736572266
2007-09-10,83.4758529663086
2007-09-11,86.43816375732422
2007-09-12,88.66197967529297
2007-09-13,88.36156463623047
2007-09-14,86.9429702758789
2007-09-17,90.30587768554688
2007-09-18,95.56300354003906
2007-09-19,98.04971313476562
2007-09-20,100.65325164794922
2007-09-21,99.5100326538086
2007-09-24,98.26667785644531
2007-09-25,93.47684478759766
2007-09-26,93.56863403320312
2007-09-27,91.05689239501953
2007-09-28,94.15276336669922
2007-10-01,99.48499298095703
2007-10-03,95.30431365966797
2007-10-04,97.9328842163086
2007-10-05,94.67012786865234
2007-10-08,93.15975189208984
2007-10-09,95.41278839111328
2007-10-10,100.14423370361328
2007-10-11,101.82984161376953
2007-10-12,100.26105499267578
2007-10-15,101.9717025756836
2007-10-16,107.02021789550781
