date,adj
2015-08-24,0.8653026223182678
2015-08-25,0.8919276595115662
2015-08-26,0.9365243911743164
2015-08-27,0.9598206877708435
2015-08-28,0.9957640171051025
2015-08-31,1.0330382585525513
2015-09-01,1.0444873571395874
2015-09-02,1.0818284749984741
2015-09-03,1.0853559970855713
2015-09-04,1.0713778734207153
2015-09-07,1.08768630027771
2015-09-08,1.0982695817947388
2015-09-09,1.109851360321045
2015-09-10,1.1111822128295898
2015-09-11,1.1142444610595703
2015-09-14,1.1201010942459106
2015-09-15,1.1288872957229614
2015-09-16,1.1459943056106567
2015-09-18,1.1542472839355469
2015-09-21,1.1579086780548096
2015-09-22,1.159173607826233
2015-09-23,1.1597057580947876
2015-09-24,1.1596388816833496
2015-09-28,1.1604375839233398
2015-09-29,1.1595059633255005
2015-09-30,1.1642316579818726
2015-10-01,1.1664950847625732
2015-10-05,1.1694903373718262
2015-10-06,1.1694233417510986
2015-10-07,1.1856648921966553
2015-10-08,1.1735509634017944
2015-10-09,1.1781436204910278
2015-10-12,1.182137370109558
2015-10-13,1.200774073600769
2015-10-14,1.2064989805221558
2015-10-15,1.1766120195388794
2015-10-16,1.175480842590332
2015-10-19,1.1868629455566406
2015-10-20,1.1802732944488525
2015-10-21,1.182802438735962
2015-10-23,1.1751484870910645
2015-10-26,1.1819376945495605
2015-10-27,1.197579026222229
2015-10-28,1.2025052309036255
2015-10-29,1.1742159128189087
2015-10-30,1.1726183891296387
2015-11-02,1.1727521419525146
2015-11-03,1.1985116004943848
2015-11-04,1.2029047012329102
2015-11-05,1.1997096538543701
2015-11-06,1.1997096538543701
2015-11-09,1.1953165531158447
2015-11-10,1.1775445938110352
2015-11-13,1.1781436204910278
2015-11-16,1.190789818763733
2015-11-17,1.1780098676681519
2015-11-18,1.1781436204910278
2015-11-19,1.1834683418273926
2015-11-20,1.189391851425171
2015-11-23,1.1883935928344727
2015-11-24,1.1790752410888672
2015-11-26,1.175480842590332
2015-11-27,1.1777442693710327
2015-11-30,1.182137370109558
2015-12-01,1.1885273456573486
2015-12-02,1.190856695175171
2015-12-03,1.1905241012573242
2015-12-04,1.2025052309036255
2015-12-07,1.2031701803207397
2015-12-08,1.2047677040100098
2015-12-09,1.1995759010314941
2015-12-10,1.2054336071014404
2015-12-11,1.2015727758407593
2015-12-14,1.2047677040100098
2015-12-15,1.1995759010314941
2015-12-16,1.2019721269607544
2015-12-17,1.2103588581085205
2015-12-18,1.216416358947754
