date,adj
2012-02-29,99.5435562133789
2012-03-01,100.19155883789062
2012-03-02,100.04202270507812
2012-03-05,99.99217987060547
2012-03-06,99.34416961669922
2012-03-07,99.19463348388672
2012-03-09,99.49371337890625
2012-03-12,99.19463348388672
2012-03-13,99.04508972167969
2012-03-14,99.19463348388672
2012-03-15,98.79585266113281
2012-03-16,98.6961669921875
2012-03-19,98.59647369384766
2012-03-20,98.6961669921875
2012-03-21,98.6961669921875
2012-03-22,98.54662322998047
2012-03-23,98.29739379882812
2012-03-26,97.69923400878906
2012-03-27,97.45000457763672
2012-03-28,96.80199432373047
2012-03-29,96.75215148925781
2012-03-30,96.65245056152344
2012-04-02,105.17621612548828
2012-04-03,96.65245056152344
2012-04-04,96.70230102539062
2012-04-09,96.55276489257812
2012-04-10,96.70230102539062
2012-04-11,96.50292205810547
2012-04-12,96.70230102539062
2012-04-13,96.70230102539062
2012-04-16,96.60260772705078
2012-04-17,96.60260772705078
2012-04-18,96.65245056152344
2012-04-19,96.75215148925781
2012-04-20,96.50292205810547
2012-04-23,96.50292205810547
2012-04-24,96.60260772705078
2012-04-25,96.50292205810547
2012-04-26,96.60260772705078
2012-04-27,96.60260772705078
2012-04-30,96.65245056152344
2012-05-02,96.75215148925781
2012-05-03,96.70230102539062
2012-05-04,96.60260772705078
2012-05-07,96.4032211303711
2012-05-08,96.4032211303711
2012-05-09,96.4032211303711
2012-05-10,96.45307159423828
2012-05-11,96.35337829589844
2012-05-14,96.4032211303711
2012-05-15,96.35337829589844
2012-05-16,96.2038345336914
2012-05-17,96.30352783203125
2012-05-18,96.0542984008789
2012-05-21,96.0542984008789
2012-05-22,95.90475463867188
2012-05-23,95.90475463867188
2012-05-24,96.00445556640625
2012-05-25,96.00445556640625
2012-05-28,96.0542984008789
2012-05-29,96.0542984008789
2012-05-30,95.75521850585938
2012-05-31,94.70844268798828
2012-06-01,94.20997619628906
2012-06-04,93.91089630126953
2012-06-05,94.11028289794922
2012-06-06,94.11028289794922
2012-06-07,94.11028289794922
2012-06-08,94.11028289794922
2012-06-11,94.16012573242188
2012-06-12,94.25982666015625
2012-06-13,94.16012573242188
2012-06-14,94.3096694946289
2012-06-15,94.3096694946289
2012-06-18,94.5090560913086
2012-06-19,94.5090560913086
2012-06-20,94.4592056274414
2012-06-21,94.4592056274414
2012-06-22,94.40935516357422
2012-06-25,94.40935516357422
2012-06-26,94.3595199584961
2012-06-27,94.40935516357422
2012-06-28,95.25675964355469
2012-06-29,98.04815673828125
2012-07-02,98.99524688720703
2012-07-03,100.04202270507812
2012-07-04,100.19155883789062
2012-07-05,100.09187316894531
2012-07-06,100.14170837402344
2012-07-09,100.24140930175781
2012-07-10,100.19155883789062
2012-07-11,99.5934066772461
2012-07-12,98.59647369384766
2012-07-13,98.44692993164062
2012-07-16,98.39707946777344
2012-07-17,98.39707946777344
2012-07-18,98.1478500366211
2012-07-19,98.44692993164062
2012-07-20,98.44692993164062
2012-07-23,98.04815673828125
2012-07-24,98.04815673828125
2012-07-25,97.9484634399414
2012-07-26,97.8487777709961
2012-07-27,97.89862060546875
2012-07-30,98.09800720214844
2012-07-31,97.89862060546875
2012-08-01,97.9484634399414
2012-08-02,97.8487777709961
2012-08-03,97.40015411376953
2012-08-06,97.54969024658203
2012-08-07,97.45000457763672
2012-08-08,97.8499984741211
2012-08-09,97.75
2012-08-10,97.80000305175781
2012-08-13,97.8499984741211
2012-08-14,97.75
2012-08-16,97.80000305175781
2012-08-17,97.69999694824219
2012-08-21,97.55000305175781
2012-08-22,97.1500015258789
2012-08-23,97.19999694824219
2012-08-24,97.05000305175781
2012-08-27,97.0999984741211
2012-08-28,97.0
2012-08-29,97.05000305175781
2012-08-30,97.0
2012-08-31,96.80000305175781
2012-09-03,96.94999694824219
2012-09-04,96.80000305175781
2012-09-05,96.6500015258789
2012-09-06,96.5999984741211
2012-09-07,96.5999984741211
2012-09-10,96.6500015258789
2012-09-11,96.5999984741211
2012-09-12,96.6500015258789
2012-09-13,96.4000015258789
2012-09-14,96.55000305175781
2012-09-17,96.9000015258789
2012-09-18,96.9000015258789
2012-09-20,96.75
2012-09-21,95.9000015258789
2012-09-24,95.75
2012-09-25,95.75
2012-09-26,95.5999984741211
2012-09-27,95.5999984741211
2012-09-28,95.8499984741211
2012-10-01,95.8499984741211
2012-10-03,95.80000305175781
2012-10-04,95.9000015258789
2012-10-05,96.0
2012-10-08,95.80000305175781
2012-10-09,95.80000305175781
2012-10-10,95.8499984741211
2012-10-11,95.9000015258789
2012-10-12,95.8499984741211
2012-10-15,95.8499984741211
2012-10-16,95.80000305175781
2012-10-17,96.0
2012-10-18,96.0
2012-10-19,95.80000305175781
2012-10-22,95.69999694824219
2012-10-23,95.75
2012-10-25,95.8499984741211
2012-10-29,95.8499984741211
2012-10-30,95.75
2012-10-31,95.80000305175781
2012-11-01,95.80000305175781
2012-11-02,95.9000015258789
2012-11-05,95.8499984741211
2012-11-06,95.9000015258789
2012-11-07,96.0
2012-11-08,95.5999984741211
2012-11-09,95.75
2012-11-12,95.75
2012-11-15,95.4000015258789
2012-11-16,95.55000305175781
2012-11-19,95.5999984741211
2012-11-20,95.69999694824219
2012-11-21,95.75
2012-11-22,95.80000305175781
2012-11-23,95.75
2012-11-26,95.80000305175781
2012-11-27,96.0
2012-11-29,95.9000015258789
