date,adj
2007-01-02,10.100000381469727
2007-01-03,10.5
2007-01-04,10.600000381469727
2007-01-05,10.949999809265137
2007-01-08,12.949999809265137
2007-01-09,12.149999618530273
2007-01-10,11.649999618530273
2007-01-11,11.550000190734863
2007-01-12,11.550000190734863
2007-01-15,11.550000190734863
2007-01-16,13.100000381469727
2007-01-17,12.5
2007-01-18,12.300000190734863
2007-01-19,11.899999618530273
2007-01-22,12.5
2007-01-23,12.050000190734863
2007-01-24,11.600000381469727
2007-01-25,12.100000381469727
2007-01-29,11.75
2007-01-31,11.399999618530273
2007-02-01,11.699999809265137
2007-02-02,11.899999618530273
2007-02-05,11.850000381469727
2007-02-06,11.800000190734863
2007-02-07,12.0
2007-02-08,11.800000190734863
2007-02-09,11.050000190734863
2007-02-12,10.550000190734863
2007-02-13,10.600000381469727
2007-02-14,10.649999618530273
2007-02-15,10.899999618530273
2007-02-19,10.600000381469727
2007-02-20,10.850000381469727
2007-02-21,10.75
2007-02-22,10.199999809265137
2007-02-23,9.649999618530273
2007-02-26,9.949999809265137
2007-02-27,9.850000381469727
2007-02-28,10.25
2007-03-01,9.75
2007-03-02,9.75
2007-03-05,9.100000381469727
2007-03-06,8.899999618530273
2007-03-07,8.800000190734863
2007-03-08,8.899999618530273
2007-03-09,8.899999618530273
2007-03-12,9.050000190734863
2007-03-13,9.300000190734863
2007-03-14,9.199999809265137
2007-03-15,9.149999618530273
2007-03-16,8.600000381469727
2007-03-19,9.399999618530273
2007-03-20,9.25
2007-03-21,9.149999618530273
2007-03-22,9.5
2007-03-23,9.449999809265137
2007-03-26,9.100000381469727
2007-03-28,9.100000381469727
2007-03-29,8.949999809265137
2007-03-30,9.149999618530273
2007-04-02,8.800000190734863
2007-04-03,8.850000381469727
2007-04-04,9.149999618530273
2007-04-05,9.149999618530273
2007-04-09,9.949999809265137
2007-04-10,10.050000190734863
2007-04-11,10.199999809265137
2007-04-12,9.949999809265137
2007-04-13,10.050000190734863
2007-04-16,10.5
2007-04-17,10.0
2007-04-18,10.399999618530273
2007-04-19,10.850000381469727
2007-04-20,10.699999809265137
2007-04-23,10.5
2007-04-24,10.149999618530273
2007-04-25,10.5
2007-04-26,10.100000381469727
2007-04-27,11.600000381469727
2007-04-30,12.300000190734863
2007-05-03,12.350000381469727
2007-05-04,11.399999618530273
2007-05-07,11.300000190734863
2007-05-08,11.050000190734863
2007-05-09,10.800000190734863
2007-05-10,10.399999618530273
2007-05-11,10.100000381469727
2007-05-14,10.449999809265137
2007-05-15,10.899999618530273
2007-05-16,11.100000381469727
2007-05-17,12.050000190734863
2007-05-18,12.350000381469727
2007-05-21,12.050000190734863
2007-05-22,12.850000381469727
2007-05-23,12.699999809265137
2007-05-24,12.600000381469727
2007-05-25,13.25
2007-05-28,13.449999809265137
2007-05-29,12.850000381469727
2007-05-30,12.449999809265137
2007-05-31,13.100000381469727
2007-06-01,13.100000381469727
2007-06-04,13.050000190734863
2007-06-05,12.899999618530273
2007-06-06,12.899999618530273
2007-06-07,12.949999809265137
2007-06-08,13.0
2007-06-11,13.149999618530273
2007-06-12,12.850000381469727
2007-06-13,12.800000190734863
2007-06-14,12.699999809265137
2007-06-15,12.800000190734863
2007-06-18,12.600000381469727
2007-06-19,12.899999618530273
2007-06-20,13.050000190734863
2007-06-21,12.949999809265137
2007-06-22,12.649999618530273
2007-06-25,12.600000381469727
2007-06-26,12.600000381469727
2007-06-27,12.649999618530273
