date,adj
2018-06-25,43.98164367675781
2018-06-26,44.92375183105469
2018-06-27,49.584716796875
2018-06-28,46.60963439941406
2018-06-29,46.60963439941406
2018-07-02,46.60963439941406
2018-07-03,46.60963439941406
2018-07-04,46.60963439941406
2018-07-05,46.60963439941406
2018-07-06,47.84925079345703
2018-07-09,47.1054801940918
2018-07-10,48.593021392822266
2018-07-11,48.593021392822266
2018-07-12,48.09717559814453
2018-07-13,49.584716796875
2018-07-16,48.54343795776367
2018-07-17,46.907142639160156
2018-07-18,47.60132598876953
2018-07-19,45.816280364990234
2018-07-20,45.61793899536133
2018-07-23,44.626243591308594
2018-07-24,46.510467529296875
2018-07-25,46.510467529296875
2018-07-26,46.510467529296875
2018-07-27,43.832889556884766
2018-07-30,47.502159118652344
2018-07-31,45.61793899536133
2018-08-01,45.61793899536133
2018-08-02,46.11378479003906
2018-08-03,45.072509765625
2018-08-06,45.61793899536133
2018-08-07,45.61793899536133
2018-08-08,45.122093200683594
2018-08-09,45.122093200683594
2018-08-10,46.56005096435547
2018-08-13,44.626243591308594
2018-08-14,46.411293029785156
2018-08-16,46.411293029785156
2018-08-17,46.411293029785156
2018-08-20,46.411293029785156
2018-08-21,44.67582702636719
2018-08-23,44.72541427612305
2018-08-24,42.89078140258789
2018-08-27,41.651161193847656
2018-08-28,43.584964752197266
2018-08-29,43.584964752197266
2018-08-30,43.584964752197266
2018-08-31,43.584964752197266
2018-09-03,42.39493179321289
2018-09-04,43.43621063232422
2018-09-05,43.43621063232422
2018-09-06,40.510711669921875
2018-09-07,40.510711669921875
2018-09-10,38.67607879638672
2018-09-11,38.67607879638672
2018-09-12,37.684383392333984
2018-09-14,37.684383392333984
2018-09-17,36.891029357910156
2018-09-18,34.75888442993164
2018-09-19,34.75888442993164
2018-09-21,32.725914001464844
2018-09-24,32.725914001464844
2018-09-25,32.725914001464844
2018-09-26,32.725914001464844
2018-09-27,32.725914001464844
2018-09-28,33.71760559082031
2018-10-01,29.750829696655273
2018-10-03,25.833637237548828
2018-10-04,25.7840518951416
2018-10-05,25.23862075805664
2018-10-08,25.23862075805664
2018-10-09,22.313121795654297
2018-10-10,23.354400634765625
2018-10-11,25.288206100463867
2018-10-12,27.767440795898438
2018-10-15,28.709550857543945
2018-10-16,27.321178436279297
2018-10-17,25.982391357421875
2018-10-19,24.693187713623047
2018-10-22,24.693187713623047
2018-10-23,24.693187713623047
2018-10-24,25.7840518951416
2018-10-25,25.7840518951416
2018-10-26,25.7840518951416
2018-10-29,27.073253631591797
2018-10-30,26.775747299194336
2018-10-31,28.114534378051758
2018-11-01,29.502906799316406
2018-11-02,30.841693878173828
2018-11-05,30.048337936401367
2018-11-06,28.858304977416992
2018-11-07,27.569101333618164
2018-11-09,27.569101333618164
2018-11-12,26.874916076660156
2018-11-13,26.18073081970215
2018-11-14,25.23862075805664
2018-11-15,26.478239059448242
2018-11-16,26.0319766998291
2018-11-19,26.0319766998291
2018-11-20,27.271595001220703
2018-11-21,26.27989959716797
2018-11-22,26.27989959716797
2018-11-26,25.635299682617188
2018-11-27,25.7840518951416
2018-11-28,24.544435501098633
2018-11-29,25.734468460083008
2018-11-30,24.544435501098633
2018-12-03,24.89152717590332
2018-12-04,23.800662994384766
2018-12-05,23.5527400970459
2018-12-06,24.296510696411133
2018-12-07,24.296510696411133
2018-12-10,23.106477737426758
2018-12-11,23.30481719970703
2018-12-12,23.30481719970703
2018-12-13,24.147756576538086
2018-12-14,24.147756576538086
2018-12-17,24.7923583984375
2018-12-18,24.7923583984375
2018-12-19,25.7840518951416
2018-12-20,26.924501419067383
2018-12-21,27.767440795898438
2018-12-24,26.775747299194336
2018-12-26,25.43695831298828
2018-12-27,25.43695831298828
2018-12-28,24.197341918945312
2018-12-31,24.296510696411133
2019-01-01,24.296510696411133
2019-01-02,25.48654556274414
2019-01-03,25.48654556274414
2019-01-04,25.48654556274414
2019-01-07,26.676576614379883
2019-01-08,26.478239059448242
2019-01-09,26.478239059448242
2019-01-10,26.775747299194336
2019-01-11,27.073253631591797
2019-01-14,27.073253631591797
2019-01-15,28.362459182739258
2019-01-16,27.96578025817871
2019-01-17,27.023670196533203
2019-01-18,27.073253631591797
2019-01-21,27.073253631591797
2019-01-22,25.734468460083008
2019-01-23,24.494850158691406
2019-01-24,24.494850158691406
2019-01-25,24.494850158691406
2019-01-28,23.453571319580078
2019-01-29,22.313121795654297
2019-01-30,21.222257614135742
2019-01-31,21.222257614135742
2019-02-01,21.222257614135742
2019-02-04,21.0239200592041
2019-02-05,21.916444778442383
2019-02-06,23.007308959960938
2019-02-07,23.007308959960938
2019-02-08,23.602323532104492
2019-02-11,23.602323532104492
2019-02-12,22.808969497680664
2019-02-14,22.808969497680664
2019-02-15,22.313121795654297
2019-02-18,21.222257614135742
2019-02-19,21.321428298950195
2019-02-20,20.974334716796875
2019-02-21,21.866859436035156
2019-02-22,21.866859436035156
2019-02-25,21.817276000976562
2019-02-26,22.808969497680664
2019-02-27,22.808969497680664
2019-02-28,22.808969497680664
2019-03-01,23.30481719970703
2019-03-05,22.164369583129883
2019-03-06,21.073505401611328
2019-03-07,20.0322265625
2019-03-08,19.040531158447266
2019-03-11,18.098421096801758
2019-03-12,18.99094581604004
2019-03-13,19.933055877685547
2019-03-14,20.92475128173828
2019-03-15,21.966028213500977
2019-03-18,23.05689239501953
2019-03-19,24.197341918945312
2019-03-20,25.387374877929688
2019-03-22,26.62699317932129
2019-03-25,27.916194915771484
2019-03-26,29.304567337036133
2019-03-27,30.742525100708008
2019-03-28,32.27964782714844
2019-04-01,33.96553039550781
2019-04-02,33.370513916015625
2019-04-03,32.230064392089844
2019-04-04,32.230064392089844
2019-04-05,32.230064392089844
2019-04-08,30.643354415893555
2019-04-09,30.643354415893555
2019-04-10,29.155813217163086
2019-04-11,28.3128719329834
2019-04-12,28.759136199951172
2019-04-15,29.750829696655273
2019-04-16,28.957475662231445
2019-04-18,27.51951789855957
2019-04-22,27.51951789855957
2019-04-23,28.858304977416992
2019-04-24,28.858304977416992
2019-04-25,27.420347213745117
2019-04-26,27.420347213745117
2019-04-30,26.081560134887695
2019-05-02,26.081560134887695
2019-05-03,26.081560134887695
2019-05-06,24.89152717590332
2019-05-07,24.89152717590332
2019-05-08,24.89152717590332
2019-05-09,24.89152717590332
2019-05-10,24.89152717590332
2019-05-13,24.89152717590332
2019-05-14,23.65191078186035
2019-05-15,23.65191078186035
2019-05-16,23.65191078186035
2019-05-17,23.30481719970703
2019-05-20,23.30481719970703
2019-05-21,24.296510696411133
2019-05-22,23.106477737426758
2019-05-23,21.966028213500977
2019-05-24,22.808969497680664
2019-05-27,22.015615463256836
2019-05-28,23.106477737426758
2019-05-29,22.808969497680664
2019-05-30,22.808969497680664
2019-05-31,22.808969497680664
2019-06-03,22.808969497680664
2019-06-04,23.205646514892578
2019-06-06,23.205646514892578
2019-06-07,23.205646514892578
2019-06-10,23.205646514892578
2019-06-11,22.06519889831543
2019-06-12,21.222257614135742
2019-06-13,21.51976776123047
2019-06-14,21.51976776123047
2019-06-17,21.51976776123047
2019-06-18,21.51976776123047
2019-06-19,21.51976776123047
2019-06-20,20.478487014770508
2019-06-21,19.585962295532227
2019-06-24,20.528074264526367
2019-06-25,19.536378860473633
2019-06-26,18.594268798828125
2019-06-27,17.94966697692871
2019-06-28,18.7926082611084
2019-07-01,19.585962295532227
2019-07-02,18.64385223388672
2019-07-03,18.64385223388672
2019-07-04,18.64385223388672
2019-07-05,17.751327514648438
2019-07-08,16.908388137817383
2019-07-09,17.751327514648438
2019-07-10,17.751327514648438
2019-07-11,17.751327514648438
2019-07-12,17.751327514648438
2019-07-15,17.751327514648438
2019-07-16,17.751327514648438
2019-07-17,17.751327514648438
2019-07-18,16.908388137817383
2019-07-19,16.908388137817383
2019-07-22,16.362957000732422
2019-07-23,16.462125778198242
2019-07-24,16.462125778198242
2019-07-25,16.362957000732422
2019-07-26,16.362957000732422
2019-07-29,16.362957000732422
2019-07-30,15.569601058959961
2019-07-31,14.875414848327637
2019-08-01,14.875414848327637
2019-08-02,14.875414848327637
2019-08-05,14.379568099975586
2019-08-06,15.073753356933594
2019-08-07,15.767939567565918
2019-08-08,15.668770790100098
2019-08-09,16.412540435791016
2019-08-13,17.057144165039062
2019-08-14,17.057144165039062
2019-08-16,17.007556915283203
2019-08-19,16.16461753845215
2019-08-20,16.412540435791016
2019-08-21,15.668770790100098
2019-08-22,15.12333869934082
2019-08-23,14.379568099975586
2019-08-26,14.974584579467773
2019-08-27,15.718355178833008
2019-08-28,15.718355178833008
2019-08-29,15.718355178833008
2019-08-30,16.362957000732422
2019-09-03,16.362957000732422
2019-09-04,15.569601058959961
2019-09-05,15.569601058959961
2019-09-06,15.569601058959961
2019-09-09,15.073753356933594
2019-09-11,15.073753356933594
2019-09-12,15.817523956298828
2019-09-13,15.817523956298828
2019-09-16,15.222508430480957
2019-09-17,15.867109298706055
2019-09-18,15.867109298706055
2019-09-19,15.867109298706055
2019-09-20,15.867109298706055
2019-09-23,16.660463333129883
2019-09-24,15.916693687438965
2019-09-25,15.916693687438965
2019-09-26,15.867109298706055
2019-09-27,15.867109298706055
2019-09-30,15.966279029846191
2019-10-01,15.371262550354004
2019-10-03,15.371262550354004
2019-10-04,15.371262550354004
2019-10-07,15.371262550354004
2019-10-09,16.065448760986328
2019-10-10,16.858802795410156
2019-10-11,17.652158737182617
2019-10-14,18.29676055908203
2019-10-15,18.29676055908203
2019-10-16,17.85049819946289
2019-10-17,17.85049819946289
2019-10-18,16.95797348022461
2019-10-22,16.362957000732422
2019-10-23,16.362957000732422
2019-10-24,16.362957000732422
2019-10-25,16.362957000732422
2019-10-29,17.15631103515625
2019-10-30,17.15631103515625
2019-10-31,17.15631103515625
2019-11-01,17.15631103515625
2019-11-04,17.999252319335938
