date,adj
2007-01-02,97.114501953125
2007-01-03,96.91870880126953
2007-01-04,96.2823715209961
2007-01-05,96.18447875976562
2007-01-08,97.55504608154297
2007-01-09,95.40129089355469
2007-01-10,92.758056640625
2007-01-11,92.8070068359375
2007-01-12,97.55504608154297
2007-01-15,92.9049072265625
2007-01-16,90.55535888671875
2007-01-17,89.87007904052734
2007-01-18,88.89109802246094
2007-01-19,85.46468353271484
2007-01-22,83.45777893066406
2007-01-23,81.20612335205078
2007-01-24,81.64666748046875
2007-01-25,81.15718078613281
2007-01-29,79.00342559814453
2007-01-31,73.76590728759766
2007-02-01,72.64007568359375
2007-02-02,73.91275024414062
2007-02-05,74.3043441772461
2007-02-06,76.21334838867188
2007-02-07,73.47221374511719
2007-02-08,72.88482666015625
2007-02-09,72.05269622802734
2007-02-12,70.97582244873047
2007-02-13,69.31156158447266
2007-02-14,68.67522430419922
2007-02-15,73.47221374511719
2007-02-19,73.66800689697266
2007-02-20,71.66110229492188
2007-02-21,69.06681823730469
2007-02-22,66.031982421875
2007-02-23,65.19985961914062
2007-02-26,65.78723907470703
2007-02-27,67.2067642211914
2007-02-28,65.2977523803711
2007-03-01,65.2977523803711
2007-03-02,67.94099426269531
2007-03-05,63.63349533081055
2007-03-06,63.58454132080078
2007-03-07,62.2139778137207
2007-03-08,62.94821548461914
2007-03-09,62.55662155151367
2007-03-12,65.59144592285156
2007-03-13,65.73829650878906
2007-03-14,63.33979797363281
2007-03-15,62.01818084716797
2007-03-16,61.57764434814453
2007-03-19,61.18605422973633
2007-03-20,60.941307067871094
2007-03-21,60.30497360229492
2007-03-22,61.33290100097656
2007-03-23,62.3118782043457
2007-03-26,66.81517028808594
2007-03-28,77.19232177734375
2007-03-29,86.68840026855469
2007-03-30,98.87666320800781
2007-04-02,100.63882446289062
2007-04-03,100.7367172241211
2007-04-04,102.49887084960938
2007-04-05,98.77876281738281
2007-04-09,96.4292221069336
2007-04-10,96.4292221069336
2007-04-11,95.69498443603516
2007-04-12,90.60430908203125
2007-04-13,86.68840026855469
2007-04-16,88.10791778564453
2007-04-17,89.91902160644531
2007-04-18,91.48538208007812
2007-04-19,88.59740447998047
2007-04-20,90.94695281982422
2007-04-23,91.9259262084961
2007-04-24,89.77217102050781
2007-04-25,89.96797180175781
2007-04-26,87.86317443847656
2007-04-27,87.76527404785156
2007-04-30,88.94004821777344
2007-05-03,90.31061553955078
2007-05-04,89.87007904052734
2007-05-07,88.59740447998047
2007-05-08,86.00311279296875
2007-05-09,84.24095916748047
2007-05-10,84.19200897216797
2007-05-11,90.80010223388672
2007-05-14,96.1355209350586
2007-05-15,91.7790756225586
2007-05-16,91.8769760131836
2007-05-17,90.26166534423828
2007-05-18,97.45714569091797
2007-05-21,101.47095489501953
2007-05-22,98.43612670898438
2007-05-23,93.24754333496094
2007-05-24,91.43643951416016
2007-05-25,90.80010223388672
2007-05-28,90.50640869140625
2007-05-29,89.2337417602539
2007-05-30,87.3736801147461
2007-05-31,87.4715805053711
2007-06-01,91.38748931884766
2007-06-04,87.96106719970703
2007-06-05,88.2547607421875
2007-06-06,86.83524322509766
2007-06-07,86.44365692138672
2007-06-08,88.01001739501953
2007-06-11,86.24785614013672
2007-06-12,84.9751968383789
2007-06-13,82.47879791259766
2007-06-14,82.23405456542969
2007-06-15,82.18510437011719
2007-06-18,80.52084350585938
2007-06-19,79.05238342285156
2007-06-20,80.3740005493164
2007-06-21,82.13616180419922
2007-06-22,80.96138000488281
2007-06-25,78.61184692382812
2007-06-26,77.97550964355469
2007-06-27,76.75178527832031
2007-06-28,78.6607894897461
2007-06-29,86.54155731201172
2007-07-02,84.6325454711914
2007-07-03,82.9193344116211
2007-07-04,85.17098236083984
2007-07-05,84.19200897216797
2007-07-06,83.9962158203125
2007-07-09,82.72354125976562
2007-07-10,82.38090515136719
2007-07-11,81.79351806640625
2007-07-12,83.31092834472656
2007-07-13,82.33195495605469
2007-07-16,82.28300476074219
2007-07-17,80.91243743896484
2007-07-18,83.60462188720703
2007-07-19,81.20612335205078
2007-07-20,79.5908203125
2007-07-23,78.5139389038086
