date,adj
2010-10-01,22.667383193969727
2010-10-04,23.80556297302246
2010-10-05,24.999849319458008
2010-10-06,26.250242233276367
2010-10-07,26.93154525756836
2010-10-08,28.278125762939453
2010-10-11,29.69683837890625
2010-10-12,29.776994705200195
2010-10-13,28.29415512084961
2010-10-14,26.88345718383789
2010-10-15,27.548730850219727
2010-10-18,27.652931213378906
2010-10-19,26.458641052246094
2010-10-20,27.051780700683594
2010-10-21,26.45062828063965
2010-10-22,26.771240234375
2010-10-25,28.02964973449707
2010-10-26,26.93154525756836
2010-10-27,27.011701583862305
2010-10-28,27.19605255126953
2010-10-29,27.09987449645996
2010-11-01,28.4544677734375
2010-11-02,29.88119125366211
2010-11-03,30.971282958984375
2010-11-04,30.65066909790039
2010-11-08,35.05109405517578
2010-11-09,35.87667465209961
2010-11-10,34.08924865722656
2010-11-11,32.8148078918457
2010-11-12,34.81062316894531
2010-11-15,38.29730224609375
2010-11-16,38.056846618652344
2010-11-18,37.8805046081543
2010-11-19,37.479736328125
2010-11-22,37.8324089050293
2010-11-23,37.44767379760742
2010-11-24,37.59194564819336
2010-11-25,37.167137145996094
2010-11-26,34.51405715942383
2010-11-29,35.163299560546875
2010-11-30,36.94270324707031
2010-12-01,38.23317337036133
2010-12-02,38.62593078613281
2010-12-03,37.67210388183594
2010-12-06,36.389652252197266
2010-12-07,34.57017135620117
2010-12-08,32.846866607666016
2010-12-09,32.381980895996094
2010-12-10,31.580446243286133
2010-12-13,32.061363220214844
2010-12-14,31.90106201171875
2010-12-15,31.893043518066406
2010-12-16,33.16748046875
2010-12-20,34.305667877197266
2010-12-21,32.70259094238281
2010-12-22,32.22166442871094
2010-12-23,32.5022087097168
2010-12-24,31.099529266357422
2010-12-27,32.381980895996094
2010-12-28,30.778913497924805
2010-12-29,32.28579330444336
2010-12-30,30.92318344116211
2010-12-31,32.19762420654297
2011-01-03,30.602571487426758
2011-01-04,32.133506774902344
2011-01-05,33.74458694458008
2011-01-06,35.43582534790039
2011-01-07,36.99080276489258
2011-01-10,35.147274017333984
2011-01-11,33.39191436767578
2011-01-12,31.724721908569336
2011-01-13,33.263668060302734
2011-01-14,34.305667877197266
2011-01-17,32.59038162231445
2011-01-18,30.9632625579834
2011-01-19,29.937301635742188
2011-01-20,30.458297729492188
2011-01-21,31.981210708618164
2011-01-24,31.981210708618164
2011-01-25,31.94915199279785
2011-01-27,32.8629035949707
2011-01-28,33.66443634033203
2011-01-31,32.189605712890625
2011-02-01,30.770893096923828
2011-02-02,29.23195457458496
2011-02-03,30.538450241088867
2011-02-04,31.492277145385742
2011-02-07,31.893043518066406
2011-02-08,31.099529266357422
2011-02-09,30.36211395263672
2011-02-10,28.847217559814453
2011-02-11,27.548730850219727
2011-02-14,26.45062828063965
2011-02-15,27.733081817626953
2011-02-16,28.855226516723633
2011-02-17,27.49262046813965
2011-02-18,28.855226516723633
2011-02-21,27.57277488708496
2011-02-22,28.807140350341797
2011-02-23,27.733081817626953
2011-02-24,28.53461265563965
2011-02-25,27.556747436523438
2011-02-28,28.839200973510742
2011-03-01,28.214000701904297
2011-03-03,28.56667709350586
2011-03-04,28.694917678833008
2011-03-07,27.652931213378906
2011-03-08,30.36211395263672
2011-03-09,27.548730850219727
2011-03-10,28.65484619140625
2011-03-11,26.699100494384766
2011-03-14,26.057876586914062
2011-03-15,25.392601013183594
2011-03-16,26.121997833251953
2011-03-17,24.7112979888916
2011-03-18,25.641075134277344
2011-03-21,25.38458824157715
2011-03-22,26.659027099609375
2011-03-23,27.228111267089844
2011-03-24,24.518932342529297
2011-03-25,23.70136260986328
2011-03-28,23.693349838256836
2011-03-29,22.579219818115234
2011-03-30,22.603261947631836
2011-03-31,22.659372329711914
2011-04-01,23.40479850769043
2011-04-04,23.164337158203125
2011-04-05,23.725414276123047
2011-04-06,22.555171966552734
2011-04-07,23.94984245300293
2011-04-08,22.947919845581055
2011-04-11,23.725414276123047
2011-04-13,23.276554107666016
2011-04-15,23.45288848876953
2011-04-18,22.539138793945312
2011-04-19,22.87578582763672
2011-04-20,23.060134887695312
2011-04-21,23.965869903564453
2011-04-25,23.885719299316406
2011-04-26,26.274288177490234
2011-04-27,26.13802719116211
2011-04-28,25.761306762695312
2011-04-29,24.37465476989746
2011-05-02,23.613197326660156
2011-05-03,22.33875846862793
2011-05-04,22.603261947631836
2011-05-05,22.466997146606445
2011-05-06,22.547157287597656
2011-05-09,23.21242904663086
2011-05-10,22.563188552856445
2011-05-11,22.87578582763672
2011-05-12,22.30669403076172
2011-05-13,21.368898391723633
2011-05-16,21.08034896850586
2011-05-17,20.038354873657227
2011-05-18,20.11049461364746
2011-05-19,20.855918884277344
2011-05-20,20.134538650512695
2011-05-23,19.381093978881836
2011-05-24,20.350950241088867
2011-05-25,19.236820220947266
2011-05-26,19.813920974731445
2011-05-27,18.234899520874023
2011-05-30,18.515438079833984
2011-05-31,18.659717559814453
2011-06-01,18.67574691772461
2011-06-02,18.91620445251465
2011-06-03,19.67766571044922
2011-06-06,18.60360336303711
2011-06-07,18.28299331665039
2011-06-08,18.595590591430664
2011-06-09,18.186811447143555
2011-06-10,17.978410720825195
2011-06-13,17.29710578918457
2011-06-14,20.647518157958984
2011-06-15,18.972312927246094
2011-06-16,18.435283660888672
2011-06-17,17.273059844970703
2011-06-20,15.718085289001465
2011-06-21,15.974575996398926
2011-06-22,15.477622032165527
2011-06-23,15.910451889038086
2011-06-24,15.910451889038086
2011-06-27,16.26312828063965
2011-06-28,16.21503257751465
2011-06-29,16.35931396484375
2011-06-30,16.070758819580078
2011-07-01,16.03067970275879
2011-07-04,16.03067970275879
2011-07-05,16.11083221435547
2011-07-06,15.99862289428711
2011-07-07,16.022666931152344
2011-07-08,15.862360954284668
2011-07-11,15.806255340576172
2011-07-12,15.862360954284668
2011-07-13,15.85434341430664
2011-07-14,15.942516326904297
2011-07-15,15.429530143737793
2011-07-18,16.295190811157227
2011-07-19,18.19482421875
2011-07-20,18.499408721923828
2011-07-21,17.625734329223633
2011-07-22,19.333003997802734
2011-07-25,20.751192092895508
2011-07-26,19.675323486328125
2011-07-27,19.373756408691406
2011-07-28,19.373756408691406
2011-07-29,19.76498031616211
2011-08-01,19.4715633392334
2011-08-02,19.846487045288086
2011-08-03,18.85212516784668
2011-08-04,19.593820571899414
2011-08-05,18.25713539123535
2011-08-08,16.920452117919922
2011-08-09,17.433935165405273
2011-08-10,17.254623413085938
2011-08-11,18.085975646972656
2011-08-12,17.27907371520996
2011-08-16,17.621397018432617
2011-08-17,17.596946716308594
2011-08-18,16.91230583190918
2011-08-19,16.977508544921875
2011-08-22,17.735504150390625
2011-08-23,17.833311080932617
2011-08-24,17.409482955932617
2011-08-25,17.735504150390625
2011-08-26,17.26277732849121
2011-08-29,16.879697799682617
2011-08-30,17.833311080932617
2011-09-02,17.865909576416016
2011-09-05,18.297887802124023
2011-09-06,17.613248825073242
2011-09-07,18.648359298706055
2011-09-08,17.68659782409668
2011-09-09,18.41199493408203
2011-09-12,18.909175872802734
2011-09-13,19.023283004760742
2011-09-14,17.95556640625
2011-09-15,19.26780128479004
2011-09-16,17.621397018432617
2011-09-19,19.512311935424805
2011-09-20,18.118579864501953
2011-09-21,18.49350357055664
2011-09-22,17.580642700195312
2011-09-23,18.143030166625977
2011-09-26,18.460901260375977
2011-09-27,17.629547119140625
2011-09-28,18.583158493041992
2011-09-29,17.702903747558594
2011-09-30,16.398822784423828
2011-10-03,15.974994659423828
2011-10-04,15.77122974395752
2011-10-05,16.78189468383789
2011-10-07,17.21387481689453
2011-10-10,16.602584838867188
2011-10-11,15.657123565673828
2011-10-12,15.48596477508545
2011-10-13,15.893486976623535
2011-10-14,14.711666107177734
2011-10-17,14.646462440490723
2011-10-18,14.948029518127441
2011-10-19,15.14364242553711
2011-10-20,14.63016128540039
2011-10-21,15.241448402404785
2011-10-24,14.198182106018066
2011-10-25,13.85586166381836
2011-10-28,14.59755802154541
2011-10-31,14.687214851379395
2011-11-01,14.825774192810059
2011-11-02,14.654610633850098
2011-11-03,14.247087478637695
2011-11-04,13.676552772521973
2011-11-08,13.839561462402344
2011-11-09,13.432037353515625
2011-11-11,14.173731803894043
2011-11-14,13.611347198486328
2011-11-15,13.537991523742676
2011-11-16,12.070900917053223
2011-11-17,12.307266235351562
2011-11-18,11.4107084274292
2011-11-21,11.247698783874512
2011-11-22,11.65522575378418
2011-11-23,10.611959457397461
2011-11-24,10.75866985321045
2011-11-25,10.34487533569336
2011-11-28,11.006946563720703
2011-11-29,10.651082992553711
2011-11-30,10.83315372467041
2011-12-01,10.584875106811523
2011-12-02,11.25522518157959
2011-12-05,10.667634010314941
2011-12-07,11.122810363769531
2011-12-08,10.253839492797852
2011-12-09,10.229010581970215
2011-12-12,9.931079864501953
2011-12-13,10.808323860168457
2011-12-14,9.95590591430664
2011-12-15,10.56004810333252
2011-12-16,10.477290153503418
2011-12-19,10.750394821166992
2011-12-20,10.055218696594238
2011-12-21,10.576600074768066
2011-12-22,10.096598625183105
2011-12-23,10.444185256958008
2011-12-26,11.627639770507812
2011-12-27,11.46212100982666
2011-12-28,10.932462692260742
2011-12-29,11.412466049194336
2011-12-30,11.296602249145508
2012-01-02,11.296602249145508
2012-01-03,12.074538230895996
2012-01-04,12.703507423400879
2012-01-05,12.869024276733398
2012-01-06,12.206952095031738
2012-01-09,13.8455810546875
2012-01-10,14.391789436340332
2012-01-11,13.497992515563965
2012-01-12,13.241439819335938
2012-01-13,12.74488353729248
2012-01-16,13.365577697753906
2012-01-17,13.001437187194824
2012-01-18,13.075922012329102
2012-01-19,13.771097183227539
2012-01-20,13.406957626342773
2012-01-23,14.002822875976562
2012-01-24,14.019375801086426
2012-01-25,13.572477340698242
2012-01-27,13.431783676147461
2012-01-30,12.943506240844727
2012-01-31,12.860748291015625
2012-02-01,12.860748291015625
2012-02-02,13.572477340698242
2012-02-03,13.903512001037598
2012-02-06,14.797308921813965
2012-02-07,13.928339958190918
2012-02-08,13.539372444152832
2012-02-09,13.729717254638672
2012-02-10,13.406957626342773
2012-02-13,14.184892654418945
2012-02-14,13.572477340698242
2012-02-15,13.489716529846191
2012-02-16,14.126961708068848
2012-02-17,15.128342628479004
2012-02-21,14.491103172302246
2012-02-22,14.069029808044434
2012-02-23,14.979377746582031
2012-02-24,15.194552421569824
2012-02-27,13.67178726196289
2012-02-28,14.482823371887207
2012-02-29,14.50765609741211
2012-03-01,15.045583724975586
2012-03-02,15.045583724975586
2012-03-05,14.366961479187012
2012-03-06,14.772480010986328
2012-03-07,14.069029808044434
2012-03-09,14.73110294342041
2012-03-12,14.896617889404297
2012-03-13,13.340750694274902
2012-03-14,13.406957626342773
2012-03-15,13.655233383178711
2012-03-16,13.390405654907227
2012-03-19,13.390405654907227
2012-03-20,14.019375801086426
2012-03-21,13.35730266571045
2012-03-22,13.406957626342773
2012-03-23,12.099366188049316
2012-03-26,10.460738182067871
2012-03-27,10.526946067810059
2012-03-28,10.742117881774902
2012-03-29,10.43591022491455
2012-03-30,11.577984809875488
2012-04-02,9.765562057495117
2012-04-03,9.500734329223633
2012-04-04,9.939355850219727
2012-04-09,9.99728775024414
2012-04-10,9.9476318359375
2012-04-11,9.931079864501953
2012-04-12,9.95590591430664
2012-04-13,9.99728775024414
2012-04-16,10.34487533569336
2012-04-17,9.815217018127441
2012-04-18,10.220735549926758
2012-04-19,10.013837814331055
2012-04-20,9.931079864501953
2012-04-23,9.931079864501953
2012-04-24,9.848320007324219
2012-04-25,9.848320007324219
2012-04-26,10.41108226776123
2012-04-27,9.980734825134277
2012-04-30,9.99728775024414
2012-05-02,10.742117881774902
2012-05-03,11.081430435180664
2012-05-04,10.59315299987793
2012-05-07,10.34487533569336
2012-05-08,10.295219421386719
2012-05-09,10.129701614379883
2012-05-10,9.939355850219727
2012-05-11,9.831770896911621
2012-05-14,9.914527893066406
2012-05-15,10.303495407104492
2012-05-16,9.55866527557373
2012-05-17,10.096598625183105
2012-05-18,10.096598625183105
2012-05-21,10.427634239196777
2012-05-22,9.633146286010742
2012-05-23,9.434526443481445
2012-05-24,9.931079864501953
2012-05-25,10.096598625183105
2012-05-28,10.237288475036621
2012-05-29,9.931079864501953
2012-05-30,9.649698257446289
2012-05-31,9.649698257446289
2012-06-01,9.649698257446289
2012-06-04,10.36142635345459
2012-06-05,9.931079864501953
2012-06-06,9.600043296813965
2012-06-07,9.600043296813965
2012-06-08,9.931079864501953
2012-06-11,9.931079864501953
2012-06-12,9.931079864501953
2012-06-13,9.931079864501953
2012-06-14,10.41935920715332
2012-06-15,10.41935920715332
2012-06-18,10.444185256958008
2012-06-19,9.848320007324219
2012-06-20,9.517284393310547
2012-06-21,9.517284393310547
2012-06-22,10.551772117614746
2012-06-25,9.906251907348633
2012-06-26,9.881423950195312
2012-06-27,10.080046653747559
2012-06-28,10.080046653747559
2012-06-29,9.765562057495117
2012-07-02,9.765562057495117
2012-07-03,10.129701614379883
2012-07-04,10.12142562866211
2012-07-05,10.11314868927002
2012-07-06,10.41935920715332
2012-07-09,10.080046653747559
2012-07-10,10.16280460357666
2012-07-11,9.757285118103027
2012-07-12,9.757285118103027
2012-07-13,9.931079864501953
2012-07-16,10.229010581970215
2012-07-17,10.229010581970215
2012-07-18,10.229010581970215
2012-07-19,10.229010581970215
2012-07-20,10.229010581970215
2012-07-23,10.096598625183105
2012-07-24,10.096598625183105
2012-07-25,10.022114753723145
2012-07-26,10.022114753723145
2012-07-27,8.937972068786621
2012-07-30,8.937972068786621
2012-07-31,10.195906639099121
2012-08-01,10.195906639099121
2012-08-02,9.848320007324219
2012-08-03,9.682802200317383
2012-08-06,9.765562057495117
2012-08-07,9.765562057495117
2012-08-08,10.195906639099121
2012-08-09,9.691078186035156
2012-08-10,9.682802200317383
2012-08-13,9.848320007324219
2012-08-14,10.030390739440918
2012-08-16,10.096598625183105
2012-08-17,10.262115478515625
2012-08-21,9.616596221923828
2012-08-22,9.724183082580566
2012-08-23,9.550389289855957
2012-08-24,9.769357681274414
2012-08-27,10.257824897766113
2012-08-28,10.695762634277344
2012-08-29,10.695762634277344
2012-08-30,9.794624328613281
2012-08-31,9.794624328613281
2012-09-03,10.106230735778809
2012-09-04,10.106230735778809
2012-09-05,10.106230735778809
2012-09-06,10.106230735778809
2012-09-07,9.769357681274414
2012-09-10,9.769357681274414
2012-09-11,9.769357681274414
2012-09-12,9.769357681274414
2012-09-13,9.769357681274414
2012-09-14,9.769357681274414
2012-09-17,9.769357681274414
2012-09-18,9.769357681274414
2012-09-20,9.769357681274414
2012-09-21,10.106230735778809
2012-09-24,9.769357681274414
2012-09-25,9.93779468536377
2012-09-26,9.93779468536377
2012-09-27,10.43468189239502
2012-09-28,10.106230735778809
2012-10-01,10.299935340881348
2012-10-03,9.853574752807617
2012-10-04,10.342042922973633
2012-10-05,10.106230735778809
2012-10-08,9.93779468536377
2012-10-09,10.24940299987793
2012-10-10,10.106230735778809
2012-10-11,10.106230735778809
2012-10-12,10.106230735778809
2012-10-15,9.93779468536377
2012-10-16,9.93779468536377
2012-10-17,10.106230735778809
2012-10-18,9.718826293945312
2012-10-19,9.718826293945312
2012-10-22,9.718826293945312
2012-10-23,9.718826293945312
2012-10-25,9.718826293945312
