date,adj
2017-07-27,0.6422148942947388
2017-07-28,0.6422148942947388
2017-07-31,0.6422148942947388
2017-08-01,0.6422148942947388
2017-08-02,0.658681333065033
2017-08-03,0.658681333065033
2017-08-04,0.658681333065033
2017-08-07,0.6257475018501282
2017-08-08,0.6257475018501282
2017-08-09,0.6257475018501282
2017-08-10,0.596107006072998
2017-08-11,0.5845804810523987
2017-08-14,0.5845804810523987
2017-08-16,0.6232780814170837
2017-08-17,0.6232780814170837
2017-08-18,0.6232780814170837
2017-08-21,0.6232780814170837
2017-08-22,0.6232780814170837
2017-08-23,0.6232780814170837
2017-08-24,0.6232780814170837
2017-08-28,0.6142209768295288
2017-08-29,0.6142209768295288
2017-08-30,0.6142209768295288
2017-08-31,0.609281063079834
2017-09-01,0.609281063079834
2017-09-04,0.609281063079834
2017-09-05,0.609281063079834
2017-09-06,0.609281063079834
2017-09-07,0.5812861919403076
2017-09-08,0.5812861919403076
2017-09-11,0.5812861919403076
2017-09-12,0.6339817047119141
2017-09-13,0.6339817047119141
2017-09-14,0.6339817047119141
2017-09-15,0.6339817047119141
2017-09-18,0.6339817047119141
2017-09-19,0.6339817047119141
2017-09-20,0.6339817047119141
2017-09-21,0.6339817047119141
2017-09-22,0.6339817047119141
2017-09-25,0.5631731152534485
2017-09-26,0.5631731152534485
2017-09-27,0.5631731152534485
2017-09-28,0.5631731152534485
2017-09-29,0.609281063079834
2017-10-03,0.609281063079834
2017-10-04,0.609281063079834
2017-10-05,0.609281063079834
2017-10-06,0.6422148942947388
2017-10-09,0.602693498134613
2017-10-10,0.602693498134613
2017-10-11,0.602693498134613
2017-10-12,0.5746996402740479
2017-10-13,0.5730530023574829
2017-10-16,0.5631731152534485
2017-10-17,0.5631731152534485
2017-10-18,0.5631731152534485
2017-10-19,0.5631731152534485
2017-10-23,0.5631731152534485
2017-10-24,0.5631731152534485
2017-10-25,0.5631731152534485
2017-10-26,0.5631731152534485
2017-10-27,0.5631731152534485
2017-10-30,0.5631731152534485
2017-10-31,0.5631731152534485
2017-11-01,0.5631731152534485
2017-11-02,0.5631731152534485
2017-11-03,0.5631731152534485
2017-11-06,0.5631731152534485
2017-11-07,0.609281063079834
2017-11-08,0.5335326194763184
2017-11-09,0.5763462781906128
2017-11-10,0.6916161179542542
2017-11-13,0.6718554496765137
2017-11-14,0.6718554496765137
2017-11-15,0.6422148942947388
2017-11-16,0.6422148942947388
2017-11-17,0.6257475018501282
2017-11-20,0.6257475018501282
2017-11-21,0.6257475018501282
2017-11-22,0.611750602722168
2017-11-23,0.611750602722168
2017-11-24,0.611750602722168
2017-11-27,0.611750602722168
2017-11-28,0.6422148942947388
2017-11-29,0.6273941397666931
2017-11-30,0.6273941397666931
2017-12-01,0.6273941397666931
2017-12-04,0.6273941397666931
2017-12-05,0.6273941397666931
2017-12-06,0.6273941397666931
2017-12-07,0.6273941397666931
2017-12-08,0.6290407776832581
2017-12-11,0.6323340535163879
2017-12-12,0.6323340535163879
2017-12-13,0.6323340535163879
2017-12-14,0.6323340535163879
2017-12-15,0.6290407776832581
2017-12-18,0.6290407776832581
2017-12-19,0.6290407776832581
2017-12-20,0.6290407776832581
2017-12-21,0.6290407776832581
2017-12-22,0.6323340535163879
2017-12-26,0.6323340535163879
2017-12-27,0.6323340535163879
2017-12-28,0.6323340535163879
2017-12-29,0.6290407776832581
2018-01-01,0.6422148942947388
2018-01-02,0.6422148942947388
2018-01-03,0.6257475018501282
2018-01-04,0.609281063079834
2018-01-05,0.609281063079834
2018-01-08,0.609281063079834
2018-01-09,0.6380977630615234
2018-01-10,0.6570346355438232
2018-01-11,0.6570346355438232
2018-01-12,0.6570346355438232
2018-01-15,0.6570346355438232
2018-01-16,0.5928136706352234
2018-01-17,0.5779929161071777
2018-01-18,0.5779929161071777
2018-01-19,0.5779929161071777
2018-01-22,0.5845804810523987
2018-01-23,0.5845804810523987
2018-01-24,0.5763462781906128
2018-01-25,0.5936365127563477
2018-01-29,0.5936365127563477
2018-01-30,0.5928136706352234
2018-01-31,0.5845804810523987
2018-02-01,0.5845804810523987
2018-02-02,0.5845804810523987
2018-02-05,0.5681130886077881
2018-02-06,0.5467057228088379
2018-02-07,0.5467057228088379
2018-02-08,0.5467057228088379
2018-02-09,0.5467057228088379
2018-02-12,0.5467057228088379
2018-02-14,0.5467057228088379
2018-02-15,0.5467057228088379
2018-02-16,0.5467057228088379
2018-02-19,0.5467057228088379
2018-02-20,0.5467057228088379
2018-02-21,0.5467057228088379
2018-02-22,0.5467057228088379
2018-02-23,0.5467057228088379
2018-02-26,0.4462566375732422
2018-02-27,0.5170652270317078
2018-02-28,0.5170652270317078
2018-03-01,0.5746996402740479
2018-03-05,0.6175143122673035
2018-03-06,0.6175143122673035
2018-03-07,0.5977535843849182
2018-03-08,0.5977535843849182
2018-03-09,0.5977535843849182
2018-03-12,0.6175143122673035
2018-03-13,0.6133971810340881
2018-03-14,0.6397444605827332
2018-03-15,0.6397444605827332
2018-03-16,0.6232780814170837
2018-03-19,0.6232780814170837
