date,adj
2007-01-02,187.35000610351562
2007-01-03,188.75
2007-01-04,186.14999389648438
2007-01-05,194.10000610351562
2007-01-08,203.85000610351562
2007-01-09,194.3000030517578
2007-01-10,192.39999389648438
2007-01-11,193.39999389648438
2007-01-12,191.3000030517578
2007-01-15,190.3000030517578
2007-01-16,187.85000610351562
2007-01-17,190.85000610351562
2007-01-18,186.5
2007-01-19,187.5
2007-01-22,190.39999389648438
2007-01-23,191.6999969482422
2007-01-24,196.60000610351562
2007-01-25,198.0500030517578
2007-01-29,192.85000610351562
2007-01-31,186.4499969482422
2007-02-01,184.0
2007-02-02,187.4499969482422
2007-02-05,185.75
2007-02-06,190.60000610351562
2007-02-07,191.0
2007-02-08,186.14999389648438
2007-02-09,182.3000030517578
2007-02-12,168.0500030517578
2007-02-13,155.64999389648438
2007-02-14,151.5
2007-02-15,159.10000610351562
2007-02-19,167.10000610351562
2007-02-20,158.75
2007-02-21,158.5
2007-02-22,150.60000610351562
2007-02-23,158.14999389648438
2007-02-26,166.10000610351562
2007-02-27,174.4499969482422
2007-02-28,183.1999969482422
2007-03-01,184.6999969482422
2007-03-02,180.25
2007-03-05,177.5500030517578
2007-03-06,180.6999969482422
2007-03-07,178.25
2007-03-08,180.35000610351562
2007-03-09,180.64999389648438
2007-03-12,181.0
2007-03-13,180.35000610351562
2007-03-14,180.0500030517578
2007-03-15,180.5500030517578
2007-03-16,181.10000610351562
2007-03-19,181.0
2007-03-20,182.1999969482422
2007-03-21,181.5
2007-03-22,183.25
2007-03-23,184.0500030517578
2007-03-26,183.0
2007-03-28,183.14999389648438
2007-03-29,182.85000610351562
2007-03-30,182.0500030517578
2007-04-02,179.9499969482422
2007-04-03,180.39999389648438
2007-04-04,180.0
2007-04-05,180.4499969482422
2007-04-09,181.0
2007-04-10,180.25
2007-04-11,180.0
2007-04-12,179.85000610351562
2007-04-13,180.0
2007-04-16,181.3000030517578
2007-04-17,180.9499969482422
2007-04-18,181.5500030517578
2007-04-19,181.3000030517578
2007-04-20,180.89999389648438
2007-04-23,179.5
2007-04-24,179.0
2007-04-25,177.85000610351562
2007-04-26,176.64999389648438
2007-04-27,175.5
2007-04-30,176.8000030517578
2007-05-03,178.60000610351562
2007-05-04,177.64999389648438
2007-05-07,177.64999389648438
2007-05-08,177.5500030517578
2007-05-09,177.14999389648438
2007-05-10,176.60000610351562
2007-05-11,177.14999389648438
2007-05-14,177.0
2007-05-15,176.25
2007-05-16,177.75
2007-05-17,177.10000610351562
2007-05-18,177.64999389648438
2007-05-21,176.8000030517578
2007-05-22,176.4499969482422
2007-05-23,176.5
2007-05-24,176.5500030517578
2007-05-25,175.60000610351562
2007-05-28,176.9499969482422
2007-05-29,176.8000030517578
2007-05-30,176.64999389648438
2007-05-31,176.1999969482422
2007-06-01,175.89999389648438
2007-06-04,176.64999389648438
2007-06-05,176.9499969482422
2007-06-06,176.3000030517578
2007-06-07,176.89999389648438
2007-06-08,176.4499969482422
2007-06-11,177.0
2007-06-12,174.5
2007-06-13,175.9499969482422
2007-06-14,176.39999389648438
2007-06-15,176.9499969482422
2007-06-18,174.64999389648438
2007-06-19,175.0
2007-06-20,174.5500030517578
2007-06-21,174.64999389648438
2007-06-22,174.25
2007-06-25,173.75
2007-06-26,173.6999969482422
2007-06-27,170.6999969482422
2007-06-28,164.9499969482422
2007-06-29,161.10000610351562
2007-07-02,177.25
2007-07-03,177.0
2007-07-04,178.89999389648438
2007-07-05,178.1999969482422
2007-07-06,179.9499969482422
2007-07-09,176.5500030517578
2007-07-10,177.9499969482422
2007-07-11,177.0
2007-07-12,174.85000610351562
2007-07-13,176.0500030517578
2007-07-16,179.35000610351562
2007-07-17,177.64999389648438
2007-07-18,175.3000030517578
2007-07-19,184.60000610351562
2007-07-20,184.4499969482422
2007-07-23,183.35000610351562
2007-07-24,182.3000030517578
2007-07-25,181.64999389648438
2007-07-26,180.6999969482422
2007-07-27,185.5500030517578
2007-07-30,189.85000610351562
2007-07-31,194.39999389648438
2007-08-01,195.3000030517578
2007-08-02,194.6999969482422
2007-08-03,196.5
2007-08-06,195.0500030517578
2007-08-07,194.10000610351562
2007-08-08,195.0
2007-08-09,194.1999969482422
2007-08-10,194.6999969482422
2007-08-13,196.10000610351562
2007-08-14,197.1999969482422
2007-08-16,196.9499969482422
2007-08-17,196.4499969482422
2007-08-20,192.60000610351562
2007-08-21,182.89999389648438
2007-08-22,179.75
2007-08-23,175.8000030517578
2007-08-24,175.1999969482422
