date,adj
2011-06-28,3.231574773788452
2011-06-29,3.069765090942383
2011-06-30,2.9172017574310303
2011-07-01,2.7738845348358154
2011-07-04,2.6814210414886475
2011-07-05,2.5912699699401855
2011-07-06,2.7207181453704834
2011-07-07,2.8571009635925293
2011-07-08,3.000418186187744
2011-07-11,3.150670051574707
2011-07-12,3.781728982925415
2011-07-13,4.02213191986084
2011-07-14,4.0637407302856445
2011-07-15,3.9042415618896484
2011-07-18,3.8834378719329834
2011-07-19,3.901930570602417
2011-07-20,3.8834378719329834
2011-07-21,3.8926846981048584
2011-07-22,3.855699300765991
2011-07-25,3.6222310066223145
2011-07-26,3.518209934234619
2011-07-27,3.520521879196167
2011-07-28,3.633789300918579
2011-07-29,3.7401199340820312
2011-08-01,3.7932863235473633
2011-08-02,3.8834378719329834
2011-08-03,4.079920768737793
2011-08-04,3.9042415618896484
2011-08-05,3.751678228378296
2011-08-08,3.723938465118408
2011-08-09,3.7354977130889893
2011-08-10,3.8695690631866455
2011-08-11,3.8926846981048584
2011-08-12,3.770171642303467
2011-08-16,3.790975332260132
2011-08-17,3.7378089427948
2011-08-18,3.6938891410827637
2011-08-19,3.6892666816711426
2011-08-22,3.5135862827301025
2011-08-23,3.5459489822387695
2011-08-24,3.4326817989349365
2011-08-25,3.4419281482696533
2011-08-26,3.407254219055176
2011-08-29,3.6915781497955322
2011-08-30,3.6730856895446777
2011-09-02,3.5598177909851074
2011-09-05,3.5089638233184814
2011-09-06,3.5367021560668945
2011-09-07,3.647657632827759
2011-09-08,3.5228331089019775
2011-09-09,3.6522812843322754
2011-09-12,3.864946126937866
2011-09-13,3.8834378719329834
2011-09-14,3.744743585586548
2011-09-15,3.661527395248413
2011-09-16,3.661527395248413
2011-09-19,3.5390145778656006
2011-09-20,3.7724826335906982
2011-09-21,3.6222310066223145
2011-09-22,3.6938891410827637
2011-09-23,3.744743585586548
2011-09-26,3.649940013885498
2011-09-27,3.557506799697876
2011-09-28,3.5124754905700684
2011-09-29,3.4366326332092285
2011-09-30,3.3441989421844482
2011-10-03,3.367899179458618
2011-10-04,3.649940013885498
2011-10-05,3.365529775619507
2011-10-07,3.602538585662842
2011-10-10,3.3441989421844482
2011-10-11,3.2612454891204834
2011-10-12,3.2541353702545166
2011-10-13,3.320497512817383
2011-10-14,3.247025728225708
2011-10-17,3.2256948947906494
2011-10-18,3.457962989807129
2011-10-19,3.3868608474731445
2011-10-20,3.1782922744750977
2011-10-21,3.3181281089782715
2011-10-24,3.199622869491577
2011-10-25,3.0266060829162598
2011-10-28,3.1806626319885254
2011-10-31,3.2944271564483643
2011-11-01,3.199622869491577
2011-11-02,3.199622869491577
2011-11-03,3.05741810798645
2011-11-04,3.0858583450317383
