date,adj
2007-01-02,61.133663177490234
2007-01-03,60.4644889831543
2007-01-04,60.560081481933594
2007-01-05,59.6041259765625
2007-01-08,59.93871307373047
2007-01-09,60.03430938720703
2007-01-10,59.69972229003906
2007-01-11,59.79531478881836
2007-01-12,61.133663177490234
2007-01-15,62.04183578491211
2007-01-16,61.468257904052734
2007-01-17,62.663211822509766
2007-01-18,63.0933837890625
2007-01-19,62.13742446899414
2007-01-22,61.51604461669922
2007-01-23,60.99026870727539
2007-01-24,60.32109832763672
2007-01-25,61.038063049316406
2007-01-29,60.22549819946289
2007-01-31,59.6041259765625
2007-02-01,59.07834243774414
2007-02-02,59.69972229003906
2007-02-05,60.368896484375
2007-02-06,60.03430938720703
2007-02-07,59.84312057495117
2007-02-08,59.65192413330078
2007-02-09,59.5085334777832
2007-02-12,57.54881286621094
2007-02-13,57.50101852416992
2007-02-14,56.0192756652832
2007-02-15,57.50101852416992
2007-02-19,59.84312057495117
2007-02-20,58.217987060546875
2007-02-21,57.02303695678711
2007-02-22,55.44569396972656
2007-02-23,54.4897346496582
2007-02-26,53.24699020385742
2007-02-27,55.49349594116211
2007-02-28,54.4897346496582
2007-03-01,53.05579376220703
2007-03-02,53.199195861816406
2007-03-05,51.14387512207031
2007-03-06,49.518741607666016
2007-03-07,48.03700256347656
2007-03-08,49.470947265625
2007-03-09,49.470947265625
2007-03-12,49.1363639831543
2007-03-13,48.3715934753418
2007-03-14,48.419395446777344
2007-03-15,47.84581756591797
2007-03-16,48.89737319946289
2007-03-19,49.04076385498047
2007-03-20,53.07941818237305
2007-03-21,52.98325729370117
2007-03-22,52.35822677612305
2007-03-23,54.52178955078125
2007-03-26,53.031333923339844
2007-03-28,52.935176849365234
2007-03-29,52.83901596069336
2007-03-30,53.70444107055664
2007-04-02,51.82935333251953
2007-04-03,52.2139892578125
2007-04-04,52.26206588745117
2007-04-05,52.35822677612305
2007-04-09,52.40630340576172
2007-04-10,53.752525329589844
2007-04-11,57.50270080566406
2007-04-12,56.493038177490234
2007-04-13,57.454620361328125
2007-04-16,58.320045471191406
2007-04-17,56.68535232543945
2007-04-18,57.64693832397461
2007-04-19,56.92574691772461
2007-04-20,56.8776741027832
2007-04-23,56.204559326171875
2007-04-24,55.53145217895508
2007-04-25,54.52178955078125
2007-04-26,54.233314514160156
2007-04-27,53.70444107055664
2007-04-30,52.5505485534668
2007-05-03,51.97359085083008
2007-05-04,51.58896255493164
2007-05-07,51.156246185302734
2007-05-08,51.156246185302734
2007-05-09,50.8196907043457
2007-05-10,51.68511962890625
2007-05-11,51.97359085083008
2007-05-14,55.964168548583984
2007-05-15,55.53145217895508
2007-05-16,53.84868240356445
2007-05-17,55.339134216308594
2007-05-18,57.50270080566406
2007-05-21,58.800838470458984
2007-05-22,56.63727569580078
2007-05-23,55.0987434387207
2007-05-24,55.57952880859375
2007-05-25,56.63727569580078
2007-05-28,56.204559326171875
2007-05-29,57.598854064941406
2007-05-30,56.06031799316406
2007-05-31,55.38721466064453
2007-06-01,55.81992721557617
2007-06-04,54.954505920410156
2007-06-05,55.38721466064453
2007-06-06,53.992923736572266
2007-06-07,53.22365188598633
2007-06-08,52.26206588745117
2007-06-11,52.26206588745117
2007-06-12,51.06008529663086
2007-06-13,50.96392822265625
2007-06-14,50.96392822265625
2007-06-15,50.627376556396484
2007-06-18,50.24274444580078
2007-06-19,50.531219482421875
2007-06-20,51.30048370361328
2007-06-21,51.58896255493164
2007-06-22,51.58896255493164
2007-06-25,50.531219482421875
2007-06-26,50.29082107543945
2007-06-27,50.723533630371094
2007-06-28,50.002342224121094
2007-06-29,50.57929611206055
2007-07-02,50.723533630371094
2007-07-03,50.91584777832031
2007-07-04,50.771610260009766
2007-07-05,50.19466781616211
2007-07-06,50.19466781616211
2007-07-09,50.723533630371094
2007-07-10,51.492801666259766
2007-07-11,50.723533630371094
2007-07-12,50.771610260009766
2007-07-13,50.29082107543945
2007-07-16,50.43505859375
2007-07-17,49.90618896484375
2007-07-18,49.7619514465332
2007-07-19,49.52155303955078
2007-07-20,48.75228500366211
2007-07-23,48.656131744384766
2007-07-24,48.89652633666992
2007-07-25,48.41572952270508
2007-07-26,47.45415115356445
2007-07-27,46.68488693237305
2007-07-30,46.781044006347656
2007-07-31,47.26183319091797
2007-08-01,45.86753845214844
2007-08-02,46.156009674072266
2007-08-03,46.30070495605469
2007-08-06,44.805580139160156
2007-08-07,43.59982681274414
2007-08-08,44.75735092163086
2007-08-09,44.51620101928711
2007-08-10,44.37150573730469
2007-08-13,44.805580139160156
2007-08-14,44.27504348754883
2007-08-16,42.97283935546875
2007-08-17,40.80249786376953
2007-08-20,41.42948532104492
2007-08-21,39.25914001464844
2007-08-22,37.378170013427734
2007-08-23,37.619319915771484
2007-08-24,38.342769622802734
2007-08-27,38.583919525146484
2007-08-28,39.114444732666016
2007-08-29,39.64497375488281
2007-08-30,40.754268646240234
2007-08-31,41.42948532104492
2007-09-03,42.008243560791016
2007-09-04,42.490535736083984
2007-09-05,42.44231033325195
2007-09-06,42.92460632324219
2007-09-07,43.16575622558594
2007-09-10,43.358680725097656
2007-09-11,45.81840133666992
2007-09-12,46.20424270629883
2007-09-13,46.25246810913086
2007-09-14,45.239646911621094
2007-09-17,44.85380554199219
2007-09-18,46.156009674072266
2007-09-19,45.866634368896484
2007-09-20,45.91486358642578
2007-09-21,45.62548065185547
2007-09-24,48.37458801269531
2007-09-25,47.6029052734375
2007-09-26,50.400245666503906
2007-09-27,49.14626693725586
2007-09-28,48.80865478515625
2007-10-01,49.86971664428711
2007-10-03,49.0498046875
2007-10-04,47.940521240234375
2007-10-05,46.975921630859375
2007-10-08,43.40690994262695
2007-10-09,44.75735092163086
2007-10-10,44.37150573730469
2007-10-11,45.046722412109375
2007-10-12,44.805580139160156
2007-10-15,45.19141387939453
2007-10-16,44.95026397705078
2007-10-17,43.74451446533203
2007-10-18,42.876380920410156
2007-10-19,41.76708984375
2007-10-22,41.52593994140625
2007-10-23,43.59982681274414
2007-10-24,44.46796417236328
2007-10-25,44.90203094482422
2007-10-26,45.721946716308594
2007-10-29,46.975921630859375
2007-10-30,46.44539260864258
2007-10-31,46.20424270629883
2007-11-01,44.85380554199219
2007-11-02,44.46796417236328
2007-11-05,48.27812957763672
2007-11-06,48.0369758605957
2007-11-07,47.55467987060547
2007-11-08,48.229896545410156
2007-11-12,48.18166732788086
2007-11-13,49.29095458984375
2007-11-14,49.19449996948242
2007-11-15,57.34535217285156
2007-11-16,65.49620819091797
2007-11-19,66.26787567138672
2007-11-20,66.6054916381836
2007-11-21,58.98516845703125
2007-11-22,55.56083679199219
2007-11-23,58.45463180541992
2007-11-26,60.91436004638672
2007-11-27,60.76967239379883
2007-11-28,58.840476989746094
2007-11-29,56.38075256347656
2007-11-30,62.891788482666016
2007-12-03,62.264808654785156
2007-12-04,64.04930877685547
2007-12-05,66.55726623535156
2007-12-06,65.20682525634766
2007-12-07,63.90460968017578
2007-12-10,63.5670051574707
2007-12-11,63.80815505981445
2007-12-12,63.42232131958008
2007-12-13,63.229393005371094
2007-12-14,67.37716674804688
2007-12-17,61.58958053588867
2007-12-18,64.62806701660156
2007-12-19,62.94001770019531
2007-12-20,63.036476135253906
2007-12-24,64.43514251708984
2007-12-26,64.86921691894531
2007-12-27,64.38690948486328
2007-12-28,69.0169906616211
2007-12-31,70.07804107666016
2008-01-01,71.2837905883789
2008-01-02,70.65679168701172
2008-01-03,72.20015716552734
2008-01-04,70.22273254394531
2008-01-07,68.4864501953125
2008-01-08,65.88204193115234
2008-01-09,64.82097625732422
2008-01-10,61.68604278564453
2008-01-11,64.96566772460938
2008-01-14,66.50902557373047
2008-01-15,63.470550537109375
2008-01-16,61.637813568115234
2008-01-17,63.27762222290039
2008-01-18,58.840476989746094
2008-01-21,49.77325439453125
2008-01-22,40.223731994628906
2008-01-23,44.61265563964844
2008-01-24,42.828147888183594
2008-01-25,45.57725143432617
2008-01-28,45.721946716308594
2008-01-29,46.107784271240234
2008-01-30,44.22681427001953
2008-01-31,40.89895248413086
2008-02-01,46.87945556640625
2008-02-04,49.86971664428711
2008-02-05,49.676795959472656
2008-02-06,49.0980339050293
2008-02-07,47.747596740722656
2008-02-08,46.54185104370117
2008-02-11,43.6480598449707
2008-02-12,43.40690994262695
2008-02-13,43.45513916015625
2008-02-14,46.87945556640625
2008-02-15,49.29095458984375
2008-02-18,48.953346252441406
2008-02-19,49.14626693725586
2008-02-20,49.19449996948242
2008-02-21,51.702449798583984
2008-02-22,51.26838302612305
2008-02-25,51.36484146118164
2008-02-26,50.834312438964844
2008-02-27,50.20732116699219
2008-02-28,48.953346252441406
2008-02-29,49.14626693725586
2008-03-03,46.01132583618164
2008-03-04,43.840980529785156
2008-03-05,44.22681427001953
2008-03-07,41.76708984375
2008-03-10,42.05646896362305
2008-03-11,43.792747497558594
2008-03-12,42.828147888183594
2008-03-13,40.223731994628906
2008-03-14,40.51311492919922
2008-03-17,39.54851531982422
2008-03-18,38.873294830322266
2008-03-19,38.19807815551758
2008-03-24,36.944095611572266
2008-03-25,39.25914001464844
2008-03-26,39.452064514160156
2008-03-27,38.63214874267578
2008-03-28,40.175506591796875
2008-03-31,38.728607177734375
2008-04-01,39.40382766723633
2008-04-02,39.307369232177734
2008-04-03,38.96976089477539
2008-04-04,38.583919525146484
2008-04-07,38.96976089477539
2008-04-08,38.8250732421875
2008-04-09,38.96976089477539
2008-04-10,39.16267395019531
2008-04-11,39.21091079711914
2008-04-15,39.596744537353516
2008-04-16,41.911781311035156
2008-04-17,43.50336837768555
2008-04-21,44.805580139160156
2008-04-22,44.51620101928711
2008-04-23,49.0015754699707
2008-04-24,46.78300476074219
2008-04-25,46.83122634887695
2008-04-28,46.78300476074219
2008-04-29,49.33918762207031
2008-04-30,47.844058990478516
2008-05-02,48.0369758605957
2008-05-05,47.699371337890625
2008-05-06,47.02415084838867
2008-05-07,45.62548065185547
2008-05-08,44.85380554199219
2008-05-09,43.93743896484375
2008-05-12,43.358680725097656
2008-05-13,44.37150573730469
2008-05-14,44.51620101928711
2008-05-15,45.673709869384766
2008-05-16,45.673709869384766
2008-05-20,45.673709869384766
2008-05-21,45.384334564208984
2008-05-22,44.564430236816406
2008-05-23,43.59982681274414
2008-05-26,42.44231033325195
2008-05-27,41.47771453857422
2008-05-28,41.863555908203125
2008-05-29,40.51311492919922
2008-05-30,40.8507194519043
2008-06-02,39.98258590698242
2008-06-03,39.98258590698242
2008-06-04,39.693206787109375
2008-06-05,39.693206787109375
2008-06-06,39.21091079711914
2008-06-09,37.3299446105957
2008-06-10,36.70295333862305
2008-06-11,36.84764099121094
