date,adj
2015-12-07,21.486534118652344
2015-12-08,21.486534118652344
2015-12-09,21.486534118652344
2015-12-10,21.486534118652344
2015-12-11,21.486534118652344
2015-12-14,21.347312927246094
2015-12-15,21.486534118652344
2015-12-16,21.486534118652344
2015-12-17,21.347312927246094
2015-12-18,21.347312927246094
2015-12-21,21.347312927246094
2015-12-22,21.347312927246094
2015-12-23,21.347312927246094
2015-12-24,21.440126419067383
2015-12-28,21.347312927246094
2015-12-29,21.347312927246094
2015-12-30,21.347312927246094
2015-12-31,20.465576171875
2016-01-01,20.465576171875
2016-01-04,20.465576171875
2016-01-05,20.465576171875
2016-01-06,20.465576171875
2016-01-07,20.41916847229004
2016-01-08,20.41916847229004
2016-01-11,20.41916847229004
2016-01-12,20.41916847229004
2016-01-13,20.41916847229004
2016-01-14,20.41916847229004
2016-01-15,20.41916847229004
2016-01-18,20.41916847229004
2016-01-19,20.41916847229004
2016-01-20,20.41916847229004
2016-01-21,20.41916847229004
2016-01-22,20.41916847229004
2016-01-25,20.41916847229004
2016-01-27,20.41916847229004
2016-01-28,19.491024017333984
2016-01-29,18.7949161529541
2016-02-01,18.7949161529541
2016-02-02,18.7949161529541
2016-02-03,18.7949161529541
2016-02-04,18.7949161529541
2016-02-05,18.7949161529541
2016-02-08,18.7949161529541
2016-02-09,18.7949161529541
2016-02-10,18.7949161529541
2016-02-11,17.634735107421875
2016-02-12,17.634735107421875
2016-02-15,17.634735107421875
2016-02-16,16.14970588684082
2016-02-17,16.14970588684082
2016-02-18,16.14970588684082
2016-02-19,16.14970588684082
2016-02-22,16.14970588684082
2016-02-23,16.14970588684082
2016-02-24,16.14970588684082
2016-02-25,16.14970588684082
2016-02-26,16.14970588684082
2016-02-29,16.14970588684082
2016-03-01,15.082340240478516
2016-03-02,15.082340240478516
2016-03-03,15.082340240478516
2016-03-04,15.082340240478516
2016-03-08,15.082340240478516
2016-03-09,15.082340240478516
2016-03-10,15.082340240478516
2016-03-11,15.082340240478516
2016-03-14,16.24251937866211
2016-03-15,17.170663833618164
2016-03-16,16.70659065246582
2016-03-17,16.47455596923828
2016-03-18,16.24251937866211
2016-03-21,16.24251937866211
2016-03-22,16.24251937866211
2016-03-23,15.082340240478516
2016-03-28,15.082340240478516
2016-03-29,15.082340240478516
2016-03-30,15.082340240478516
2016-03-31,15.561144828796387
2016-04-01,15.561144828796387
2016-04-04,16.566633224487305
2016-04-05,16.566633224487305
2016-04-06,16.566633224487305
2016-04-07,16.566633224487305
2016-04-08,16.566633224487305
2016-04-11,16.566633224487305
2016-04-12,16.566633224487305
2016-04-13,16.566633224487305
2016-04-18,16.566633224487305
2016-04-20,16.566633224487305
2016-04-21,16.566633224487305
2016-04-22,16.566633224487305
2016-04-25,16.566633224487305
2016-04-26,16.566633224487305
2016-04-27,16.566633224487305
2016-04-28,16.566633224487305
2016-04-29,16.566633224487305
2016-05-02,16.566633224487305
2016-05-03,16.566633224487305
2016-05-04,16.566633224487305
2016-05-05,16.566633224487305
2016-05-06,16.566633224487305
2016-05-09,16.566633224487305
2016-05-10,16.566633224487305
2016-05-11,16.566633224487305
2016-05-12,16.566633224487305
2016-05-13,16.566633224487305
2016-05-16,16.566633224487305
2016-05-17,16.566633224487305
2016-05-18,16.566633224487305
2016-05-19,17.859405517578125
2016-05-20,17.859405517578125
2016-05-23,17.859405517578125
2016-05-24,17.859405517578125
2016-05-25,17.859405517578125
2016-05-26,17.859405517578125
2016-05-27,17.859405517578125
2016-05-30,17.859405517578125
2016-05-31,17.859405517578125
2016-06-01,17.859405517578125
2016-06-02,17.859405517578125
2016-06-03,17.859405517578125
2016-06-06,17.859405517578125
2016-06-07,17.859405517578125
2016-06-08,17.859405517578125
2016-06-09,17.859405517578125
2016-06-10,17.859405517578125
2016-06-13,17.859405517578125
2016-06-14,17.859405517578125
2016-06-15,17.859405517578125
2016-06-16,17.859405517578125
2016-06-17,17.859405517578125
2016-06-20,17.859405517578125
2016-06-21,17.859405517578125
2016-06-22,17.620004653930664
2016-06-23,17.620004653930664
2016-06-24,17.620004653930664
2016-06-27,17.620004653930664
2016-06-28,17.620004653930664
2016-06-29,17.620004653930664
2016-06-30,16.183589935302734
2016-07-01,16.422992706298828
2016-07-04,16.422992706298828
2016-07-05,16.422992706298828
2016-07-07,16.422992706298828
2016-07-08,16.422992706298828
2016-07-11,16.422992706298828
2016-07-12,16.422992706298828
2016-07-13,16.422992706298828
2016-07-14,16.422992706298828
