date,adj
2011-10-19,162.5284881591797
2011-10-20,156.0980224609375
2011-10-21,156.49072265625
2011-10-24,167.535400390625
2011-10-25,180.59266662597656
2011-10-28,219.17538452148438
2011-10-31,213.5303192138672
2011-11-01,217.0646209716797
2011-11-02,217.7518310546875
2011-11-03,223.4459991455078
2011-11-04,214.80661010742188
2011-11-08,257.80718994140625
2011-11-09,278.1293640136719
2011-11-11,284.2652893066406
2011-11-14,265.4157409667969
2011-11-15,253.19297790527344
2011-11-16,253.3893280029297
2011-11-17,251.81854248046875
2011-11-18,243.1791229248047
2011-11-21,252.55484008789062
2011-11-22,252.99664306640625
2011-11-23,252.45663452148438
2011-11-24,254.76376342773438
2011-11-25,255.35279846191406
2011-11-28,255.64735412597656
2011-11-29,260.26153564453125
2011-11-30,284.2162170410156
2011-12-01,285.4925231933594
2011-12-02,282.5472412109375
2011-12-05,271.6007385253906
2011-12-07,267.28106689453125
2011-12-08,261.2433166503906
2011-12-09,251.96575927734375
2011-12-12,236.306884765625
2011-12-13,239.93936157226562
2011-12-14,239.30123901367188
2011-12-15,236.20870971679688
2011-12-16,251.4258270263672
2011-12-19,265.1212158203125
2011-12-20,271.9443664550781
2011-12-21,260.4578857421875
2011-12-22,252.40757751464844
2011-12-23,251.96575927734375
2011-12-26,254.6165313720703
2011-12-27,250.39498901367188
2011-12-28,249.56048583984375
2011-12-29,252.30938720703125
2011-12-30,251.22946166992188
2012-01-02,251.47491455078125
2012-01-03,254.3219757080078
2012-01-04,253.3893280029297
2012-01-05,259.181640625
2012-01-06,252.89845275878906
2012-01-09,248.57875061035156
2012-01-10,247.7442626953125
2012-01-11,243.2282257080078
2012-01-12,250.14955139160156
2012-01-13,247.84243774414062
2012-01-16,247.10610961914062
2012-01-17,246.7134246826172
2012-01-18,244.8971710205078
2012-01-19,244.2099609375
2012-01-20,242.3937225341797
2012-01-23,241.65740966796875
2012-01-24,245.3880615234375
2012-01-25,245.78077697753906
2012-01-27,246.1734619140625
2012-01-30,244.160888671875
2012-01-31,246.4188995361328
2012-02-01,260.5069885253906
2012-02-02,267.67376708984375
2012-02-03,270.96258544921875
2012-02-06,274.0551452636719
2012-02-07,260.8505859375
2012-02-08,261.2433166503906
2012-02-09,259.5743103027344
2012-02-10,257.02178955078125
2012-02-13,258.6416931152344
2012-02-14,260.26153564453125
2012-02-15,250.14955139160156
2012-02-16,241.6083526611328
2012-02-17,239.79209899902344
2012-02-21,241.01927185058594
2012-02-22,240.38116455078125
2012-02-23,236.01235961914062
2012-02-24,234.98153686523438
2012-02-27,234.19613647460938
2012-02-28,229.974609375
2012-02-29,233.99978637695312
2012-03-01,234.39248657226562
2012-03-02,234.73611450195312
