date,adj
2023-02-21,27.649999618530273
2023-02-22,26.299999237060547
2023-02-23,27.600000381469727
2023-02-24,28.950000762939453
2023-02-27,30.350000381469727
2023-02-28,28.850000381469727
2023-03-01,27.549999237060547
2023-03-02,28.899999618530273
2023-03-03,30.299999237060547
2023-03-06,31.799999237060547
2023-03-08,38.150001525878906
2023-03-09,42.70000076293945
2023-03-10,38.75
2023-03-13,31.399999618530273
2023-03-14,31.200000762939453
2023-03-15,33.5
2023-03-16,34.099998474121094
2023-03-17,32.150001525878906
2023-03-20,32.650001525878906
2023-03-21,33.20000076293945
2023-03-22,31.950000762939453
2023-03-23,32.0
2023-03-24,31.100000381469727
2023-03-27,30.350000381469727
2023-03-28,30.350000381469727
2023-03-29,30.350000381469727
2023-03-31,30.350000381469727
2023-04-03,30.0
2023-04-05,29.700000762939453
2023-04-06,35.599998474121094
2023-04-10,38.29999923706055
2023-04-11,36.150001525878906
2023-04-12,33.29999923706055
2023-04-13,36.400001525878906
2023-04-17,37.349998474121094
2023-04-18,38.349998474121094
2023-04-19,37.599998474121094
2023-04-20,36.54999923706055
2023-04-21,35.150001525878906
2023-04-24,36.70000076293945
2023-04-25,36.70000076293945
2023-04-26,37.0
2023-04-27,36.75
2023-04-28,36.20000076293945
2023-05-02,40.349998474121094
2023-05-03,39.0
2023-05-04,38.599998474121094
2023-05-05,39.54999923706055
2023-05-08,42.70000076293945
2023-05-09,49.25
2023-05-10,56.900001525878906
2023-05-11,57.04999923706055
2023-05-12,56.0
2023-05-15,52.400001525878906
2023-05-16,50.45000076293945
2023-05-17,55.45000076293945
2023-05-18,60.95000076293945
2023-05-19,63.5
2023-05-22,57.79999923706055
2023-05-23,63.54999923706055
2023-05-24,66.5999984741211
2023-05-25,69.8499984741211
2023-05-26,70.9000015258789
2023-05-29,70.9000015258789
2023-05-30,69.05000305175781
2023-05-31,65.5999984741211
2023-06-01,62.349998474121094
2023-06-02,59.25
2023-06-05,62.20000076293945
2023-06-06,64.0
2023-06-07,62.849998474121094
2023-06-08,60.5
2023-06-09,60.849998474121094
2023-06-12,61.5
2023-06-13,62.5
2023-06-14,61.849998474121094
2023-06-15,60.849998474121094
2023-06-16,60.849998474121094
2023-06-19,58.099998474121094
2023-06-20,57.5
2023-06-21,54.650001525878906
2023-06-22,54.20000076293945
2023-06-23,52.75
2023-06-26,52.29999923706055
2023-06-27,54.900001525878906
2023-06-28,57.599998474121094
2023-06-30,54.75
2023-07-03,52.150001525878906
2023-07-04,50.849998474121094
2023-07-05,51.5
2023-07-06,51.5
2023-07-07,51.5
2023-07-10,49.95000076293945
2023-07-11,52.400001525878906
2023-07-12,54.79999923706055
2023-07-13,56.0
2023-07-14,56.900001525878906
2023-07-17,57.25
2023-07-18,57.95000076293945
2023-07-19,59.0
2023-07-20,59.0
2023-07-21,59.0
2023-07-24,56.04999923706055
2023-07-25,56.0
2023-07-26,53.20000076293945
2023-07-27,53.20000076293945
2023-07-28,53.20000076293945
2023-07-31,52.79999923706055
2023-08-01,53.0
2023-08-02,50.349998474121094
2023-08-03,52.150001525878906
2023-08-04,49.54999923706055
2023-08-07,49.54999923706055
2023-08-08,49.54999923706055
2023-08-09,49.54999923706055
2023-08-10,51.29999923706055
2023-08-11,52.0
2023-08-14,52.0
2023-08-16,51.5
2023-08-17,49.95000076293945
2023-08-18,47.45000076293945
2023-08-21,48.75
2023-08-22,47.150001525878906
2023-08-23,47.150001525878906
2023-08-24,48.75
2023-08-25,50.75
2023-08-28,52.0
2023-08-29,52.0
2023-08-30,52.0
2023-08-31,49.599998474121094
2023-09-01,49.599998474121094
2023-09-04,49.599998474121094
2023-09-05,49.599998474121094
2023-09-06,47.349998474121094
2023-09-07,47.349998474121094
2023-09-08,47.349998474121094
2023-09-11,47.099998474121094
2023-09-12,47.099998474121094
2023-09-13,47.099998474121094
2023-09-14,47.099998474121094
2023-09-15,47.099998474121094
2023-09-18,47.099998474121094
2023-09-20,45.099998474121094
2023-09-21,45.099998474121094
2023-09-22,44.04999923706055
2023-09-25,44.04999923706055
2023-09-26,46.25
2023-09-27,48.54999923706055
2023-09-28,50.29999923706055
2023-09-29,50.849998474121094
2023-10-03,51.0
2023-10-04,51.0
2023-10-05,51.0
2023-10-06,51.5
2023-10-09,51.5
2023-10-10,49.0
2023-10-11,50.099998474121094
2023-10-12,48.04999923706055
2023-10-13,48.04999923706055
2023-10-16,47.0
2023-10-17,47.0
2023-10-18,47.0
2023-10-19,44.650001525878906
2023-10-20,46.25
2023-10-23,46.25
2023-10-25,46.25
2023-10-26,46.25
2023-10-27,46.25
2023-10-30,46.25
2023-10-31,46.25
2023-11-01,46.0
2023-11-02,46.0
2023-11-03,47.70000076293945
2023-11-06,47.70000076293945
2023-11-07,47.70000076293945
2023-11-08,48.0
2023-11-09,48.0
2023-11-10,50.20000076293945
2023-11-13,46.45000076293945
2023-11-15,48.45000076293945
2023-11-16,46.04999923706055
2023-11-17,43.75
2023-11-20,41.599998474121094
2023-11-21,42.25
2023-11-22,42.099998474121094
2023-11-23,40.099998474121094
2023-11-24,41.400001525878906
2023-11-28,41.400001525878906
2023-11-29,40.0
2023-11-30,42.0
2023-12-01,42.0
2023-12-04,39.900001525878906
2023-12-05,38.349998474121094
2023-12-06,36.45000076293945
2023-12-07,36.0
2023-12-08,34.20000076293945
2023-12-11,33.0
2023-12-12,32.5
2023-12-13,34.099998474121094
2023-12-14,35.79999923706055
2023-12-15,35.79999923706055
2023-12-18,39.400001525878906
2023-12-19,40.900001525878906
2023-12-20,38.849998474121094
2023-12-21,37.20000076293945
2023-12-22,37.04999923706055
2023-12-26,37.04999923706055
2023-12-27,35.20000076293945
2023-12-28,34.04999923706055
2023-12-29,34.04999923706055
2024-01-01,33.95000076293945
2024-01-02,34.5
2024-01-03,36.20000076293945
2024-01-04,37.0
2024-01-05,36.45000076293945
2024-01-08,36.70000076293945
2024-01-09,37.5
2024-01-10,35.70000076293945
2024-01-11,35.650001525878906
2024-01-12,34.349998474121094
2024-01-15,34.349998474121094
2024-01-16,33.099998474121094
2024-01-17,32.349998474121094
2024-01-18,33.70000076293945
2024-01-19,34.75
2024-01-23,33.29999923706055
2024-01-24,33.29999923706055
2024-01-25,34.400001525878906
2024-01-29,33.20000076293945
2024-01-30,32.099998474121094
2024-01-31,31.549999237060547
2024-02-01,32.54999923706055
2024-02-02,33.20000076293945
2024-02-05,34.849998474121094
2024-02-06,36.54999923706055
2024-02-07,40.20000076293945
2024-02-08,44.20000076293945
2024-02-09,39.79999923706055
2024-02-12,35.849998474121094
2024-02-13,34.349998474121094
2024-02-14,36.900001525878906
2024-02-15,36.900001525878906
2024-02-16,39.04999923706055
2024-02-19,40.0
2024-02-20,37.599998474121094
2024-02-21,37.0
2024-02-22,37.0
2024-02-23,39.20000076293945
2024-02-26,39.20000076293945
2024-02-27,36.0
2024-02-28,35.0
2024-02-29,38.25
2024-03-01,36.599998474121094
2024-03-04,35.25
2024-03-05,38.099998474121094
2024-03-06,36.75
2024-03-07,38.95000076293945
