date,adj
2007-01-02,58.729164123535156
2007-01-03,58.37032699584961
2007-01-04,59.437625885009766
2007-01-05,61.756248474121094
2007-01-08,62.262298583984375
2007-01-09,60.07249069213867
2007-01-10,58.85797882080078
2007-01-11,59.50203323364258
2007-01-12,60.08169174194336
2007-01-15,59.81486511230469
2007-01-16,61.480220794677734
2007-01-17,60.845359802246094
2007-01-18,65.02255249023438
2007-01-19,65.42739868164062
2007-01-22,66.05306243896484
2007-01-23,64.18528747558594
2007-01-24,63.50441360473633
2007-01-25,63.20998764038086
2007-01-29,64.27728271484375
2007-01-31,63.63322448730469
2007-02-01,64.71893310546875
2007-02-02,62.35429763793945
2007-02-05,62.66713333129883
2007-02-06,63.05356979370117
2007-02-07,62.72233963012695
2007-02-08,61.185794830322266
2007-02-09,60.06328582763672
2007-02-12,58.296722412109375
2007-02-13,56.44734191894531
2007-02-14,55.729679107666016
2007-02-15,57.21101760864258
2007-02-19,56.70497131347656
2007-02-20,55.34324264526367
2007-02-21,55.094818115234375
2007-02-22,54.441558837890625
2007-02-23,53.13503646850586
2007-02-26,52.72099304199219
2007-02-27,52.57378005981445
2007-02-28,51.04643630981445
2007-03-01,52.07693099975586
2007-03-02,52.84980392456055
2007-03-05,47.568504333496094
2007-03-06,46.13317108154297
2007-03-07,43.95256423950195
2007-03-08,47.52250289916992
2007-03-09,46.151573181152344
2007-03-12,46.887638092041016
2007-03-13,46.96125030517578
2007-03-14,44.64262771606445
2007-03-15,46.363189697265625
2007-03-16,45.91234588623047
2007-03-19,46.5564079284668
2007-03-20,45.96755599975586
2007-03-21,45.525909423828125
2007-03-22,45.48910903930664
2007-03-23,45.047462463378906
2007-03-26,44.43101119995117
2007-03-28,44.6334228515625
2007-03-29,44.53221893310547
2007-03-30,44.30219650268555
2007-04-02,42.305606842041016
2007-04-03,43.271697998046875
2007-04-04,44.164180755615234
2007-04-05,44.15497970581055
2007-04-09,43.92496109008789
2007-04-10,44.053775787353516
2007-04-11,44.84505081176758
2007-04-12,43.98016357421875
2007-04-13,44.872650146484375
2007-04-16,44.964656829833984
2007-04-17,44.97385787963867
2007-04-18,44.93705368041992
2007-04-19,44.39420700073242
2007-04-20,44.04457092285156
2007-04-23,43.81454849243164
2007-04-24,43.74094009399414
2007-04-25,44.56902313232422
2007-04-26,45.37869644165039
2007-04-27,45.96755599975586
2007-04-30,44.52301788330078
2007-05-03,45.36029815673828
2007-05-04,47.84453201293945
2007-05-07,50.04353713989258
2007-05-08,49.62030029296875
2007-05-09,49.87792205810547
2007-05-10,47.669715881347656
2007-05-11,48.286170959472656
2007-05-14,48.286170959472656
2007-05-15,49.66630554199219
2007-05-16,48.7462158203125
2007-05-17,48.25857162475586
2007-05-18,48.2309684753418
2007-05-21,47.908935546875
2007-05-22,47.20966720581055
2007-05-23,45.81114196777344
2007-05-24,45.65472412109375
2007-05-25,46.8968391418457
2007-05-28,45.544315338134766
2007-05-29,45.765132904052734
2007-05-30,45.0290641784668
2007-05-31,48.85662841796875
2007-06-01,47.29248046875
2007-06-04,46.51960754394531
2007-06-05,47.347679138183594
2007-06-06,46.2803840637207
2007-06-07,46.47359848022461
2007-06-08,45.79273986816406
2007-06-11,44.64262771606445
