date,adj
2011-08-18,5.133035182952881
2011-08-19,4.895080089569092
2011-08-22,4.6571245193481445
2011-08-23,4.453162670135498
2011-08-24,4.249201774597168
2011-08-25,4.0452399253845215
2011-08-26,3.841278076171875
2011-08-29,3.6713106632232666
2011-08-30,3.5013418197631836
2011-09-02,3.331374168395996
2011-09-05,3.0254311561584473
2011-09-06,2.719489336013794
2011-09-07,2.4475395679473877
2011-09-08,2.3455588817596436
2011-09-09,2.481534004211426
2011-09-12,2.3795530796051025
2011-09-13,2.2775719165802
2011-09-14,2.175590991973877
2011-09-15,2.175590991973877
2011-09-16,2.311565399169922
2011-09-19,2.4475395679473877
2011-09-20,2.5835139751434326
2011-09-21,2.719489336013794
2011-09-22,2.7534825801849365
2011-09-23,2.8894569873809814
2011-09-26,3.0594255924224854
2011-09-27,3.195399761199951
2011-09-28,3.0594255924224854
2011-09-29,2.923450231552124
2011-09-30,2.787475824356079
2011-10-03,2.6515016555786133
2011-10-04,2.5155272483825684
2011-10-05,2.413546323776245
2011-10-07,2.311565399169922
2011-10-10,2.3455588817596436
2011-10-11,2.4475395679473877
2011-10-12,2.413546323776245
2011-10-13,2.3795530796051025
2011-10-14,2.5155272483825684
2011-10-17,2.6515016555786133
2011-10-18,2.787475824356079
2011-10-19,2.957444429397583
2011-10-20,3.1274123191833496
2011-10-21,3.2973809242248535
2011-10-24,3.467348575592041
2011-10-25,3.2973809242248535
2011-10-28,3.5353360176086426
2011-10-31,3.739297389984131
2011-11-01,3.603322744369507
2011-11-02,3.8072850704193115
2011-11-03,4.011246681213379
2011-11-04,3.9432592391967773
2011-11-08,3.7732913494110107
2011-11-09,3.603322744369507
2011-11-11,3.4333550930023193
2011-11-14,3.603322744369507
2011-11-15,3.8072850704193115
2011-11-16,3.739297389984131
2011-11-17,3.5693295001983643
2011-11-18,3.3993608951568604
2011-11-21,3.229393243789673
2011-11-22,3.093418836593628
2011-11-23,2.957444429397583
2011-11-24,3.1274123191833496
2011-11-25,3.2973809242248535
2011-11-28,3.4333550930023193
2011-11-29,3.2633864879608154
2011-11-30,3.195399761199951
2011-12-01,3.2973809242248535
2011-12-02,3.3653674125671387
2011-12-05,3.331374168395996
2011-12-07,3.5013418197631836
2011-12-08,3.6713106632232666
2011-12-09,3.841278076171875
2011-12-12,3.9092657566070557
2011-12-13,3.9432592391967773
2011-12-14,3.7732913494110107
2011-12-15,3.603322744369507
2011-12-16,3.4333550930023193
2011-12-19,3.2633864879608154
2011-12-20,3.1274123191833496
2011-12-21,2.9914379119873047
2011-12-22,2.957444429397583
2011-12-23,3.0594255924224854
2011-12-26,3.195399761199951
2011-12-27,3.093418836593628
2011-12-28,3.161405563354492
2011-12-29,3.0254311561584473
2011-12-30,2.8894569873809814
2012-01-02,2.821470260620117
2012-01-03,2.957444429397583
2012-01-04,3.093418836593628
2012-01-05,3.229393243789673
2012-01-06,3.331374168395996
2012-01-09,3.4333550930023193
2012-01-10,3.331374168395996
2012-01-11,3.5013418197631836
