date,adj
2007-01-02,643.3939208984375
2007-01-03,634.954345703125
2007-01-04,684.7185668945312
2007-01-05,678.3162231445312
2007-01-08,678.7527465820312
2007-01-09,686.6102905273438
2007-01-10,691.1210327148438
2007-01-11,688.7929077148438
2007-01-12,683.1180419921875
2007-01-15,694.6132202148438
2007-01-16,694.0797729492188
2007-01-17,711.1043701171875
2007-01-18,730.2145385742188
2007-01-19,700.9186401367188
2007-01-22,694.3222045898438
2007-01-23,685.7372436523438
2007-01-24,682.8270874023438
2007-01-25,702.6162719726562
2007-01-29,703.8773193359375
2007-01-31,702.4223022460938
2007-02-01,703.9744262695312
2007-02-02,695.3893432617188
2007-02-05,690.490478515625
2007-02-06,693.158203125
2007-02-07,703.9259643554688
2007-02-08,695.4863891601562
2007-02-09,669.9251098632812
2007-02-12,620.3065185546875
2007-02-13,632.363525390625
2007-02-14,635.4263916015625
2007-02-15,640.1422729492188
2007-02-19,653.3175659179688
2007-02-20,654.0467529296875
2007-02-21,639.4616088867188
2007-02-22,617.68115234375
2007-02-23,613.84033203125
2007-02-26,616.0767822265625
2007-02-27,628.6199951171875
2007-02-28,609.6107177734375
2007-03-01,607.666015625
2007-03-02,585.7396850585938
2007-03-05,547.1375732421875
2007-03-06,561.576904296875
2007-03-07,566.3900146484375
2007-03-08,562.257568359375
2007-03-09,575.773193359375
2007-03-12,580.3917846679688
2007-03-13,590.4555053710938
2007-03-14,571.3975830078125
2007-03-15,565.6607666015625
2007-03-16,563.1812744140625
2007-03-19,560.84765625
2007-03-20,563.5216674804688
2007-03-21,544.9984741210938
2007-03-22,546.6514892578125
2007-03-23,538.0462036132812
2007-03-26,552.63134765625
2007-03-28,524.2389526367188
2007-03-29,551.51318359375
2007-03-30,549.03369140625
2007-04-02,522.0025024414062
2007-04-03,532.2607421875
2007-04-04,535.4208984375
2007-04-05,528.3714599609375
2007-04-09,527.933837890625
2007-04-10,529.68408203125
2007-04-11,536.830810546875
2007-04-12,540.6229248046875
2007-04-13,563.035400390625
2007-04-16,564.1050415039062
2007-04-17,555.5484008789062
2007-04-18,552.6799926757812
2007-04-19,565.6607666015625
2007-04-20,585.3507080078125
2007-04-23,575.3842163085938
2007-04-24,575.14111328125
2007-04-25,564.6397705078125
2007-04-26,553.31201171875
2007-04-27,554.43017578125
2007-04-30,566.1469116210938
2007-05-03,587.7329711914062
2007-05-04,626.8211669921875
2007-05-07,638.9755249023438
2007-05-08,624.7306518554688
2007-05-09,612.9166259765625
2007-05-10,591.7681274414062
2007-05-11,592.7891845703125
2007-05-14,586.0313720703125
2007-05-15,593.2266845703125
2007-05-16,585.204833984375
2007-05-17,601.7833862304688
2007-05-18,585.6910400390625
2007-05-21,575.3842163085938
2007-05-22,563.6188354492188
2007-05-23,567.6541137695312
2007-05-24,592.1085205078125
2007-05-25,584.183837890625
2007-05-28,585.2534790039062
2007-05-29,574.8008422851562
2007-05-30,565.0287475585938
2007-05-31,564.6397705078125
2007-06-01,589.8721313476562
2007-06-04,583.6491088867188
2007-06-05,590.7958374023438
2007-06-06,593.0322265625
2007-06-07,598.6232299804688
2007-06-08,601.6375122070312
2007-06-11,588.9970092773438
2007-06-12,605.0892944335938
2007-06-13,591.3792724609375
2007-06-14,601.7346801757812
2007-06-15,592.0598754882812
2007-06-18,586.7606811523438
2007-06-19,564.4453125
2007-06-20,585.4479370117188
2007-06-21,589.2400512695312
2007-06-22,594.3449096679688
2007-06-25,586.0313720703125
2007-06-26,589.0455932617188
2007-06-27,597.5050048828125
2007-06-28,612.1387939453125
2007-06-29,599.7899780273438
2007-07-02,585.7396850585938
2007-07-03,586.7119750976562
2007-07-04,573.2450561523438
2007-07-05,569.5986938476562
2007-07-06,579.030517578125
2007-07-09,595.4630737304688
2007-07-10,596.0465087890625
2007-07-11,590.2610473632812
2007-07-12,581.266845703125
2007-07-13,588.3163452148438
2007-07-16,587.7815551757812
2007-07-17,589.9207153320312
2007-07-18,590.0179443359375
2007-07-19,601.968505859375
2007-07-20,616.9921875
2007-07-23,616.3092041015625
2007-07-24,607.7731323242188
2007-07-25,601.529541015625
2007-07-26,604.7976684570312
2007-07-27,579.6770629882812
2007-07-30,568.8971557617188
2007-07-31,569.0922241210938
2007-08-01,552.6052856445312
2007-08-02,546.7031860351562
2007-08-03,552.8004150390625
2007-08-06,536.3621826171875
2007-08-07,536.1671142578125
2007-08-08,539.386474609375
2007-08-09,517.6314697265625
