date,adj
2023-10-13,56.04999923706055
2023-10-16,53.25
2023-10-17,55.900001525878906
2023-10-18,53.900001525878906
2023-10-19,52.099998474121094
2023-10-20,52.95000076293945
2023-10-23,50.29999923706055
2023-10-25,47.849998474121094
2023-10-26,47.349998474121094
2023-10-27,45.25
2023-10-30,41.099998474121094
2023-10-31,39.0
2023-11-01,42.900001525878906
2023-11-02,43.79999923706055
2023-11-03,44.20000076293945
2023-11-06,42.04999923706055
2023-11-07,42.95000076293945
2023-11-08,42.150001525878906
2023-11-09,46.04999923706055
2023-11-10,42.95000076293945
2023-11-13,42.45000076293945
2023-11-15,44.20000076293945
2023-11-16,43.95000076293945
2023-11-17,42.5
2023-11-20,42.75
2023-11-21,42.650001525878906
2023-11-22,42.099998474121094
2023-11-23,42.099998474121094
2023-11-24,41.0
2023-11-28,41.45000076293945
2023-11-29,41.45000076293945
2023-11-30,40.349998474121094
2023-12-01,39.54999923706055
2023-12-04,39.5
2023-12-05,40.5
2023-12-06,39.099998474121094
2023-12-07,40.099998474121094
2023-12-08,39.150001525878906
2023-12-11,39.79999923706055
2023-12-12,39.29999923706055
2023-12-13,39.0
2023-12-14,38.599998474121094
2023-12-15,39.0
2023-12-18,37.95000076293945
2023-12-19,37.150001525878906
2023-12-20,36.0
2023-12-21,35.5
2023-12-22,37.0
2023-12-26,38.29999923706055
2023-12-27,40.400001525878906
2023-12-28,40.400001525878906
2023-12-29,39.150001525878906
2024-01-01,43.04999923706055
2024-01-02,45.900001525878906
2024-01-03,44.650001525878906
2024-01-04,44.5
2024-01-05,44.5
2024-01-08,45.099998474121094
2024-01-09,43.75
2024-01-10,43.099998474121094
2024-01-11,42.29999923706055
2024-01-12,43.599998474121094
2024-01-15,43.599998474121094
2024-01-16,42.0
2024-01-17,41.0
2024-01-18,40.0
2024-01-19,41.400001525878906
2024-01-23,40.150001525878906
2024-01-24,41.5
2024-01-25,41.5
2024-01-29,39.0
2024-01-30,42.0
2024-01-31,42.0
2024-02-01,40.04999923706055
2024-02-02,39.0
2024-02-05,40.95000076293945
2024-02-06,39.5
2024-02-07,39.599998474121094
2024-02-08,39.599998474121094
2024-02-09,40.0
2024-02-12,40.0
2024-02-13,38.0
2024-02-14,37.5
2024-02-15,37.5
2024-02-16,38.5
2024-02-19,39.599998474121094
2024-02-20,39.599998474121094
2024-02-21,39.849998474121094
2024-02-22,37.599998474121094
2024-02-23,37.599998474121094
2024-02-26,38.75
2024-02-27,37.5
2024-02-28,37.0
2024-02-29,37.0
2024-03-01,36.25
2024-03-04,37.900001525878906
2024-03-05,36.5
2024-03-06,35.04999923706055
2024-03-07,35.25
2024-03-11,32.75
2024-03-12,30.350000381469727
2024-03-13,27.799999237060547
2024-03-14,29.299999237060547
2024-03-18,28.899999618530273
2024-03-19,28.350000381469727
2024-03-20,28.100000381469727
2024-03-21,28.850000381469727
2024-03-22,27.950000762939453
2024-03-26,26.5
2024-03-27,25.25
2024-03-28,24.700000762939453
2024-04-01,27.0
2024-04-02,28.049999237060547
2024-04-03,29.75
2024-04-04,29.75
2024-04-05,29.399999618530273
2024-04-08,29.399999618530273
2024-04-09,29.049999237060547
2024-04-10,29.700000762939453
2024-04-12,29.700000762939453
2024-04-15,29.700000762939453
2024-04-16,29.0
2024-04-18,28.899999618530273
2024-04-19,28.899999618530273
2024-04-22,30.0
2024-04-23,31.0
2024-04-24,29.5
2024-04-25,29.5
2024-04-26,29.0
2024-04-29,30.850000381469727
2024-04-30,30.950000762939453
2024-05-02,32.79999923706055
2024-05-03,32.79999923706055
2024-05-06,30.75
2024-05-07,32.849998474121094
2024-05-08,32.099998474121094
2024-05-09,31.100000381469727
2024-05-10,32.70000076293945
2024-05-13,32.70000076293945
2024-05-14,31.299999237060547
2024-05-15,31.299999237060547
2024-05-16,31.299999237060547
2024-05-17,31.299999237060547
2024-05-21,30.0
2024-05-22,31.0
2024-05-23,30.100000381469727
2024-05-24,30.0
2024-05-27,29.0
2024-05-28,30.899999618530273
2024-05-29,32.79999923706055
2024-05-30,32.75
2024-05-31,29.5
2024-06-03,29.75
2024-06-04,28.0
2024-06-05,29.0
2024-06-06,29.0
2024-06-07,29.799999237060547
2024-06-10,29.799999237060547
2024-06-11,29.0
2024-06-12,30.299999237060547
2024-06-13,31.700000762939453
2024-06-14,31.700000762939453
2024-06-18,31.5
2024-06-19,30.600000381469727
2024-06-20,30.600000381469727
2024-06-21,31.899999618530273
2024-06-24,33.20000076293945
2024-06-25,32.900001525878906
2024-06-26,31.0
2024-06-27,30.049999237060547
2024-06-28,31.450000762939453
2024-07-01,32.70000076293945
2024-07-02,32.70000076293945
2024-07-03,32.5
2024-07-04,33.0
2024-07-05,33.29999923706055
2024-07-08,30.75
2024-07-09,30.75
2024-07-10,30.75
2024-07-11,31.5
2024-07-12,32.0
2024-07-15,31.0
2024-07-16,31.5
2024-07-18,30.950000762939453
2024-07-19,30.049999237060547
2024-07-22,30.049999237060547
2024-07-23,30.049999237060547
2024-07-24,31.0
2024-07-25,31.0
2024-07-26,31.0
2024-07-29,30.799999237060547
2024-07-30,30.799999237060547
2024-07-31,29.950000762939453
2024-08-01,29.799999237060547
2024-08-02,29.799999237060547
2024-08-05,28.350000381469727
2024-08-06,28.350000381469727
2024-08-07,28.350000381469727
2024-08-08,29.0
2024-08-09,29.850000381469727
2024-08-12,28.450000762939453
2024-08-13,28.450000762939453
2024-08-14,29.0
2024-08-16,29.0
2024-08-19,29.0
2024-08-20,29.0
2024-08-21,27.149999618530273
2024-08-22,28.200000762939453
2024-08-23,28.200000762939453
2024-08-26,27.700000762939453
2024-08-27,27.700000762939453
2024-08-28,29.0
2024-08-29,29.0
2024-08-30,28.75
2024-09-02,28.75
2024-09-03,28.75
2024-09-04,30.0
2024-09-05,29.0
2024-09-06,29.0
2024-09-09,29.0
2024-09-10,28.350000381469727
2024-09-11,29.600000381469727
2024-09-12,29.5
2024-09-13,27.350000381469727
2024-09-16,29.200000762939453
2024-09-17,28.0
2024-09-18,29.5
2024-09-19,29.600000381469727
2024-09-20,29.299999237060547
2024-09-23,32.20000076293945
2024-09-24,32.20000076293945
2024-09-25,31.0
2024-09-26,29.5
2024-09-27,29.5
2024-09-30,31.450000762939453
2024-10-01,31.450000762939453
2024-10-03,28.200000762939453
2024-10-04,31.0
2024-10-07,30.0
2024-10-08,30.0
2024-10-09,30.0
2024-10-10,30.0
2024-10-11,30.0
2024-10-14,29.0
2024-10-15,28.649999618530273
2024-10-16,28.649999618530273
2024-10-17,28.649999618530273
2024-10-18,28.649999618530273
2024-10-21,29.0
2024-10-22,29.0
2024-10-23,29.0
2024-10-24,29.0
2024-10-25,25.75
2024-10-28,25.100000381469727
2024-10-29,26.5
2024-10-30,26.5
2024-10-31,26.5
2024-11-01,26.5
2024-11-04,28.0
2024-11-05,28.0
2024-11-06,28.0
2024-11-07,27.350000381469727
2024-11-08,27.350000381469727
2024-11-11,27.350000381469727
2024-11-12,29.600000381469727
2024-11-13,29.799999237060547
2024-11-14,29.799999237060547
2024-11-18,29.799999237060547
2024-11-19,27.299999237060547
2024-11-21,27.299999237060547
2024-11-22,28.700000762939453
2024-11-25,28.700000762939453
2024-11-26,29.799999237060547
2024-11-27,29.799999237060547
2024-11-28,27.549999237060547
2024-11-29,26.5
2024-12-02,26.5
2024-12-03,26.649999618530273
2024-12-04,26.649999618530273
2024-12-05,27.799999237060547
2024-12-06,27.799999237060547
2024-12-09,27.799999237060547
2024-12-10,26.5
2024-12-11,26.549999237060547
2024-12-12,27.350000381469727
2024-12-13,26.600000381469727
2024-12-16,27.399999618530273
2024-12-17,27.399999618530273
2024-12-18,27.350000381469727
2024-12-19,28.0
2024-12-20,28.0
2024-12-23,28.0
2024-12-24,28.0
2024-12-26,26.350000381469727
2024-12-27,26.350000381469727
2024-12-30,26.350000381469727
2024-12-31,27.0
2025-01-01,25.799999237060547
2025-01-02,25.799999237060547
2025-01-03,25.799999237060547
2025-01-06,27.450000762939453
2025-01-07,27.450000762939453
2025-01-08,27.450000762939453
2025-01-09,27.450000762939453
2025-01-10,27.450000762939453
2025-01-13,25.25
2025-01-14,25.25
2025-01-15,25.25
2025-01-16,25.649999618530273
2025-01-17,25.649999618530273
2025-01-20,25.649999618530273
2025-01-21,25.649999618530273
2025-01-22,25.649999618530273
2025-01-23,27.5
2025-01-24,27.5
2025-01-27,25.5
2025-01-28,25.5
2025-01-29,25.5
2025-01-30,25.5
2025-01-31,25.5
2025-02-01,25.5
2025-02-03,25.5
2025-02-04,25.5
2025-02-05,25.0
2025-02-06,25.0
2025-02-07,25.0
2025-02-10,24.0
2025-02-11,24.0
2025-02-12,24.0
2025-02-13,24.0
2025-02-14,23.049999237060547
2025-02-17,22.25
2025-02-18,23.350000381469727
2025-02-19,23.350000381469727
2025-02-20,23.350000381469727
2025-02-21,23.350000381469727
2025-02-24,22.200000762939453
2025-02-25,21.600000381469727
2025-02-27,22.600000381469727
2025-02-28,22.0
2025-03-03,22.0
2025-03-04,22.0
2025-03-05,22.0
2025-03-06,22.0
2025-03-07,22.0
2025-03-10,22.799999237060547
2025-03-11,21.399999618530273
2025-03-12,22.0
2025-03-13,19.5
2025-03-17,18.149999618530273
2025-03-18,18.149999618530273
2025-03-19,18.0
2025-03-20,17.5
2025-03-21,18.0
2025-03-24,18.25
2025-03-25,19.049999237060547
2025-03-26,18.0
2025-03-27,16.700000762939453
2025-03-28,16.0
2025-04-01,17.399999618530273
2025-04-02,17.899999618530273
2025-04-03,17.899999618530273
2025-04-04,17.0
2025-04-07,17.0
2025-04-08,17.0
2025-04-09,17.0
2025-04-11,17.0
2025-04-15,17.5
2025-04-16,18.149999618530273
2025-04-17,18.149999618530273
2025-04-21,19.399999618530273
2025-04-22,19.399999618530273
2025-04-23,19.399999618530273
2025-04-24,19.399999618530273
2025-04-25,19.399999618530273
2025-04-28,19.399999618530273
2025-04-29,19.399999618530273
2025-04-30,19.399999618530273
2025-05-02,18.5
2025-05-05,18.5
2025-05-06,18.5
2025-05-07,18.5
2025-05-08,17.5
2025-05-09,17.5
2025-05-12,17.5
2025-05-13,17.5
2025-05-14,18.799999237060547
2025-05-15,19.899999618530273
2025-05-16,19.899999618530273
2025-05-19,20.5
2025-05-20,20.549999237060547
2025-05-21,20.549999237060547
2025-05-22,20.600000381469727
2025-05-23,20.600000381469727
2025-05-26,20.600000381469727
2025-05-27,20.600000381469727
2025-05-28,20.600000381469727
2025-05-29,19.799999237060547
2025-05-30,18.0
2025-06-02,17.700000762939453
2025-06-03,16.700000762939453
2025-06-04,16.700000762939453
2025-06-05,16.75
2025-06-06,16.649999618530273
2025-06-09,16.649999618530273
2025-06-10,16.649999618530273
2025-06-11,16.649999618530273
2025-06-12,16.649999618530273
2025-06-13,16.649999618530273
2025-06-16,18.200000762939453
2025-06-17,21.600000381469727
2025-06-18,21.549999237060547
2025-06-19,19.899999618530273
2025-06-20,19.0
2025-06-23,18.5
2025-06-24,18.5
2025-06-25,18.100000381469727
2025-06-26,18.100000381469727
2025-06-27,18.100000381469727
2025-06-30,18.100000381469727
2025-07-01,18.100000381469727
2025-07-02,18.100000381469727
2025-07-03,18.100000381469727
2025-07-04,18.0
2025-07-07,18.0
2025-07-08,18.0
2025-07-09,18.0
2025-07-10,18.0
2025-07-11,18.0
2025-07-14,20.350000381469727
2025-07-15,20.350000381469727
2025-07-16,18.899999618530273
2025-07-17,18.899999618530273
2025-07-18,18.899999618530273
2025-07-21,18.899999618530273
2025-07-22,18.899999618530273
2025-07-23,18.899999618530273
2025-07-24,18.899999618530273
2025-07-25,18.899999618530273
2025-07-28,17.0
2025-07-29,17.0
2025-07-30,20.399999618530273
2025-07-31,24.450000762939453
2025-08-01,23.149999618530273
2025-08-04,24.799999237060547
2025-08-05,24.75
2025-08-06,24.75
2025-08-07,22.549999237060547
2025-08-08,20.299999237060547
2025-08-11,18.5
2025-08-12,18.5
2025-08-13,18.5
2025-08-14,18.5
2025-08-18,18.5
2025-08-19,18.350000381469727
2025-08-20,18.350000381469727
2025-08-21,19.25
2025-08-22,19.25
2025-08-25,19.25
2025-08-26,19.200000762939453
2025-08-28,19.200000762939453
2025-08-29,18.799999237060547
2025-09-01,19.0
2025-09-02,19.0
2025-09-03,19.75
2025-09-04,19.75
2025-09-05,19.75
2025-09-08,19.75
2025-09-09,19.75
2025-09-10,19.75
2025-09-11,19.75
2025-09-12,19.75
2025-09-15,19.350000381469727
2025-09-16,19.350000381469727
2025-09-17,20.0
2025-09-18,19.399999618530273
2025-09-19,20.049999237060547
2025-09-22,20.049999237060547
2025-09-23,20.049999237060547
2025-09-24,20.049999237060547
2025-09-25,19.049999237060547
2025-09-26,18.100000381469727
2025-09-29,17.299999237060547
2025-09-30,17.299999237060547
2025-10-01,17.299999237060547
2025-10-03,17.299999237060547
2025-10-06,17.299999237060547
2025-10-07,17.299999237060547
2025-10-08,17.299999237060547
2025-10-09,17.299999237060547
2025-10-10,17.299999237060547
2025-10-13,17.299999237060547
2025-10-14,18.149999618530273
2025-10-15,18.149999618530273
2025-10-16,18.149999618530273
2025-10-17,18.0
2025-10-20,18.0
2025-10-21,18.0
2025-10-23,18.0
2025-10-24,18.0
2025-10-27,17.149999618530273
2025-10-28,17.149999618530273
2025-10-29,17.149999618530273
2025-10-30,17.149999618530273
2025-10-31,16.5
2025-11-03,16.950000762939453
