date,adj
2013-10-01,130.28773498535156
2013-10-03,123.77334594726562
2013-10-04,117.60182189941406
2013-10-07,111.72418212890625
2013-10-08,106.14041900634766
2013-10-09,100.85052490234375
2013-10-10,95.85453033447266
2013-10-11,91.10344696044922
2013-10-14,86.54827117919922
2013-10-15,83.07067108154297
2013-10-17,81.01349639892578
2013-10-18,79.93592071533203
2013-10-21,81.69921875
2013-10-22,77.927734375
2013-10-23,78.02569580078125
2013-10-24,76.31138610839844
2013-10-25,74.30318450927734
2013-10-28,72.58887481689453
2013-10-29,72.83377838134766
2013-10-30,72.19702911376953
2013-10-31,69.25820922851562
2013-11-01,70.5806884765625
2013-11-05,71.9521255493164
2013-11-06,70.48271179199219
2013-11-07,71.51130676269531
2013-11-08,71.31539154052734
2013-11-11,70.13985443115234
2013-11-12,68.67044067382812
2013-11-13,68.5724868774414
2013-11-14,67.7887954711914
2013-11-18,70.48271179199219
2013-11-19,69.25820922851562
2013-11-20,68.52349853515625
2013-11-21,66.4663314819336
2013-11-22,61.27442169189453
2013-11-25,59.2662239074707
2013-11-26,57.355987548828125
2013-11-27,55.05391311645508
2013-11-28,65.38876342773438
2013-11-29,64.4091567993164
2013-12-02,65.92755126953125
2013-12-03,65.97653198242188
2013-12-04,62.74382781982422
2013-12-05,65.53570556640625
2013-12-06,64.26222229003906
2013-12-09,66.71123504638672
2013-12-10,67.59288024902344
2013-12-11,68.62147521972656
2013-12-12,67.29899597167969
2013-12-13,64.65406036376953
2013-12-16,61.617279052734375
2013-12-17,61.666259765625
2013-12-18,60.686649322509766
2013-12-19,61.911163330078125
2013-12-20,62.645870208740234
2013-12-23,64.6050796508789
2013-12-24,65.5846939086914
2013-12-26,66.66226196289062
2013-12-27,68.67044067382812
2013-12-30,69.25820922851562
2013-12-31,74.3521728515625
2014-01-01,73.1766357421875
2014-01-02,70.72761535644531
2014-01-03,72.49091339111328
2014-01-06,73.42153930664062
2014-01-07,73.37255859375
2014-01-08,74.25421142578125
2014-01-09,70.5317153930664
2014-01-10,69.84597778320312
2014-01-13,68.5724868774414
2014-01-14,66.41735076904297
2014-01-15,67.93572998046875
2014-01-16,66.90715789794922
2014-01-17,67.25001525878906
2014-01-20,67.20104217529297
2014-01-21,66.27041625976562
2014-01-22,67.10308074951172
2014-01-23,67.00511932373047
2014-01-24,65.73162078857422
2014-01-27,63.57650375366211
2014-01-28,63.62546920776367
2014-01-29,63.77241134643555
2014-01-30,63.2826042175293
2014-01-31,63.03770065307617
2014-02-03,62.89076614379883
2014-02-04,63.13566970825195
2014-02-05,62.645870208740234
2014-02-06,62.2540168762207
2014-02-07,62.59688949584961
2014-02-10,62.79280471801758
2014-02-11,62.79280471801758
2014-02-12,62.93975067138672
2014-02-13,62.89076614379883
2014-02-14,62.694847106933594
2014-02-17,62.89076614379883
2014-02-18,62.645870208740234
2014-02-19,62.89076614379883
2014-02-20,62.988731384277344
2014-02-21,63.42954635620117
2014-02-24,63.67445373535156
2014-02-25,62.988731384277344
2014-02-26,62.694847106933594
2014-02-28,63.13566970825195
2014-03-03,62.645870208740234
2014-03-04,60.73563003540039
2014-03-05,62.2540168762207
2014-03-06,62.2540168762207
2014-03-07,63.08669662475586
2014-03-10,61.078495025634766
2014-03-11,61.666259765625
2014-03-12,60.49073028564453
2014-03-13,59.70704650878906
2014-03-14,58.67845916748047
2014-03-18,58.82539749145508
2014-03-19,58.286617279052734
2014-03-20,58.335594177246094
2014-03-21,57.600894927978516
2014-03-24,56.86618423461914
2014-03-25,57.992733001708984
2014-03-26,59.75602722167969
2014-03-27,58.67845916748047
2014-03-28,57.992733001708984
2014-03-31,58.433555603027344
2014-04-01,60.00092697143555
2014-04-02,62.205039978027344
2014-04-03,62.15605926513672
2014-04-04,64.0173110961914
2014-04-07,62.694847106933594
2014-04-09,64.26222229003906
2014-04-10,63.331600189208984
2014-04-11,63.184654235839844
2014-04-15,69.65005493164062
2014-04-16,66.4663314819336
2014-04-17,70.5317153930664
2014-04-21,69.74800109863281
2014-04-22,67.34798431396484
2014-04-23,74.30318450927734
2014-04-24,74.30318450927734
2014-04-25,78.66243743896484
2014-04-28,81.20941162109375
2014-04-29,76.85015869140625
2014-04-30,79.20122528076172
2014-05-02,95.0218734741211
2014-05-05,91.69121551513672
2014-05-06,90.0748519897461
2014-05-07,88.80137634277344
2014-05-08,85.56866455078125
2014-05-09,90.27078247070312
2014-05-12,89.9769058227539
2014-05-13,91.15242767333984
2014-05-14,90.0748519897461
2014-05-15,89.19322204589844
2014-05-16,88.94832611083984
2014-05-19,91.98509979248047
2014-05-20,90.71160125732422
2014-05-21,88.11563873291016
2014-05-22,96.9321060180664
2014-05-23,94.67902374267578
2014-05-26,91.98509979248047
2014-05-27,91.54426574707031
2014-05-28,91.6422348022461
2014-05-29,95.95249938964844
2014-05-30,92.96470642089844
2014-06-02,91.59325408935547
2014-06-03,91.10344696044922
2014-06-04,91.29936981201172
2014-06-05,91.49530029296875
2014-06-06,98.25458526611328
2014-06-09,100.5566635131836
2014-06-10,102.07504272460938
2014-06-11,100.01786804199219
2014-06-12,97.61782836914062
2014-06-13,91.3973388671875
2014-06-16,92.81775665283203
2014-06-17,99.9688949584961
2014-06-18,97.03007507324219
2014-06-19,96.24639892578125
2014-06-20,96.88312530517578
2014-06-23,98.5974349975586
2014-06-24,102.27096557617188
2014-06-25,100.01786804199219
2014-06-26,99.23419189453125
2014-06-27,100.06685638427734
2014-06-30,100.1648178100586
2014-07-01,99.87093353271484
2014-07-02,103.64241790771484
2014-07-03,103.83833312988281
2014-07-04,102.02606201171875
2014-07-07,100.36073303222656
2014-07-08,92.76878356933594
2014-07-09,91.10344696044922
2014-07-10,94.18922424316406
2014-07-11,93.01368713378906
2014-07-14,93.94430541992188
2014-07-15,98.2055892944336
2014-07-16,98.69539642333984
2014-07-17,100.01786804199219
2014-07-18,98.54845428466797
2014-07-21,99.72399139404297
2014-07-22,97.96070098876953
2014-07-23,98.10763549804688
2014-07-24,97.5198745727539
2014-07-25,94.18922424316406
2014-07-28,94.5810546875
2014-07-30,94.63003540039062
2014-07-31,93.01368713378906
2014-08-01,91.15242767333984
2014-08-04,91.20140838623047
2014-08-05,96.41573333740234
2014-08-06,93.316650390625
2014-08-07,91.69332885742188
2014-08-08,89.47969818115234
2014-08-11,89.82404327392578
2014-08-12,88.29910278320312
2014-08-13,84.80648803710938
2014-08-14,84.265380859375
2014-08-18,87.0201187133789
2014-08-19,84.46215057373047
2014-08-20,82.19933319091797
2014-08-21,82.4452896118164
2014-08-22,83.62588500976562
2014-08-25,85.69194030761719
2014-08-26,87.06930541992188
2014-08-27,86.9709243774414
2014-08-28,86.57738494873047
2014-09-01,83.57669830322266
2014-09-02,83.47830963134766
2014-09-03,80.33004760742188
2014-09-04,78.80509948730469
2014-09-05,79.00186920166016
2014-09-08,78.31318664550781
2014-09-09,80.87115478515625
2014-09-10,82.59285736083984
2014-09-11,82.4452896118164
2014-09-12,81.80579376220703
2014-09-15,82.64205932617188
2014-09-16,88.10234069824219
2014-09-17,83.97023010253906
2014-09-18,95.08756256103516
2014-09-19,102.26953887939453
2014-09-22,90.80786895751953
2014-09-23,85.05243682861328
2014-09-24,85.98709106445312
2014-09-25,80.72358703613281
2014-09-26,83.42912292480469
2014-09-29,89.52889251708984
2014-09-30,87.06930541992188
2014-10-01,86.47900390625
2014-10-07,87.65960693359375
2014-10-08,88.98778533935547
2014-10-09,92.92311096191406
2014-10-10,89.87324523925781
2014-10-13,91.5457534790039
2014-10-14,93.41503143310547
2014-10-15,93.41503143310547
2014-10-16,87.95477294921875
2014-10-17,87.1185073852539
2014-10-20,88.10234069824219
2014-10-21,88.69263458251953
2014-10-22,89.43051147460938
2014-10-27,88.88939666748047
2014-10-28,91.69332885742188
2014-10-29,91.34898376464844
2014-10-30,91.84089660644531
2014-10-31,92.38201141357422
2014-11-03,91.4965591430664
2014-11-05,91.10302734375
2014-11-07,89.08617401123047
2014-11-10,89.43051147460938
2014-11-11,87.95477294921875
2014-11-12,93.2674560546875
2014-11-13,90.02081298828125
2014-11-14,90.66030883789062
2014-11-17,90.36515808105469
2014-11-18,89.28292846679688
2014-11-19,86.87255096435547
2014-11-20,83.57669830322266
2014-11-21,82.3960952758789
2014-11-24,81.70741271972656
2014-11-25,77.4769287109375
2014-11-26,79.05105590820312
2014-11-27,78.31318664550781
2014-11-28,78.26399230957031
2014-12-01,77.18177032470703
2014-12-02,76.64066314697266
2014-12-03,77.03419494628906
2014-12-04,78.11642456054688
2014-12-05,78.16561126708984
2014-12-08,78.46075439453125
2014-12-09,74.72218322753906
2014-12-10,75.11572265625
2014-12-11,75.36168670654297
2014-12-12,78.11642456054688
2014-12-15,78.21479797363281
2014-12-16,78.21479797363281
2014-12-17,76.64066314697266
2014-12-18,76.78823852539062
2014-12-19,78.26399230957031
2014-12-22,81.31388092041016
2014-12-23,82.24851989746094
2014-12-24,86.87255096435547
2014-12-26,87.70880126953125
2014-12-29,88.44668579101562
2014-12-30,84.265380859375
2014-12-31,83.67508697509766
2015-01-01,86.03627014160156
2015-01-02,83.8718490600586
2015-01-05,80.57600402832031
2015-01-06,77.8212661743164
2015-01-07,75.11572265625
2015-01-08,77.23096466064453
2015-01-09,78.26399230957031
2015-01-12,77.32933807373047
2015-01-13,76.59148406982422
2015-01-14,75.5092544555664
2015-01-15,76.34552001953125
2015-01-16,75.70602416992188
2015-01-19,75.70602416992188
2015-01-20,76.73905181884766
2015-01-21,77.18177032470703
2015-01-22,78.70671081542969
2015-01-23,75.70602416992188
2015-01-27,72.70532989501953
2015-01-28,71.47554016113281
2015-01-29,69.80301666259766
2015-01-30,70.78684997558594
2015-02-02,84.90487670898438
2015-02-03,88.15152740478516
2015-02-04,84.90487670898438
2015-02-05,80.77276611328125
2015-02-06,81.06792449951172
2015-02-09,78.75590515136719
2015-02-10,75.5092544555664
2015-02-11,76.9850082397461
2015-02-12,77.4769287109375
2015-02-13,77.37854766845703
2015-02-16,74.27947235107422
2015-02-18,73.00048065185547
2015-02-19,78.06721496582031
2015-02-20,76.09956359863281
2015-02-23,73.88593292236328
2015-02-24,74.18109130859375
2015-02-25,72.3117904663086
2015-02-26,73.88593292236328
2015-02-27,73.83674621582031
2015-03-02,72.8037109375
2015-03-03,72.4101791381836
2015-03-04,72.2625961303711
2015-03-05,71.37715148925781
2015-03-09,71.22958374023438
2015-03-10,71.52472686767578
2015-03-11,68.91758728027344
2015-03-12,68.67161560058594
2015-03-13,67.88455200195312
2015-03-16,66.75313568115234
2015-03-17,67.19586944580078
2015-03-18,66.50717163085938
2015-03-19,65.76930236816406
2015-03-20,63.94921112060547
2015-03-23,67.44182586669922
2015-03-24,69.11434173583984
2015-03-25,68.17970275878906
2015-03-26,67.09748077392578
2015-03-27,65.32656860351562
2015-03-30,67.24505615234375
2015-03-31,66.65475463867188
2015-04-01,69.85221099853516
2015-04-06,69.36029815673828
2015-04-07,70.1965560913086
2015-04-08,74.91896057128906
2015-04-09,75.31249237060547
2015-04-10,75.6568374633789
2015-04-13,75.90280151367188
2015-04-15,75.70602416992188
2015-04-16,77.4769287109375
2015-04-17,77.8212661743164
2015-04-20,74.62380981445312
2015-04-21,72.55775451660156
2015-04-22,73.29562377929688
2015-04-23,72.4101791381836
2015-04-24,72.70532989501953
2015-04-27,69.95059204101562
2015-04-28,72.50856018066406
2015-04-29,74.37785339355469
2015-04-30,76.19794464111328
2015-05-04,80.57600402832031
2015-05-05,80.1332778930664
2015-05-06,78.70671081542969
2015-05-07,78.75590515136719
2015-05-08,80.03489685058594
2015-05-11,78.65752410888672
2015-05-12,74.47623443603516
2015-05-13,74.08270263671875
2015-05-14,74.8205795288086
2015-05-15,75.80441284179688
2015-05-18,76.44389343261719
2015-05-19,76.64066314697266
2015-05-20,80.23167419433594
2015-05-21,80.92034912109375
2015-05-22,79.10025024414062
2015-05-25,80.67438507080078
2015-05-26,81.95337677001953
2015-05-27,80.03489685058594
2015-05-28,79.69055938720703
2015-05-29,82.93721008300781
2015-06-01,80.47762298583984
2015-06-02,79.00186920166016
2015-06-03,77.23096466064453
2015-06-04,74.86976623535156
2015-06-05,75.6568374633789
2015-06-08,70.78684997558594
2015-06-09,70.54088592529297
2015-06-10,68.91758728027344
2015-06-11,67.63858795166016
2015-06-12,66.90071105957031
2015-06-15,64.3427505493164
2015-06-16,63.40810012817383
2015-06-17,64.29354095458984
2015-06-18,63.99840545654297
2015-06-19,66.90071105957031
2015-06-22,66.5563735961914
2015-06-23,65.91688537597656
2015-06-24,64.93303680419922
2015-06-25,65.08060455322266
2015-06-26,70.68846893310547
2015-06-29,69.21272277832031
2015-06-30,70.73766326904297
2015-07-01,71.47554016113281
2015-07-02,72.60694885253906
2015-07-03,72.21341705322266
2015-07-06,78.50995635986328
2015-07-07,76.78823852539062
2015-07-08,74.96814727783203
2015-07-09,77.28016662597656
2015-07-10,77.72288513183594
2015-07-13,78.11642456054688
2015-07-14,84.06861114501953
2015-07-15,80.62520599365234
2015-07-16,87.1185073852539
2015-07-17,86.38063049316406
2015-07-20,88.69263458251953
2015-07-21,81.75660705566406
2015-07-22,83.28154754638672
2015-07-23,86.33143615722656
2015-07-24,86.0854721069336
2015-07-27,83.13397216796875
2015-07-28,81.95337677001953
2015-07-29,82.34690856933594
2015-07-30,86.0854721069336
2015-07-31,84.6589126586914
2015-08-03,83.7734603881836
2015-08-04,85.10164642333984
2015-08-05,81.70741271972656
2015-08-06,80.47762298583984
2015-08-07,80.47762298583984
