date,adj
2007-01-02,338.75
2007-01-03,332.54998779296875
2007-01-04,333.0
2007-01-05,326.5
2007-01-08,327.04998779296875
2007-01-09,327.0
2007-01-10,326.0
2007-01-11,329.04998779296875
2007-01-12,330.1000061035156
2007-01-15,340.0
2007-01-16,330.6000061035156
2007-01-17,333.1000061035156
2007-01-18,333.5
2007-01-19,347.70001220703125
2007-01-22,332.6499938964844
2007-01-23,333.1000061035156
2007-01-24,340.29998779296875
2007-01-25,343.8500061035156
2007-01-29,342.70001220703125
2007-01-31,366.0
2007-02-01,375.0
2007-02-02,365.1000061035156
2007-02-05,358.54998779296875
2007-02-06,354.0
2007-02-07,351.04998779296875
2007-02-08,360.5
2007-02-09,355.0
2007-02-12,350.0
2007-02-13,346.0
2007-02-14,355.0
2007-02-15,358.5
2007-02-19,350.3500061035156
2007-02-20,349.1000061035156
2007-02-21,349.95001220703125
2007-02-22,354.25
2007-02-23,354.25
2007-02-26,333.1000061035156
2007-02-27,350.0
2007-02-28,364.5
2007-03-01,345.0
2007-03-02,341.04998779296875
2007-03-05,322.0
2007-03-06,322.29998779296875
2007-03-07,320.0
2007-03-08,329.6499938964844
2007-03-09,332.0
2007-03-12,334.8999938964844
2007-03-13,333.0
2007-03-14,321.0
2007-03-15,328.8500061035156
2007-03-16,314.20001220703125
2007-03-19,315.3500061035156
2007-03-20,315.79998779296875
2007-03-21,325.29998779296875
2007-03-22,329.1000061035156
2007-03-23,315.8999938964844
2007-03-26,315.75
2007-03-28,316.8500061035156
2007-03-29,316.8500061035156
2007-03-30,304.79998779296875
2007-04-02,304.79998779296875
2007-04-03,308.0
2007-04-04,308.0
2007-04-05,314.5
2007-04-09,330.3500061035156
2007-04-10,316.20001220703125
2007-04-11,330.0
2007-04-12,346.5
2007-04-13,363.79998779296875
2007-04-16,377.79998779296875
2007-04-17,376.0
2007-04-18,376.0
2007-04-19,357.54998779296875
2007-04-20,364.0
2007-04-23,367.0
2007-04-24,355.20001220703125
2007-04-25,352.54998779296875
2007-04-26,357.70001220703125
2007-04-27,350.1000061035156
2007-04-30,335.0
2007-05-03,351.70001220703125
2007-05-04,364.29998779296875
2007-05-07,359.0
2007-05-08,359.0
2007-05-09,348.0
2007-05-10,351.20001220703125
2007-05-11,355.0
2007-05-14,362.0
2007-05-15,361.3999938964844
2007-05-16,370.1000061035156
2007-05-17,370.0
2007-05-18,380.0
2007-05-21,399.0
2007-05-22,418.95001220703125
2007-05-23,425.45001220703125
2007-05-24,430.8500061035156
2007-05-25,434.0
2007-05-28,455.70001220703125
2007-05-29,465.70001220703125
2007-05-30,470.20001220703125
2007-05-31,493.75
2007-06-01,513.8499755859375
2007-06-04,533.4500122070312
2007-06-05,536.9500122070312
2007-06-06,529.7999877929688
2007-06-07,516.0999755859375
2007-06-08,525.0
2007-06-11,511.6000061035156
2007-06-12,520.25
2007-06-13,510.04998779296875
2007-06-14,500.0
2007-06-15,514.0
2007-06-18,508.95001220703125
2007-06-19,500.04998779296875
2007-06-20,525.0499877929688
2007-06-21,550.0
2007-06-22,550.0
2007-06-25,577.5
2007-06-26,606.4000244140625
2007-06-27,620.25
2007-06-28,651.2999877929688
2007-06-29,683.7000122070312
2007-07-02,701.5999755859375
2007-07-03,672.4000244140625
2007-07-04,657.2999877929688
2007-07-05,641.3499755859375
2007-07-06,667.0999755859375
2007-07-09,665.5499877929688
2007-07-10,644.9000244140625
2007-07-11,632.1500244140625
2007-07-12,620.25
2007-07-13,592.0999755859375
2007-07-16,595.0
2007-07-17,586.2000122070312
2007-07-18,580.2000122070312
2007-07-19,591.0499877929688
2007-07-20,595.0
2007-07-23,587.5499877929688
2007-07-24,590.0
2007-07-25,590.0
2007-07-26,590.0
2007-07-27,594.3499755859375
2007-07-30,584.0499877929688
2007-07-31,599.0
2007-08-01,590.0
2007-08-02,590.0
2007-08-03,595.0
2007-08-06,582.9000244140625
2007-08-07,580.0
2007-08-08,609.0
2007-08-09,639.4500122070312
2007-08-10,648.0
2007-08-13,651.0
2007-08-14,655.9000244140625
2007-08-16,626.5
2007-08-17,612.0
2007-08-20,610.0
2007-08-21,580.0
2007-08-22,575.0
2007-08-23,580.0
2007-08-24,585.0
2007-08-27,593.5
2007-08-28,594.0
2007-08-29,580.7000122070312
2007-08-30,594.9000244140625
2007-08-31,582.0
2007-09-03,580.2000122070312
2007-09-04,594.7999877929688
2007-09-05,583.0
2007-09-06,592.0
2007-09-07,587.0
2007-09-10,597.0
2007-09-11,580.0499877929688
2007-09-12,598.0499877929688
2007-09-13,586.2999877929688
2007-09-14,587.2000122070312
2007-09-17,592.0
2007-09-18,600.4000244140625
2007-09-19,590.0
2007-09-20,585.0499877929688
2007-09-21,600.0
2007-09-24,606.0
2007-09-25,622.0
2007-09-26,620.0499877929688
2007-09-27,620.5
2007-09-28,616.5
2007-10-01,634.25
2007-10-03,639.0
2007-10-04,700.0499877929688
2007-10-05,766.8499755859375
2007-10-08,829.6500244140625
2007-10-09,871.1500244140625
2007-10-10,914.75
2007-10-11,960.5
2007-10-12,1008.5499877929688
2007-10-15,1059.0
2007-10-16,1111.949951171875
2007-10-17,1167.550048828125
2007-10-18,1225.949951171875
2007-10-19,1287.25
2007-10-22,1351.6500244140625
2007-10-23,1419.25
2007-10-24,1490.25
2007-10-25,1564.800048828125
2007-10-26,1643.050048828125
2007-10-29,1725.199951171875
2007-10-30,1811.5
2007-10-31,1902.0999755859375
2007-11-01,1997.25
2007-11-02,2097.14990234375
2007-11-05,2202.050048828125
2007-11-06,2312.14990234375
2007-11-07,2335.050048828125
2007-11-08,2218.300048828125
2007-11-12,2002.050048828125
2007-11-13,1901.949951171875
2007-11-14,1806.8499755859375
2007-11-15,1717.5
2007-11-16,1803.4000244140625
2007-11-19,1893.5999755859375
2007-11-20,1870.0
2007-11-21,1756.0
2007-11-22,1671.050048828125
2007-11-23,1732.0
2007-11-26,1700.0
2007-11-27,1675.5999755859375
2007-11-28,1684.0
2007-11-29,1620.0
2007-11-30,1634.5
2007-12-03,1667.9000244140625
