date,adj
2012-12-27,7.006112098693848
2012-12-28,6.902804374694824
2012-12-31,7.029591083526611
2013-01-01,7.762133598327637
2013-01-02,8.236407279968262
2013-01-03,8.61911392211914
2013-01-04,8.816336631774902
2013-01-07,8.529895782470703
2013-01-08,8.335018157958984
2013-01-09,8.243452072143555
2013-01-10,7.79970121383667
2013-01-11,7.316033840179443
2013-01-14,8.086141586303711
2013-01-15,7.931180000305176
2013-01-16,7.69639253616333
2013-01-17,7.733958721160889
2013-01-18,7.595433235168457
2013-01-21,7.541431903839111
2013-01-22,7.320729732513428
2013-01-23,7.57899808883667
2013-01-24,7.229161739349365
2013-01-25,7.398210525512695
2013-01-28,7.607173442840576
2013-01-29,7.604824066162109
2013-01-30,7.41934061050415
2013-01-31,7.534387588500977
2013-02-01,7.5038652420043945
2013-02-04,7.325425624847412
2013-02-05,7.163420677185059
2013-02-06,6.668015480041504
2013-02-07,6.686798095703125
2013-02-08,6.571751594543457
2013-02-11,5.832165241241455
2013-02-12,6.196088790893555
2013-02-13,6.590535640716553
2013-02-14,6.590535640716553
2013-02-15,6.564708232879639
2013-02-18,6.567055702209473
2013-02-19,6.637492656707764
2013-02-20,6.6609721183776855
2013-02-21,6.44731330871582
2013-02-22,6.623405456542969
2013-02-25,6.271222114562988
2013-02-26,5.855644702911377
2013-02-27,5.919037342071533
2013-02-28,5.4236321449279785
2013-03-01,5.113710403442383
2013-03-04,5.085536003112793
2013-03-05,5.686596393585205
2013-03-06,6.186697006225586
2013-03-07,5.956603527069092
2013-03-08,5.768772602081299
2013-03-11,5.8204264640808105
2013-03-12,5.792251110076904
2013-03-13,5.698336124420166
2013-03-14,5.590332984924316
2013-03-15,5.5410261154174805
2013-03-18,5.454154968261719
2013-03-19,5.242845058441162
2013-03-20,5.07144832611084
2013-03-21,4.977533340454102
2013-03-22,5.043273448944092
2013-03-25,5.144232749938965
2013-03-26,5.177103042602539
2013-03-28,5.369631290435791
2013-04-01,5.792251110076904
2013-04-02,5.710075855255127
2013-04-03,5.606767654418945
2013-04-04,5.292150020599365
2013-04-05,5.13249397277832
2013-04-08,5.13249397277832
2013-04-09,5.148929119110107
2013-04-10,5.146581649780273
2013-04-11,5.139537334442139
2013-04-12,5.0526652336120605
2013-04-15,4.775614261627197
2013-04-16,4.775614261627197
2013-04-17,4.700481414794922
2013-04-18,4.756831169128418
2013-04-22,4.923530578613281
2013-04-23,4.975185394287109
2013-04-25,5.287454605102539
2013-04-26,5.332064628601074
2013-04-29,5.303889751434326
2013-04-30,5.21232271194458
2013-05-02,5.163016319274902
2013-05-03,5.16066837310791
2013-05-06,5.217018127441406
2013-05-07,5.259279727935791
2013-05-08,5.38606595993042
2013-05-09,5.487026214599609
2013-05-10,5.416587829589844
2013-05-13,5.4353718757629395
2013-05-14,5.339108467102051
2013-05-15,5.595028400421143
2013-05-16,5.766424655914307
2013-05-17,5.860340595245361
2013-05-20,5.536330699920654
2013-05-21,5.526939392089844
2013-05-22,5.414240837097168
2013-05-23,5.400153636932373
2013-05-24,5.271019458770752
2013-05-27,5.184146881103516
2013-05-28,5.263975620269775
2013-05-29,5.35789155960083
2013-05-30,5.315629482269287
2013-05-31,5.341455459594727
2013-06-03,5.454154968261719
2013-06-04,5.44476318359375
2013-06-05,5.402501106262207
2013-06-06,5.571548938751221
2013-06-07,5.465895175933838
2013-06-10,5.393109321594238
2013-06-11,5.0244903564453125
2013-06-12,4.752135753631592
2013-06-13,4.7380475997924805
2013-06-14,4.754482746124268
2013-06-17,4.693437099456787
2013-06-18,4.6981329917907715
2013-06-19,4.658218860626221
2013-06-20,4.568999290466309
2013-06-21,4.599522113800049
2013-06-24,4.155770301818848
2013-06-25,4.242642402648926
2013-06-26,4.2942962646484375
2013-06-27,4.367081165313721
2013-06-28,4.336557865142822
2013-07-01,4.385863780975342
2013-07-02,4.298990726470947
2013-07-03,4.19568395614624
2013-07-04,4.2262067794799805
2013-07-05,4.172205924987793
2013-07-08,4.014897346496582
2013-07-09,3.8575875759124756
2013-07-10,3.6251463890075684
2013-07-11,3.6979312896728516
2013-07-12,3.507751941680908
2013-07-15,3.42087984085083
2013-07-16,3.3105292320251465
2013-07-17,3.2682666778564453
2013-07-18,3.5969719886779785
2013-07-19,3.4420108795166016
2013-07-22,3.491316556930542
2013-07-23,4.1416826248168945
2013-07-24,4.263772964477539
2013-07-25,4.118203639984131
2013-07-26,3.904545307159424
2013-07-29,3.7824556827545166
2013-07-30,3.791846990585327
2013-07-31,3.7143661975860596
2013-08-01,3.6932356357574463
2013-08-02,3.9538514614105225
2013-08-05,4.136987686157227
2013-08-06,4.019592761993408
2013-08-07,4.1839447021484375
2013-08-08,4.313079357147217
2013-08-12,4.395255088806152
2013-08-13,4.460996627807617
2013-08-14,4.435169219970703
2013-08-16,4.104116916656494
2013-08-19,3.920980930328369
2013-08-20,3.7519326210021973
2013-08-21,3.805933713912964
2013-08-22,3.6838438510894775
2013-08-23,4.418733596801758
2013-08-26,4.230903148651123
2013-08-27,4.212120056152344
2013-08-28,4.0806379318237305
2013-08-29,4.07828950881958
2013-08-30,4.000809192657471
2013-09-02,4.104116916656494
2013-09-03,4.0712456703186035
2013-09-04,4.059506893157959
2013-09-05,4.066550254821777
2013-09-06,4.087928295135498
2013-09-10,4.1710638999938965
2013-09-11,4.1449360847473145
2013-09-12,4.211445331573486
2013-09-13,4.197193145751953
2013-09-16,4.166313171386719
2013-09-17,4.1235575675964355
2013-09-18,4.311208248138428
2013-09-19,4.3278350830078125
2013-09-20,4.6461286544799805
2013-09-23,4.876534938812256
2013-09-24,4.857532024383545
2013-09-25,4.876534938812256
2013-09-26,4.893161773681641
2013-09-27,4.698386192321777
2013-09-30,4.458477973937988
2013-10-01,4.266077041625977
2013-10-03,4.294580936431885
2013-10-04,4.446601867675781
2013-10-07,4.420473098754883
