date,adj
2024-06-26,38.220001220703125
2024-06-27,40.130001068115234
2024-06-28,42.130001068115234
2024-07-01,43.70000076293945
2024-07-02,41.5099983215332
2024-07-03,39.43000030517578
2024-07-04,38.939998626708984
2024-07-05,37.040000915527344
2024-07-08,36.810001373291016
2024-07-09,37.38999938964844
2024-07-10,44.86000061035156
2024-07-11,53.83000183105469
2024-07-12,51.2599983215332
2024-07-15,48.2599983215332
2024-07-16,45.25
2024-07-18,49.77000045776367
2024-07-19,54.709999084472656
2024-07-22,50.900001525878906
2024-07-23,48.02000045776367
2024-07-24,52.81999969482422
2024-07-25,52.45000076293945
2024-07-26,52.900001525878906
2024-07-29,50.43000030517578
2024-07-30,49.61000061035156
2024-07-31,50.119998931884766
2024-08-01,50.33000183105469
2024-08-02,49.099998474121094
2024-08-05,47.4900016784668
2024-08-06,45.63999938964844
2024-08-07,43.7599983215332
2024-08-08,42.209999084472656
2024-08-09,43.689998626708984
2024-08-12,43.290000915527344
2024-08-13,41.119998931884766
2024-08-14,39.060001373291016
2024-08-16,37.540000915527344
2024-08-19,38.849998474121094
2024-08-20,40.0
2024-08-21,41.970001220703125
2024-08-22,44.04999923706055
2024-08-23,43.529998779296875
2024-08-26,43.63999938964844
2024-08-27,42.779998779296875
2024-08-28,41.9900016784668
2024-08-29,40.529998779296875
2024-08-30,39.540000915527344
2024-09-02,41.34000015258789
2024-09-03,42.310001373291016
2024-09-04,41.97999954223633
2024-09-05,41.599998474121094
2024-09-06,41.470001220703125
2024-09-09,40.060001373291016
2024-09-10,41.09000015258789
2024-09-11,40.279998779296875
2024-09-12,40.70000076293945
2024-09-13,42.119998931884766
2024-09-16,41.540000915527344
2024-09-17,40.40999984741211
2024-09-18,40.86000061035156
2024-09-19,42.65999984741211
2024-09-20,43.040000915527344
2024-09-23,44.630001068115234
2024-09-24,45.5
2024-09-25,47.77000045776367
2024-09-26,50.130001068115234
2024-09-27,47.72999954223633
2024-09-30,50.11000061035156
2024-10-01,52.470001220703125
2024-10-03,51.86000061035156
2024-10-04,50.27000045776367
2024-10-07,47.75
2024-10-08,49.099998474121094
2024-10-09,48.18000030517578
2024-10-10,49.029998779296875
2024-10-11,51.47999954223633
2024-10-14,54.040000915527344
2024-10-15,55.7400016784668
2024-10-16,53.970001220703125
2024-10-17,52.86000061035156
2024-10-18,53.79999923706055
2024-10-21,51.11000061035156
2024-10-22,48.54999923706055
2024-10-23,46.150001525878906
2024-10-24,44.5
2024-10-25,42.79999923706055
2024-10-28,41.0099983215332
2024-10-29,43.060001373291016
2024-10-30,43.0
2024-10-31,42.16999816894531
2024-11-01,42.16999816894531
2024-11-04,41.5
2024-11-05,42.150001525878906
2024-11-06,43.0
2024-11-07,42.09000015258789
2024-11-08,42.0099983215332
2024-11-11,42.0
2024-11-12,39.900001525878906
2024-11-13,40.220001220703125
2024-11-14,39.5099983215332
2024-11-18,40.45000076293945
2024-11-19,42.02000045776367
2024-11-21,41.95000076293945
2024-11-22,40.25
2024-11-25,39.029998779296875
2024-11-26,39.0
2024-11-27,40.95000076293945
2024-11-28,41.939998626708984
2024-11-29,40.15999984741211
2024-12-02,40.15999984741211
2024-12-03,38.20000076293945
2024-12-04,38.0
2024-12-05,38.9900016784668
2024-12-06,38.0
2024-12-09,39.900001525878906
2024-12-10,41.88999938964844
2024-12-11,43.97999954223633
2024-12-12,46.130001068115234
2024-12-13,46.75
2024-12-16,47.369998931884766
2024-12-17,46.79999923706055
2024-12-18,45.38999938964844
2024-12-19,43.83000183105469
2024-12-20,43.529998779296875
2024-12-23,42.029998779296875
2024-12-24,42.400001525878906
2024-12-26,44.5099983215332
2024-12-27,43.119998931884766
2024-12-30,41.349998474121094
2024-12-31,41.470001220703125
2025-01-01,41.88999938964844
2025-01-02,41.290000915527344
2025-01-03,42.560001373291016
2025-01-06,40.650001525878906
2025-01-07,40.25
2025-01-08,40.11000061035156
2025-01-09,40.81999969482422
2025-01-10,39.22999954223633
2025-01-13,39.27000045776367
2025-01-14,39.91999816894531
2025-01-15,39.27000045776367
2025-01-16,37.900001525878906
2025-01-17,38.22999954223633
2025-01-20,37.18000030517578
2025-01-21,37.130001068115234
2025-01-22,37.20000076293945
2025-01-23,37.040000915527344
2025-01-24,35.689998626708984
2025-01-27,33.91999816894531
2025-01-28,32.77000045776367
2025-01-29,34.400001525878906
2025-01-30,33.040000915527344
