date,adj
2007-01-02,39.3287353515625
2007-01-03,41.30019760131836
2007-01-04,41.48273468017578
2007-01-05,40.18668746948242
2007-01-08,39.903743743896484
2007-01-09,38.379520416259766
2007-01-10,37.23862838745117
2007-01-11,38.7354736328125
2007-01-12,37.9414176940918
2007-01-15,38.2608642578125
2007-01-16,37.8227653503418
2007-01-17,37.53982162475586
2007-01-18,38.607688903808594
2007-01-19,37.20211410522461
2007-01-22,38.698970794677734
2007-01-23,38.288246154785156
2007-01-24,38.4160270690918
2007-01-25,37.70411682128906
2007-01-29,38.023555755615234
2007-01-31,37.43941879272461
2007-02-01,36.97393798828125
2007-02-02,36.89179611206055
2007-02-05,38.744606018066406
2007-02-06,40.54263687133789
2007-02-07,41.0263786315918
2007-02-08,43.079978942871094
2007-02-09,40.92597961425781
2007-02-12,37.36640548706055
2007-02-13,37.57632827758789
2007-02-14,36.462825775146484
2007-02-15,39.182701110839844
2007-02-19,37.96879577636719
2007-02-20,35.40407943725586
2007-02-21,36.846160888671875
2007-02-22,36.243770599365234
2007-02-23,33.66992950439453
2007-02-26,32.95801544189453
2007-02-27,32.61117935180664
2007-02-28,30.21074867248535
2007-03-01,32.985389709472656
2007-03-02,36.289405822753906
2007-03-05,32.821102142333984
2007-03-06,33.14055252075195
2007-03-07,30.566707611083984
2007-03-08,31.588943481445312
2007-03-09,31.433778762817383
2007-03-12,31.80799674987793
2007-03-13,31.45203971862793
2007-03-14,30.968299865722656
2007-03-15,31.37902069091797
2007-03-16,32.081809997558594
2007-03-19,33.48738098144531
2007-03-20,32.811981201171875
2007-03-21,32.118316650390625
2007-03-22,32.42863845825195
2007-03-23,31.926647186279297
2007-03-26,31.388147354125977
2007-03-28,29.663124084472656
2007-03-29,32.14570617675781
2007-03-30,30.931787490844727
2007-04-02,30.48456573486328
2007-04-03,29.699630737304688
2007-04-04,29.727006912231445
2007-04-05,30.375036239624023
2007-04-09,30.648853302001953
2007-04-10,30.566707611083984
2007-04-11,31.762359619140625
2007-04-12,31.643705368041992
2007-04-13,31.17822265625
2007-04-16,31.269493103027344
2007-04-17,31.15084457397461
2007-04-18,31.251243591308594
2007-04-19,31.214733123779297
2007-04-20,31.278621673583984
2007-04-23,31.351634979248047
2007-04-24,30.648853302001953
2007-04-25,31.059568405151367
2007-04-26,30.648853302001953
2007-04-27,30.502811431884766
2007-04-30,30.667102813720703
2007-05-03,31.30600357055664
2007-05-04,31.7714900970459
2007-05-07,31.2968807220459
2007-05-08,30.36591148376465
2007-05-09,29.47145652770996
2007-05-10,29.727006912231445
2007-05-11,29.288911819458008
2007-05-14,29.179386138916016
2007-05-15,28.95120620727539
2007-05-16,28.796043395996094
2007-05-17,27.682537078857422
2007-05-18,30.45718002319336
2007-05-21,32.985389709472656
2007-05-22,33.54214859008789
2007-05-23,32.26435089111328
2007-05-24,31.680217742919922
2007-05-25,31.570695877075195
2007-05-28,31.716720581054688
2007-05-29,32.8758659362793
2007-05-30,32.52903747558594
2007-05-31,32.821102142333984
2007-06-01,32.319114685058594
2007-06-04,32.18220138549805
2007-06-05,32.939754486083984
2007-06-06,31.725852966308594
2007-06-07,31.598068237304688
2007-06-08,31.31513023376465
2007-06-11,31.086952209472656
2007-06-12,30.931787490844727
2007-06-13,30.940919876098633
2007-06-14,31.424650192260742
2007-06-15,31.744104385375977
2007-06-18,30.922664642333984
2007-06-19,30.877029418945312
2007-06-20,30.72187042236328
2007-06-21,30.813138961791992
2007-06-22,30.822263717651367
2007-06-25,30.45718002319336
2007-06-26,30.402423858642578
2007-06-27,30.411544799804688
2007-06-28,30.192495346069336
2007-06-29,30.320274353027344
2007-07-02,30.448057174682617
2007-07-03,30.6214656829834
2007-07-04,30.32940101623535
2007-07-05,30.411544799804688
2007-07-06,30.356781005859375
