date,adj
2023-09-27,178.5
2023-09-28,187.39999389648438
2023-09-29,196.75
2023-10-03,206.5500030517578
2023-10-04,216.85000610351562
2023-10-05,227.64999389648438
2023-10-06,227.85000610351562
2023-10-09,216.60000610351562
2023-10-10,227.39999389648438
2023-10-11,238.75
2023-10-12,253.9499969482422
2023-10-13,244.5500030517578
2023-10-16,238.0
2023-10-17,245.3000030517578
2023-10-18,249.1999969482422
2023-10-19,238.75
2023-10-20,240.5
2023-10-23,234.64999389648438
2023-10-25,231.8000030517578
2023-10-26,233.5500030517578
2023-10-27,280.25
2023-10-30,336.29998779296875
2023-10-31,326.1499938964844
2023-11-01,330.6499938964844
2023-11-02,340.75
2023-11-03,360.75
2023-11-06,357.54998779296875
2023-11-07,349.0
2023-11-08,325.04998779296875
2023-11-09,334.8500061035156
2023-11-10,328.1000061035156
2023-11-13,334.5
2023-11-15,328.75
2023-11-16,326.6499938964844
2023-11-17,328.0
2023-11-20,323.3999938964844
2023-11-21,336.8500061035156
2023-11-22,336.5
2023-11-23,343.0
2023-11-24,336.3999938964844
2023-11-28,335.70001220703125
2023-11-29,322.8500061035156
2023-11-30,317.3999938964844
2023-12-01,320.0
2023-12-04,319.3999938964844
2023-12-05,302.20001220703125
2023-12-06,307.54998779296875
2023-12-07,324.95001220703125
2023-12-08,317.1499938964844
2023-12-11,305.0
2023-12-12,298.0
2023-12-13,315.0
2023-12-14,343.70001220703125
2023-12-15,388.25
2023-12-18,420.45001220703125
2023-12-19,411.6499938964844
2023-12-20,381.70001220703125
2023-12-21,400.0
2023-12-22,428.45001220703125
2023-12-26,513.5999755859375
2023-12-27,564.0
2023-12-28,550.3499755859375
2023-12-29,575.0
2024-01-01,603.9500122070312
2024-01-02,593.4000244140625
2024-01-03,585.0
2024-01-04,585.0
2024-01-05,633.9500122070312
2024-01-08,678.5
2024-01-09,746.3499755859375
2024-01-10,783.6500244140625
2024-01-11,744.5
2024-01-12,732.7999877929688
2024-01-15,732.7999877929688
2024-01-16,730.9500122070312
2024-01-17,767.4500122070312
2024-01-18,805.7000122070312
2024-01-19,845.9500122070312
2024-01-23,932.0999755859375
2024-01-24,978.7000122070312
2024-01-25,1017.5
2024-01-29,1017.5
2024-01-30,1017.5
2024-01-31,1017.5
2024-02-01,1185.5
2024-02-02,1126.25
2024-02-05,1182.550048828125
2024-02-06,1190.0
2024-02-07,1130.5
2024-02-08,1074.0
2024-02-09,1020.2999877929688
2024-02-12,979.5
2024-02-13,944.0999755859375
2024-02-14,991.2999877929688
2024-02-15,1027.0
2024-02-16,1041.0
2024-02-19,1011.0
2024-02-20,1022.5
2024-02-21,1055.050048828125
2024-02-22,1005.3499755859375
2024-02-23,1040.0
2024-02-26,1010.0
2024-02-27,1060.5
2024-02-28,1113.449951171875
2024-02-29,1110.0
2024-03-01,1123.3499755859375
2024-03-04,1150.0
2024-03-05,1092.5
2024-03-06,1037.9000244140625
2024-03-07,1084.550048828125
2024-03-11,1030.3499755859375
2024-03-12,1030.3499755859375
2024-03-13,930.0499877929688
2024-03-14,960.0
2024-03-18,914.8499755859375
2024-03-19,920.0
2024-03-20,920.0
2024-03-21,966.0
2024-03-22,1000.0
2024-03-26,975.0499877929688
2024-03-27,956.5
2024-03-28,950.5499877929688
2024-04-01,995.0
2024-04-02,946.0
2024-04-03,940.0
2024-04-04,943.0
2024-04-05,918.0
2024-04-08,904.0
2024-04-09,862.5999755859375
2024-04-10,877.5
2024-04-12,837.0
2024-04-15,824.5
2024-04-16,865.2999877929688
2024-04-18,900.0
2024-04-19,887.5
2024-04-22,845.25
2024-04-23,818.5
2024-04-24,830.0
2024-04-25,870.3499755859375
2024-04-26,883.7000122070312
2024-04-29,927.8499755859375
2024-04-30,974.2000122070312
2024-05-02,1022.9000244140625
2024-05-03,1074.0
2024-05-06,1127.699951171875
2024-05-07,1184.050048828125
2024-05-08,1243.25
2024-05-09,1186.699951171875
2024-05-10,1169.75
2024-05-13,1203.4000244140625
2024-05-14,1263.550048828125
2024-05-15,1326.699951171875
2024-05-16,1393.0
2024-05-17,1444.449951171875
2024-05-21,1592.449951171875
2024-05-22,1669.8499755859375
2024-05-23,1595.75
2024-05-24,1609.1500244140625
2024-05-27,1582.6500244140625
2024-05-28,1661.75
2024-05-29,1744.800048828125
2024-05-30,1832.0
2024-05-31,1914.199951171875
2024-06-03,2009.9000244140625
2024-06-04,1969.199951171875
2024-06-05,2067.64990234375
2024-06-06,2171.0
2024-06-07,2279.550048828125
2024-06-10,2393.5
2024-06-11,2513.14990234375
2024-06-12,2638.75
2024-06-13,2770.64990234375
2024-06-14,2716.10009765625
2024-06-18,2846.699951171875
2024-06-19,2985.949951171875
2024-06-20,3135.199951171875
2024-06-21,3291.949951171875
2024-06-24,3456.5
2024-06-25,3629.300048828125
2024-06-26,3610.39990234375
2024-06-27,3429.89990234375
2024-06-28,3264.25
2024-07-01,3349.25
2024-07-02,3501.60009765625
2024-07-03,3676.64990234375
2024-07-04,3728.300048828125
2024-07-05,3914.699951171875
2024-07-08,4080.800048828125
2024-07-09,3879.699951171875
2024-07-10,3731.5
2024-07-11,3844.949951171875
2024-07-12,3696.800048828125
2024-07-15,3630.39990234375
2024-07-16,3640.25
2024-07-18,3718.300048828125
2024-07-19,3550.0
2024-07-22,3383.550048828125
2024-07-23,3552.0
2024-07-24,3729.60009765625
2024-07-25,3904.199951171875
2024-07-26,4033.5
2024-07-29,3998.75
2024-07-30,3895.60009765625
2024-07-31,3736.25
2024-08-01,3657.25
2024-08-02,3676.800048828125
2024-08-05,3650.85009765625
2024-08-06,3632.0
2024-08-07,3530.10009765625
2024-08-08,3537.64990234375
2024-08-09,3449.449951171875
2024-08-12,3621.89990234375
2024-08-13,3750.0
2024-08-14,3614.5
2024-08-16,3633.300048828125
2024-08-19,3607.0
2024-08-20,3601.550048828125
2024-08-21,3576.25
2024-08-22,3737.85009765625
2024-08-23,3683.300048828125
2024-08-26,3551.64990234375
2024-08-27,3656.25
2024-08-28,3540.0
2024-08-29,3410.800048828125
2024-08-30,3526.60009765625
2024-09-02,3636.39990234375
2024-09-03,3505.39990234375
2024-09-04,3506.89990234375
2024-09-05,3438.14990234375
2024-09-06,3425.0
2024-09-09,3389.199951171875
2024-09-10,3558.64990234375
2024-09-11,3729.449951171875
2024-09-12,3915.89990234375
2024-09-13,3924.89990234375
2024-09-16,3880.300048828125
2024-09-17,3886.0
2024-09-18,3725.60009765625
2024-09-19,3548.64990234375
2024-09-20,3634.10009765625
2024-09-23,3578.0
2024-09-24,3630.0
2024-09-25,3563.050048828125
2024-09-26,3428.550048828125
2024-09-27,3482.25
2024-09-30,3460.0
2024-10-01,3505.449951171875
2024-10-03,3417.64990234375
2024-10-04,3397.39990234375
2024-10-07,3227.550048828125
2024-10-08,3149.14990234375
2024-10-09,3267.64990234375
2024-10-10,3356.0
2024-10-11,3274.949951171875
2024-10-14,3142.85009765625
2024-10-15,3105.14990234375
2024-10-16,3003.050048828125
2024-10-17,3020.300048828125
2024-10-18,3192.60009765625
2024-10-21,3191.75
2024-10-22,2978.949951171875
2024-10-23,2999.949951171875
2024-10-24,3299.89990234375
2024-10-25,3274.35009765625
2024-10-28,3406.35009765625
2024-10-29,3196.25
2024-10-30,3227.5
2024-10-31,3292.0
2024-11-01,3291.60009765625
2024-11-04,3217.35009765625
2024-11-05,3156.39990234375
2024-11-06,3219.64990234375
2024-11-07,3165.050048828125
2024-11-08,3215.0
2024-11-11,3208.39990234375
2024-11-12,3066.75
2024-11-13,2934.300048828125
2024-11-14,2919.949951171875
2024-11-18,2913.39990234375
2024-11-19,2946.89990234375
2024-11-21,2854.300048828125
2024-11-22,2944.75
2024-11-25,2853.300048828125
2024-11-26,2900.14990234375
2024-11-27,1473.050048828125
2024-11-28,1475.300048828125
2024-11-29,1523.9000244140625
2024-12-02,1573.875
2024-12-03,1603.875
2024-12-04,1588.6500244140625
2024-12-05,1619.9749755859375
2024-12-06,1930.5
2024-12-09,1936.0999755859375
2024-12-10,1732.5
2024-12-11,1699.6500244140625
2024-12-12,1682.699951171875
2024-12-13,1596.3499755859375
2024-12-16,1633.050048828125
2024-12-17,1645.9000244140625
2024-12-18,1618.050048828125
2024-12-19,1607.300048828125
2024-12-20,1617.050048828125
2024-12-23,1595.75
2024-12-24,1604.050048828125
2024-12-26,1672.8499755859375
2024-12-27,1704.5
2024-12-30,1633.1500244140625
2024-12-31,1618.449951171875
2025-01-01,1627.0
2025-01-02,1595.5999755859375
2025-01-03,1564.9000244140625
2025-01-06,1503.0
2025-01-07,1522.300048828125
2025-01-08,1501.3499755859375
2025-01-09,1500.050048828125
2025-01-10,1435.25
2025-01-13,1410.25
2025-01-14,1404.3499755859375
2025-01-15,1617.699951171875
2025-01-16,1673.050048828125
2025-01-17,1663.949951171875
2025-01-20,1558.4000244140625
2025-01-21,1461.800048828125
2025-01-22,1418.0
2025-01-23,1425.4000244140625
2025-01-24,1358.699951171875
2025-01-27,1335.6500244140625
2025-01-28,1216.699951171875
2025-01-29,1378.9000244140625
2025-01-30,1389.0999755859375
2025-01-31,1392.5999755859375
2025-02-01,1305.5999755859375
2025-02-03,1231.5
2025-02-04,1307.550048828125
2025-02-05,1312.0
2025-02-06,1300.0
2025-02-07,1306.949951171875
2025-02-10,1236.449951171875
2025-02-11,1208.1500244140625
2025-02-12,1210.800048828125
2025-02-13,1199.449951171875
2025-02-14,1117.3499755859375
2025-02-17,1008.75
2025-02-18,999.0999755859375
2025-02-19,1069.9000244140625
2025-02-20,1092.550048828125
2025-02-21,1101.5999755859375
2025-02-24,1076.6500244140625
2025-02-25,1071.5
2025-02-27,1008.2999877929688
2025-02-28,921.7999877929688
2025-03-03,801.8499755859375
2025-03-04,838.1500244140625
2025-03-05,864.7999877929688
2025-03-06,943.4500122070312
2025-03-07,975.0
2025-03-10,898.0999755859375
2025-03-11,880.6500244140625
2025-03-12,834.8499755859375
2025-03-13,848.2999877929688
2025-03-17,680.1500244140625
2025-03-18,748.1500244140625
2025-03-19,822.9500122070312
2025-03-20,864.0499877929688
2025-03-21,907.25
2025-03-24,952.5999755859375
2025-03-25,1000.2000122070312
2025-03-26,960.75
2025-03-27,940.3499755859375
2025-03-28,950.0
2025-04-01,969.0
2025-04-02,988.0
2025-04-03,1007.75
2025-04-04,1000.0
2025-04-07,980.0
2025-04-08,960.4000244140625
2025-04-09,941.2000122070312
2025-04-11,960.0
2025-04-15,979.2000122070312
2025-04-16,998.75
2025-04-17,1018.7000122070312
2025-04-21,1039.050048828125
2025-04-22,1059.800048828125
2025-04-23,1074.0
2025-04-24,1052.550048828125
2025-04-25,1031.5
2025-04-28,1049.9000244140625
2025-04-29,1028.9000244140625
2025-04-30,1008.3499755859375
2025-05-02,1001.0
2025-05-05,986.6500244140625
2025-05-06,942.0499877929688
2025-05-07,899.5
2025-05-08,859.3499755859375
2025-05-09,849.5
2025-05-12,891.9500122070312
2025-05-13,879.9000244140625
2025-05-14,903.0
2025-05-15,914.0
2025-05-16,908.4500122070312
2025-05-19,892.5499877929688
2025-05-20,880.5999755859375
2025-05-21,895.5999755859375
2025-05-22,885.9500122070312
2025-05-23,875.8499755859375
2025-05-26,886.5
2025-05-27,842.2000122070312
2025-05-28,861.0
2025-05-29,824.9500122070312
2025-05-30,866.1500244140625
2025-06-02,909.4500122070312
2025-06-03,923.25
2025-06-04,920.5
2025-06-05,894.5499877929688
2025-06-06,890.0
2025-06-09,860.75
2025-06-10,865.6500244140625
2025-06-11,859.7999877929688
2025-06-12,857.9500122070312
2025-06-13,846.6500244140625
2025-06-16,848.75
2025-06-17,842.0
2025-06-18,841.6500244140625
2025-06-19,812.25
2025-06-20,825.9500122070312
2025-06-23,795.7999877929688
2025-06-24,784.6500244140625
2025-06-25,799.5
2025-06-26,832.7000122070312
2025-06-27,807.25
2025-06-30,778.0999755859375
2025-07-01,756.8499755859375
2025-07-02,778.3499755859375
2025-07-03,752.9500122070312
2025-07-04,769.5
2025-07-07,749.9000244140625
2025-07-08,746.8499755859375
2025-07-09,739.9500122070312
2025-07-10,737.7999877929688
2025-07-11,785.9500122070312
2025-07-14,783.2999877929688
2025-07-15,778.75
2025-07-16,777.1500244140625
2025-07-17,767.4000244140625
2025-07-18,764.0
2025-07-21,750.7999877929688
2025-07-22,718.6500244140625
2025-07-23,718.0999755859375
2025-07-24,744.6500244140625
2025-07-25,729.9000244140625
2025-07-28,722.7000122070312
2025-07-29,695.2000122070312
2025-07-30,760.5499877929688
2025-07-31,812.8499755859375
2025-08-01,768.4500122070312
2025-08-04,783.7000122070312
2025-08-05,749.9000244140625
2025-08-06,751.7999877929688
2025-08-07,739.9000244140625
2025-08-08,757.9500122070312
2025-08-11,735.7000122070312
2025-08-12,735.0
2025-08-13,716.9000244140625
2025-08-14,717.5999755859375
2025-08-18,740.0
2025-08-19,717.1500244140625
2025-08-20,740.7000122070312
2025-08-21,754.0
2025-08-22,720.5
2025-08-25,710.75
2025-08-26,717.7999877929688
2025-08-28,739.5999755859375
2025-08-29,740.4500122070312
2025-09-01,730.7999877929688
2025-09-02,728.2000122070312
2025-09-03,728.5499877929688
2025-09-04,721.2999877929688
2025-09-05,708.75
2025-09-08,711.75
2025-09-09,706.6500244140625
2025-09-10,708.0
2025-09-11,703.7999877929688
2025-09-12,717.2999877929688
2025-09-15,723.6500244140625
2025-09-16,731.9000244140625
2025-09-17,712.9500122070312
2025-09-18,705.7000122070312
2025-09-19,709.3499755859375
2025-09-22,721.4500122070312
2025-09-23,716.0
2025-09-24,703.4500122070312
2025-09-25,704.3499755859375
2025-09-26,701.4000244140625
2025-09-29,691.5499877929688
2025-09-30,659.0
2025-10-01,674.5
2025-10-03,696.5
2025-10-06,693.4000244140625
2025-10-07,679.5999755859375
2025-10-08,677.5499877929688
2025-10-09,676.5
2025-10-10,673.25
2025-10-13,663.1500244140625
2025-10-14,651.5999755859375
2025-10-15,646.1500244140625
2025-10-16,630.0499877929688
2025-10-17,629.5
2025-10-20,619.4000244140625
2025-10-21,621.25
2025-10-23,620.25
2025-10-24,623.4000244140625
2025-10-27,604.6500244140625
2025-10-28,586.3499755859375
2025-10-29,580.5999755859375
2025-10-30,572.7000122070312
2025-10-31,569.4500122070312
2025-11-03,679.8499755859375
2025-11-04,712.6500244140625
2025-11-06,680.0999755859375
2025-11-07,667.25
2025-11-10,690.8499755859375
2025-11-11,705.4500122070312
2025-11-12,738.8499755859375
2025-11-13,730.4000244140625
2025-11-14,724.5499877929688
2025-11-17,745.0499877929688
2025-11-18,765.1500244140625
2025-11-19,743.7000122070312
2025-11-20,739.0
2025-11-21,719.9500122070312
2025-11-24,728.0999755859375
2025-11-25,728.0
2025-11-26,728.0499877929688
2025-11-27,831.4000244140625
2025-11-28,919.9000244140625
2025-12-01,1030.25
2025-12-02,1039.300048828125
2025-12-03,1106.0
2025-12-04,1128.25
2025-12-05,1052.5
2025-12-08,954.9000244140625
2025-12-09,993.2999877929688
2025-12-10,1032.5999755859375
2025-12-11,1028.8499755859375
2025-12-12,1011.4000244140625
2025-12-15,986.9000244140625
2025-12-16,954.4000244140625
2025-12-17,927.2999877929688
2025-12-18,927.9000244140625
2025-12-19,926.9500122070312
2025-12-22,934.3499755859375
2025-12-23,925.6500244140625
2025-12-24,910.2000122070312
2025-12-26,889.0999755859375
2025-12-29,897.75
2025-12-30,894.5
2025-12-31,910.2000122070312
2026-01-01,928.5
2026-01-02,930.0
2026-01-05,934.5999755859375
2026-01-06,935.3499755859375
2026-01-07,1015.1500244140625
2026-01-08,1011.0499877929688
2026-01-09,953.5
2026-01-12,880.4000244140625
2026-01-13,860.4000244140625
2026-01-14,850.0499877929688
2026-01-16,854.8499755859375
2026-01-19,825.5499877929688
2026-01-20,794.3499755859375
2026-01-21,752.7000122070312
2026-01-22,776.7999877929688
2026-01-23,750.0
2026-01-27,752.0
2026-01-28,723.0999755859375
2026-01-29,744.4500122070312
2026-01-30,723.2000122070312
2026-02-02,695.0
2026-02-03,729.75
2026-02-04,745.0499877929688
2026-02-05,740.0
2026-02-06,752.0
