date,adj
2007-01-02,280.8282775878906
2007-01-03,299.3695068359375
2007-01-04,307.3434143066406
2007-01-05,294.37615966796875
2007-01-08,288.49249267578125
2007-01-09,284.54425048828125
2007-01-10,282.686279296875
2007-01-11,305.6402282714844
2007-01-12,307.6531066894531
2007-01-15,300.1050109863281
2007-01-16,297.5889587402344
2007-01-17,297.4728088378906
2007-01-18,293.4084777832031
2007-01-19,286.3248291015625
2007-01-22,284.9700622558594
2007-01-23,284.0410461425781
2007-01-24,280.17022705078125
2007-01-25,299.4856262207031
2007-01-29,286.6732177734375
2007-01-31,271.77056884765625
2007-02-01,271.61572265625
2007-02-02,271.34478759765625
2007-02-05,273.0479431152344
2007-02-06,265.96429443359375
2007-02-07,258.6484375
2007-02-08,253.6550750732422
2007-02-09,245.44891357421875
2007-02-12,232.40428161621094
2007-02-13,235.42352294921875
2007-02-14,232.98489379882812
2007-02-15,243.4748077392578
2007-02-19,236.81700134277344
2007-02-20,233.56552124023438
2007-02-21,231.6687774658203
2007-02-22,229.3850555419922
2007-02-23,211.92759704589844
2007-02-26,226.133544921875
2007-02-27,233.52684020996094
2007-02-28,212.7791748046875
2007-03-01,203.8762969970703
2007-03-02,197.4507293701172
2007-03-05,179.91587829589844
2007-03-06,170.93560791015625
2007-03-07,163.0391082763672
2007-03-08,171.20652770996094
2007-03-09,179.2578582763672
2007-03-12,185.6060028076172
2007-03-13,185.76084899902344
2007-03-14,176.9353790283203
2007-03-15,178.0579071044922
2007-03-16,177.3611602783203
2007-03-19,177.51597595214844
2007-03-20,181.6964569091797
2007-03-21,180.41909790039062
2007-03-22,178.40626525878906
2007-03-23,171.7871551513672
2007-03-26,174.6903076171875
2007-03-28,170.35496520996094
2007-03-29,166.17445373535156
2007-03-30,171.94198608398438
2007-04-02,163.73585510253906
2007-04-03,164.62612915039062
2007-04-04,157.58123779296875
2007-04-05,165.4777374267578
2007-04-09,168.6518096923828
2007-04-10,171.63233947753906
2007-04-11,172.05813598632812
2007-04-12,177.3611602783203
2007-04-13,181.23199462890625
2007-04-16,182.85772705078125
2007-04-17,180.57394409179688
2007-04-18,189.08975219726562
2007-04-19,188.7413787841797
2007-04-20,185.37374877929688
2007-04-23,188.43170166015625
2007-04-24,188.12203979492188
2007-04-25,200.7021942138672
2007-04-26,220.79177856445312
2007-04-27,218.4692840576172
2007-04-30,216.34039306640625
2007-05-03,220.13377380371094
2007-05-04,221.2949981689453
2007-05-07,211.96630859375
2007-05-08,203.8762969970703
2007-05-09,201.47637939453125
2007-05-10,205.46334838867188
2007-05-11,195.74757385253906
2007-05-14,189.1671600341797
2007-05-15,192.7670135498047
2007-05-16,191.91543579101562
2007-05-17,186.96080017089844
2007-05-18,177.98048400878906
2007-05-21,169.77435302734375
2007-05-22,172.406494140625
2007-05-23,169.1937255859375
2007-05-24,165.5938720703125
2007-05-25,163.81326293945312
2007-05-28,161.1811065673828
2007-05-29,161.8778533935547
2007-05-30,165.5551300048828
2007-05-31,164.084228515625
2007-06-01,163.5810089111328
2007-06-04,163.89068603515625
2007-06-05,161.7230224609375
2007-06-06,160.9488525390625
2007-06-07,161.21981811523438
2007-06-08,159.71017456054688
2007-06-11,153.78781127929688
2007-06-12,154.02008056640625
2007-06-13,159.2069854736328
2007-06-14,150.30409240722656
2007-06-15,139.93026733398438
2007-06-18,143.0269317626953
2007-06-19,139.23353576660156
2007-06-20,142.05921936035156
2007-06-21,139.4270782470703
2007-06-22,138.03358459472656
2007-06-25,141.64535522460938
2007-06-26,140.78170776367188
2007-06-27,141.6061248779297
2007-06-28,148.71194458007812
2007-06-29,163.59100341796875
2007-07-02,166.535400390625
2007-07-03,161.66729736328125
2007-07-04,168.4983367919922
2007-07-05,164.4939422607422
2007-07-06,168.61610412597656
2007-07-09,166.2213134765625
2007-07-10,168.53758239746094
2007-07-11,166.84947204589844
2007-07-12,167.7523956298828
2007-07-13,174.5834503173828
2007-07-16,178.35226440429688
2007-07-17,167.6739044189453
2007-07-18,162.45249938964844
2007-07-19,165.12210083007812
2007-07-20,160.4110565185547
2007-07-23,159.31179809570312
2007-07-24,155.7785186767578
2007-07-25,152.5985565185547
2007-07-26,151.93115234375
2007-07-27,149.81118774414062
2007-07-30,146.0423583984375
2007-07-31,149.06527709960938
2007-08-01,147.61270141601562
2007-08-02,146.4349365234375
2007-08-03,143.0194091796875
2007-08-06,142.62684631347656
2007-08-07,144.90386962890625
2007-08-08,144.00088500976562
2007-08-09,142.43055725097656
2007-08-10,141.13502502441406
2007-08-13,140.03578186035156
2007-08-14,136.8950958251953
2007-08-16,131.51661682128906
2007-08-17,131.20257568359375
2007-08-20,126.05968475341797
2007-08-21,122.44786834716797
2007-08-22,121.23084259033203
2007-08-23,118.01164245605469
2007-08-24,119.46421813964844
2007-08-27,123.97895812988281
2007-08-28,117.85462188720703
2007-08-29,117.4227523803711
2007-08-30,117.38351440429688
2007-08-31,117.77609252929688
2007-09-03,117.85462188720703
2007-09-04,117.73684692382812
2007-09-05,129.75001525878906
2007-09-06,132.85142517089844
2007-09-07,125.82413482666016
2007-09-10,130.84922790527344
2007-09-11,142.66612243652344
2007-09-12,152.559326171875
2007-09-13,161.11769104003906
2007-09-14,153.10891723632812
2007-09-17,154.36520385742188
2007-09-18,164.3369140625
2007-09-19,177.25302124023438
2007-09-20,181.21815490722656
2007-09-21,171.91384887695312
2007-09-24,174.62269592285156
2007-09-25,179.41224670410156
2007-09-26,171.95310974121094
2007-09-27,183.1025848388672
2007-09-28,177.52783203125
2007-10-01,213.05697631835938
2007-10-03,202.8104248046875
2007-10-04,193.89871215820312
2007-10-05,192.44613647460938
2007-10-08,184.16256713867188
2007-10-09,185.02626037597656
2007-10-10,196.37200927734375
2007-10-11,187.7743377685547
2007-10-12,179.60855102539062
2007-10-15,197.51051330566406
2007-10-16,197.31422424316406
2007-10-17,186.47882080078125
2007-10-18,173.44491577148438
2007-10-19,164.21913146972656
2007-10-22,177.01747131347656
2007-10-23,177.25302124023438
