date,adj
2007-01-02,128.2089080810547
2007-01-03,130.1799774169922
2007-01-04,129.31378173828125
2007-01-05,130.126953125
2007-01-08,129.60543823242188
2007-01-09,129.41102600097656
2007-01-10,129.60543823242188
2007-01-11,129.31378173828125
2007-01-12,129.60543823242188
2007-01-15,130.99319458007812
2007-01-16,131.3732452392578
2007-01-17,132.0449981689453
2007-01-18,132.6195526123047
2007-01-19,131.42628479003906
2007-01-22,130.61312866210938
2007-01-23,137.03903198242188
2007-01-24,139.29295349121094
2007-01-25,137.6135711669922
2007-01-29,136.3142547607422
2007-01-31,133.627197265625
2007-02-01,125.04457092285156
2007-02-02,126.29085540771484
2007-02-05,135.12095642089844
2007-02-06,132.00082397460938
2007-02-07,135.35960388183594
2007-02-08,134.35198974609375
2007-02-09,130.02975463867188
2007-02-12,122.07467651367188
2007-02-13,124.76173400878906
2007-02-14,127.15705871582031
2007-02-15,128.69505310058594
2007-02-19,122.21610260009766
2007-02-20,123.60382843017578
2007-02-21,122.83483123779297
2007-02-22,121.34988403320312
2007-02-23,120.91678619384766
2007-02-26,121.40291595458984
2007-02-27,119.7677230834961
2007-02-28,118.141357421875
2007-03-01,118.32697296142578
2007-03-02,112.52861785888672
2007-03-05,111.42376708984375
2007-03-06,113.48323059082031
2007-03-07,113.72188568115234
2007-03-08,115.16263580322266
2007-03-09,115.11843872070312
2007-03-12,115.97582244873047
2007-03-13,118.574462890625
2007-03-14,115.45430755615234
2007-03-15,115.11843872070312
2007-03-16,114.92398071289062
2007-03-19,115.16263580322266
2007-03-20,116.84202575683594
2007-03-21,115.49850463867188
2007-03-22,115.64063262939453
2007-03-23,116.60890197753906
2007-03-26,116.17363739013672
2007-03-28,113.18889617919922
2007-03-29,110.96810913085938
2007-03-30,114.96552276611328
2007-04-02,112.3627700805664
2007-04-03,114.2904052734375
2007-04-04,114.0505599975586
2007-04-05,110.728271484375
2007-04-09,113.57086944580078
2007-04-10,113.90843200683594
2007-04-11,115.97821044921875
2007-04-12,114.77897644042969
2007-04-13,118.7763900756836
2007-04-16,120.60630798339844
2007-04-17,118.63427734375
2007-04-18,116.17363739013672
2007-04-19,115.88048553466797
2007-04-20,118.7763900756836
2007-04-23,116.6533203125
2007-04-24,116.55560302734375
2007-04-25,116.70661163330078
2007-04-26,116.75104522705078
2007-04-27,112.99346160888672
2007-04-30,111.88307189941406
2007-05-03,112.99346160888672
2007-05-04,112.85133361816406
2007-05-07,112.895751953125
2007-05-08,112.79803466796875
2007-05-09,112.75362396240234
2007-05-10,113.76629638671875
2007-05-11,112.79803466796875
2007-05-14,113.52645874023438
2007-05-15,116.27134704589844
2007-05-16,116.31576538085938
2007-05-17,114.34370422363281
2007-05-18,113.61529541015625
2007-05-21,113.90843200683594
2007-05-22,112.51377868652344
2007-05-23,111.06582641601562
2007-05-24,110.33740997314453
2007-05-25,107.39710235595703
2007-05-28,106.91739654541016
2007-05-29,108.560791015625
2007-05-30,104.31464385986328
2007-05-31,100.31723022460938
2007-06-01,101.0367660522461
2007-06-04,101.95173645019531
2007-06-05,101.13447570800781
2007-06-06,98.19416046142578
2007-06-07,97.13706970214844
2007-06-08,96.5063705444336
2007-06-11,100.31723022460938
2007-06-12,96.55079650878906
2007-06-13,96.46195983886719
2007-06-14,96.88833618164062
2007-06-15,96.40865325927734
2007-06-18,96.98605346679688
2007-06-19,96.70179748535156
2007-06-20,100.36165618896484
2007-06-21,99.44668579101562
2007-06-22,97.51903533935547
2007-06-25,100.84132385253906
2007-06-26,101.76520538330078
2007-06-27,100.65479278564453
2007-06-28,100.50379180908203
2007-06-29,100.41495513916016
2007-07-02,100.89464569091797
2007-07-03,101.4720458984375
2007-07-04,100.65479278564453
2007-07-05,98.38958740234375
2007-07-06,97.95433044433594
2007-07-09,96.84392547607422
2007-07-10,96.40865325927734
2007-07-11,96.79950714111328
2007-07-12,96.46195983886719
2007-07-13,97.32361602783203
2007-07-16,97.27920532226562
2007-07-17,98.53172302246094
2007-07-18,98.67384338378906
2007-07-19,98.77156066894531
2007-07-20,103.54180908203125
2007-07-23,107.54811096191406
2007-07-24,106.0468521118164
2007-07-25,99.10912322998047
2007-07-26,104.94535064697266
2007-07-27,99.6865234375
2007-07-30,97.32361602783203
2007-07-31,100.93904876708984
2007-08-01,96.79950714111328
2007-08-02,99.8819580078125
2007-08-03,100.1662368774414
2007-08-06,102.14716339111328
2007-08-07,107.59252166748047
2007-08-08,103.93267822265625
2007-08-09,104.1725082397461
2007-08-10,103.93267822265625
2007-08-13,106.34000396728516
2007-08-14,107.98336791992188
2007-08-16,104.412353515625
2007-08-17,103.06211853027344
2007-08-20,102.19157409667969
2007-08-21,100.50379180908203
2007-08-22,99.30455780029297
2007-08-23,99.30455780029297
2007-08-24,101.2322006225586
2007-08-27,100.69921112060547
2007-08-28,100.79692077636719
2007-08-29,100.36165618896484
2007-08-30,101.32991790771484
2007-08-31,102.82228088378906
2007-09-03,104.84764099121094
2007-09-04,103.30195617675781
2007-09-05,101.7118911743164
2007-09-06,102.2892837524414
2007-09-07,101.32991790771484
2007-09-10,102.2892837524414
2007-09-11,103.2042465209961
2007-09-12,101.8095932006836
2007-09-13,102.0938491821289
2007-09-14,102.244873046875
2007-09-17,103.2042465209961
2007-09-18,105.38063049316406
2007-09-19,103.83494567871094
2007-09-20,105.04306030273438
2007-09-21,104.60778045654297
2007-09-24,103.15982818603516
2007-09-25,103.30195617675781
2007-09-26,106.00244140625
2007-09-27,104.21692657470703
2007-09-28,103.15982818603516
2007-10-01,104.4567642211914
2007-10-03,107.3082504272461
2007-10-04,109.04045867919922
2007-10-05,113.61529541015625
2007-10-08,111.93636322021484
2007-10-09,111.11024475097656
2007-10-10,107.3526840209961
2007-10-11,108.32095336914062
2007-10-12,106.1978759765625
2007-10-15,107.25495910644531
2007-10-16,108.80062103271484
2007-10-17,106.34000396728516
2007-10-18,103.2042465209961
2007-10-19,100.07738494873047
2007-10-22,100.60150146484375
2007-10-23,100.79692077636719
2007-10-24,99.58882141113281
2007-10-25,100.55709075927734
2007-10-26,102.2892837524414
2007-10-29,98.96698760986328
2007-10-30,97.27920532226562
2007-10-31,96.941650390625
2007-11-01,96.36424255371094
2007-11-02,96.36424255371094
2007-11-05,96.46195983886719
2007-11-06,95.29826354980469
2007-11-07,95.44926452636719
2007-11-08,94.53431701660156
2007-11-12,96.12440490722656
2007-11-13,96.40865325927734
2007-11-14,93.90361785888672
2007-11-15,95.63581848144531
2007-11-16,94.91630554199219
2007-11-19,96.26652526855469
2007-11-20,96.40865325927734
2007-11-21,99.10912322998047
2007-11-22,96.941650390625
2007-11-23,98.33629608154297
2007-11-26,100.02409362792969
2007-11-27,99.40227508544922
2007-11-28,96.60408020019531
2007-11-29,96.46195983886719
2007-11-30,96.79950714111328
2007-12-03,96.70179748535156
2007-12-04,98.67384338378906
2007-12-05,101.8095932006836
2007-12-06,106.10015869140625
2007-12-07,102.96440887451172
2007-12-10,104.4567642211914
2007-12-11,106.5354232788086
2007-12-12,110.05314636230469
2007-12-13,112.60260772705078
2007-12-14,111.50109100341797
2007-12-17,110.19528198242188
2007-12-18,104.1103286743164
2007-12-19,112.02519226074219
2007-12-20,108.560791015625
2007-12-24,109.37803649902344
2007-12-26,109.81330871582031
2007-12-27,107.93009185791016
2007-12-28,110.33740997314453
2007-12-31,112.9401626586914
2008-01-01,119.9844970703125
2008-01-02,127.8371810913086
2008-01-03,128.2724609375
2008-01-04,129.24073791503906
2008-01-07,126.14936828613281
2008-01-08,123.7864761352539
2008-01-09,120.32205200195312
2008-01-10,120.50859832763672
2008-01-11,115.16094970703125
2008-01-14,122.347412109375
2008-01-15,122.4895248413086
2008-01-16,120.50859832763672
2008-01-17,122.4895248413086
2008-01-18,122.4895248413086
2008-01-21,107.54811096191406
2008-01-22,90.76787567138672
2008-01-23,87.39226531982422
2008-01-24,89.71076965332031
2008-01-25,94.57872009277344
2008-01-28,91.63841247558594
2008-01-29,95.63581848144531
2008-01-30,95.63581848144531
2008-01-31,95.29826354980469
2008-02-01,94.72085571289062
2008-02-04,95.59142303466797
2008-02-05,100.75250244140625
2008-02-06,98.96698760986328
2008-02-07,94.87187194824219
2008-02-08,92.5533676147461
2008-02-11,89.95061492919922
2008-02-12,87.92526245117188
2008-02-13,87.68541717529297
2008-02-14,88.45823669433594
2008-02-15,86.91258239746094
2008-02-18,89.80848693847656
2008-02-19,89.03565216064453
2008-02-20,88.50267791748047
2008-02-21,88.98234558105469
2008-02-22,86.67274475097656
2008-02-25,85.80220794677734
2008-02-26,85.46463012695312
2008-02-27,83.35044860839844
2008-02-28,82.33778381347656
2008-02-29,82.33778381347656
2008-03-03,80.11698913574219
2008-03-04,79.92156219482422
2008-03-05,79.82383728027344
2008-03-07,74.61832427978516
2008-03-10,71.63359069824219
2008-03-11,78.384765625
2008-03-12,77.75407409667969
2008-03-13,75.53329467773438
2008-03-14,71.91786193847656
2008-03-17,63.96745681762695
2008-03-18,65.69966888427734
2008-03-19,64.44713592529297
2008-03-24,62.18193435668945
2008-03-25,63.052486419677734
2008-03-26,66.90776824951172
2008-03-27,65.51311492919922
2008-03-28,65.31768035888672
2008-03-31,64.50043487548828
2008-04-01,63.53218460083008
2008-04-02,62.18193435668945
2008-04-03,63.15019607543945
2008-04-04,60.15658187866211
2008-04-07,57.79367446899414
2008-04-08,57.65154266357422
2008-04-09,57.79367446899414
2008-04-10,58.468788146972656
2008-04-11,58.664215087890625
2008-04-15,58.664215087890625
2008-04-16,61.07155227661133
2008-04-17,60.25429916381836
2008-04-21,60.885005950927734
2008-04-22,60.01444625854492
2008-04-23,60.25429916381836
2008-04-24,59.77461242675781
2008-04-25,59.67689514160156
2008-04-28,57.02971649169922
2008-04-29,57.45611572265625
2008-04-30,58.80635070800781
2008-05-02,59.77461242675781
2008-05-05,59.57917404174805
2008-05-06,59.24162292480469
2008-05-07,56.97642517089844
2008-05-08,58.08681869506836
2008-05-09,56.30130386352539
2008-05-12,56.06145477294922
2008-05-13,56.834293365478516
2008-05-14,56.78987503051758
2008-05-15,56.06145477294922
2008-05-16,56.06145477294922
2008-05-20,56.49673080444336
2008-05-21,56.692161560058594
2008-05-22,57.41169738769531
2008-05-23,56.54114532470703
2008-05-26,55.04877471923828
2008-05-27,55.43964767456055
2008-05-28,54.13381576538086
2008-05-29,55.288631439208984
2008-05-30,56.01703643798828
2008-06-02,56.1591796875
2008-06-03,55.04877471923828
2008-06-04,54.32924270629883
2008-06-05,55.00436782836914
2008-06-06,54.80894088745117
2008-06-09,53.07672882080078
2008-06-10,53.07672882080078
2008-06-11,53.07672882080078
2008-06-12,53.12113952636719
2008-06-13,52.88129806518555
2008-06-16,53.556419372558594
2008-06-17,53.07672882080078
2008-06-18,53.41428756713867
2008-06-19,53.41428756713867
2008-06-20,53.0234260559082
2008-06-23,53.174434661865234
2008-06-24,53.0234260559082
2008-06-25,53.07672882080078
2008-06-26,53.174434661865234
2008-06-27,53.0234260559082
2008-06-30,53.07672882080078
2008-07-01,46.423255920410156
2008-07-02,49.02601623535156
2008-07-03,47.62247848510742
2008-07-04,48.49302673339844
2008-07-07,49.2214469909668
2008-07-08,49.70113754272461
2008-07-09,49.070438385009766
2008-07-10,49.26586151123047
2008-07-11,47.09837341308594
2008-07-14,47.72019577026367
2008-07-15,45.17074203491211
2008-07-16,46.8585319519043
2008-07-17,46.22782516479492
2008-07-18,45.312862396240234
2008-07-21,44.63774871826172
2008-07-22,45.312862396240234
2008-07-23,45.454994201660156
2008-07-24,50.713809967041016
2008-07-25,50.90036392211914
2008-07-28,50.95365905761719
2008-07-29,49.4612922668457
2008-07-30,50.27854537963867
2008-07-31,50.95365905761719
2008-08-01,50.473968505859375
2008-08-04,50.56279754638672
2008-08-05,51.57547378540039
2008-08-06,51.149085998535156
2008-08-07,50.473968505859375
2008-08-08,50.713809967041016
2008-08-11,56.54114532470703
2008-08-12,56.35460662841797
2008-08-13,56.692161560058594
2008-08-14,55.528472900390625
2008-08-18,55.626190185546875
2008-08-19,54.426963806152344
2008-08-20,52.641456604003906
2008-08-21,52.2061767578125
2008-08-22,52.25059509277344
2008-08-25,52.064048767089844
2008-08-26,51.53105926513672
2008-08-27,52.064048767089844
2008-08-28,50.90036392211914
2008-08-29,50.038692474365234
2008-09-01,54.80894088745117
2008-09-02,55.3863410949707
2008-09-04,53.600830078125
2008-09-05,52.303890228271484
2008-09-08,51.433349609375
2008-09-09,51.149085998535156
2008-09-10,52.303890228271484
2008-09-11,56.11475372314453
2008-09-12,54.80894088745117
2008-09-15,50.8559455871582
2008-09-16,51.33563232421875
2008-09-17,49.40799331665039
2008-09-18,48.49302673339844
2008-09-19,48.44861602783203
2008-09-22,48.92830276489258
2008-09-23,47.96004104614258
2008-09-24,49.74555206298828
2008-09-25,52.108463287353516
2008-09-26,50.95365905761719
2008-09-29,48.20876693725586
2008-09-30,50.6161003112793
2008-10-01,49.2214469909668
2008-10-03,49.50570297241211
2008-10-06,44.877586364746094
2008-10-07,44.975303649902344
2008-10-08,42.514678955078125
2008-10-10,41.45758056640625
2008-10-13,42.3281364440918
2008-10-14,41.45758056640625
2008-10-15,42.23041915893555
2008-10-16,41.50200271606445
2008-10-17,40.880184173583984
2008-10-20,38.56168746948242
2008-10-21,38.71269607543945
2008-10-22,38.12641525268555
2008-10-23,38.37513732910156
2008-10-24,35.23939514160156
2008-10-27,32.83205795288086
2008-10-29,32.8764762878418
2008-10-31,39.236793518066406
2008-11-03,43.33192443847656
2008-11-04,45.357276916503906
2008-11-05,46.18341827392578
2008-11-06,46.2811279296875
2008-11-07,46.2811279296875
2008-11-10,46.2811279296875
2008-11-11,45.312862396240234
2008-11-12,44.442325592041016
2008-11-14,45.019718170166016
2008-11-17,43.38522720336914
2008-11-18,39.13908386230469
2008-11-19,40.542625427246094
2008-11-20,40.542625427246094
2008-11-21,39.725379943847656
2008-11-24,39.52995300292969
2008-11-25,38.56168746948242
2008-11-26,38.419551849365234
2008-11-27,38.419551849365234
2008-11-28,39.725379943847656
2008-12-01,39.725379943847656
2008-12-02,39.725379943847656
2008-12-03,39.725379943847656
2008-12-04,39.725379943847656
2008-12-05,39.725379943847656
2008-12-08,39.725379943847656
2008-12-10,39.725379943847656
2008-12-11,39.725379943847656
2008-12-12,39.725379943847656
2008-12-15,39.725379943847656
2008-12-16,39.725379943847656
2008-12-17,39.725379943847656
2008-12-18,39.725379943847656
2008-12-19,39.725379943847656
2008-12-22,39.725379943847656
2008-12-23,39.725379943847656
2008-12-24,39.725379943847656
2008-12-26,39.725379943847656
2008-12-29,39.725379943847656
