date,adj
2007-01-02,223.892578125
2007-01-03,226.60145568847656
2007-01-04,220.77255249023438
2007-01-05,216.12876892089844
2007-01-08,213.22640991210938
2007-01-09,209.33242797851562
2007-01-10,202.0039825439453
2007-01-11,204.9547119140625
2007-01-12,203.2616729736328
2007-01-15,204.54354858398438
2007-01-16,203.38259887695312
2007-01-17,204.6644744873047
2007-01-18,205.873779296875
2007-01-19,204.97889709472656
2007-01-22,201.93141174316406
2007-01-23,197.16671752929688
2007-01-24,202.48770141601562
2007-01-25,202.82630920410156
2007-01-29,197.65045166015625
2007-01-31,192.13597106933594
2007-02-01,189.86245727539062
2007-02-02,195.40110778808594
2007-02-05,191.41036987304688
2007-02-06,186.91172790527344
2007-02-07,178.20465087890625
2007-02-08,174.38320922851562
2007-02-09,163.8863525390625
2007-02-12,145.8675537109375
2007-02-13,143.9326629638672
2007-02-14,142.36056518554688
2007-02-15,155.68722534179688
2007-02-19,159.6053924560547
2007-02-20,151.88995361328125
2007-02-21,149.3262176513672
2007-02-22,143.7633819580078
2007-02-23,138.2730712890625
2007-02-26,140.35308837890625
2007-02-27,143.4247589111328
2007-02-28,135.3223419189453
2007-03-01,133.6534881591797
2007-03-02,130.48509216308594
2007-03-05,121.29429626464844
2007-03-06,116.89238739013672
2007-03-07,109.44300079345703
2007-03-08,117.30355834960938
2007-03-09,114.57050323486328
2007-03-12,118.00495910644531
2007-03-13,137.74098205566406
2007-03-14,134.7176971435547
2007-03-15,133.48419189453125
2007-03-16,131.40415954589844
2007-03-19,133.82278442382812
2007-03-20,133.60511779785156
2007-03-21,133.5325469970703
2007-03-22,136.4591064453125
2007-03-23,133.3390655517578
2007-03-26,128.356689453125
2007-03-28,122.81802368164062
2007-03-29,126.76038360595703
2007-03-30,125.28502655029297
2007-04-02,116.6021499633789
2007-04-03,115.99749755859375
2007-04-04,117.0374984741211
2007-04-05,120.88312530517578
2007-04-09,129.37252807617188
2007-04-10,130.53346252441406
2007-04-11,127.60691833496094
2007-04-12,137.5474853515625
2007-04-13,140.42564392089844
2007-04-16,141.82846069335938
2007-04-17,138.85354614257812
2007-04-18,142.21543884277344
2007-04-19,146.7866668701172
2007-04-20,146.88339233398438
2007-04-23,143.6907958984375
2007-04-24,155.8565216064453
2007-04-25,163.4993896484375
2007-04-26,157.4528045654297
2007-04-27,160.18585205078125
2007-04-30,157.8397979736328
2007-05-03,157.16258239746094
2007-05-04,156.5821075439453
2007-05-07,150.65647888183594
2007-05-08,148.91505432128906
2007-05-09,153.43788146972656
2007-05-10,150.75320434570312
2007-05-11,150.75320434570312
2007-05-14,150.36622619628906
2007-05-15,149.59226989746094
2007-05-16,158.75888061523438
2007-05-17,165.43429565429688
2007-05-18,166.54685974121094
2007-05-21,164.44265747070312
2007-05-22,159.94398498535156
2007-05-23,154.18765258789062
2007-05-24,150.97088623046875
2007-05-25,150.87413024902344
2007-05-28,153.19602966308594
2007-05-29,155.32443237304688
2007-05-30,152.22857666015625
2007-05-31,153.31695556640625
2007-06-01,157.86398315429688
2007-06-04,156.26766967773438
2007-06-05,158.32351684570312
2007-06-06,153.94580078125
2007-06-07,152.6397247314453
2007-06-08,154.93743896484375
2007-06-11,153.80067443847656
2007-06-12,151.21273803710938
2007-06-13,153.7764892578125
2007-06-14,159.89561462402344
2007-06-15,159.62957763671875
2007-06-18,155.88070678710938
2007-06-19,160.04075622558594
2007-06-20,163.305908203125
2007-06-21,162.580322265625
2007-06-22,164.85382080078125
2007-06-25,161.85472106933594
2007-06-26,161.12913513183594
2007-06-27,159.14584350585938
2007-06-28,157.59793090820312
2007-06-29,163.13658142089844
2007-07-02,167.97386169433594
2007-07-03,183.0419158935547
2007-07-04,183.0419158935547
2007-07-05,175.18136596679688
2007-07-06,177.84185791015625
2007-07-09,180.35723876953125
2007-07-10,182.1470184326172
2007-07-11,185.46054077148438
2007-07-12,190.58804321289062
2007-07-13,182.9693603515625
2007-07-16,182.8968048095703
2007-07-17,176.43905639648438
2007-07-18,177.76930236816406
2007-07-19,179.82513427734375
2007-07-20,178.18048095703125
2007-07-23,186.18612670898438
2007-07-24,186.88754272460938
2007-07-25,180.88934326171875
2007-07-26,186.71823120117188
2007-07-27,173.8994903564453
2007-07-30,173.2906036376953
2007-07-31,174.337890625
2007-08-01,158.8233184814453
2007-08-02,159.40786743164062
2007-08-03,158.77462768554688
2007-08-06,161.86778259277344
2007-08-07,160.86920166015625
2007-08-08,166.8363494873047
2007-08-09,163.98672485351562
2007-08-10,160.6743621826172
2007-08-13,160.38209533691406
2007-08-14,160.99098205566406
2007-08-16,147.03518676757812
2007-08-17,141.23854064941406
2007-08-20,144.16122436523438
