date,adj
2017-11-24,15.797966003417969
2017-11-27,15.230669021606445
2017-11-28,14.145405769348145
2017-11-29,14.12074089050293
2017-11-30,14.059078216552734
2017-12-01,14.12074089050293
2017-12-04,13.627440452575684
2017-12-05,13.393122673034668
2017-12-06,13.319127082824707
2017-12-07,13.319127082824707
2017-12-08,13.319127082824707
2017-12-11,13.565778732299805
2017-12-12,13.072476387023926
2017-12-13,12.986148834228516
2017-12-14,12.986148834228516
2017-12-15,12.57917594909668
2017-12-18,12.57917594909668
2017-12-19,11.999547958374023
2017-12-20,11.82689094543457
2017-12-21,11.77756118774414
2017-12-22,13.072476387023926
2017-12-26,12.87515640258789
2017-12-27,13.257464408874512
2017-12-28,13.689103126525879
2017-12-29,13.689103126525879
2018-01-01,13.442452430725098
2018-01-02,12.653170585632324
2018-01-03,13.195801734924316
2018-01-04,12.83815860748291
2018-01-05,12.949151992797852
2018-01-08,12.87515640258789
2018-01-09,12.87515640258789
2018-01-10,12.70250129699707
2018-01-11,12.517512321472168
2018-01-12,12.455849647521973
2018-01-15,14.947019577026367
2018-01-16,14.20706844329834
2018-01-17,14.268731117248535
2018-01-18,13.93575382232666
2018-01-19,13.319127082824707
2018-01-22,13.072476387023926
2018-01-23,13.072476387023926
2018-01-24,13.072476387023926
2018-01-25,13.072476387023926
2018-01-29,13.072476387023926
2018-01-30,13.072476387023926
2018-01-31,11.974881172180176
2018-02-01,11.974881172180176
2018-02-02,11.099272727966309
2018-02-05,10.605972290039062
2018-02-06,9.80435848236084
2018-02-07,10.852622032165527
2018-02-08,10.655302047729492
2018-02-09,10.655302047729492
2018-02-12,10.23599624633789
2018-02-14,11.099272727966309
2018-02-15,11.099272727966309
2018-02-16,10.975947380065918
2018-02-19,10.852622032165527
2018-02-20,10.852622032165527
2018-02-21,10.852622032165527
2018-02-22,10.852622032165527
2018-02-23,11.099272727966309
2018-02-26,10.50731086730957
2018-02-27,10.50731086730957
2018-02-28,10.50731086730957
2018-03-01,10.605972290039062
2018-03-05,10.605972290039062
2018-03-06,10.605972290039062
2018-03-07,10.211331367492676
2018-03-08,9.841355323791504
2018-03-09,9.261726379394531
2018-03-12,9.249393463134766
2018-03-13,9.656368255615234
2018-03-14,9.656368255615234
2018-03-15,9.656368255615234
2018-03-16,9.656368255615234
2018-03-19,9.656368255615234
2018-03-20,8.941081047058105
2018-03-21,9.372718811035156
2018-03-22,9.0027437210083
2018-03-23,8.92874813079834
2018-03-26,9.0027437210083
2018-03-27,9.0027437210083
2018-03-28,8.904082298278809
2018-04-02,8.904082298278809
2018-04-03,8.904082298278809
2018-04-04,8.904082298278809
2018-04-05,9.644034385681152
2018-04-06,9.866021156311035
2018-04-09,9.866021156311035
2018-04-10,9.372718811035156
2018-04-11,9.372718811035156
2018-04-12,8.953413009643555
2018-04-13,8.87941837310791
2018-04-16,8.87941837310791
2018-04-17,8.87941837310791
2018-04-18,8.87941837310791
2018-04-19,9.126069068908691
2018-04-20,9.126069068908691
2018-04-23,9.372718811035156
2018-04-24,9.372718811035156
2018-04-25,9.372718811035156
2018-04-26,9.619369506835938
2018-04-27,10.470314025878906
2018-04-30,11.099272727966309
2018-05-02,11.099272727966309
2018-05-03,10.112669944763184
2018-05-04,9.372718811035156
2018-05-07,9.372718811035156
2018-05-08,9.508377075195312
2018-05-09,9.508377075195312
2018-05-10,9.508377075195312
