date,adj
2017-08-03,28.146032333374023
2017-08-04,27.62116241455078
2017-08-07,25.784128189086914
2017-08-08,25.160844802856445
2017-08-09,25.324867248535156
2017-08-10,24.767194747924805
2017-08-11,24.80000114440918
2017-08-14,24.80000114440918
2017-08-16,24.603174209594727
2017-08-17,24.63597869873047
2017-08-18,24.439151763916016
2017-08-21,23.684654235839844
2017-08-22,23.291004180908203
2017-08-23,22.372486114501953
2017-08-24,21.02751350402832
2017-08-28,20.502643585205078
2017-08-29,20.01058006286621
2017-08-30,24.012697219848633
2017-08-31,27.22751235961914
2017-09-01,24.275131225585938
2017-09-04,23.94708824157715
2017-09-05,23.94708824157715
2017-09-06,23.94708824157715
2017-09-07,24.734392166137695
2017-09-08,23.979894638061523
2017-09-11,25.915342330932617
2017-09-12,26.079364776611328
2017-09-13,26.079364776611328
2017-09-14,26.079364776611328
2017-09-15,25.784128189086914
2017-09-18,26.013755798339844
2017-09-19,26.013755798339844
2017-09-20,26.013755798339844
2017-09-21,24.83280372619629
2017-09-22,23.815874099731445
2017-09-25,23.78306770324707
2017-09-26,23.619047164916992
2017-09-27,23.848676681518555
2017-09-28,24.275131225585938
2017-09-29,25.259258270263672
2017-10-03,23.651851654052734
2017-10-04,23.0285701751709
2017-10-05,23.0285701751709
2017-10-06,24.242328643798828
2017-10-09,22.53650665283203
2017-10-10,22.53650665283203
2017-10-11,22.27407455444336
2017-10-12,21.650793075561523
2017-10-13,21.97883415222168
2017-10-16,23.094179153442383
2017-10-17,21.97883415222168
2017-10-18,21.97883415222168
2017-10-19,22.99576759338379
2017-10-23,23.45502471923828
2017-10-24,23.78306770324707
2017-10-25,24.242328643798828
2017-10-26,24.307937622070312
2017-10-27,24.931215286254883
2017-10-30,25.521692276000977
2017-10-31,24.767194747924805
2017-11-01,24.767194747924805
2017-11-02,25.259258270263672
2017-11-03,28.441268920898438
2017-11-06,26.89946937561035
2017-11-07,27.293121337890625
2017-11-08,26.89946937561035
2017-11-09,27.489946365356445
2017-11-10,26.965078353881836
2017-11-13,25.849735260009766
2017-11-14,24.931215286254883
2017-11-15,24.83280372619629
2017-11-16,25.3576717376709
2017-11-17,25.3576717376709
2017-11-20,26.177778244018555
2017-11-21,26.89946937561035
2017-11-22,26.637035369873047
2017-11-23,26.243385314941406
2017-11-24,25.259258270263672
2017-11-27,25.259258270263672
2017-11-28,25.42327880859375
2017-11-29,25.3576717376709
2017-11-30,25.3576717376709
2017-12-01,25.06243324279785
2017-12-04,23.619047164916992
2017-12-05,23.619047164916992
2017-12-06,22.503704071044922
2017-12-07,24.439151763916016
2017-12-08,24.83280372619629
2017-12-11,25.06243324279785
2017-12-12,26.243385314941406
2017-12-13,25.58730125427246
2017-12-14,26.243385314941406
2017-12-15,26.89946937561035
2017-12-18,26.243385314941406
2017-12-19,26.47301483154297
2017-12-20,26.637035369873047
2017-12-21,26.50581932067871
2017-12-22,26.89946937561035
2017-12-26,27.19470977783203
2017-12-27,26.932275772094727
2017-12-28,27.752382278442383
2017-12-29,29.19576644897461
2018-01-01,32.08253860473633
2018-01-02,32.04973602294922
2018-01-03,32.738624572753906
2018-01-04,33.06666564941406
2018-01-05,31.328041076660156
2018-01-08,29.19576644897461
2018-01-09,30.507936477661133
2018-01-10,28.86772346496582
2018-01-11,29.294179916381836
2018-01-12,28.933332443237305
2018-01-15,28.86772346496582
2018-01-16,28.24444580078125
2018-01-17,28.86772346496582
2018-01-18,28.539682388305664
2018-01-19,27.522750854492188
2018-01-22,28.86772346496582
2018-01-23,29.425395965576172
2018-01-24,28.86772346496582
2018-01-25,28.24444580078125
2018-01-29,28.211639404296875
2018-01-30,28.211639404296875
2018-01-31,28.539682388305664
2018-02-01,27.883596420288086
2018-02-02,27.817989349365234
2018-02-05,27.55555534362793
2018-02-06,27.22751235961914
2018-02-07,27.22751235961914
2018-02-08,28.769311904907227
2018-02-09,28.769311904907227
2018-02-12,28.3100528717041
2018-02-14,28.3100528717041
2018-02-15,28.211639404296875
2018-02-16,27.22751235961914
2018-02-19,26.407405853271484
2018-02-20,27.489946365356445
2018-02-21,28.572486877441406
2018-02-22,28.27724838256836
2018-02-23,28.605289459228516
2018-02-26,28.86772346496582
2018-02-27,27.55555534362793
2018-02-28,28.211639404296875
2018-03-01,28.211639404296875
2018-03-05,28.211639404296875
2018-03-06,27.55555534362793
2018-03-07,27.55555534362793
2018-03-08,26.89946937561035
2018-03-09,26.89946937561035
2018-03-12,26.89946937561035
2018-03-13,26.89946937561035
2018-03-14,24.996824264526367
2018-03-15,26.89946937561035
2018-03-16,26.89946937561035
2018-03-19,26.243385314941406
2018-03-20,25.19365119934082
2018-03-21,25.19365119934082
2018-03-22,24.964021682739258
2018-03-23,24.964021682739258
2018-03-26,24.931215286254883
2018-03-27,24.603174209594727
2018-03-28,25.58730125427246
2018-04-02,25.58730125427246
2018-04-03,26.571428298950195
2018-04-04,23.881481170654297
2018-04-05,24.045501708984375
2018-04-06,23.45502471923828
2018-04-09,23.45502471923828
2018-04-10,23.45502471923828
2018-04-11,23.45502471923828
2018-04-12,25.128042221069336
2018-04-13,24.1439151763916
2018-04-16,24.1439151763916
2018-04-17,23.94708824157715
2018-04-18,23.94708824157715
2018-04-19,24.340740203857422
2018-04-20,23.78306770324707
2018-04-23,22.634920120239258
2018-04-24,23.291004180908203
2018-04-25,23.291004180908203
2018-04-26,23.291004180908203
2018-04-27,23.291004180908203
2018-04-30,22.339683532714844
2018-05-02,23.291004180908203
2018-05-03,23.291004180908203
2018-05-04,22.30687713623047
2018-05-07,22.30687713623047
2018-05-08,23.881481170654297
2018-05-09,24.898412704467773
2018-05-10,24.898412704467773
2018-05-11,24.767194747924805
2018-05-14,22.962961196899414
2018-05-15,25.06243324279785
2018-05-16,26.11216926574707
2018-05-17,27.785184860229492
2018-05-18,27.03068733215332
2018-05-21,27.39153289794922
2018-05-22,27.719575881958008
2018-05-23,27.883596420288086
2018-05-24,29.19576644897461
2018-05-25,29.130159378051758
2018-05-28,28.86772346496582
2018-05-29,29.326982498168945
2018-05-30,29.03174591064453
2018-05-31,28.211639404296875
2018-06-01,26.89946937561035
2018-06-04,26.89946937561035
2018-06-05,26.89946937561035
2018-06-06,26.89946937561035
2018-06-07,26.89946937561035
2018-06-08,24.931215286254883
2018-06-11,24.931215286254883
2018-06-12,23.71746063232422
2018-06-13,23.71746063232422
2018-06-14,25.58730125427246
2018-06-15,25.58730125427246
2018-06-18,24.275131225585938
2018-06-19,23.684654235839844
2018-06-20,23.684654235839844
2018-06-21,23.684654235839844
2018-06-22,23.684654235839844
2018-06-25,23.684654235839844
2018-06-26,23.684654235839844
2018-06-27,23.684654235839844
2018-06-28,23.684654235839844
2018-06-29,23.684654235839844
2018-07-02,22.634920120239258
2018-07-03,22.634920120239258
2018-07-04,21.486770629882812
2018-07-05,21.486770629882812
2018-07-06,21.486770629882812
2018-07-09,21.486770629882812
2018-07-10,21.486770629882812
