date,adj
2010-06-02,16.454328536987305
2010-06-03,16.877904891967773
2010-06-04,16.78015899658203
2010-06-07,16.356582641601562
2010-06-08,16.06333351135254
2010-06-09,15.656049728393555
2010-06-10,16.22625160217285
2010-06-11,16.55207633972168
2010-06-14,15.965585708618164
2010-06-15,16.17737579345703
2010-06-16,15.998169898986816
2010-06-17,16.014461517333984
2010-06-18,15.688631057739258
2010-06-21,15.704923629760742
2010-06-22,15.867837905883789
2010-06-23,15.721213340759277
2010-06-24,16.014461517333984
2010-06-25,15.965585708618164
2010-06-28,16.06333351135254
2010-06-29,15.965585708618164
2010-06-30,15.981877326965332
2010-07-01,15.949295997619629
2010-07-02,15.965585708618164
2010-07-05,15.965585708618164
2010-07-06,15.91671371459961
2010-07-07,15.835256576538086
2010-07-08,15.688631057739258
2010-07-09,15.933003425598145
2010-07-12,15.933003425598145
2010-07-13,15.933003425598145
2010-07-14,15.867837905883789
2010-07-15,15.802671432495117
2010-07-16,15.786382675170898
2010-07-19,15.835256576538086
2010-07-20,15.786382675170898
2010-07-21,15.851546287536621
2010-07-22,15.949295997619629
2010-07-23,15.75379753112793
2010-07-26,15.50942611694336
2010-07-27,15.151015281677246
2010-07-28,15.004393577575684
2010-07-29,15.102142333984375
2010-07-30,14.988101959228516
2010-08-02,15.313929557800293
2010-08-03,15.020683288574219
2010-08-04,15.020683288574219
2010-08-05,14.369028091430664
2010-08-06,15.737506866455078
2010-08-09,15.949295997619629
2010-08-10,15.493136405944824
2010-08-11,15.52571964263916
2010-08-12,15.802671432495117
2010-08-13,16.095918655395508
2010-08-16,15.818964958190918
2010-08-17,15.900420188903809
2010-08-18,15.884130477905273
2010-08-19,15.965585708618164
2010-08-20,15.867837905883789
2010-08-23,15.688631057739258
2010-08-24,15.313929557800293
2010-08-25,15.411678314208984
2010-08-26,15.297154426574707
2010-08-27,15.395318984985352
2010-08-30,15.362597465515137
2010-08-31,15.297154426574707
2010-09-01,15.198989868164062
2010-09-02,15.37895679473877
2010-09-03,15.084465980529785
2010-09-06,15.133548736572266
2010-09-07,15.149909019470215
2010-09-08,15.051746368408203
2010-09-09,15.035384178161621
2010-09-13,14.98630428314209
2010-09-14,14.953581809997559
2010-09-15,14.93722152709961
2010-09-16,14.757255554199219
2010-09-17,14.92086124420166
2010-09-20,14.953581809997559
2010-09-21,14.740894317626953
2010-09-22,14.708173751831055
2010-09-23,14.593647956848145
2010-09-24,14.577289581298828
2010-09-27,14.446404457092285
2010-09-28,14.511846542358398
2010-09-29,14.511846542358398
2010-09-30,14.380962371826172
2010-10-01,14.740894317626953
2010-10-04,14.888139724731445
2010-10-05,14.98630428314209
2010-10-06,15.346236228942871
2010-10-07,15.37895679473877
2010-10-08,15.411678314208984
2010-10-11,15.18263053894043
2010-10-12,15.117188453674316
2010-10-13,15.264433860778809
2010-10-14,15.18263053894043
2010-10-15,15.215351104736328
2010-10-18,15.100828170776367
2010-10-19,15.133548736572266
2010-10-20,15.035384178161621
2010-10-21,15.117188453674316
2010-10-22,15.264433860778809
2010-10-25,15.149909019470215
2010-10-26,15.100828170776367
2010-10-27,15.051746368408203
2010-10-28,15.035384178161621
2010-10-29,14.659090995788574
2010-11-01,14.855419158935547
2010-11-02,14.560928344726562
2010-11-03,14.757255554199219
2010-11-04,14.871779441833496
2010-11-08,14.822698593139648
2010-11-09,14.839056968688965
2010-11-10,14.806336402893066
2010-11-11,14.724534034729004
2010-11-12,14.642731666564941
2010-11-15,14.528207778930664
2010-11-16,14.54456615447998
2010-11-18,14.1519136428833
2010-11-19,14.266437530517578
2010-11-22,14.969943046569824
2010-11-23,15.755249977111816
2010-11-24,15.264433860778809
2010-11-25,15.133548736572266
2010-11-26,14.446404457092285
2010-11-29,14.708173751831055
2010-11-30,14.67545223236084
2010-12-01,14.740894317626953
2010-12-02,14.855419158935547
2010-12-03,14.479125022888184
2010-12-06,14.593647956848145
2010-12-07,14.380962371826172
2010-12-08,14.282798767089844
2010-12-09,13.890144348144531
2010-12-10,14.708173751831055
2010-12-13,14.348238945007324
2010-12-14,14.41368293762207
2010-12-15,14.250077247619629
2010-12-16,14.200994491577148
2010-12-20,14.1519136428833
2010-12-21,14.070110321044922
2010-12-22,14.16827392578125
2010-12-23,14.1519136428833
2010-12-24,14.16827392578125
2010-12-27,14.102831840515137
2010-12-28,14.16827392578125
2010-12-29,14.135552406311035
