date,adj
2007-12-03,34.99797058105469
2007-12-04,34.20616149902344
2007-12-05,38.00684356689453
2007-12-06,45.370670318603516
2007-12-07,41.96589660644531
2007-12-10,44.14337158203125
2007-12-11,43.94541931152344
2007-12-12,43.50992202758789
2007-12-13,44.42049789428711
2007-12-14,46.162479400634766
2007-12-17,44.2225456237793
2007-12-18,42.83687973022461
2007-12-19,43.470333099365234
2007-12-20,41.411624908447266
2007-12-24,43.62868881225586
2007-12-26,42.718109130859375
2007-12-27,43.31196594238281
2007-12-28,47.54814910888672
2007-12-31,49.804805755615234
2008-01-01,50.319480895996094
2008-01-02,57.40616989135742
2008-01-03,56.8914909362793
2008-01-04,55.901729583740234
2008-01-07,54.040985107421875
2008-01-08,50.16111755371094
2008-01-09,48.85463333129883
2008-01-10,44.974769592285156
2008-01-11,42.75770568847656
2008-01-14,41.21367263793945
2008-01-15,43.27238082885742
2008-01-16,41.60957717895508
2008-01-17,43.66828155517578
2008-01-18,41.96589660644531
2008-01-21,40.38227462768555
2008-01-22,40.896949768066406
2008-01-23,40.896949768066406
2008-01-24,40.896949768066406
2008-01-25,38.87783432006836
2008-01-28,38.87783432006836
2008-01-29,40.85736083984375
2008-01-30,38.8382453918457
2008-01-31,36.8983154296875
2008-02-01,36.8983154296875
2008-02-04,36.8983154296875
2008-02-05,35.27510452270508
2008-02-06,35.27510452270508
2008-02-07,36.81913375854492
2008-02-08,37.967254638671875
2008-02-11,37.967254638671875
2008-02-12,36.06690979003906
2008-02-13,34.28533935546875
2008-02-14,32.66213607788086
2008-02-15,32.66213607788086
2008-02-18,33.88943862915039
2008-02-19,32.22663879394531
2008-02-20,33.770668029785156
2008-02-21,33.770668029785156
2008-02-22,32.46417999267578
2008-02-25,32.068275451660156
2008-02-26,31.672372817993164
2008-02-27,31.672372817993164
2008-02-28,33.17681121826172
2008-02-29,32.5037727355957
2008-03-03,30.880563735961914
2008-03-04,29.336538314819336
2008-03-05,27.950864791870117
2008-03-07,26.9215145111084
2008-03-10,25.298307418823242
2008-03-11,24.74403953552246
2008-03-12,24.74403953552246
2008-03-13,24.74403953552246
2008-03-14,23.793869018554688
2008-03-17,23.358373641967773
2008-03-18,22.170658111572266
2008-03-19,21.37885284423828
2008-03-24,22.131071090698242
2008-03-25,22.96246910095215
2008-03-26,22.96246910095215
2008-03-27,23.318782806396484
2008-03-28,23.318782806396484
2008-03-31,23.279191970825195
2008-04-01,22.56656265258789
2008-04-02,22.56656265258789
2008-04-03,22.6457462310791
2008-04-04,22.6457462310791
2008-04-07,24.704450607299805
2008-04-08,23.081239700317383
2008-04-09,23.081239700317383
2008-04-10,25.219125747680664
2008-04-11,24.86281394958496
2008-04-15,24.86281394958496
2008-04-16,24.941993713378906
2008-04-17,27.159055709838867
2008-04-21,29.376123428344727
