date,adj
2007-01-02,126.90277862548828
2007-01-03,127.2643814086914
2007-01-04,126.86309814453125
2007-01-05,127.62104034423828
2007-01-08,126.50154876708984
2007-01-09,126.64517211914062
2007-01-10,126.13492584228516
2007-01-11,128.44827270507812
2007-01-12,132.7084503173828
2007-01-15,135.22984313964844
2007-01-16,133.4464874267578
2007-01-17,133.73387145996094
2007-01-18,135.4725799560547
2007-01-19,136.99334716796875
2007-01-22,136.11163330078125
2007-01-23,134.79393005371094
2007-01-24,135.68060302734375
2007-01-25,135.78961181640625
2007-01-29,136.94876098632812
2007-01-31,135.37844848632812
2007-02-01,136.48309326171875
2007-02-02,136.23046875
2007-02-05,137.44908142089844
2007-02-06,137.63235473632812
2007-02-07,138.1970672607422
2007-02-08,138.4100799560547
2007-02-09,137.8899688720703
2007-02-12,134.63540649414062
2007-02-13,135.33384704589844
2007-02-14,136.42861938476562
2007-02-15,139.3909454345703
2007-02-19,140.75814819335938
2007-02-20,140.1488494873047
2007-02-21,139.37107849121094
2007-02-22,139.89617919921875
2007-02-23,140.0150909423828
2007-02-26,139.3512420654297
2007-02-27,139.2423095703125
2007-02-28,133.9963836669922
2007-03-01,135.5072479248047
2007-03-02,130.40000915527344
2007-03-05,124.76774597167969
2007-03-06,128.58206176757812
2007-03-07,127.67057037353516
2007-03-08,132.31707763671875
2007-03-09,130.59815979003906
2007-03-12,130.35049438476562
2007-03-13,131.4452667236328
2007-03-14,127.34362030029297
2007-03-15,127.15047454833984
2007-03-16,128.80992126464844
2007-03-19,130.13748168945312
2007-03-20,131.0688018798828
2007-03-21,133.96478271484375
2007-03-22,137.4888458251953
2007-03-23,137.56878662109375
2007-03-26,136.41912841796875
2007-03-28,134.96450805664062
2007-03-29,135.684326171875
2007-03-30,136.99395751953125
2007-04-02,131.36048889160156
2007-04-03,134.03976440429688
2007-04-04,136.28915405273438
2007-04-05,135.84927368164062
2007-04-09,138.39361572265625
2007-04-10,138.40359497070312
2007-04-11,138.62355041503906
2007-04-12,138.71353149414062
2007-04-13,141.1578826904297
2007-04-16,145.73672485351562
2007-04-17,147.5412139892578
2007-04-18,148.49595642089844
2007-04-19,149.19578552246094
2007-04-20,154.1044921875
2007-04-23,155.38909912109375
2007-04-24,158.25341796875
2007-04-25,159.79800415039062
2007-04-26,159.64305114746094
2007-04-27,153.8795623779297
2007-04-30,156.06399536132812
2007-05-03,162.57228088378906
2007-05-04,158.27337646484375
2007-05-07,160.6077423095703
2007-05-08,159.27313232421875
2007-05-09,159.7830352783203
2007-05-10,158.09841918945312
2007-05-11,158.86825561523438
2007-05-14,161.982421875
2007-05-15,159.80796813964844
2007-05-16,163.42703247070312
2007-05-17,168.48068237304688
2007-05-18,169.80035400390625
2007-05-21,176.0487060546875
2007-05-22,177.87826538085938
2007-05-23,175.56884765625
2007-05-24,172.6746063232422
2007-05-25,172.75953674316406
2007-05-28,172.34466552734375
2007-05-29,175.64382934570312
2007-05-30,175.23892211914062
2007-05-31,175.83380126953125
2007-06-01,175.07899475097656
2007-06-04,174.1492156982422
2007-06-05,174.49412536621094
2007-06-06,169.08555603027344
2007-06-07,166.87110900878906
2007-06-08,165.66148376464844
2007-06-11,166.57118225097656
2007-06-12,169.84536743164062
2007-06-13,167.4959716796875
2007-06-14,169.5604248046875
2007-06-15,168.1457977294922
2007-06-18,167.11605834960938
2007-06-19,172.60963439941406
2007-06-20,173.2494659423828
2007-06-21,173.38941955566406
2007-06-22,170.46517944335938
2007-06-25,170.87008666992188
2007-06-26,170.28024291992188
2007-06-27,169.81033325195312
2007-06-28,169.15550231933594
2007-06-29,170.0102996826172
2007-07-02,168.3857421875
2007-07-03,170.6851348876953
2007-07-04,171.76986694335938
