date,adj
2018-10-23,5.699997901916504
2018-10-24,5.742855072021484
2018-10-25,5.99142599105835
2018-10-26,5.742855072021484
2018-10-29,5.802855014801025
2018-10-30,5.802855014801025
2018-10-31,5.742855072021484
2018-11-01,5.742855072021484
2018-11-02,5.742855072021484
2018-11-05,5.742855072021484
2018-11-06,5.699997901916504
2018-11-07,5.699997901916504
2018-11-09,5.699997901916504
2018-11-12,5.699997901916504
2018-11-13,5.699997901916504
2018-11-14,5.699997901916504
2018-11-15,5.699997901916504
2018-11-16,5.785711765289307
2018-11-19,5.742855072021484
2018-11-20,5.742855072021484
2018-11-21,5.742855072021484
2018-11-22,5.742855072021484
2018-11-26,5.742855072021484
2018-11-27,5.802855014801025
2018-11-28,5.802855014801025
2018-11-29,5.802855014801025
2018-11-30,5.802855014801025
2018-12-03,5.802855014801025
2018-12-04,5.802855014801025
2018-12-05,5.802855014801025
2018-12-06,5.802855014801025
2018-12-07,5.802855014801025
2018-12-10,5.802855014801025
2018-12-11,5.802855014801025
2018-12-12,5.802855014801025
2018-12-13,5.802855014801025
2018-12-14,5.802855014801025
2018-12-17,5.802855014801025
2018-12-18,5.802855014801025
2018-12-19,5.802855014801025
2018-12-20,5.802855014801025
2018-12-21,5.802855014801025
2018-12-24,5.802855014801025
2018-12-26,5.802855014801025
2018-12-27,5.802855014801025
2018-12-28,5.802855014801025
2018-12-31,5.142855167388916
2019-01-01,5.142855167388916
2019-01-02,5.142855167388916
2019-01-03,5.142855167388916
2019-01-04,5.142855167388916
2019-01-07,5.142855167388916
2019-01-08,5.142855167388916
2019-01-09,4.8599982261657715
2019-01-10,4.937140941619873
2019-01-11,4.937140941619873
2019-01-14,4.937140941619873
2019-01-15,5.0999979972839355
2019-01-16,5.0999979972839355
2019-01-17,5.0999979972839355
2019-01-18,5.0999979972839355
2019-01-21,5.0999979972839355
2019-01-22,5.108569145202637
2019-01-23,5.297141075134277
2019-01-24,5.297141075134277
2019-01-25,5.297141075134277
2019-01-28,5.297141075134277
2019-01-29,5.297141075134277
2019-01-30,5.297141075134277
2019-01-31,5.297141075134277
2019-02-01,5.108569145202637
2019-02-04,5.108569145202637
2019-02-05,5.108569145202637
2019-02-06,4.885712146759033
2019-02-07,4.885712146759033
2019-02-08,4.885712146759033
2019-02-11,4.885712146759033
2019-02-12,4.885712146759033
2019-02-14,4.885712146759033
2019-02-15,4.885712146759033
2019-02-18,4.885712146759033
2019-02-19,4.885712146759033
2019-02-20,4.799997806549072
2019-02-21,4.799997806549072
2019-02-22,4.799997806549072
