date,adj
2022-12-30,127.8499984741211
2023-01-02,121.5
2023-01-03,115.44999694824219
2023-01-04,109.69999694824219
2023-01-05,115.1500015258789
2023-01-06,118.8499984741211
2023-01-09,114.44999694824219
2023-01-10,111.0999984741211
2023-01-11,116.6500015258789
2023-01-12,122.44999694824219
2023-01-13,125.69999694824219
2023-01-16,115.69999694824219
2023-01-17,111.1500015258789
2023-01-18,114.0999984741211
2023-01-19,113.5999984741211
2023-01-20,118.5
2023-01-23,115.3499984741211
2023-01-24,110.25
2023-01-25,109.0
2023-01-27,107.5
2023-01-30,103.9000015258789
2023-01-31,102.25
2023-02-01,95.05000305175781
2023-02-02,79.6500015258789
2023-02-03,87.94999694824219
2023-02-06,92.0
2023-02-07,93.0
2023-02-08,93.0
2023-02-09,91.0
2023-02-10,90.75
2023-02-13,85.0
2023-02-14,85.0
2023-02-15,84.94999694824219
2023-02-16,84.0
2023-02-17,84.0
2023-02-20,81.0
2023-02-21,80.69999694824219
2023-02-22,75.0
2023-02-23,74.5999984741211
2023-02-24,75.0
2023-02-27,70.3499984741211
2023-02-28,75.0
2023-03-01,76.0
2023-03-02,76.5
2023-03-03,75.0999984741211
2023-03-06,77.80000305175781
2023-03-08,80.0999984741211
2023-03-09,78.25
2023-03-10,80.0
2023-03-13,82.0
2023-03-14,75.1500015258789
2023-03-15,77.0
2023-03-16,77.55000305175781
2023-03-17,81.5
2023-03-20,77.5
2023-03-21,78.0
2023-03-22,82.5
2023-03-23,79.0
2023-03-24,77.55000305175781
2023-03-27,78.05000305175781
2023-03-28,79.05000305175781
2023-03-29,76.0999984741211
2023-03-31,79.0
2023-04-03,81.30000305175781
2023-04-05,81.94999694824219
2023-04-06,80.19999694824219
2023-04-10,84.0
2023-04-11,81.0
2023-04-12,97.19999694824219
2023-04-13,106.05000305175781
2023-04-17,106.0999984741211
2023-04-18,106.0999984741211
2023-04-19,109.0
2023-04-20,109.5
2023-04-21,115.0
2023-04-24,115.0
2023-04-25,108.0
2023-04-26,108.0
