date,adj
2011-10-04,22.94010353088379
2011-10-05,18.352083206176758
2011-10-07,16.74627685546875
2011-10-10,17.75863265991211
2011-10-11,19.65867042541504
2011-10-12,17.673852920532227
2011-10-13,16.81609344482422
2011-10-14,18.252342224121094
2011-10-17,17.66387939453125
2011-10-18,17.319778442382812
2011-10-19,16.8310546875
2011-10-20,17.5791015625
2011-10-21,18.277278900146484
2011-10-24,18.83083152770996
2011-10-25,18.421899795532227
2011-10-28,22.576053619384766
2011-10-31,21.798084259033203
2011-11-01,24.20180892944336
2011-11-02,23.71807289123535
2011-11-03,23.443788528442383
2011-11-04,24.800247192382812
2011-11-08,27.53809928894043
2011-11-09,27.453319549560547
2011-11-11,25.47847557067871
2011-11-14,24.231731414794922
2011-11-15,26.62548065185547
2011-11-16,22.266862869262695
2011-11-17,22.19205665588379
2011-11-18,21.63850212097168
2011-11-21,20.202251434326172
2011-11-22,20.910404205322266
2011-11-23,20.880481719970703
2011-11-24,20.61118507385254
2011-11-25,20.097524642944336
2011-11-28,20.356847763061523
2011-11-29,19.723501205444336
2011-11-30,21.050037384033203
2011-12-01,20.96027183532715
2011-12-02,22.91516876220703
2011-12-05,22.296783447265625
2011-12-07,21.354244232177734
2011-12-08,20.172330856323242
2011-12-09,19.409320831298828
2011-12-12,18.71613121032715
2011-12-13,18.74106788635254
2011-12-14,18.386991500854492
2011-12-15,20.581262588500977
2011-12-16,20.316953659057617
2011-12-19,21.339282989501953
2011-12-20,22.90020751953125
2011-12-21,22.645872116088867
2011-12-22,22.610963821411133
2011-12-23,24.36638069152832
2011-12-26,23.942485809326172
2011-12-27,23.877656936645508
2011-12-28,25.0595703125
2011-12-29,25.149335861206055
2011-12-30,23.987367630004883
2012-01-02,24.35141944885254
2012-01-03,23.4936580657959
2012-01-04,23.61833381652832
2012-01-05,22.516210556030273
2012-01-06,22.35662841796875
2012-01-09,23.39890480041504
2012-01-10,23.29916763305664
2012-01-11,23.498645782470703
2012-01-12,22.072368621826172
2012-01-13,20.955286026000977
2012-01-16,20.08755111694336
2012-01-17,19.3794002532959
2012-01-18,18.057849884033203
2012-01-19,17.32975196838379
2012-01-20,16.93079376220703
2012-01-23,16.107942581176758
2012-01-24,15.379843711853027
2012-01-25,14.581926345825195
2012-01-27,13.913671493530273
2012-01-30,13.095807075500488
2012-01-31,13.190560340881348
2012-02-01,12.99606704711914
2012-02-02,12.656952857971191
2012-02-03,12.422564506530762
2012-02-06,12.208124160766602
2012-02-07,12.098411560058594
2012-02-08,12.82152271270752
2012-02-09,13.165624618530273
2012-02-10,12.467447280883789
2012-02-13,11.629634857177734
2012-02-14,11.470051765441895
2012-02-15,11.200754165649414
2012-02-16,10.61229133605957
2012-02-17,9.924088478088379
2012-02-21,9.854270935058594
2012-02-22,9.53011703491211
2012-02-23,9.210949897766113
2012-02-24,8.891783714294434
2012-02-27,8.49781322479248
2012-02-28,8.92170524597168
2012-02-29,8.632460594177246
2012-03-01,8.418020248413086
2012-03-02,8.477864265441895
2012-03-05,8.627473831176758
2012-03-06,9.265807151794434
2012-03-07,9.664765357971191
2012-03-09,9.53011703491211
2012-03-12,9.594947814941406
2012-03-13,10.552447319030762
2012-03-14,10.497591018676758
2012-03-15,10.158476829528809
2012-03-16,10.178423881530762
2012-03-19,10.15349006652832
2012-03-20,10.11858081817627
2012-03-21,11.12594985961914
2012-03-22,11.155872344970703
2012-03-23,11.534882545471191
2012-03-26,11.046158790588379
2012-03-27,10.771875381469727
2012-03-28,9.839309692382812
2012-03-29,9.280768394470215
2012-03-30,9.854270935058594
2012-04-02,10.407825469970703
2012-04-03,10.991302490234375
2012-04-04,10.741952896118164
2012-04-09,10.497591018676758
2012-04-10,10.407825469970703
2012-04-11,10.11858081817627
2012-04-12,10.06372356414795
2012-04-13,10.04377555847168
2012-04-16,10.078683853149414
2012-04-17,10.25821590423584
2012-04-18,10.52751350402832
2012-04-19,11.579765319824219
2012-04-20,11.28553295135498
2012-04-23,11.175820350646973
2012-04-24,11.470051765441895
2012-04-25,12.617056846618652
2012-04-26,12.40760326385498
2012-04-27,12.582147598266602
2012-04-30,12.36272144317627
2012-05-02,12.267969131469727
2012-05-03,11.61467456817627
2012-05-04,11.450103759765625
2012-05-07,11.170832633972168
2012-05-08,11.445116996765137
2012-05-09,11.195768356323242
2012-05-10,11.629634857177734
2012-05-11,11.38028621673584
2012-05-14,11.504961013793945
2012-05-15,12.297890663146973
2012-05-16,11.794205665588379
2012-05-17,11.544856071472168
2012-05-18,11.330415725708008
2012-05-21,11.155872344970703
2012-05-22,11.145898818969727
2012-05-23,11.135924339294434
2012-05-24,11.051145553588867
2012-05-25,10.956392288208008
2012-05-28,11.69945240020752
2012-05-29,11.529895782470703
2012-05-30,11.280547142028809
2012-05-31,11.091041564941406
2012-06-01,10.756914138793945
2012-06-04,10.826730728149414
2012-06-05,10.90153694152832
2012-06-06,11.036184310913086
2012-06-07,10.881587982177734
2012-06-08,10.657175064086914
2012-06-11,10.382890701293945
