date,adj
2024-02-27,104.77312469482422
2024-02-28,99.54193878173828
2024-02-29,95.45663452148438
2024-03-01,91.3215103149414
2024-03-04,100.43871307373047
2024-03-05,95.45663452148438
2024-03-06,90.72366333007812
2024-03-07,87.83405303955078
2024-03-11,83.44982147216797
2024-03-12,79.314697265625
2024-03-13,63.47168731689453
2024-03-14,66.61039733886719
2024-03-18,66.46092987060547
2024-03-19,65.36487579345703
2024-03-20,61.77777862548828
2024-03-21,63.571327209472656
2024-03-22,65.96272277832031
2024-03-26,67.40753173828125
2024-03-27,63.77061080932617
2024-03-28,62.47526931762695
2024-04-01,65.36487579345703
2024-04-02,67.95555114746094
2024-04-03,68.85233306884766
2024-04-04,66.80968475341797
2024-04-05,67.65663146972656
2024-04-08,66.1620101928711
2024-04-09,65.76344299316406
2024-04-10,64.46810150146484
2024-04-12,63.67097091674805
2024-04-15,60.731544494628906
2024-04-16,63.42186737060547
2024-04-18,62.674556732177734
2024-04-19,62.42544937133789
2024-04-22,61.678138732910156
2024-04-23,62.525089263916016
2024-04-24,64.2688217163086
2024-04-25,63.920074462890625
2024-04-26,62.624732971191406
2024-04-29,64.11935424804688
2024-04-30,63.8702507019043
2024-05-02,63.42186737060547
2024-05-03,64.16918182373047
2024-05-06,62.77419662475586
2024-05-07,62.07670211791992
2024-05-08,63.0731201171875
2024-05-09,61.62831497192383
2024-05-10,61.13010787963867
2024-05-13,59.38637924194336
2024-05-14,59.884586334228516
2024-05-15,63.571327209472656
2024-05-16,65.51433563232422
2024-05-17,74.98028564453125
2024-05-21,76.37527465820312
2024-05-22,72.63871002197266
2024-05-23,64.96630859375
2024-05-24,67.00896453857422
2024-05-27,65.86308288574219
2024-05-28,65.01612854003906
2024-05-29,67.50717163085938
2024-05-30,64.76702880859375
2024-05-31,63.521507263183594
2024-06-03,63.920074462890625
2024-06-04,60.432621002197266
2024-06-05,63.12294006347656
2024-06-06,62.126522064208984
2024-06-07,64.36846160888672
2024-06-10,64.61756134033203
2024-06-11,64.41828155517578
2024-06-12,64.91648864746094
2024-06-13,66.06237030029297
2024-06-14,66.51075744628906
2024-06-18,63.17276382446289
2024-06-19,63.02330017089844
2024-06-20,63.22258377075195
2024-06-21,62.77419662475586
2024-06-24,62.42544937133789
2024-06-25,62.77419662475586
2024-06-26,62.92366027832031
2024-06-27,63.17276382446289
2024-06-28,62.77419662475586
2024-07-01,63.272403717041016
2024-07-02,62.27598571777344
2024-07-03,63.12294006347656
2024-07-04,64.11935424804688
2024-07-05,63.521507263183594
2024-07-08,62.973480224609375
2024-07-09,62.873836517333984
2024-07-10,63.02330017089844
2024-07-11,63.02330017089844
2024-07-12,63.0731201171875
2024-07-15,75.67778015136719
2024-07-16,82.15447998046875
2024-07-18,80.80931854248047
2024-07-19,78.06917572021484
2024-07-22,82.95161437988281
2024-07-23,78.16881561279297
2024-07-24,80.06200408935547
2024-07-25,89.02974700927734
2024-07-26,89.72724151611328
2024-07-29,86.98709869384766
2024-07-30,88.18280029296875
2024-07-31,89.37849426269531
2024-08-01,88.48172760009766
2024-08-02,87.634765625
2024-08-05,82.35376739501953
2024-08-06,84.99427032470703
2024-08-07,81.75592041015625
2024-08-08,81.75592041015625
2024-08-09,81.70609283447266
2024-08-12,81.00860595703125
2024-08-13,80.5103988647461
2024-08-14,80.95878601074219
2024-08-16,83.5494613647461
2024-08-19,80.70967864990234
