date,adj
2022-04-07,43.29999923706055
2022-04-08,44.5
2022-04-11,53.400001525878906
2022-04-12,59.599998474121094
2022-04-13,57.099998474121094
2022-04-18,60.29999923706055
2022-04-19,64.05000305175781
2022-04-20,65.25
2022-04-21,62.5
2022-04-22,62.5
2022-04-25,62.849998474121094
2022-04-26,68.94999694824219
2022-04-27,71.25
2022-04-28,74.44999694824219
2022-04-29,80.44999694824219
2022-05-02,76.44999694824219
2022-05-04,75.0
2022-05-05,78.75
2022-05-06,82.6500015258789
2022-05-09,85.9000015258789
2022-05-10,87.5
2022-05-11,84.55000305175781
2022-05-12,81.0
2022-05-13,77.5999984741211
2022-05-16,79.9000015258789
2022-05-17,80.8499984741211
2022-05-18,79.0
2022-05-19,82.94999694824219
2022-05-20,85.5
2022-05-23,87.25
2022-05-24,86.25
2022-05-25,84.3499984741211
2022-05-26,80.5
2022-05-27,84.0
2022-05-30,84.9000015258789
2022-05-31,83.75
2022-06-01,85.0
2022-06-02,87.69999694824219
2022-06-03,92.05000305175781
2022-06-06,96.30000305175781
2022-06-07,100.6500015258789
2022-06-08,105.5
2022-06-09,101.5
2022-06-10,104.94999694824219
2022-06-13,103.4000015258789
2022-06-14,109.0
2022-06-15,106.94999694824219
2022-06-16,103.55000305175781
2022-06-17,103.0
2022-06-20,104.19999694824219
2022-06-21,105.94999694824219
2022-06-22,105.1500015258789
2022-06-23,105.0
2022-06-24,103.0
2022-06-27,104.5
2022-06-28,105.0
2022-06-29,105.5
2022-06-30,104.5
2022-07-01,112.9000015258789
2022-07-04,109.0
2022-07-05,109.0
2022-07-06,114.0
2022-07-07,117.5
2022-07-08,117.5
2022-07-11,125.0
2022-07-12,131.0
2022-07-13,131.6999969482422
2022-07-14,130.75
2022-07-15,131.0
2022-07-18,135.0
2022-07-19,140.0
2022-07-20,136.10000610351562
2022-07-21,134.5
2022-07-22,135.0
2022-07-25,130.8000030517578
2022-07-26,130.0
2022-07-27,129.25
2022-07-28,131.0
2022-07-29,143.64999389648438
2022-08-01,144.89999389648438
2022-08-02,138.89999389648438
2022-08-03,144.5
2022-08-04,141.75
2022-08-05,163.9499969482422
2022-08-08,183.0
2022-08-10,191.4499969482422
2022-08-11,183.10000610351562
2022-08-12,177.10000610351562
2022-08-16,173.0
2022-08-17,167.89999389648438
2022-08-18,168.0
2022-08-19,166.0
2022-08-22,158.75
2022-08-23,175.0
2022-08-24,180.0
2022-08-25,184.39999389648438
2022-08-26,188.10000610351562
2022-08-29,177.3000030517578
2022-08-30,181.5
2022-09-01,161.35000610351562
2022-09-02,186.4499969482422
2022-09-05,177.25
2022-09-06,180.0
2022-09-07,171.0
2022-09-08,180.0
2022-09-09,184.4499969482422
2022-09-12,185.0
2022-09-13,189.39999389648438
2022-09-14,190.25
2022-09-15,185.14999389648438
2022-09-16,185.14999389648438
2022-09-19,181.0
2022-09-20,183.0
2022-09-21,181.0
2022-09-22,185.0
2022-09-23,184.60000610351562
2022-09-26,178.0
2022-09-27,173.0
2022-09-28,177.35000610351562
2022-09-29,180.0
2022-09-30,180.0
2022-10-03,181.0
2022-10-04,181.0
2022-10-06,181.0
2022-10-07,175.0
2022-10-10,175.0
2022-10-11,173.0
2022-10-12,173.75
2022-10-13,173.75
2022-10-14,170.0
2022-10-17,175.0
2022-10-18,173.4499969482422
2022-10-19,174.5
2022-10-20,173.0
2022-10-21,180.0
2022-10-24,183.9499969482422
2022-10-25,190.0
2022-10-27,197.9499969482422
2022-10-28,190.0
2022-10-31,181.0
2022-11-01,181.0
2022-11-02,181.4499969482422
2022-11-03,185.5
2022-11-04,185.5
2022-11-07,185.5
2022-11-09,189.0
2022-11-10,188.0
2022-11-11,188.0
2022-11-14,186.0
2022-11-15,190.0
2022-11-16,191.0
2022-11-17,215.0
2022-11-18,208.5
2022-11-21,210.0
2022-11-22,216.35000610351562
2022-11-23,238.5
2022-11-24,227.89999389648438
2022-11-25,225.0
2022-11-28,211.0
2022-11-29,209.0
2022-11-30,205.10000610351562
2022-12-01,207.5
2022-12-02,207.5
2022-12-05,220.0
2022-12-06,218.0
2022-12-07,230.0
2022-12-08,229.0500030517578
2022-12-09,235.39999389648438
2022-12-12,235.39999389648438
2022-12-13,239.8000030517578
2022-12-14,254.60000610351562
2022-12-15,250.85000610351562
2022-12-16,252.0
2022-12-19,254.3000030517578
2022-12-20,255.14999389648438
2022-12-21,261.0
2022-12-22,265.5
2022-12-23,245.0
2022-12-26,247.0
2022-12-27,262.8999938964844
2022-12-28,275.5
2022-12-29,284.3500061035156
2022-12-30,315.1499938964844
2023-01-02,365.5
2023-01-03,369.1499938964844
2023-01-04,384.1000061035156
2023-01-05,404.5
2023-01-06,375.3500061035156
2023-01-09,396.04998779296875
2023-01-10,411.0
2023-01-11,435.29998779296875
2023-01-12,471.0
2023-01-13,501.04998779296875
2023-01-16,519.0
2023-01-17,536.3499755859375
2023-01-18,543.9500122070312
2023-01-19,516.75
2023-01-20,510.0
2023-01-23,510.0
2023-01-24,501.1000061035156
2023-01-25,501.6000061035156
2023-01-27,509.0
2023-01-30,502.5
2023-01-31,527.5499877929688
2023-02-01,526.4000244140625
2023-02-02,539.0
2023-02-03,518.0499877929688
2023-02-06,502.1000061035156
2023-02-07,490.0
2023-02-08,481.5
2023-02-09,490.0
2023-02-10,500.0
2023-02-13,495.0
2023-02-14,490.0
2023-02-15,490.0
2023-02-16,490.0
2023-02-17,505.0
2023-02-20,500.0
2023-02-21,490.0
2023-02-22,490.0
2023-02-23,486.0
2023-02-24,510.0
2023-02-27,505.0
2023-02-28,481.3500061035156
2023-03-01,493.95001220703125
2023-03-02,502.0
2023-03-03,515.9000244140625
2023-03-06,516.0
2023-03-08,520.0
2023-03-09,503.0
2023-03-10,503.0
2023-03-13,503.5
2023-03-14,501.0
2023-03-15,502.0
2023-03-16,515.0
2023-03-17,510.0
2023-03-20,520.0
2023-03-21,510.0
2023-03-22,515.0
2023-03-23,505.0
2023-03-24,502.1499938964844
2023-03-27,500.0
2023-03-28,493.0
2023-03-29,505.0
2023-03-31,497.6000061035156
2023-04-03,495.0
2023-04-05,485.70001220703125
2023-04-06,496.25
2023-04-10,490.0
2023-04-11,504.95001220703125
2023-04-12,508.95001220703125
2023-04-13,505.0
2023-04-17,497.0
2023-04-18,507.0
2023-04-19,498.6499938964844
2023-04-20,500.25
2023-04-21,503.54998779296875
2023-04-24,515.0
2023-04-25,502.0
2023-04-26,500.0
2023-04-27,507.0
2023-04-28,507.04998779296875
2023-05-02,504.0
2023-05-03,508.0
2023-05-04,521.0
2023-05-05,510.95001220703125
2023-05-08,525.0
2023-05-09,520.0
2023-05-10,520.0
2023-05-11,510.0
2023-05-12,510.0
2023-05-15,510.0
2023-05-16,515.0
2023-05-17,520.0
2023-05-18,519.0
2023-05-19,525.0
2023-05-22,539.0
2023-05-23,525.0
2023-05-24,531.4500122070312
2023-05-25,555.1500244140625
2023-05-26,582.9000244140625
2023-05-29,596.0499877929688
2023-05-30,584.6500244140625
2023-05-31,589.5
2023-06-01,592.25
2023-06-02,595.0
2023-06-05,588.0
2023-06-06,572.25
2023-06-07,571.0
2023-06-08,571.0
2023-06-09,573.9000244140625
2023-06-12,573.9000244140625
2023-06-13,546.0
2023-06-14,518.7000122070312
2023-06-15,518.7000122070312
2023-06-16,518.7000122070312
2023-06-19,492.79998779296875
2023-06-20,468.20001220703125
2023-06-21,444.79998779296875
2023-06-22,463.75
2023-06-23,481.29998779296875
2023-06-26,504.75
2023-06-27,518.6500244140625
2023-06-28,512.75
2023-06-30,520.0
2023-07-03,526.0
2023-07-04,544.7999877929688
2023-07-05,545.0
2023-07-06,560.0
2023-07-07,550.0
2023-07-10,526.0
2023-07-11,521.0
