date,adj
2007-01-02,148.03680419921875
2007-01-03,148.75743103027344
2007-01-04,146.4514923095703
2007-01-05,145.44261169433594
2007-01-08,150.2706756591797
2007-01-09,151.30357360839844
2007-01-10,151.32760620117188
2007-01-11,148.3970947265625
2007-01-12,150.84718322753906
2007-01-15,150.5829620361328
2007-01-16,148.58929443359375
2007-01-17,151.83203125
2007-01-18,152.02418518066406
2007-01-19,151.9281005859375
2007-01-22,148.54124450683594
2007-01-23,148.18096923828125
2007-01-24,143.08865356445312
2007-01-25,146.11520385742188
2007-01-29,143.1606903076172
2007-01-31,136.0266876220703
2007-02-01,139.17333984375
2007-02-02,136.36297607421875
2007-02-05,134.87368774414062
2007-02-06,135.7144317626953
2007-02-07,137.22769165039062
2007-02-08,141.1670379638672
2007-02-09,138.9331512451172
2007-02-12,135.08987426757812
2007-02-13,132.32757568359375
2007-02-14,129.73336791992188
2007-02-15,131.91920471191406
2007-02-19,128.60443115234375
2007-02-20,126.03426361083984
2007-02-21,125.33769226074219
2007-02-22,114.88886260986328
2007-02-23,117.77128601074219
2007-02-26,115.96978759765625
2007-02-27,114.9609375
2007-02-28,99.39581298828125
2007-03-01,99.87621307373047
2007-03-02,103.23904418945312
2007-03-05,98.53108215332031
2007-03-06,100.57279968261719
2007-03-07,99.41983795166016
2007-03-08,99.92426300048828
2007-03-09,100.2125015258789
2007-03-12,101.74979400634766
2007-03-13,103.19100952148438
2007-03-14,101.4855728149414
2007-03-15,102.49443054199219
2007-03-16,102.5184326171875
2007-03-19,102.56649017333984
2007-03-20,103.28709411621094
2007-03-21,106.457763671875
2007-03-22,106.00137329101562
2007-03-23,112.3187026977539
2007-03-26,105.01655578613281
2007-03-28,101.38948822021484
2007-03-29,99.2516860961914
2007-03-30,98.21881103515625
2007-04-02,95.81678771972656
2007-04-03,94.23146057128906
2007-04-04,94.4476318359375
2007-04-05,94.95205688476562
2007-04-09,95.62462615966797
2007-04-10,96.08102416992188
2007-04-11,96.68151092529297
2007-04-12,96.05699920654297
2007-04-13,96.84966278076172
2007-04-16,97.13789367675781
