date,adj
2021-03-31,104.80000305175781
2021-04-01,99.5999984741211
2021-04-05,94.6500015258789
2021-04-06,89.94999694824219
2021-04-07,85.5
2021-04-08,81.25
2021-04-09,77.19999694824219
2021-04-12,73.3499984741211
2021-04-13,69.69999694824219
2021-04-15,66.25
2021-04-16,59.650001525878906
2021-04-19,53.70000076293945
2021-04-20,48.349998474121094
2021-04-22,45.95000076293945
2021-04-23,43.70000076293945
2021-04-26,41.54999923706055
2021-04-27,39.5
2021-04-28,37.54999923706055
2021-04-29,35.70000076293945
2021-04-30,33.95000076293945
2021-05-03,32.29999923706055
2021-05-04,30.700000762939453
2021-05-05,29.200000762939453
2021-05-06,27.75
2021-05-07,26.399999618530273
2021-05-10,25.100000381469727
2021-05-11,23.850000381469727
2021-05-12,22.700000762939453
2021-05-14,21.600000381469727
2021-05-17,20.950000762939453
2021-05-18,20.049999237060547
2021-05-19,20.950000762939453
2021-05-20,21.950000762939453
2021-05-21,23.0
2021-05-24,23.899999618530273
2021-05-25,22.950000762939453
2021-05-26,22.950000762939453
2021-05-27,22.75
2021-05-28,22.299999237060547
2021-05-31,21.899999618530273
2021-06-01,21.950000762939453
2021-06-02,21.600000381469727
2021-06-03,22.649999618530273
2021-06-04,23.149999618530273
2021-06-07,23.149999618530273
2021-06-08,22.799999237060547
2021-06-09,23.200000762939453
2021-06-10,23.0
2021-06-11,22.799999237060547
2021-06-14,23.899999618530273
2021-06-15,25.049999237060547
2021-06-16,26.299999237060547
2021-06-17,27.600000381469727
2021-06-18,28.299999237060547
2021-06-21,29.700000762939453
2021-06-22,30.049999237060547
2021-06-23,28.75
2021-06-24,27.350000381469727
2021-06-25,26.049999237060547
2021-06-28,25.75
2021-06-29,26.049999237060547
2021-06-30,24.799999237060547
2021-07-01,24.75
2021-07-02,25.950000762939453
2021-07-05,27.200000762939453
2021-07-06,28.350000381469727
2021-07-07,28.399999618530273
2021-07-08,27.0
2021-07-09,25.950000762939453
2021-07-12,26.600000381469727
2021-07-13,26.549999237060547
2021-07-14,26.200000762939453
2021-07-15,26.450000762939453
2021-07-16,25.149999618530273
2021-07-19,25.350000381469727
2021-07-20,25.25
2021-07-22,25.899999618530273
2021-07-23,25.450000762939453
2021-07-26,24.899999618530273
2021-07-27,24.75
2021-07-28,23.600000381469727
2021-07-29,23.100000381469727
2021-07-30,24.100000381469727
2021-08-02,23.950000762939453
2021-08-03,24.200000762939453
2021-08-04,23.0
2021-08-05,22.799999237060547
2021-08-06,23.399999618530273
2021-08-09,23.149999618530273
2021-08-10,22.75
2021-08-11,21.299999237060547
2021-08-12,22.799999237060547
2021-08-13,23.100000381469727
2021-08-16,22.850000381469727
2021-08-17,22.450000762939453
2021-08-18,21.700000762939453
2021-08-20,21.399999618530273
2021-08-23,20.25
2021-08-24,21.600000381469727
2021-08-25,21.25
2021-08-26,21.350000381469727
2021-08-27,21.850000381469727
2021-08-30,21.100000381469727
2021-08-31,20.950000762939453
2021-09-01,21.350000381469727
2021-09-02,20.950000762939453
2021-09-03,20.049999237060547
2021-09-06,19.0
2021-09-07,18.450000762939453
2021-09-08,18.899999618530273
2021-09-09,18.600000381469727
2021-09-13,18.899999618530273
2021-09-14,18.299999237060547
2021-09-15,18.950000762939453
2021-09-16,18.799999237060547
2021-09-17,17.700000762939453
2021-09-20,18.25
2021-09-21,17.450000762939453
2021-09-22,17.75
2021-09-23,17.350000381469727
2021-09-24,17.299999237060547
2021-09-27,16.850000381469727
2021-09-28,16.850000381469727
2021-09-29,16.549999237060547
2021-09-30,15.949999809265137
2021-10-01,15.899999618530273
2021-10-04,16.5
2021-10-05,17.0
2021-10-06,16.299999237060547
2021-10-07,16.75
2021-10-08,16.700000762939453
2021-10-11,16.399999618530273
2021-10-12,16.700000762939453
2021-10-13,16.350000381469727
2021-10-14,16.100000381469727
2021-10-18,15.899999618530273
2021-10-19,15.550000190734863
2021-10-20,15.449999809265137
2021-10-21,15.050000190734863
2021-10-22,15.149999618530273
2021-10-25,14.25
2021-10-26,14.350000381469727
2021-10-27,14.300000190734863
2021-10-28,13.399999618530273
2021-10-29,12.5
2021-11-01,12.649999618530273
2021-11-02,12.75
2021-11-03,12.600000381469727
2021-11-04,12.949999809265137
2021-11-08,13.649999618530273
2021-11-09,13.149999618530273
2021-11-10,12.75
2021-11-11,12.649999618530273
2021-11-12,12.75
2021-11-15,12.0
2021-11-16,11.800000190734863
2021-11-17,11.699999809265137
2021-11-18,11.449999809265137
2021-11-22,10.75
2021-11-23,11.850000381469727
2021-11-24,11.350000381469727
2021-11-25,10.949999809265137
2021-11-26,10.75
2021-11-29,10.449999809265137
2021-11-30,10.649999618530273
2021-12-01,10.649999618530273
2021-12-02,10.600000381469727
2021-12-03,10.600000381469727
2021-12-06,10.5
2021-12-07,10.5
2021-12-08,10.399999618530273
2021-12-09,10.449999809265137
2021-12-10,10.149999618530273
2021-12-13,10.350000381469727
2021-12-14,11.100000381469727
2021-12-15,13.300000190734863
2021-12-16,15.899999618530273
2021-12-17,14.399999618530273
2021-12-20,13.149999618530273
2021-12-21,13.600000381469727
2021-12-22,12.800000190734863
2021-12-23,12.350000381469727
2021-12-24,11.899999618530273
2021-12-27,11.350000381469727
2021-12-28,10.899999618530273
2021-12-29,11.399999618530273
2021-12-30,11.949999809265137
2021-12-31,12.350000381469727
2022-01-03,12.75
2022-01-04,12.149999618530273
2022-01-05,11.850000381469727
2022-01-06,12.399999618530273
2022-01-07,12.600000381469727
2022-01-10,13.149999618530273
2022-01-11,13.050000190734863
2022-01-12,12.550000190734863
2022-01-13,12.649999618530273
2022-01-14,12.850000381469727
2022-01-17,12.75
2022-01-18,12.25
2022-01-19,12.75
2022-01-20,12.75
2022-01-21,12.350000381469727
2022-01-24,11.75
2022-01-25,11.699999809265137
2022-01-27,11.649999618530273
2022-01-28,12.100000381469727
2022-01-31,12.100000381469727
2022-02-01,11.949999809265137
2022-02-02,11.600000381469727
2022-02-03,11.350000381469727
2022-02-04,11.550000190734863
2022-02-07,11.300000190734863
2022-02-08,11.350000381469727
2022-02-09,11.399999618530273
2022-02-10,11.350000381469727
2022-02-11,11.149999618530273
2022-02-14,10.800000190734863
2022-02-15,10.800000190734863
2022-02-16,10.649999618530273
2022-02-17,10.75
2022-02-18,10.649999618530273
2022-02-21,10.149999618530273
2022-02-22,9.649999618530273
2022-02-23,10.100000381469727
2022-02-24,9.600000381469727
2022-02-25,10.050000190734863
2022-02-28,9.75
2022-03-02,9.899999618530273
2022-03-03,9.949999809265137
2022-03-04,9.850000381469727
2022-03-07,9.649999618530273
2022-03-08,9.949999809265137
2022-03-09,10.100000381469727
2022-03-10,10.5
2022-03-11,10.350000381469727
2022-03-14,9.850000381469727
2022-03-15,9.399999618530273
2022-03-16,9.25
2022-03-17,9.149999618530273
2022-03-21,9.100000381469727
2022-03-22,8.800000190734863
2022-03-23,8.800000190734863
2022-03-24,8.800000190734863
2022-03-25,8.449999809265137
2022-03-28,8.199999809265137
2022-03-29,7.800000190734863
2022-03-30,7.650000095367432
2022-03-31,8.0
2022-04-01,8.399999618530273
2022-04-04,8.800000190734863
2022-04-05,9.199999809265137
2022-04-06,9.649999618530273
2022-04-07,10.600000381469727
2022-04-08,10.100000381469727
2022-04-11,9.25
2022-04-12,9.100000381469727
2022-04-13,9.399999618530273
2022-04-18,9.199999809265137
2022-04-19,8.899999618530273
2022-04-20,8.550000190734863
2022-04-21,8.25
2022-04-22,8.199999809265137
2022-04-25,8.050000190734863
2022-04-26,8.5
2022-04-27,7.949999809265137
2022-04-28,7.900000095367432
2022-04-29,7.800000190734863
2022-05-02,7.699999809265137
2022-05-04,7.599999904632568
2022-05-05,7.650000095367432
2022-05-06,7.650000095367432
2022-05-09,7.449999809265137
2022-05-10,7.349999904632568
2022-05-11,6.699999809265137
2022-05-12,6.199999809265137
2022-05-13,6.800000190734863
2022-05-16,7.449999809265137
2022-05-17,7.650000095367432
2022-05-18,7.550000190734863
2022-05-19,7.099999904632568
2022-05-20,7.25
2022-05-23,7.300000190734863
2022-05-24,7.199999809265137
2022-05-25,7.050000190734863
2022-05-26,7.050000190734863
2022-05-27,7.0
2022-05-30,7.199999809265137
2022-05-31,7.25
2022-06-01,7.050000190734863
2022-06-02,7.0
2022-06-03,7.050000190734863
2022-06-06,7.099999904632568
2022-06-07,7.050000190734863
2022-06-08,7.050000190734863
2022-06-09,7.099999904632568
2022-06-10,7.0
2022-06-13,6.650000095367432
2022-06-14,6.75
2022-06-15,6.800000190734863
2022-06-16,6.400000095367432
2022-06-17,6.349999904632568
2022-06-20,6.099999904632568
2022-06-21,6.199999809265137
2022-06-22,6.150000095367432
2022-06-23,6.150000095367432
2022-06-24,5.849999904632568
2022-06-27,6.099999904632568
2022-06-28,6.25
2022-06-29,6.150000095367432
2022-06-30,6.099999904632568
2022-07-01,5.949999809265137
2022-07-04,6.0
2022-07-05,6.050000190734863
2022-07-06,6.099999904632568
2022-07-07,6.300000190734863
2022-07-08,6.400000095367432
2022-07-11,6.400000095367432
2022-07-12,6.25
2022-07-13,6.25
2022-07-14,6.300000190734863
2022-07-15,6.199999809265137
2022-07-18,6.199999809265137
2022-07-19,6.75
2022-07-20,6.800000190734863
2022-07-21,6.900000095367432
2022-07-22,6.849999904632568
2022-07-25,6.800000190734863
2022-07-26,6.75
2022-07-27,6.650000095367432
2022-07-28,6.599999904632568
2022-07-29,6.599999904632568
2022-08-01,6.699999809265137
2022-08-02,6.800000190734863
2022-08-03,6.699999809265137
2022-08-04,8.0
2022-08-05,8.449999809265137
2022-08-08,7.699999809265137
2022-08-10,7.849999904632568
2022-08-11,6.300000190734863
2022-08-12,6.25
2022-08-16,6.0
2022-08-17,6.449999809265137
2022-08-18,6.0
2022-08-19,6.150000095367432
2022-08-22,6.050000190734863
2022-08-23,6.099999904632568
2022-08-24,6.099999904632568
2022-08-25,6.150000095367432
2022-08-26,6.099999904632568
2022-08-29,6.0
2022-08-30,6.099999904632568
2022-09-01,6.050000190734863
2022-09-02,6.050000190734863
2022-09-05,6.150000095367432
2022-09-06,6.099999904632568
2022-09-07,6.050000190734863
2022-09-08,6.199999809265137
2022-09-09,6.25
2022-09-12,6.300000190734863
2022-09-13,6.25
2022-09-14,6.199999809265137
2022-09-15,6.150000095367432
2022-09-16,6.099999904632568
2022-09-19,6.050000190734863
2022-09-20,6.050000190734863
2022-09-21,6.0
2022-09-22,6.099999904632568
2022-09-23,6.0
2022-09-26,5.800000190734863
2022-09-27,5.900000095367432
2022-09-28,5.800000190734863
2022-09-29,5.949999809265137
2022-09-30,5.900000095367432
2022-10-03,5.900000095367432
2022-10-04,5.900000095367432
2022-10-06,5.900000095367432
2022-10-07,5.849999904632568
2022-10-10,5.800000190734863
2022-10-11,5.75
2022-10-12,5.75
2022-10-13,5.75
2022-10-14,5.699999809265137
2022-10-17,5.5
2022-10-18,5.449999809265137
2022-10-19,5.5
2022-10-20,5.550000190734863
2022-10-21,5.650000095367432
2022-10-24,5.75
2022-10-25,5.599999904632568
2022-10-27,5.5
2022-10-28,5.599999904632568
2022-10-31,5.599999904632568
2022-11-01,5.5
2022-11-02,5.400000095367432
2022-11-03,5.5
2022-11-04,5.400000095367432
2022-11-07,5.349999904632568
2022-11-09,5.199999809265137
2022-11-10,5.349999904632568
2022-11-11,5.349999904632568
2022-11-14,5.300000190734863
2022-11-15,5.199999809265137
2022-11-16,5.150000095367432
2022-11-17,5.050000190734863
2022-11-18,5.050000190734863
2022-11-21,4.949999809265137
2022-11-22,5.0
2022-11-23,5.0
2022-11-24,4.900000095367432
2022-11-25,5.0
2022-11-28,5.0
2022-11-29,5.050000190734863
2022-11-30,5.0
2022-12-01,5.050000190734863
2022-12-02,5.150000095367432
2022-12-05,5.400000095367432
2022-12-06,5.449999809265137
2022-12-07,5.5
2022-12-08,5.5
2022-12-09,5.449999809265137
2022-12-12,5.400000095367432
2022-12-13,5.199999809265137
2022-12-14,5.199999809265137
2022-12-15,5.25
2022-12-16,5.300000190734863
2022-12-19,5.199999809265137
2022-12-20,5.25
2022-12-21,5.199999809265137
2022-12-22,5.0
2022-12-23,4.849999904632568
2022-12-26,5.099999904632568
2022-12-27,5.050000190734863
2022-12-28,5.050000190734863
2022-12-29,5.099999904632568
2022-12-30,5.099999904632568
2023-01-02,5.25
2023-01-03,5.150000095367432
2023-01-04,5.150000095367432
2023-01-05,5.099999904632568
2023-01-06,5.099999904632568
2023-01-09,5.099999904632568
2023-01-10,5.050000190734863
2023-01-11,5.099999904632568
2023-01-12,5.050000190734863
2023-01-13,5.050000190734863
2023-01-16,5.050000190734863
2023-01-17,5.0
2023-01-18,5.0
2023-01-19,5.050000190734863
2023-01-20,5.0
2023-01-23,4.949999809265137
2023-01-24,5.0
2023-01-25,4.900000095367432
2023-01-27,4.75
2023-01-30,4.699999809265137
2023-01-31,5.0
2023-02-01,4.849999904632568
2023-02-02,4.900000095367432
2023-02-03,4.849999904632568
2023-02-06,4.800000190734863
2023-02-07,4.599999904632568
2023-02-08,4.599999904632568
2023-02-09,4.550000190734863
2023-02-10,4.550000190734863
2023-02-13,4.449999809265137
2023-02-14,4.349999904632568
2023-02-15,4.349999904632568
2023-02-16,4.25
2023-02-17,4.400000095367432
2023-02-20,4.25
2023-02-21,4.25
2023-02-22,4.199999809265137
2023-02-23,4.25
2023-02-24,4.199999809265137
2023-02-27,4.0
2023-02-28,3.9000000953674316
2023-03-01,3.9000000953674316
2023-03-02,3.9000000953674316
2023-03-03,3.950000047683716
2023-03-06,4.0
2023-03-08,4.0
2023-03-09,3.950000047683716
2023-03-10,3.950000047683716
2023-03-13,3.950000047683716
2023-03-14,3.6500000953674316
2023-03-15,3.8499999046325684
2023-03-16,3.799999952316284
2023-03-17,3.799999952316284
2023-03-20,3.75
2023-03-21,3.75
2023-03-22,3.75
2023-03-23,3.700000047683716
2023-03-24,3.549999952316284
2023-03-27,3.5999999046325684
2023-03-28,3.299999952316284
2023-03-29,3.25
2023-03-31,3.25
2023-04-03,3.5
2023-04-05,3.799999952316284
2023-04-06,3.799999952316284
2023-04-10,4.550000190734863
2023-04-11,4.650000095367432
2023-04-12,4.449999809265137
2023-04-13,4.449999809265137
2023-04-17,4.300000190734863
2023-04-18,4.099999904632568
2023-04-19,4.099999904632568
2023-04-20,4.099999904632568
2023-04-21,4.050000190734863
2023-04-24,4.0
2023-04-25,4.050000190734863
2023-04-26,4.0
2023-04-27,4.050000190734863
2023-04-28,4.0
2023-05-02,3.9000000953674316
2023-05-03,4.0
2023-05-04,4.0
2023-05-05,4.0
2023-05-08,4.0
2023-05-09,3.9000000953674316
2023-05-10,3.950000047683716
2023-05-11,3.950000047683716
2023-05-12,3.950000047683716
2023-05-15,3.950000047683716
2023-05-16,3.950000047683716
2023-05-17,3.9000000953674316
2023-05-18,3.950000047683716
2023-05-19,3.8499999046325684
2023-05-22,3.9000000953674316
2023-05-23,3.9000000953674316
2023-05-24,3.9000000953674316
2023-05-25,3.8499999046325684
2023-05-26,3.799999952316284
2023-05-29,3.8499999046325684
2023-05-30,3.700000047683716
2023-05-31,3.75
2023-06-01,3.75
2023-06-02,3.799999952316284
2023-06-05,3.799999952316284
2023-06-06,3.700000047683716
2023-06-07,3.799999952316284
2023-06-08,3.75
2023-06-09,4.0
2023-06-12,4.050000190734863
2023-06-13,3.950000047683716
2023-06-14,3.950000047683716
2023-06-15,4.0
2023-06-16,4.0
2023-06-19,4.0
2023-06-20,3.950000047683716
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,3.950000047683716
2023-06-26,3.9000000953674316
2023-06-27,4.0
2023-06-28,3.950000047683716
2023-06-30,3.9000000953674316
2023-07-03,3.950000047683716
2023-07-04,4.0
2023-07-05,3.950000047683716
2023-07-06,3.950000047683716
2023-07-07,3.9000000953674316
2023-07-10,3.8499999046325684
2023-07-11,3.950000047683716
2023-07-12,3.9000000953674316
2023-07-13,3.9000000953674316
2023-07-14,3.950000047683716
2023-07-17,3.9000000953674316
2023-07-18,3.950000047683716
2023-07-19,3.9000000953674316
2023-07-20,3.9000000953674316
2023-07-21,3.8499999046325684
2023-07-24,3.8499999046325684
2023-07-25,3.799999952316284
2023-07-26,3.799999952316284
2023-07-27,3.799999952316284
2023-07-28,3.8499999046325684
2023-07-31,3.75
2023-08-01,3.799999952316284
2023-08-02,3.8499999046325684
2023-08-03,3.8499999046325684
2023-08-04,3.799999952316284
2023-08-07,4.099999904632568
2023-08-08,4.0
2023-08-09,4.050000190734863
2023-08-10,4.599999904632568
2023-08-11,4.5
2023-08-14,4.25
2023-08-16,5.050000190734863
2023-08-17,5.150000095367432
2023-08-18,4.800000190734863
2023-08-21,4.949999809265137
2023-08-22,4.900000095367432
2023-08-23,4.800000190734863
2023-08-24,4.699999809265137
2023-08-25,4.550000190734863
2023-08-28,4.5
2023-08-29,4.449999809265137
2023-08-30,4.449999809265137
2023-08-31,4.400000095367432
2023-09-01,4.300000190734863
2023-09-04,4.400000095367432
2023-09-05,4.5
2023-09-06,4.699999809265137
2023-09-07,4.900000095367432
2023-09-08,4.949999809265137
2023-09-11,5.050000190734863
2023-09-12,4.800000190734863
2023-09-13,4.699999809265137
2023-09-14,4.699999809265137
2023-09-15,4.599999904632568
2023-09-18,4.5
2023-09-20,4.400000095367432
2023-09-21,4.449999809265137
2023-09-22,4.449999809265137
2023-09-25,4.300000190734863
2023-09-26,4.400000095367432
2023-09-27,4.349999904632568
2023-09-28,4.400000095367432
2023-09-29,4.400000095367432
2023-10-03,4.5
2023-10-04,4.349999904632568
2023-10-05,4.400000095367432
2023-10-06,4.449999809265137
2023-10-09,4.400000095367432
2023-10-10,4.400000095367432
