date,adj
2007-05-17,47.344966888427734
2007-05-18,47.48975372314453
2007-05-21,50.144161224365234
2007-05-22,48.6963005065918
2007-05-23,46.18667984008789
2007-05-24,44.64229965209961
2007-05-25,43.53227615356445
2007-05-28,44.83534622192383
2007-05-29,44.111419677734375
2007-05-30,42.47051239013672
2007-05-31,42.56703567504883
2007-06-01,41.55353546142578
2007-06-04,41.3604850769043
2007-06-05,40.49177551269531
2007-06-06,38.75434494018555
2007-06-07,38.850868225097656
2007-06-08,37.11343765258789
2007-06-11,36.5342903137207
2007-06-12,35.13469696044922
2007-06-13,35.569053649902344
2007-06-14,36.099937438964844
2007-06-15,40.10567855834961
2007-06-18,38.9473876953125
2007-06-19,38.17519760131836
2007-06-20,37.35474395751953
2007-06-21,38.56129455566406
2007-06-22,37.740840911865234
2007-06-25,37.644317626953125
2007-06-26,36.92039108276367
2007-06-27,36.34124755859375
2007-06-28,35.76210021972656
2007-06-29,35.810359954833984
2007-07-02,35.76210021972656
2007-07-03,36.00341033935547
2007-07-04,35.03817367553711
2007-07-05,34.2659797668457
2007-07-06,33.39726257324219
2007-07-09,36.148197174072266
2007-07-10,34.845123291015625
2007-07-11,34.7968635559082
2007-07-12,34.60381317138672
2007-07-13,33.542049407958984
2007-07-16,33.300743103027344
2007-07-17,33.2042236328125
2007-07-18,32.576812744140625
2007-07-19,32.81812286376953
2007-07-20,31.85288429260254
2007-07-23,31.85288429260254
2007-07-24,30.501550674438477
2007-07-25,34.36250686645508
2007-07-26,34.65208053588867
2007-07-27,33.05943298339844
2007-07-30,32.91464614868164
2007-07-31,32.2872428894043
2007-08-01,30.211978912353516
2007-08-02,30.405025482177734
2007-08-03,30.45328712463379
2007-08-06,34.748600006103516
2007-08-07,36.19645690917969
2007-08-08,35.85862731933594
2007-08-09,35.810359954833984
2007-08-10,35.42427062988281
2007-08-13,35.42427062988281
2007-08-14,34.941646575927734
2007-08-16,33.735103607177734
2007-08-17,33.68683624267578
2007-08-20,34.941646575927734
2007-08-21,32.238983154296875
2007-08-22,32.19071578979492
2007-08-23,31.322004318237305
2007-08-24,31.322004318237305
2007-08-27,32.19071578979492
2007-08-28,34.314239501953125
2007-08-29,33.638572692871094
2007-08-30,33.735103607177734
2007-08-31,33.05943298339844
2007-09-03,34.5555534362793
2007-09-04,34.410770416259766
2007-09-05,33.97641372680664
2007-09-06,39.43001174926758
2007-09-07,39.0921745300293
2007-09-10,38.65781784057617
2007-09-11,39.478275299072266
2007-09-12,39.96089172363281
2007-09-13,39.816104888916016
2007-09-14,39.52653503417969
2007-09-17,40.15393829345703
2007-09-18,42.325721740722656
2007-09-19,41.505271911621094
2007-09-20,41.55353546142578
2007-09-21,41.40875244140625
2007-09-24,41.74658203125
2007-09-25,43.62879943847656
2007-09-26,44.883609771728516
2007-09-27,45.36622619628906
2007-09-28,45.07666015625
2007-10-01,44.111419677734375
2007-10-03,43.29096603393555
2007-10-04,42.325721740722656
2007-10-05,42.22920227050781
2007-10-08,42.325721740722656
2007-10-09,43.339229583740234
2007-10-10,44.35272979736328
